Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-06,Dyfed-Powys Police,Public order,-3.8479,52.5927,1
2024-06,Dyfed-Powys Police,Public order,-3.8409,52.5918,1
2024-06,Dyfed-Powys Police,Public order,-3.8036,51.7865,1
2024-06,Dyfed-Powys Police,Public order,-3.7979,51.9943,2
2024-06,Dyfed-Powys Police,Public order,-3.789,51.9952,1
2024-06,Dyfed-Powys Police,Public order,-3.7878,51.7766,1
2024-06,Dyfed-Powys Police,Public order,-3.7803,51.7724,1
2024-06,Dyfed-Powys Police,Public order,-3.7576,51.778,1
2024-06,Dyfed-Powys Police,Public order,-3.7533,51.7839,2
2024-06,Dyfed-Powys Police,Public order,-3.5414,52.4443,1
2024-06,Dyfed-Powys Police,Public order,-3.5229,51.759,1
2024-06,Dyfed-Powys Police,Public order,-3.4459,51.9459,1
2024-06,Dyfed-Powys Police,Public order,-3.4431,52.2156,1
2024-06,Dyfed-Powys Police,Public order,-3.4024,52.149,1
2024-06,Dyfed-Powys Police,Public order,-3.401,52.1492,2
2024-06,Dyfed-Powys Police,Public order,-3.4009,51.9554,2
2024-06,Dyfed-Powys Police,Public order,-3.3927,52.2109,1
2024-06,Dyfed-Powys Police,Public order,-3.3915,51.9484,1
2024-06,Dyfed-Powys Police,Public order,-3.3904,51.9508,1
2024-06,Dyfed-Powys Police,Public order,-3.3803,52.2424,1
2024-06,Dyfed-Powys Police,Public order,-3.38,51.9443,1
2024-06,Dyfed-Powys Police,Public order,-3.3794,52.2363,1
2024-06,Dyfed-Powys Police,Public order,-3.3782,52.2425,3
2024-06,Dyfed-Powys Police,Public order,-3.377,52.2351,1
2024-06,Dyfed-Powys Police,Public order,-3.3769,52.2381,2
2024-06,Dyfed-Powys Police,Public order,-3.3766,52.244,1
2024-06,Dyfed-Powys Police,Public order,-3.3752,52.2454,1
2024-06,Dyfed-Powys Police,Public order,-3.3744,52.2454,1
2024-06,Dyfed-Powys Police,Public order,-3.373,52.2521,1
2024-06,Dyfed-Powys Police,Public order,-3.3394,52.507,1
2024-06,Dyfed-Powys Police,Public order,-3.3382,52.5077,1
2024-06,Dyfed-Powys Police,Public order,-3.3323,52.5047,1
2024-06,Dyfed-Powys Police,Public order,-3.3258,52.5048,1
2024-06,Dyfed-Powys Police,Public order,-3.325,52.512,1
2024-06,Dyfed-Powys Police,Public order,-3.324,51.9299,1
2024-06,Dyfed-Powys Police,Public order,-3.3202,52.5113,1
2024-06,Dyfed-Powys Police,Public order,-3.3197,52.6472,1
2024-06,Dyfed-Powys Police,Public order,-3.3193,52.51,1
2024-06,Dyfed-Powys Police,Public order,-3.3167,52.0781,1
2024-06,Dyfed-Powys Police,Public order,-3.3145,52.5155,1
2024-06,Dyfed-Powys Police,Public order,-3.3043,52.5131,1
2024-06,Dyfed-Powys Police,Public order,-3.3036,52.825,1
2024-06,Dyfed-Powys Police,Public order,-3.2562,52.7119,1
2024-06,Dyfed-Powys Police,Public order,-3.2498,52.0061,2
2024-06,Dyfed-Powys Police,Public order,-3.2343,52.709,1
2024-06,Dyfed-Powys Police,Public order,-3.2331,51.8726,1
2024-06,Dyfed-Powys Police,Public order,-3.2288,51.868,1
2024-06,Dyfed-Powys Police,Public order,-3.2263,51.8675,1
2024-06,Dyfed-Powys Police,Public order,-3.2101,52.6012,2
2024-06,Dyfed-Powys Police,Public order,-3.2094,52.0282,1
2024-06,Dyfed-Powys Police,Public order,-3.176,52.5742,1
2024-06,Dyfed-Powys Police,Public order,-3.1755,52.8438,1
2024-06,Dyfed-Powys Police,Public order,-3.1519,52.6964,1
2024-06,Dyfed-Powys Police,Public order,-3.1516,52.6612,1
2024-06,Dyfed-Powys Police,Public order,-3.1487,52.6557,1
2024-06,Dyfed-Powys Police,Public order,-3.1486,52.0672,1
2024-06,Dyfed-Powys Police,Public order,-3.1483,52.6556,1
2024-06,Dyfed-Powys Police,Public order,-3.1477,52.659,1
2024-06,Dyfed-Powys Police,Public order,-3.1466,52.657,1
2024-06,Dyfed-Powys Police,Public order,-3.1431,52.6667,1
2024-06,Dyfed-Powys Police,Public order,-3.1416,52.662,1
2024-06,Dyfed-Powys Police,Public order,-3.1393,52.6632,1
2024-06,Dyfed-Powys Police,Public order,-3.1386,52.6608,1
2024-06,Dyfed-Powys Police,Public order,-3.1377,52.6676,1
2024-06,Dyfed-Powys Police,Public order,-3.1315,52.6557,1
2024-06,Dyfed-Powys Police,Public order,-3.1269,52.6729,1
2024-06,Dyfed-Powys Police,Public order,-3.1234,52.0787,1
2024-06,Dyfed-Powys Police,Public order,-3.1227,52.6164,1
2024-06,Dyfed-Powys Police,Public order,-3.1148,51.845,1
2024-06,Dyfed-Powys Police,Public order,-3.1005,52.2294,1
2024-06,Dyfed-Powys Police,Public order,-3.0892,52.782,1
2024-06,Dyfed-Powys Police,Public order,-3.0801,52.5403,1
2024-06,Dyfed-Powys Police,Public order,-3.0362,52.7065,1
2024-06,Dyfed-Powys Police,Public order,-3.0005,52.272,1
2024-06,Dyfed-Powys Police,Robbery,-4.9696,51.8038,1
2024-06,Dyfed-Powys Police,Robbery,-4.1525,51.6684,1
2024-06,Dyfed-Powys Police,Robbery,-3.3076,52.5118,1
2024-06,Dyfed-Powys Police,Robbery,-0.1294,51.5131,1
2024-06,Dyfed-Powys Police,Shoplifting,-5.2021,51.8739,1
2024-06,Dyfed-Powys Police,Shoplifting,-5.0411,51.7153,2
2024-06,Dyfed-Powys Police,Shoplifting,-5.036,51.7131,2
2024-06,Dyfed-Powys Police,Shoplifting,-5.034,51.7128,2
2024-06,Dyfed-Powys Police,Shoplifting,-4.9789,51.7979,3
2024-06,Dyfed-Powys Police,Shoplifting,-4.9786,51.9934,3
2024-06,Dyfed-Powys Police,Shoplifting,-4.9728,51.8038,3
2024-06,Dyfed-Powys Police,Shoplifting,-4.9691,51.8069,7
2024-06,Dyfed-Powys Police,Shoplifting,-4.9682,51.8024,2
2024-06,Dyfed-Powys Police,Shoplifting,-4.9662,51.8026,6
2024-06,Dyfed-Powys Police,Shoplifting,-4.965,51.8081,1
2024-06,Dyfed-Powys Police,Shoplifting,-4.9638,51.81,6
2024-06,Dyfed-Powys Police,Shoplifting,-4.9638,51.8116,6
2024-06,Dyfed-Powys Police,Shoplifting,-4.9619,51.808,1
2024-06,Dyfed-Powys Police,Shoplifting,-4.9484,51.6872,1
2024-06,Dyfed-Powys Police,Shoplifting,-4.9474,51.6879,1
2024-06,Dyfed-Powys Police,Shoplifting,-4.9411,51.6937,1
2024-06,Dyfed-Powys Police,Shoplifting,-4.9295,51.6937,2
2024-06,Dyfed-Powys Police,Shoplifting,-4.9187,51.6791,2
2024-06,Dyfed-Powys Police,Shoplifting,-4.9097,51.6739,10
2024-06,Dyfed-Powys Police,Shoplifting,-4.7439,51.7989,1
2024-06,Dyfed-Powys Police,Shoplifting,-4.7153,51.6722,1
2024-06,Dyfed-Powys Police,Shoplifting,-4.7081,51.6749,1
2024-06,Dyfed-Powys Police,Shoplifting,-4.7013,51.6715,1
2024-06,Dyfed-Powys Police,Shoplifting,-4.6616,52.0844,1
2024-06,Dyfed-Powys Police,Shoplifting,-4.469,52.0374,1
2024-06,Dyfed-Powys Police,Shoplifting,-4.3712,52.0172,1
2024-06,Dyfed-Powys Police,Shoplifting,-4.3263,51.8545,2
2024-06,Dyfed-Powys Police,Shoplifting,-4.3129,51.8549,1
2024-06,Dyfed-Powys Police,Shoplifting,-4.3106,51.856,1
2024-06,Dyfed-Powys Police,Shoplifting,-4.3085,51.8558,2
2024-06,Dyfed-Powys Police,Shoplifting,-4.308,51.8583,1
2024-06,Dyfed-Powys Police,Shoplifting,-4.3079,51.8574,1
2024-06,Dyfed-Powys Police,Shoplifting,-4.3079,51.8576,2
2024-06,Dyfed-Powys Police,Shoplifting,-4.3068,51.8571,4
2024-06,Dyfed-Powys Police,Shoplifting,-4.3067,51.8504,3
2024-06,Dyfed-Powys Police,Shoplifting,-4.3049,51.8572,3
2024-06,Dyfed-Powys Police,Shoplifting,-4.304,51.8538,1
2024-06,Dyfed-Powys Police,Shoplifting,-4.2503,51.6843,3
2024-06,Dyfed-Powys Police,Shoplifting,-4.1753,51.6854,8
2024-06,Dyfed-Powys Police,Shoplifting,-4.1679,51.7785,1
2024-06,Dyfed-Powys Police,Shoplifting,-4.162,51.6823,1
2024-06,Dyfed-Powys Police,Shoplifting,-4.1616,51.675,1
2024-06,Dyfed-Powys Police,Shoplifting,-4.1592,51.6814,4
2024-06,Dyfed-Powys Police,Shoplifting,-4.1583,51.6851,2
2024-06,Dyfed-Powys Police,Shoplifting,-4.1421,51.6745,2
2024-06,Dyfed-Powys Police,Shoplifting,-4.1404,51.6769,4
2024-06,Dyfed-Powys Police,Shoplifting,-4.1391,51.6772,4
2024-06,Dyfed-Powys Police,Shoplifting,-4.1315,51.6829,1
2024-06,Dyfed-Powys Police,Shoplifting,-4.1253,51.6795,4
2024-06,Dyfed-Powys Police,Shoplifting,-4.0847,52.4139,1
2024-06,Dyfed-Powys Police,Shoplifting,-4.0835,52.4159,1
2024-06,Dyfed-Powys Police,Shoplifting,-4.0831,52.4124,3
2024-06,Dyfed-Powys Police,Shoplifting,-4.083,51.6961,1
2024-06,Dyfed-Powys Police,Shoplifting,-4.0828,52.4129,1
2024-06,Dyfed-Powys Police,Shoplifting,-4.0809,52.4138,1
2024-06,Dyfed-Powys Police,Shoplifting,-4.0808,52.4124,1
2024-06,Dyfed-Powys Police,Shoplifting,-4.08,52.4157,1
2024-06,Dyfed-Powys Police,Shoplifting,-4.0796,52.1135,1
2024-06,Dyfed-Powys Police,Shoplifting,-4.0686,52.4053,1
2024-06,Dyfed-Powys Police,Shoplifting,-3.9895,51.7944,2
2024-06,Dyfed-Powys Police,Shoplifting,-3.9888,51.792,1
2024-06,Dyfed-Powys Police,Shoplifting,-3.988,52.4379,1
2024-06,Dyfed-Powys Police,Shoplifting,-3.9876,51.7869,3
2024-06,Dyfed-Powys Police,Shoplifting,-3.9873,51.7916,1
2024-06,Dyfed-Powys Police,Shoplifting,-3.9851,51.791,1
2024-06,Dyfed-Powys Police,Shoplifting,-3.9849,51.792,1
2024-06,Dyfed-Powys Police,Shoplifting,-3.9092,51.8028,1
2024-06,Dyfed-Powys Police,Shoplifting,-3.9017,51.8003,1
2024-06,Dyfed-Powys Police,Shoplifting,-3.7728,51.7677,6
2024-06,Dyfed-Powys Police,Shoplifting,-3.4023,52.1482,1
2024-06,Dyfed-Powys Police,Shoplifting,-3.3919,51.9488,1
2024-06,Dyfed-Powys Police,Shoplifting,-3.3914,51.9478,1
2024-06,Dyfed-Powys Police,Shoplifting,-3.3907,51.9483,2
2024-06,Dyfed-Powys Police,Shoplifting,-3.3901,51.9474,1
2024-06,Dyfed-Powys Police,Shoplifting,-3.3778,52.2412,2
2024-06,Dyfed-Powys Police,Shoplifting,-3.3433,52.5011,1
2024-06,Dyfed-Powys Police,Shoplifting,-3.3218,52.5095,1
2024-06,Dyfed-Powys Police,Shoplifting,-3.3203,52.5097,1
2024-06,Dyfed-Powys Police,Shoplifting,-3.3169,52.5155,1
2024-06,Dyfed-Powys Police,Shoplifting,-3.3064,52.5148,3
2024-06,Dyfed-Powys Police,Shoplifting,-3.2737,52.7673,1
2024-06,Dyfed-Powys Police,Shoplifting,-3.1545,52.6375,1
2024-06,Dyfed-Powys Police,Shoplifting,-3.1477,52.659,3
2024-06,Dyfed-Powys Police,Shoplifting,-3.1424,52.6604,2
2024-06,Dyfed-Powys Police,Shoplifting,-3.1422,52.6594,1
2024-06,Dyfed-Powys Police,Shoplifting,-3.1404,52.659,3
2024-06,Dyfed-Powys Police,Shoplifting,-3.0484,52.3445,2
2024-06,Dyfed-Powys Police,Theft from the person,-5.0259,51.7128,1
2024-06,Dyfed-Powys Police,Theft from the person,-5.0238,51.7177,2
2024-06,Dyfed-Powys Police,Theft from the person,-4.9691,51.8069,1
2024-06,Dyfed-Powys Police,Theft from the person,-4.9651,51.7372,2
2024-06,Dyfed-Powys Police,Theft from the person,-4.919,51.6757,1
2024-06,Dyfed-Powys Police,Theft from the person,-4.3067,51.8504,1
2024-06,Dyfed-Powys Police,Theft from the person,-4.3041,51.86,1
2024-06,Dyfed-Powys Police,Theft from the person,-4.2534,51.6858,1
2024-06,Dyfed-Powys Police,Theft from the person,-4.1645,51.7814,1
2024-06,Dyfed-Powys Police,Theft from the person,-4.162,51.6823,1
2024-06,Dyfed-Powys Police,Theft from the person,-4.1592,51.6814,1
2024-06,Dyfed-Powys Police,Theft from the person,-4.1315,51.6829,1
2024-06,Dyfed-Powys Police,Theft from the person,-3.3766,52.244,1
2024-06,Dyfed-Powys Police,Vehicle crime,-5.111,51.7489,1
2024-06,Dyfed-Powys Police,Vehicle crime,-5.0412,51.7152,2
2024-06,Dyfed-Powys Police,Vehicle crime,-5.0164,51.7245,1
2024-06,Dyfed-Powys Police,Vehicle crime,-4.9905,52.0114,1
2024-06,Dyfed-Powys Police,Vehicle crime,-4.98,51.9922,1
2024-06,Dyfed-Powys Police,Vehicle crime,-4.9487,51.7085,1
2024-06,Dyfed-Powys Police,Vehicle crime,-4.9447,51.6921,1
2024-06,Dyfed-Powys Police,Vehicle crime,-4.9154,51.6734,1
2024-06,Dyfed-Powys Police,Vehicle crime,-4.8026,51.7208,1
2024-06,Dyfed-Powys Police,Vehicle crime,-4.3711,52.1088,1
2024-06,Dyfed-Powys Police,Vehicle crime,-4.3185,51.858,1
2024-06,Dyfed-Powys Police,Vehicle crime,-4.3135,51.8537,1
2024-06,Dyfed-Powys Police,Vehicle crime,-4.3134,51.7356,1
2024-06,Dyfed-Powys Police,Vehicle crime,-4.3084,51.8631,1
2024-06,Dyfed-Powys Police,Vehicle crime,-4.3016,51.8585,1
2024-06,Dyfed-Powys Police,Vehicle crime,-4.2967,51.8494,1
2024-06,Dyfed-Powys Police,Vehicle crime,-4.2858,51.8701,2
2024-06,Dyfed-Powys Police,Vehicle crime,-4.2845,51.6893,1
2024-06,Dyfed-Powys Police,Vehicle crime,-4.1779,51.6867,2
2024-06,Dyfed-Powys Police,Vehicle crime,-4.1753,51.6854,4
2024-06,Dyfed-Powys Police,Vehicle crime,-4.1748,51.6862,1
2024-06,Dyfed-Powys Police,Vehicle crime,-4.1721,51.6856,1
2024-06,Dyfed-Powys Police,Vehicle crime,-4.1627,51.685,1
2024-06,Dyfed-Powys Police,Vehicle crime,-4.1563,51.6794,1
2024-06,Dyfed-Powys Police,Vehicle crime,-4.1561,51.6712,1
2024-06,Dyfed-Powys Police,Vehicle crime,-4.1521,51.6902,1
2024-06,Dyfed-Powys Police,Vehicle crime,-4.15,51.6845,2
2024-06,Dyfed-Powys Police,Vehicle crime,-4.112,51.6805,1
2024-06,Dyfed-Powys Police,Vehicle crime,-4.1095,51.8133,1
2024-06,Dyfed-Powys Police,Vehicle crime,-4.0932,51.8,1
2024-06,Dyfed-Powys Police,Vehicle crime,-4.0887,52.4128,1
2024-06,Dyfed-Powys Police,Vehicle crime,-4.0811,51.6908,1
2024-06,Dyfed-Powys Police,Vehicle crime,-4.0803,52.117,1
2024-06,Dyfed-Powys Police,Vehicle crime,-4.0741,52.1098,1
2024-06,Dyfed-Powys Police,Vehicle crime,-4.0491,51.7163,1
2024-06,Dyfed-Powys Police,Vehicle crime,-4.0004,51.7971,1
2024-06,Dyfed-Powys Police,Vehicle crime,-3.8523,52.5921,1
2024-06,Dyfed-Powys Police,Vehicle crime,-3.8026,52.0665,1
2024-06,Dyfed-Powys Police,Vehicle crime,-3.8004,51.9934,1
2024-06,Dyfed-Powys Police,Vehicle crime,-3.6694,51.7908,1
2024-06,Dyfed-Powys Police,Vehicle crime,-3.4282,52.6768,1
2024-06,Dyfed-Powys Police,Vehicle crime,-3.4064,51.9438,1
2024-06,Dyfed-Powys Police,Vehicle crime,-3.4008,51.951,1
2024-06,Dyfed-Powys Police,Vehicle crime,-3.3928,51.9488,1
2024-06,Dyfed-Powys Police,Vehicle crime,-3.3745,51.8199,1
2024-06,Dyfed-Powys Police,Vehicle crime,-3.3365,52.5045,1
2024-06,Dyfed-Powys Police,Vehicle crime,-3.3181,52.6535,1
2024-06,Dyfed-Powys Police,Vehicle crime,-3.3119,52.5122,1
2024-06,Dyfed-Powys Police,Vehicle crime,-3.2994,52.5614,1
2024-06,Dyfed-Powys Police,Vehicle crime,-3.2903,51.9458,1
2024-06,Dyfed-Powys Police,Vehicle crime,-3.2651,52.032,1
2024-06,Dyfed-Powys Police,Vehicle crime,-3.2586,52.2526,1
2024-06,Dyfed-Powys Police,Vehicle crime,-3.2504,52.0308,1
2024-06,Dyfed-Powys Police,Vehicle crime,-3.2271,52.7454,1
2024-06,Dyfed-Powys Police,Vehicle crime,-3.2129,51.6683,1
2024-06,Dyfed-Powys Police,Vehicle crime,-3.208,52.0303,1
2024-06,Dyfed-Powys Police,Vehicle crime,-3.1412,51.8644,1
2024-06,Dyfed-Powys Police,Vehicle crime,-3.1024,52.1061,1
2024-06,Dyfed-Powys Police,Violence and sexual offences,-5.3069,51.8784,1
2024-06,Dyfed-Powys Police,Violence and sexual offences,-5.266,51.8823,1
2024-06,Dyfed-Powys Police,Violence and sexual offences,-5.2021,51.8739,2
2024-06,Dyfed-Powys Police,Violence and sexual offences,-5.1877,51.875,1
2024-06,Dyfed-Powys Police,Violence and sexual offences,-5.1704,51.7086,1
2024-06,Dyfed-Powys Police,Violence and sexual offences,-5.1282,51.9146,1
2024-06,Dyfed-Powys Police,Violence and sexual offences,-5.123,51.8673,2
2024-06,Dyfed-Powys Police,Violence and sexual offences,-5.0968,51.784,2
2024-06,Dyfed-Powys Police,Violence and sexual offences,-5.0614,51.7194,1
2024-06,Dyfed-Powys Police,Violence and sexual offences,-5.0585,51.7146,1
2024-06,Dyfed-Powys Police,Violence and sexual offences,-5.0574,51.7129,2
2024-06,Dyfed-Powys Police,Violence and sexual offences,-5.0573,51.7111,4
2024-06,Dyfed-Powys Police,Violence and sexual offences,-5.0553,51.715,1
2024-06,Dyfed-Powys Police,Violence and sexual offences,-5.0544,51.7131,3
2024-06,Dyfed-Powys Police,Violence and sexual offences,-5.0541,51.9421,1
2024-06,Dyfed-Powys Police,Violence and sexual offences,-5.0522,51.7088,1
2024-06,Dyfed-Powys Police,Violence and sexual offences,-5.0509,51.7149,1
2024-06,Dyfed-Powys Police,Violence and sexual offences,-5.0489,51.7144,1
2024-06,Dyfed-Powys Police,Violence and sexual offences,-5.0472,51.7147,1
2024-06,Dyfed-Powys Police,Violence and sexual offences,-5.0464,51.7118,1
2024-06,Dyfed-Powys Police,Violence and sexual offences,-5.0459,51.7132,1
2024-06,Dyfed-Powys Police,Violence and sexual offences,-5.0458,51.7137,2
2024-06,Dyfed-Powys Police,Violence and sexual offences,-5.0441,51.8937,1
2024-06,Dyfed-Powys Police,Violence and sexual offences,-5.0409,51.7136,2
2024-06,Dyfed-Powys Police,Violence and sexual offences,-5.0392,51.7156,1
2024-06,Dyfed-Powys Police,Violence and sexual offences,-5.038,51.7132,2
2024-06,Dyfed-Powys Police,Violence and sexual offences,-5.0378,51.7151,1
2024-06,Dyfed-Powys Police,Violence and sexual offences,-5.0377,51.7164,1
2024-06,Dyfed-Powys Police,Violence and sexual offences,-5.0368,51.7159,1
2024-06,Dyfed-Powys Police,Violence and sexual offences,-5.036,51.7131,4
2024-06,Dyfed-Powys Police,Violence and sexual offences,-5.0354,51.7161,2
2024-06,Dyfed-Powys Police,Violence and sexual offences,-5.034,51.7128,1
2024-06,Dyfed-Powys Police,Violence and sexual offences,-5.034,51.7181,2
2024-06,Dyfed-Powys Police,Violence and sexual offences,-5.0339,51.7121,1
2024-06,Dyfed-Powys Police,Violence and sexual offences,-5.0339,51.7171,1
2024-06,Dyfed-Powys Police,Violence and sexual offences,-5.0337,51.7221,3
2024-06,Dyfed-Powys Police,Violence and sexual offences,-5.0319,51.7151,3
2024-06,Dyfed-Powys Police,Violence and sexual offences,-5.0313,51.7205,2
2024-06,Dyfed-Powys Police,Violence and sexual offences,-5.0306,51.7127,1
2024-06,Dyfed-Powys Police,Violence and sexual offences,-5.0306,51.8374,1
2024-06,Dyfed-Powys Police,Violence and sexual offences,-5.0296,51.7141,1
2024-06,Dyfed-Powys Police,Violence and sexual offences,-5.0295,51.7133,1
2024-06,Dyfed-Powys Police,Violence and sexual offences,-5.0293,51.7149,1
2024-06,Dyfed-Powys Police,Violence and sexual offences,-5.0288,51.7146,1
2024-06,Dyfed-Powys Police,Violence and sexual offences,-5.0286,51.72,1
2024-06,Dyfed-Powys Police,Violence and sexual offences,-5.0278,51.7186,1
2024-06,Dyfed-Powys Police,Violence and sexual offences,-5.0277,51.7236,1
2024-06,Dyfed-Powys Police,Violence and sexual offences,-5.0276,51.7102,1
2024-06,Dyfed-Powys Police,Violence and sexual offences,-5.0274,51.7165,3
2024-06,Dyfed-Powys Police,Violence and sexual offences,-5.027,51.7172,1
2024-06,Dyfed-Powys Police,Violence and sexual offences,-5.0263,51.7188,3
2024-06,Dyfed-Powys Police,Violence and sexual offences,-5.0256,51.7143,1
2024-06,Dyfed-Powys Police,Violence and sexual offences,-5.024,51.7114,1
2024-06,Dyfed-Powys Police,Violence and sexual offences,-5.0238,51.7158,1
2024-06,Dyfed-Powys Police,Violence and sexual offences,-5.0235,51.7186,4
2024-06,Dyfed-Powys Police,Violence and sexual offences,-5.0232,51.7188,1
2024-06,Dyfed-Powys Police,Violence and sexual offences,-5.023,51.7171,3
2024-06,Dyfed-Powys Police,Violence and sexual offences,-5.0223,51.719,1
2024-06,Dyfed-Powys Police,Violence and sexual offences,-5.022,51.7233,2
2024-06,Dyfed-Powys Police,Violence and sexual offences,-5.0217,51.7202,1
2024-06,Dyfed-Powys Police,Violence and sexual offences,-5.0215,51.7174,5
2024-06,Dyfed-Powys Police,Violence and sexual offences,-5.021,51.7181,1
2024-06,Dyfed-Powys Police,Violence and sexual offences,-5.0203,52.0115,3
2024-06,Dyfed-Powys Police,Violence and sexual offences,-5.0199,51.8218,1
2024-06,Dyfed-Powys Police,Violence and sexual offences,-5.0188,51.7282,1
2024-06,Dyfed-Powys Police,Violence and sexual offences,-5.017,51.9583,2
2024-06,Dyfed-Powys Police,Violence and sexual offences,-5.0139,51.714,2
2024-06,Dyfed-Powys Police,Violence and sexual offences,-5.0049,52.0055,1
2024-06,Dyfed-Powys Police,Violence and sexual offences,-5.0041,51.9277,1
2024-06,Dyfed-Powys Police,Violence and sexual offences,-5.0037,52.0052,1
2024-06,Dyfed-Powys Police,Violence and sexual offences,-5.0032,52.0048,1
2024-06,Dyfed-Powys Police,Violence and sexual offences,-5.0027,51.9942,1
2024-06,Dyfed-Powys Police,Violence and sexual offences,-4.9993,52.0033,1
2024-06,Dyfed-Powys Police,Violence and sexual offences,-4.9986,52.0011,1
2024-06,Dyfed-Powys Police,Violence and sexual offences,-4.997,51.7627,1
2024-06,Dyfed-Powys Police,Violence and sexual offences,-4.9964,52.005,1
2024-06,Dyfed-Powys Police,Violence and sexual offences,-4.9963,51.9697,1
2024-06,Dyfed-Powys Police,Violence and sexual offences,-4.9958,52.0022,1
2024-06,Dyfed-Powys Police,Violence and sexual offences,-4.9949,52.0039,1
2024-06,Dyfed-Powys Police,Violence and sexual offences,-4.9947,51.7591,3
2024-06,Dyfed-Powys Police,Violence and sexual offences,-4.9942,51.7587,1
2024-06,Dyfed-Powys Police,Violence and sexual offences,-4.9938,51.7584,1
2024-06,Dyfed-Powys Police,Violence and sexual offences,-4.9932,51.7545,1
2024-06,Dyfed-Powys Police,Violence and sexual offences,-4.9915,51.8013,1
2024-06,Dyfed-Powys Police,Violence and sexual offences,-4.9905,52.0114,1
2024-06,Dyfed-Powys Police,Violence and sexual offences,-4.99,51.6391,1
2024-06,Dyfed-Powys Police,Violence and sexual offences,-4.989,51.7934,1
2024-06,Dyfed-Powys Police,Violence and sexual offences,-4.9889,51.8012,2
2024-06,Dyfed-Powys Police,Violence and sexual offences,-4.9888,51.7966,1
2024-06,Dyfed-Powys Police,Violence and sexual offences,-4.9882,51.8033,4
2024-06,Dyfed-Powys Police,Violence and sexual offences,-4.9869,51.7992,5
2024-06,Dyfed-Powys Police,Violence and sexual offences,-4.9867,51.8015,2
2024-06,Dyfed-Powys Police,Violence and sexual offences,-4.9842,51.9288,3
2024-06,Dyfed-Powys Police,Violence and sexual offences,-4.9838,51.7985,1
2024-06,Dyfed-Powys Police,Violence and sexual offences,-4.9829,51.8043,1
2024-06,Dyfed-Powys Police,Violence and sexual offences,-4.9825,51.9914,1
2024-06,Dyfed-Powys Police,Violence and sexual offences,-4.9821,51.9967,1
2024-06,Dyfed-Powys Police,Violence and sexual offences,-4.9815,51.6338,1
2024-06,Dyfed-Powys Police,Violence and sexual offences,-4.9815,51.7991,1
2024-06,Dyfed-Powys Police,Violence and sexual offences,-4.9814,51.9976,2
2024-06,Dyfed-Powys Police,Violence and sexual offences,-4.9811,51.9915,1
2024-06,Dyfed-Powys Police,Violence and sexual offences,-4.9798,51.9967,1
2024-06,Dyfed-Powys Police,Violence and sexual offences,-4.9796,51.8049,1
2024-06,Dyfed-Powys Police,Violence and sexual offences,-4.9796,51.991,1
