Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-07,British Transport Police,Violence and sexual offences,-2.635,53.5434,1
2024-07,British Transport Police,Violence and sexual offences,-2.6329,53.5448,1
2024-07,British Transport Police,Violence and sexual offences,-2.6269,53.6516,1
2024-07,British Transport Police,Violence and sexual offences,-2.6037,51.5027,2
2024-07,British Transport Police,Violence and sexual offences,-2.5933,53.3918,1
2024-07,British Transport Police,Violence and sexual offences,-2.589,56.5594,1
2024-07,British Transport Police,Violence and sexual offences,-2.5806,51.4484,2
2024-07,British Transport Police,Violence and sexual offences,-2.5655,51.4671,1
2024-07,British Transport Police,Violence and sexual offences,-2.5467,51.5137,2
2024-07,British Transport Police,Violence and sexual offences,-2.5254,53.4128,2
2024-07,British Transport Police,Violence and sexual offences,-2.5171,52.7013,1
2024-07,British Transport Police,Violence and sexual offences,-2.4792,53.7466,1
2024-07,British Transport Police,Violence and sexual offences,-2.4554,50.6151,2
2024-07,British Transport Police,Violence and sexual offences,-2.4336,53.0886,2
2024-07,British Transport Police,Violence and sexual offences,-2.4138,53.597,1
2024-07,British Transport Police,Violence and sexual offences,-2.3669,51.3815,2
2024-07,British Transport Police,Violence and sexual offences,-2.3576,51.4977,2
2024-07,British Transport Police,Violence and sexual offences,-2.3565,51.3777,2
2024-07,British Transport Police,Violence and sexual offences,-2.2727,51.034,2
2024-07,British Transport Police,Violence and sexual offences,-2.2555,53.4828,1
2024-07,British Transport Police,Violence and sexual offences,-2.2451,52.4787,2
2024-07,British Transport Police,Violence and sexual offences,-2.2444,51.4932,2
2024-07,British Transport Police,Violence and sexual offences,-2.2422,52.9157,1
2024-07,British Transport Police,Violence and sexual offences,-2.2384,51.8655,1
2024-07,British Transport Police,Violence and sexual offences,-2.2317,53.4758,2
2024-07,British Transport Police,Violence and sexual offences,-2.2253,56.9667,1
2024-07,British Transport Police,Violence and sexual offences,-2.2229,52.1949,1
2024-07,British Transport Police,Violence and sexual offences,-2.214,51.3201,1
2024-07,British Transport Police,Violence and sexual offences,-2.1975,52.2371,1
2024-07,British Transport Police,Violence and sexual offences,-2.1807,53.0083,1
2024-07,British Transport Police,Violence and sexual offences,-2.164,53.4051,1
2024-07,British Transport Police,Violence and sexual offences,-2.159,52.2678,1
2024-07,British Transport Police,Violence and sexual offences,-2.1546,53.6102,1
2024-07,British Transport Police,Violence and sexual offences,-2.1231,53.3773,1
2024-07,British Transport Police,Violence and sexual offences,-2.1223,52.7897,2
2024-07,British Transport Police,Violence and sexual offences,-2.1222,53.2594,1
2024-07,British Transport Police,Violence and sexual offences,-2.1212,52.5869,2
2024-07,British Transport Police,Violence and sexual offences,-2.1141,53.4747,1
2024-07,British Transport Police,Violence and sexual offences,-2.0789,51.0609,1
2024-07,British Transport Police,Violence and sexual offences,-2.0669,53.4566,1
2024-07,British Transport Police,Violence and sexual offences,-2.0195,50.7252,1
2024-07,British Transport Police,Violence and sexual offences,-1.9828,52.5018,1
2024-07,British Transport Police,Violence and sexual offences,-1.9813,52.3963,1
2024-07,British Transport Police,Violence and sexual offences,-1.9359,51.4584,1
2024-07,British Transport Police,Violence and sexual offences,-1.9336,52.4139,1
2024-07,British Transport Police,Violence and sexual offences,-1.9187,53.3122,1
2024-07,British Transport Police,Violence and sexual offences,-1.902,52.4773,2
2024-07,British Transport Police,Violence and sexual offences,-1.8921,52.4787,1
2024-07,British Transport Police,Violence and sexual offences,-1.8645,50.7267,1
2024-07,British Transport Police,Violence and sexual offences,-1.8633,50.7278,1
2024-07,British Transport Police,Violence and sexual offences,-1.8325,52.5354,1
2024-07,British Transport Police,Violence and sexual offences,-1.8061,51.0703,1
2024-07,British Transport Police,Violence and sexual offences,-1.7856,51.5639,1
2024-07,British Transport Police,Violence and sexual offences,-1.7851,53.6476,1
2024-07,British Transport Police,Violence and sexual offences,-1.7846,50.7383,1
2024-07,British Transport Police,Violence and sexual offences,-1.7739,51.5046,2
2024-07,British Transport Police,Violence and sexual offences,-1.7735,51.4426,1
2024-07,British Transport Police,Violence and sexual offences,-1.7543,52.467,1
2024-07,British Transport Police,Violence and sexual offences,-1.7525,53.7972,1
2024-07,British Transport Police,Violence and sexual offences,-1.7524,53.7907,1
2024-07,British Transport Police,Violence and sexual offences,-1.7255,52.0334,2
2024-07,British Transport Police,Violence and sexual offences,-1.715,53.8758,1
2024-07,British Transport Police,Violence and sexual offences,-1.6874,52.6373,1
2024-07,British Transport Police,Violence and sexual offences,-1.6828,55.1623,1
2024-07,British Transport Police,Violence and sexual offences,-1.6655,54.959,1
2024-07,British Transport Police,Violence and sexual offences,-1.6193,54.9659,2
2024-07,British Transport Police,Violence and sexual offences,-1.5824,51.5084,2
2024-07,British Transport Police,Violence and sexual offences,-1.5494,53.7936,1
2024-07,British Transport Police,Violence and sexual offences,-1.537,50.7609,1
2024-07,British Transport Police,Violence and sexual offences,-1.5158,52.4004,1
2024-07,British Transport Police,Violence and sexual offences,-1.4933,50.9926,1
2024-07,British Transport Police,Violence and sexual offences,-1.4925,51.2116,1
2024-07,British Transport Police,Violence and sexual offences,-1.4783,53.5532,1
2024-07,British Transport Police,Violence and sexual offences,-1.4703,54.0091,1
2024-07,British Transport Police,Violence and sexual offences,-1.4641,52.5265,1
2024-07,British Transport Police,Violence and sexual offences,-1.4634,53.3772,2
2024-07,British Transport Police,Violence and sexual offences,-1.4274,53.4986,1
2024-07,British Transport Police,Violence and sexual offences,-1.4208,52.9472,2
2024-07,British Transport Police,Violence and sexual offences,-1.4141,50.9075,2
2024-07,British Transport Police,Violence and sexual offences,-1.3997,53.6761,1
2024-07,British Transport Police,Violence and sexual offences,-1.3821,54.9056,1
2024-07,British Transport Police,Violence and sexual offences,-1.356,53.7238,1
2024-07,British Transport Police,Violence and sexual offences,-1.3501,50.9691,1
2024-07,British Transport Police,Violence and sexual offences,-1.3238,51.3976,1
2024-07,British Transport Police,Violence and sexual offences,-1.2866,53.5947,1
2024-07,British Transport Police,Violence and sexual offences,-1.2797,54.6057,1
2024-07,British Transport Police,Violence and sexual offences,-1.2513,52.3785,1
2024-07,British Transport Police,Violence and sexual offences,-1.1991,53.142,1
2024-07,British Transport Police,Violence and sexual offences,-1.1953,52.9995,1
2024-07,British Transport Police,Violence and sexual offences,-1.1496,51.8926,1
2024-07,British Transport Police,Violence and sexual offences,-1.1472,52.9466,2
2024-07,British Transport Police,Violence and sexual offences,-1.1402,53.5219,2
2024-07,British Transport Police,Violence and sexual offences,-1.1257,52.63,2
2024-07,British Transport Police,Violence and sexual offences,-1.1245,50.8488,1
2024-07,British Transport Police,Violence and sexual offences,-1.0952,51.5828,1
2024-07,British Transport Police,Violence and sexual offences,-1.0904,50.7988,1
2024-07,British Transport Police,Violence and sexual offences,-1.0882,51.2683,2
2024-07,British Transport Police,Violence and sexual offences,-1.0738,50.7965,1
2024-07,British Transport Police,Violence and sexual offences,-1.0673,50.842,1
2024-07,British Transport Police,Violence and sexual offences,-0.9905,51.4552,1
2024-07,British Transport Police,Violence and sexual offences,-0.9816,50.8543,1
2024-07,British Transport Police,Violence and sexual offences,-0.9672,51.152,1
2024-07,British Transport Police,Violence and sexual offences,-0.8427,51.4107,1
2024-07,British Transport Police,Violence and sexual offences,-0.8188,51.4109,1
2024-07,British Transport Police,Violence and sexual offences,-0.8008,53.0798,1
2024-07,British Transport Police,Violence and sexual offences,-0.7935,54.4392,1
2024-07,British Transport Police,Violence and sexual offences,-0.7832,50.8318,2
2024-07,British Transport Police,Violence and sexual offences,-0.7458,51.6298,2
2024-07,British Transport Police,Violence and sexual offences,-0.7316,52.3937,2
2024-07,British Transport Police,Violence and sexual offences,-0.7227,51.5186,2
2024-07,British Transport Police,Violence and sexual offences,-0.6816,51.5235,1
2024-07,British Transport Police,Violence and sexual offences,-0.6467,51.5233,1
2024-07,British Transport Police,Violence and sexual offences,-0.64,50.8312,2
2024-07,British Transport Police,Violence and sexual offences,-0.6325,51.3921,1
2024-07,British Transport Police,Violence and sexual offences,-0.6066,51.4857,1
2024-07,British Transport Police,Violence and sexual offences,-0.5912,51.5123,2
2024-07,British Transport Police,Violence and sexual offences,-0.5828,51.2367,2
2024-07,British Transport Police,Violence and sexual offences,-0.5652,50.8367,1
2024-07,British Transport Police,Violence and sexual offences,-0.5573,51.3181,2
2024-07,British Transport Police,Violence and sexual offences,-0.5552,51.5891,1
2024-07,British Transport Police,Violence and sexual offences,-0.5463,50.8484,1
2024-07,British Transport Police,Violence and sexual offences,-0.5461,50.81,2
2024-07,British Transport Police,Violence and sexual offences,-0.5418,50.8966,1
2024-07,British Transport Police,Violence and sexual offences,-0.5088,51.3873,1
2024-07,British Transport Police,Violence and sexual offences,-0.5028,51.4326,1
2024-07,British Transport Police,Violence and sexual offences,-0.4893,51.472,1
2024-07,British Transport Police,Violence and sexual offences,-0.4892,50.8166,1
2024-07,British Transport Police,Violence and sexual offences,-0.4626,51.7321,1
2024-07,British Transport Police,Violence and sexual offences,-0.4347,51.2793,1
2024-07,British Transport Police,Violence and sexual offences,-0.4235,53.8415,1
2024-07,British Transport Police,Violence and sexual offences,-0.4201,51.5034,1
2024-07,British Transport Police,Violence and sexual offences,-0.4144,51.373,1
2024-07,British Transport Police,Violence and sexual offences,-0.4136,51.8825,1
2024-07,British Transport Police,Violence and sexual offences,-0.4092,54.2766,1
2024-07,British Transport Police,Violence and sexual offences,-0.4088,51.4481,2
2024-07,British Transport Police,Violence and sexual offences,-0.3967,51.6631,1
2024-07,British Transport Police,Violence and sexual offences,-0.3962,51.5395,1
2024-07,British Transport Police,Violence and sexual offences,-0.3932,50.8183,2
2024-07,British Transport Police,Violence and sexual offences,-0.3918,51.6526,1
2024-07,British Transport Police,Violence and sexual offences,-0.3843,51.6456,1
2024-07,British Transport Police,Violence and sexual offences,-0.3781,51.5062,1
2024-07,British Transport Police,Violence and sexual offences,-0.3765,50.8184,1
2024-07,British Transport Police,Violence and sexual offences,-0.3709,51.5751,1
2024-07,British Transport Police,Violence and sexual offences,-0.3694,51.5482,1
2024-07,British Transport Police,Violence and sexual offences,-0.3688,51.6094,1
2024-07,British Transport Police,Violence and sexual offences,-0.3624,51.4619,1
2024-07,British Transport Police,Violence and sexual offences,-0.3564,51.473,1
2024-07,British Transport Police,Violence and sexual offences,-0.355,50.8216,1
2024-07,British Transport Police,Violence and sexual offences,-0.3528,51.3799,1
2024-07,British Transport Police,Violence and sexual offences,-0.3526,51.5619,1
2024-07,British Transport Police,Violence and sexual offences,-0.3472,53.744,2
2024-07,British Transport Police,Violence and sexual offences,-0.3465,51.5421,1
2024-07,British Transport Police,Violence and sexual offences,-0.3367,51.5795,1
2024-07,British Transport Police,Violence and sexual offences,-0.3353,51.5923,2
2024-07,British Transport Police,Violence and sexual offences,-0.3326,51.4246,1
2024-07,British Transport Police,Violence and sexual offences,-0.3325,51.2997,1
2024-07,British Transport Police,Violence and sexual offences,-0.33,51.4503,1
2024-07,British Transport Police,Violence and sexual offences,-0.3272,51.7506,2
2024-07,British Transport Police,Violence and sexual offences,-0.3251,51.4817,1
2024-07,British Transport Police,Violence and sexual offences,-0.3248,51.4958,1
2024-07,British Transport Police,Violence and sexual offences,-0.3239,51.5367,1
2024-07,British Transport Police,Violence and sexual offences,-0.3198,51.5135,1
2024-07,British Transport Police,Violence and sexual offences,-0.3156,51.5509,1
2024-07,British Transport Police,Violence and sexual offences,-0.3142,51.4994,1
2024-07,British Transport Police,Violence and sexual offences,-0.3082,51.5704,1
2024-07,British Transport Police,Violence and sexual offences,-0.304,51.3926,1
2024-07,British Transport Police,Violence and sexual offences,-0.3032,51.5493,1
2024-07,British Transport Police,Violence and sexual offences,-0.3019,51.4631,2
2024-07,British Transport Police,Violence and sexual offences,-0.3018,51.5148,1
2024-07,British Transport Police,Violence and sexual offences,-0.3011,51.4129,1
2024-07,British Transport Police,Violence and sexual offences,-0.288,51.5102,1
2024-07,British Transport Police,Violence and sexual offences,-0.2859,51.5544,1
2024-07,British Transport Police,Violence and sexual offences,-0.2849,51.4773,1
2024-07,British Transport Police,Violence and sexual offences,-0.2839,51.4122,1
2024-07,British Transport Police,Violence and sexual offences,-0.2819,51.5633,2
2024-07,British Transport Police,Violence and sexual offences,-0.2788,51.5848,1
