Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-05,Norfolk Constabulary,Anti-social behaviour,1.1123,52.7663,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.1137,52.5695,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.1138,52.5665,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.1182,52.5629,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.119,52.5646,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.1191,52.3744,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.1198,52.5794,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.1199,52.5574,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.1211,52.5684,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.1211,52.77,2
2024-05,Norfolk Constabulary,Anti-social behaviour,1.1228,52.5705,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.1231,52.6232,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.1241,52.3785,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.1242,52.5782,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.1263,52.5579,2
2024-05,Norfolk Constabulary,Anti-social behaviour,1.134,52.826,2
2024-05,Norfolk Constabulary,Anti-social behaviour,1.1408,52.5806,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.1418,52.5839,2
2024-05,Norfolk Constabulary,Anti-social behaviour,1.143,52.5876,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.1431,52.4043,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.1433,52.5843,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.1486,52.5849,3
2024-05,Norfolk Constabulary,Anti-social behaviour,1.1648,52.4975,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.167,52.603,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.1726,52.5987,2
2024-05,Norfolk Constabulary,Anti-social behaviour,1.1731,52.5967,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.1768,52.6004,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.1788,52.5975,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.1792,52.6044,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.187,52.3962,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.187,52.6326,2
2024-05,Norfolk Constabulary,Anti-social behaviour,1.1875,52.3963,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.1883,52.6495,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.1891,52.6532,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.1903,52.648,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.1926,52.3943,2
2024-05,Norfolk Constabulary,Anti-social behaviour,1.1948,52.6817,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.1954,52.6617,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.1968,52.603,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.1975,52.6481,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.203,52.712,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2042,52.6489,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2055,52.6874,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2074,52.6479,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2116,52.9444,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2133,52.6384,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2141,52.6371,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2144,52.6461,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2147,52.69,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2168,52.943,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2178,52.9378,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.218,52.644,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2193,52.6774,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2195,52.6316,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2211,52.69,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2226,52.9,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2243,52.634,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2254,52.6414,2
2024-05,Norfolk Constabulary,Anti-social behaviour,1.226,52.4859,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2263,52.4869,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2272,52.431,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2272,52.64,3
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2275,52.6371,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2295,52.6514,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2305,52.4803,2
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2307,52.6774,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2313,52.6502,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2314,52.4908,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2348,52.4895,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2354,52.7907,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2359,52.6299,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2369,52.6392,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2372,52.6509,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2372,52.7951,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2385,52.7034,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2392,52.6418,4
2024-05,Norfolk Constabulary,Anti-social behaviour,1.24,52.5585,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2408,52.6294,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2411,52.6412,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2415,52.7043,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2421,52.6447,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2424,52.6357,2
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2425,52.6452,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2428,52.641,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2431,52.7008,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2445,52.6378,2
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2478,52.6293,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2486,52.6335,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2497,52.658,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2502,52.6273,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2511,52.7956,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2516,52.6276,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2517,52.7953,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2529,52.6608,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.254,52.6326,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.256,52.6159,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.256,52.7968,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2568,52.6707,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2585,52.7914,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2589,52.5383,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2591,52.6613,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2595,52.6371,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2595,52.6476,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2599,52.6295,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2621,52.653,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2626,52.6214,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2632,52.5339,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2654,52.6628,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2656,52.5628,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2666,52.657,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2666,52.8023,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2699,52.6273,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2699,52.6513,2
2024-05,Norfolk Constabulary,Anti-social behaviour,1.27,52.6465,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2707,52.6526,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2711,52.6513,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2725,52.6365,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2726,52.6445,2
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2728,52.6491,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2732,52.6352,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2733,52.6318,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2733,52.6325,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.274,52.6243,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2743,52.6458,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2752,52.6395,2
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2753,52.6273,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2757,52.6244,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2761,52.6268,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2763,52.623,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2765,52.6369,2
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2773,52.622,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2776,52.6583,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2778,52.625,2
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2778,52.6407,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2788,52.6468,2
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2792,52.634,3
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2803,52.6444,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2803,52.6484,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2805,52.6024,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2805,52.6577,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2806,52.6251,2
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2806,52.6897,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2807,52.6312,3
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2809,52.6077,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2812,52.6263,3
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2815,52.6293,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2815,52.6364,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2821,52.6447,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2823,52.6529,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2824,52.6034,3
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2829,52.924,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.283,52.6205,2
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2833,52.6304,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2837,52.6659,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2839,52.6314,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.284,52.6214,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2841,52.6282,2
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2843,52.6265,5
2024-05,Norfolk Constabulary,Anti-social behaviour,1.285,52.6439,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2856,52.6478,2
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2856,52.6636,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2859,52.6562,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2863,52.6417,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2874,52.9318,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2876,52.6424,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2879,52.6282,2
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2884,52.6364,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2886,52.6315,10
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2886,52.647,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2887,52.9339,3
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2896,52.6297,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2899,52.6292,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2901,52.6305,2
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2901,52.6847,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2903,52.6113,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2903,52.6264,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2904,52.6328,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2907,52.6321,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2909,52.6097,2
2024-05,Norfolk Constabulary,Anti-social behaviour,1.291,52.6277,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.291,52.6283,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2912,52.6708,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2915,52.6245,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2916,52.6512,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2916,52.6605,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2917,52.6295,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.292,52.6041,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2922,52.6385,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2923,52.6253,4
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2923,52.6398,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2924,52.6031,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2924,52.627,4
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2927,52.6243,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2929,52.6291,3
2024-05,Norfolk Constabulary,Anti-social behaviour,1.293,52.6113,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2931,52.6261,2
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2936,52.6097,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2936,52.6454,2
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2937,52.6292,4
2024-05,Norfolk Constabulary,Anti-social behaviour,1.294,52.6388,3
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2941,52.8822,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2944,52.6343,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2948,52.6447,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2949,52.6281,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.295,52.6409,2
2024-05,Norfolk Constabulary,Anti-social behaviour,1.295,52.6519,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2952,52.6271,2
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2952,52.6284,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2952,52.6297,4
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2957,52.6427,3
2024-05,Norfolk Constabulary,Anti-social behaviour,1.296,52.6276,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2961,52.6197,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2964,52.6434,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2966,52.6057,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2966,52.8846,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2967,52.6414,2
2024-05,Norfolk Constabulary,Anti-social behaviour,1.297,52.6244,2
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2973,52.6189,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2973,52.6731,2
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2974,52.4038,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2974,52.6351,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2976,52.6316,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2978,52.9316,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2979,52.6322,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2981,52.6398,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2983,52.9314,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2984,52.6292,3
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2985,52.6304,10
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2986,52.6331,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2992,52.9326,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2994,52.6373,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2998,52.6284,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.2998,52.6334,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.3001,52.6411,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.3002,52.6133,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.301,52.6284,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.3011,52.6292,4
2024-05,Norfolk Constabulary,Anti-social behaviour,1.3011,52.638,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.3012,52.6243,3
2024-05,Norfolk Constabulary,Anti-social behaviour,1.3013,52.6274,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.3017,52.6295,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.3019,52.6253,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.3019,52.629,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.302,52.6288,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.302,52.6415,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.3025,52.6247,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.3026,52.9292,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.3027,52.6281,3
2024-05,Norfolk Constabulary,Anti-social behaviour,1.3028,52.6113,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.3034,52.6464,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.3036,52.637,2
2024-05,Norfolk Constabulary,Anti-social behaviour,1.3037,52.641,4
2024-05,Norfolk Constabulary,Anti-social behaviour,1.3042,52.3997,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.3043,52.6532,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.3049,52.6702,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.3051,52.6267,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.3053,52.6284,4
2024-05,Norfolk Constabulary,Anti-social behaviour,1.3055,52.6207,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.3059,52.6256,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.3062,52.6263,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.3062,52.6293,2
2024-05,Norfolk Constabulary,Anti-social behaviour,1.3063,52.6417,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.3072,52.6483,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.3073,52.6545,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.3077,52.6356,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.3079,52.6232,2
2024-05,Norfolk Constabulary,Anti-social behaviour,1.3082,52.6402,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.3088,52.6221,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.3093,52.6672,2
2024-05,Norfolk Constabulary,Anti-social behaviour,1.3096,52.6335,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.3103,52.6207,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.3104,52.6366,2
2024-05,Norfolk Constabulary,Anti-social behaviour,1.3105,52.6283,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.3105,52.6346,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.3105,52.6648,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.3111,52.6259,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.3117,52.6228,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.312,52.6619,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.3145,52.5187,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.3151,52.6246,1
