Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8983,52.2462,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8981,52.2404,4
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8975,52.2038,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8975,52.2375,7
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8974,52.2426,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8973,52.2077,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8973,52.2454,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8973,52.2455,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8972,52.2375,3
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8972,52.2386,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.897,52.2356,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8967,52.2522,3
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8966,52.2578,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8965,52.2403,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8965,52.2423,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8965,52.2457,3
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8964,52.2665,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8964,52.2721,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8963,52.265,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8962,52.2374,3
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8962,52.2401,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8962,52.2658,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8954,52.2351,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8953,52.2274,3
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8953,52.232,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8953,52.2534,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8953,52.258,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8953,52.2592,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8951,52.2523,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8949,52.2342,3
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8947,52.2616,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8946,52.2393,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8939,52.2587,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8938,52.2351,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8937,52.2362,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8936,52.2412,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8933,52.2378,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8931,52.2343,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8929,52.2394,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8926,52.2309,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8923,52.2354,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8921,52.2441,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.892,52.2397,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.892,52.2413,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.892,52.2435,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8915,52.2315,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8915,52.2598,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8913,52.2443,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8911,52.2354,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8909,52.237,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8909,52.2714,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8908,52.2651,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8906,52.362,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8904,52.2429,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8904,52.2503,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8903,52.206,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8902,52.2384,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8899,52.2424,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8894,52.2366,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8894,52.2669,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8885,52.2653,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8883,52.2635,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.888,52.2378,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8875,52.2644,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8873,52.2449,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8872,52.202,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8867,52.2386,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8865,52.1907,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8865,52.2015,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8865,52.2535,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8863,52.0541,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8861,52.2429,3
2024-07,Northamptonshire Police,Anti-social behaviour,-0.886,52.2723,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8859,52.2523,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8857,52.2385,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8856,52.2123,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8856,52.2434,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8854,52.2467,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8853,52.2338,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8847,52.2532,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8846,52.2451,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8842,52.0945,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8842,52.2425,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8841,52.241,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8841,52.2439,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8838,52.2031,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8838,52.2387,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8838,52.2414,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8837,52.1903,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8833,52.2364,3
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8833,52.2392,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8821,52.2452,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8816,52.201,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8815,52.2383,3
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8808,52.2523,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8807,52.2419,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8805,52.2412,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8804,52.2387,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8802,52.2094,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.88,52.2464,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8797,52.2,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8796,52.2414,4
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8793,52.2534,3
2024-07,Northamptonshire Police,Anti-social behaviour,-0.879,52.2399,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.879,52.2417,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8789,52.2473,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8782,52.2418,4
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8781,52.2046,3
2024-07,Northamptonshire Police,Anti-social behaviour,-0.878,52.2392,4
2024-07,Northamptonshire Police,Anti-social behaviour,-0.878,52.2497,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.878,52.2546,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.878,52.257,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8776,52.2573,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8775,52.2402,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8772,52.2491,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8768,52.2455,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8767,52.2452,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8767,52.2464,3
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8767,52.269,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8764,52.2411,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8764,52.2705,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8757,52.2485,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.875,52.2454,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8749,52.2508,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8749,52.2685,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8746,52.2474,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8746,52.2584,3
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8745,52.2422,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8745,52.2533,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8738,52.2436,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8736,52.2473,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8735,52.2497,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8735,52.2504,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8733,52.27,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8732,52.2047,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.873,52.2485,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8722,52.2522,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8718,52.2631,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8716,52.2703,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8711,52.2446,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8711,52.2666,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8707,52.2587,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8705,52.247,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8694,52.2568,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.869,52.2553,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8688,52.2496,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8678,52.2424,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8673,52.2551,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8664,52.2626,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8663,52.265,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8656,52.2574,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8654,52.2524,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8649,52.0626,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8646,52.256,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8639,52.2537,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8634,52.2588,3
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8631,52.2616,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8622,52.2571,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8615,52.2563,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8614,52.2881,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8612,52.2479,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8605,52.2606,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8602,52.2672,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8593,52.2606,3
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8582,52.2529,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.858,52.2451,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8575,52.2595,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8574,52.2671,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8572,52.2757,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8565,52.2428,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8565,52.2533,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8559,52.2672,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8558,52.2554,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8557,52.2811,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8549,52.2672,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8542,52.2619,5
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8542,52.2698,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8541,52.2734,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8538,52.2849,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8533,52.2448,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8533,52.2579,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8516,52.2664,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8507,52.2613,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.85,52.2446,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8488,52.2667,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8482,52.2693,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8477,52.2577,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8474,52.2558,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8467,52.2412,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8448,52.2438,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8446,52.263,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8437,52.2544,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8432,52.2695,3
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8431,52.2577,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8423,52.2694,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8421,52.0763,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.842,52.2743,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8416,52.2737,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8412,52.3459,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8404,52.269,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8388,52.2688,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8385,52.2411,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8381,52.287,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.838,52.2899,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8376,52.2728,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8375,52.2885,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8372,52.2705,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8367,52.2644,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8355,52.257,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8353,52.24,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.835,52.2711,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8327,52.2612,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.832,52.2748,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8319,52.2657,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8319,52.2694,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8309,52.2487,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8309,52.2774,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8308,52.264,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8305,52.2723,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8302,52.2691,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8295,52.2487,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8279,52.256,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8274,52.2493,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8271,52.2701,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8269,52.2497,3
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8266,52.4489,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8263,52.256,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8256,52.2648,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8253,52.2581,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8229,52.2621,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8224,52.2719,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8222,52.3419,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.822,52.2534,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8209,52.2528,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8209,52.3738,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8205,52.4492,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8202,52.2636,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8199,52.2443,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8197,52.2757,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.819,52.4478,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8188,52.4408,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8187,52.2713,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8185,52.2726,3
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8181,52.4486,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8177,52.2649,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8173,52.2488,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8168,52.2533,3
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8168,52.2714,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8145,52.2698,4
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8142,52.427,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8137,52.2524,1
