Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-07,City of London Police,Violence and sexual offences,-0.1105,51.5172,1
2024-07,City of London Police,Violence and sexual offences,-0.1095,51.5157,1
2024-07,City of London Police,Violence and sexual offences,-0.1094,51.5138,2
2024-07,City of London Police,Violence and sexual offences,-0.1093,51.5157,1
2024-07,City of London Police,Violence and sexual offences,-0.1092,51.5178,2
2024-07,City of London Police,Violence and sexual offences,-0.1084,51.5142,1
2024-07,City of London Police,Violence and sexual offences,-0.108,51.5119,1
2024-07,City of London Police,Violence and sexual offences,-0.108,51.5142,1
2024-07,City of London Police,Violence and sexual offences,-0.1061,51.5172,1
2024-07,City of London Police,Violence and sexual offences,-0.1043,51.5207,1
2024-07,City of London Police,Violence and sexual offences,-0.1027,51.5134,1
2024-07,City of London Police,Violence and sexual offences,-0.1019,51.5118,1
2024-07,City of London Police,Violence and sexual offences,-0.1016,51.5135,1
2024-07,City of London Police,Violence and sexual offences,-0.1015,51.5111,1
2024-07,City of London Police,Violence and sexual offences,-0.1014,51.5127,1
2024-07,City of London Police,Violence and sexual offences,-0.1014,51.5187,1
2024-07,City of London Police,Violence and sexual offences,-0.1002,51.5133,1
2024-07,City of London Police,Violence and sexual offences,-0.0985,51.5173,2
2024-07,City of London Police,Violence and sexual offences,-0.098,51.5176,1
2024-07,City of London Police,Violence and sexual offences,-0.0973,51.5146,1
2024-07,City of London Police,Violence and sexual offences,-0.0971,51.519,2
2024-07,City of London Police,Violence and sexual offences,-0.0958,51.5125,1
2024-07,City of London Police,Violence and sexual offences,-0.0958,51.5217,2
2024-07,City of London Police,Violence and sexual offences,-0.0952,51.5137,2
2024-07,City of London Police,Violence and sexual offences,-0.0949,51.5132,2
2024-07,City of London Police,Violence and sexual offences,-0.0941,51.5131,2
2024-07,City of London Police,Violence and sexual offences,-0.0939,51.5182,1
2024-07,City of London Police,Violence and sexual offences,-0.0933,51.5116,1
2024-07,City of London Police,Violence and sexual offences,-0.093,51.5163,2
2024-07,City of London Police,Violence and sexual offences,-0.0925,51.5127,2
2024-07,City of London Police,Violence and sexual offences,-0.0919,51.5132,1
2024-07,City of London Police,Violence and sexual offences,-0.0915,51.5119,2
2024-07,City of London Police,Violence and sexual offences,-0.0906,51.5097,4
2024-07,City of London Police,Violence and sexual offences,-0.0906,51.5189,2
2024-07,City of London Police,Violence and sexual offences,-0.0901,51.52,1
2024-07,City of London Police,Violence and sexual offences,-0.0898,51.5175,1
2024-07,City of London Police,Violence and sexual offences,-0.0895,51.5109,2
2024-07,City of London Police,Violence and sexual offences,-0.0892,51.5097,1
2024-07,City of London Police,Violence and sexual offences,-0.0878,51.5107,1
2024-07,City of London Police,Violence and sexual offences,-0.0877,51.5165,1
2024-07,City of London Police,Violence and sexual offences,-0.0872,51.5126,1
2024-07,City of London Police,Violence and sexual offences,-0.086,51.5136,2
2024-07,City of London Police,Violence and sexual offences,-0.0852,51.5112,2
2024-07,City of London Police,Violence and sexual offences,-0.0848,51.5097,2
2024-07,City of London Police,Violence and sexual offences,-0.0848,51.5107,3
2024-07,City of London Police,Violence and sexual offences,-0.0848,51.5129,2
2024-07,City of London Police,Violence and sexual offences,-0.084,51.5104,2
2024-07,City of London Police,Violence and sexual offences,-0.0836,51.5098,3
2024-07,City of London Police,Violence and sexual offences,-0.0826,51.5205,1
2024-07,City of London Police,Violence and sexual offences,-0.082,51.5159,1
2024-07,City of London Police,Violence and sexual offences,-0.0819,51.5173,7
2024-07,City of London Police,Violence and sexual offences,-0.0815,51.5187,1
2024-07,City of London Police,Violence and sexual offences,-0.0811,51.5169,5
2024-07,City of London Police,Violence and sexual offences,-0.0804,51.5089,1
2024-07,City of London Police,Violence and sexual offences,-0.0804,51.5207,1
2024-07,City of London Police,Violence and sexual offences,-0.0799,51.5178,18
2024-07,City of London Police,Violence and sexual offences,-0.0791,51.5083,1
2024-07,City of London Police,Violence and sexual offences,-0.0789,51.5141,1
2024-07,City of London Police,Violence and sexual offences,-0.0788,51.5184,1
2024-07,City of London Police,Violence and sexual offences,-0.0788,51.5205,2
2024-07,City of London Police,Violence and sexual offences,-0.0783,51.5137,3
2024-07,City of London Police,Violence and sexual offences,-0.0781,51.51,1
2024-07,City of London Police,Violence and sexual offences,-0.078,51.5113,2
2024-07,City of London Police,Violence and sexual offences,-0.0775,51.5158,1
2024-07,City of London Police,Violence and sexual offences,-0.0774,51.5162,1
2024-07,City of London Police,Violence and sexual offences,-0.0761,51.5126,1
2024-07,City of London Police,Violence and sexual offences,-0.0755,51.512,1
2024-07,City of London Police,Violence and sexual offences,-0.0751,51.5126,2
2024-07,City of London Police,Violence and sexual offences,-0.074,51.5086,3
2024-07,City of London Police,Violence and sexual offences,-0.0737,51.5101,1
2024-07,City of London Police,Violence and sexual offences,-0.0737,51.5117,1
2024-07,City of London Police,Violence and sexual offences,-0.0735,51.5135,3
2024-07,City of London Police,Violence and sexual offences,-0.0734,51.5193,1
2024-07,City of London Police,Violence and sexual offences,-0.0612,51.5191,2
2024-08,City of London Police,Anti-social behaviour,-0.1094,51.5138,1
2024-08,City of London Police,Anti-social behaviour,-0.1084,51.5142,1
2024-08,City of London Police,Anti-social behaviour,-0.108,51.5155,1
2024-08,City of London Police,Anti-social behaviour,-0.1074,51.5155,1
2024-08,City of London Police,Anti-social behaviour,-0.1061,51.5172,2
2024-08,City of London Police,Anti-social behaviour,-0.1051,51.5139,1
2024-08,City of London Police,Anti-social behaviour,-0.1028,51.5171,3
2024-08,City of London Police,Anti-social behaviour,-0.1019,51.5118,1
2024-08,City of London Police,Anti-social behaviour,-0.1016,51.5169,1
2024-08,City of London Police,Anti-social behaviour,-0.0973,51.5146,2
2024-08,City of London Police,Anti-social behaviour,-0.097,51.5224,1
2024-08,City of London Police,Anti-social behaviour,-0.0965,51.5139,1
2024-08,City of London Police,Anti-social behaviour,-0.0958,51.5125,1
2024-08,City of London Police,Anti-social behaviour,-0.0895,51.5109,1
2024-08,City of London Police,Anti-social behaviour,-0.0889,51.5108,1
2024-08,City of London Police,Anti-social behaviour,-0.0885,51.515,1
2024-08,City of London Police,Anti-social behaviour,-0.0868,51.517,2
2024-08,City of London Police,Anti-social behaviour,-0.083,51.5164,1
2024-08,City of London Police,Anti-social behaviour,-0.082,51.5159,1
2024-08,City of London Police,Anti-social behaviour,-0.0811,51.5169,4
2024-08,City of London Police,Anti-social behaviour,-0.0803,51.5148,1
2024-08,City of London Police,Anti-social behaviour,-0.0799,51.5178,2
2024-08,City of London Police,Anti-social behaviour,-0.0798,51.5143,1
2024-08,City of London Police,Anti-social behaviour,-0.0795,51.5112,2
2024-08,City of London Police,Anti-social behaviour,-0.0791,51.5083,1
2024-08,City of London Police,Anti-social behaviour,-0.0776,51.5177,1
2024-08,City of London Police,Anti-social behaviour,-0.0775,51.5158,3
2024-08,City of London Police,Anti-social behaviour,-0.0767,51.5152,1
2024-08,City of London Police,Anti-social behaviour,-0.0761,51.5126,1
2024-08,City of London Police,Anti-social behaviour,-0.0759,51.5159,1
2024-08,City of London Police,Anti-social behaviour,-0.0755,51.512,2
2024-08,City of London Police,Anti-social behaviour,-0.0751,51.5126,2
2024-08,City of London Police,Anti-social behaviour,-0.0749,51.5149,1
2024-08,City of London Police,Anti-social behaviour,-0.0743,51.5136,2
2024-08,City of London Police,Anti-social behaviour,-0.074,51.5086,1
2024-08,City of London Police,Anti-social behaviour,-0.0735,51.5135,1
2024-08,City of London Police,Anti-social behaviour,-0.0735,51.5138,1
2024-08,City of London Police,Bicycle theft,-0.1081,51.515,1
2024-08,City of London Police,Bicycle theft,-0.098,51.5176,1
2024-08,City of London Police,Bicycle theft,-0.0941,51.52,1
2024-08,City of London Police,Bicycle theft,-0.0925,51.5206,2
2024-08,City of London Police,Bicycle theft,-0.0895,51.5109,1
2024-08,City of London Police,Bicycle theft,-0.0868,51.517,1
2024-08,City of London Police,Bicycle theft,-0.086,51.5136,1
2024-08,City of London Police,Bicycle theft,-0.0851,51.5121,1
2024-08,City of London Police,Bicycle theft,-0.0848,51.5129,1
2024-08,City of London Police,Bicycle theft,-0.0816,51.5101,1
2024-08,City of London Police,Bicycle theft,-0.0811,51.5169,2
2024-08,City of London Police,Bicycle theft,-0.0799,51.5178,1
2024-08,City of London Police,Bicycle theft,-0.0774,51.5162,1
2024-08,City of London Police,Bicycle theft,-0.0771,51.5109,1
2024-08,City of London Police,Bicycle theft,-0.0755,51.512,1
2024-08,City of London Police,Burglary,-0.1113,51.5161,1
2024-08,City of London Police,Burglary,-0.1099,51.5168,1
2024-08,City of London Police,Burglary,-0.1016,51.5135,2
2024-08,City of London Police,Burglary,-0.1002,51.5133,1
2024-08,City of London Police,Burglary,-0.0972,51.5108,1
2024-08,City of London Police,Burglary,-0.0939,51.5182,1
2024-08,City of London Police,Burglary,-0.0919,51.5132,1
2024-08,City of London Police,Burglary,-0.0915,51.5119,1
2024-08,City of London Police,Burglary,-0.0879,51.5165,1
2024-08,City of London Police,Burglary,-0.0868,51.517,1
2024-08,City of London Police,Burglary,-0.086,51.5136,1
2024-08,City of London Police,Burglary,-0.0848,51.5107,1
2024-08,City of London Police,Burglary,-0.0848,51.5119,2
2024-08,City of London Police,Burglary,-0.0799,51.5173,1
2024-08,City of London Police,Burglary,-0.0799,51.5178,1
2024-08,City of London Police,Burglary,-0.0795,51.5112,2
2024-08,City of London Police,Burglary,-0.0789,51.5141,1
2024-08,City of London Police,Burglary,-0.0775,51.5158,1
2024-08,City of London Police,Burglary,-0.0774,51.5126,1
2024-08,City of London Police,Burglary,-0.0761,51.5126,2
2024-08,City of London Police,Criminal damage and arson,-0.1094,51.5138,1
2024-08,City of London Police,Criminal damage and arson,-0.1092,51.5178,1
2024-08,City of London Police,Criminal damage and arson,-0.105,51.512,1
2024-08,City of London Police,Criminal damage and arson,-0.1028,51.5171,2
2024-08,City of London Police,Criminal damage and arson,-0.1027,51.5139,1
2024-08,City of London Police,Criminal damage and arson,-0.1016,51.5169,3
2024-08,City of London Police,Criminal damage and arson,-0.1006,51.5126,1
2024-08,City of London Police,Criminal damage and arson,-0.0989,51.5188,2
2024-08,City of London Police,Criminal damage and arson,-0.0973,51.5146,1
2024-08,City of London Police,Criminal damage and arson,-0.0972,51.5154,1
2024-08,City of London Police,Criminal damage and arson,-0.0965,51.5139,2
2024-08,City of London Police,Criminal damage and arson,-0.0959,51.5139,2
2024-08,City of London Police,Criminal damage and arson,-0.0953,51.5205,1
2024-08,City of London Police,Criminal damage and arson,-0.0941,51.52,1
2024-08,City of London Police,Criminal damage and arson,-0.0919,51.5132,1
2024-08,City of London Police,Criminal damage and arson,-0.0916,51.5189,1
2024-08,City of London Police,Criminal damage and arson,-0.0895,51.5109,2
2024-08,City of London Police,Criminal damage and arson,-0.0868,51.517,1
2024-08,City of London Police,Criminal damage and arson,-0.0851,51.5121,1
2024-08,City of London Police,Criminal damage and arson,-0.0848,51.5129,1
2024-08,City of London Police,Criminal damage and arson,-0.084,51.5104,1
2024-08,City of London Police,Criminal damage and arson,-0.0819,51.5173,1
2024-08,City of London Police,Criminal damage and arson,-0.0811,51.5169,1
2024-08,City of London Police,Criminal damage and arson,-0.0799,51.5178,4
2024-08,City of London Police,Criminal damage and arson,-0.0798,51.5143,1
2024-08,City of London Police,Criminal damage and arson,-0.078,51.5113,1
2024-08,City of London Police,Criminal damage and arson,-0.0755,51.512,1
2024-08,City of London Police,Criminal damage and arson,-0.0754,51.5112,1
2024-08,City of London Police,Criminal damage and arson,-0.0743,51.5136,1
2024-08,City of London Police,Criminal damage and arson,-0.074,51.5086,1
2024-08,City of London Police,Criminal damage and arson,-0.0735,51.5135,1
2024-08,City of London Police,Drugs,-0.116,51.5067,1
2024-08,City of London Police,Drugs,-0.116,51.5113,1
2024-08,City of London Police,Drugs,-0.108,51.5119,1
2024-08,City of London Police,Drugs,-0.1061,51.5172,1
2024-08,City of London Police,Drugs,-0.102,51.5108,1
2024-08,City of London Police,Drugs,-0.1013,51.5148,1
2024-08,City of London Police,Drugs,-0.1002,51.5133,1
2024-08,City of London Police,Drugs,-0.0985,51.5173,1
2024-08,City of London Police,Drugs,-0.0963,51.511,1
2024-08,City of London Police,Drugs,-0.0958,51.5125,2
2024-08,City of London Police,Drugs,-0.0952,51.5137,1
2024-08,City of London Police,Drugs,-0.0951,51.5106,1
2024-08,City of London Police,Drugs,-0.0915,51.5119,1
2024-08,City of London Police,Drugs,-0.0898,51.5175,2
2024-08,City of London Police,Drugs,-0.0895,51.5052,1
2024-08,City of London Police,Drugs,-0.0851,51.5121,2
2024-08,City of London Police,Drugs,-0.0819,51.5173,2
2024-08,City of London Police,Drugs,-0.0815,51.5187,1
2024-08,City of London Police,Drugs,-0.0811,51.5169,2
2024-08,City of London Police,Drugs,-0.0799,51.5173,2
2024-08,City of London Police,Drugs,-0.0799,51.5178,2
2024-08,City of London Police,Drugs,-0.0788,51.5154,2
2024-08,City of London Police,Drugs,-0.0788,51.5184,1
2024-08,City of London Police,Drugs,-0.0785,51.51,2
2024-08,City of London Police,Drugs,-0.0781,51.51,1
2024-08,City of London Police,Drugs,-0.0774,51.5126,2
2024-08,City of London Police,Drugs,-0.0771,51.5109,1
2024-08,City of London Police,Drugs,-0.0767,51.5152,1
2024-08,City of London Police,Drugs,-0.0755,51.512,1
2024-08,City of London Police,Drugs,-0.0749,51.5149,1
2024-08,City of London Police,Drugs,-0.074,51.5086,1
2024-08,City of London Police,Drugs,-0.0737,51.5101,1
2024-08,City of London Police,Drugs,-0.0725,51.5131,1
2024-08,City of London Police,Drugs,-0.0697,51.5152,1
2024-08,City of London Police,Other crime,-0.0977,51.5227,1
2024-08,City of London Police,Other crime,-0.0851,51.5121,2
2024-08,City of London Police,Other crime,-0.0774,51.5126,1
2024-08,City of London Police,Other theft,-0.113,51.5182,1
2024-08,City of London Police,Other theft,-0.1121,51.5177,1
2024-08,City of London Police,Other theft,-0.1099,51.5168,1
2024-08,City of London Police,Other theft,-0.1094,51.5138,1
2024-08,City of London Police,Other theft,-0.1072,51.5141,1
2024-08,City of London Police,Other theft,-0.1061,51.5172,1
2024-08,City of London Police,Other theft,-0.1028,51.5171,1
2024-08,City of London Police,Other theft,-0.1016,51.5135,1
2024-08,City of London Police,Other theft,-0.1014,51.5127,1
2024-08,City of London Police,Other theft,-0.1014,51.5187,2
2024-08,City of London Police,Other theft,-0.1002,51.5133,2
2024-08,City of London Police,Other theft,-0.1002,51.5201,1
2024-08,City of London Police,Other theft,-0.0998,51.519,1
2024-08,City of London Police,Other theft,-0.0973,51.5146,3
2024-08,City of London Police,Other theft,-0.0973,51.5216,1
