Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-05,North Wales Police,Anti-social behaviour,-3.0046,53.219,1
2024-05,North Wales Police,Anti-social behaviour,-3.0037,53.0434,1
2024-05,North Wales Police,Anti-social behaviour,-3.0036,53.2306,1
2024-05,North Wales Police,Anti-social behaviour,-3.0029,53.0497,3
2024-05,North Wales Police,Anti-social behaviour,-3.0025,53.0413,1
2024-05,North Wales Police,Anti-social behaviour,-3.0024,53.1628,1
2024-05,North Wales Police,Anti-social behaviour,-3.0022,53.0456,1
2024-05,North Wales Police,Anti-social behaviour,-3.0021,53.0351,1
2024-05,North Wales Police,Anti-social behaviour,-3.0008,53.0391,1
2024-05,North Wales Police,Anti-social behaviour,-3.0007,53.0944,1
2024-05,North Wales Police,Anti-social behaviour,-3.0005,53.0414,1
2024-05,North Wales Police,Anti-social behaviour,-3.0004,53.0405,1
2024-05,North Wales Police,Anti-social behaviour,-3.0004,53.1964,1
2024-05,North Wales Police,Anti-social behaviour,-2.9999,53.1435,1
2024-05,North Wales Police,Anti-social behaviour,-2.999,53.0567,1
2024-05,North Wales Police,Anti-social behaviour,-2.9987,53.1959,1
2024-05,North Wales Police,Anti-social behaviour,-2.9982,53.0538,2
2024-05,North Wales Police,Anti-social behaviour,-2.998,53.0419,1
2024-05,North Wales Police,Anti-social behaviour,-2.9979,53.0386,1
2024-05,North Wales Police,Anti-social behaviour,-2.9973,53.0927,1
2024-05,North Wales Police,Anti-social behaviour,-2.9968,53.0451,2
2024-05,North Wales Police,Anti-social behaviour,-2.9964,53.0472,4
2024-05,North Wales Police,Anti-social behaviour,-2.9959,53.0938,1
2024-05,North Wales Police,Anti-social behaviour,-2.9956,53.0484,3
2024-05,North Wales Police,Anti-social behaviour,-2.9952,53.0407,1
2024-05,North Wales Police,Anti-social behaviour,-2.9952,53.0649,1
2024-05,North Wales Police,Anti-social behaviour,-2.9951,53.0452,1
2024-05,North Wales Police,Anti-social behaviour,-2.995,53.1634,1
2024-05,North Wales Police,Anti-social behaviour,-2.9941,53.0448,2
2024-05,North Wales Police,Anti-social behaviour,-2.994,53.0445,1
2024-05,North Wales Police,Anti-social behaviour,-2.994,53.0979,1
2024-05,North Wales Police,Anti-social behaviour,-2.9937,53.0735,4
2024-05,North Wales Police,Anti-social behaviour,-2.9935,53.0462,1
2024-05,North Wales Police,Anti-social behaviour,-2.9928,53.0704,1
2024-05,North Wales Police,Anti-social behaviour,-2.9924,53.046,2
2024-05,North Wales Police,Anti-social behaviour,-2.9923,53.0454,2
2024-05,North Wales Police,Anti-social behaviour,-2.9919,53.0738,1
2024-05,North Wales Police,Anti-social behaviour,-2.9917,53.0469,5
2024-05,North Wales Police,Anti-social behaviour,-2.9915,53.0448,5
2024-05,North Wales Police,Anti-social behaviour,-2.9906,53.0482,4
2024-05,North Wales Police,Anti-social behaviour,-2.9906,53.1628,1
2024-05,North Wales Police,Anti-social behaviour,-2.9904,53.0455,2
2024-05,North Wales Police,Anti-social behaviour,-2.9903,53.0362,1
2024-05,North Wales Police,Anti-social behaviour,-2.9901,53.05,4
2024-05,North Wales Police,Anti-social behaviour,-2.99,53.0426,1
2024-05,North Wales Police,Anti-social behaviour,-2.99,53.0462,2
2024-05,North Wales Police,Anti-social behaviour,-2.9893,53.049,1
2024-05,North Wales Police,Anti-social behaviour,-2.9893,53.0594,1
2024-05,North Wales Police,Anti-social behaviour,-2.989,53.0564,1
2024-05,North Wales Police,Anti-social behaviour,-2.9888,53.0378,1
2024-05,North Wales Police,Anti-social behaviour,-2.9887,53.0528,7
2024-05,North Wales Police,Anti-social behaviour,-2.9887,53.1664,1
2024-05,North Wales Police,Anti-social behaviour,-2.9883,53.0586,4
2024-05,North Wales Police,Anti-social behaviour,-2.988,53.0669,1
2024-05,North Wales Police,Anti-social behaviour,-2.9876,53.0444,1
2024-05,North Wales Police,Anti-social behaviour,-2.9875,53.0461,1
2024-05,North Wales Police,Anti-social behaviour,-2.987,53.0415,1
2024-05,North Wales Police,Anti-social behaviour,-2.9869,53.0478,2
2024-05,North Wales Police,Anti-social behaviour,-2.9866,53.041,3
2024-05,North Wales Police,Anti-social behaviour,-2.986,53.0499,2
2024-05,North Wales Police,Anti-social behaviour,-2.9857,53.1683,1
2024-05,North Wales Police,Anti-social behaviour,-2.9854,53.1675,2
2024-05,North Wales Police,Anti-social behaviour,-2.985,53.0461,3
2024-05,North Wales Police,Anti-social behaviour,-2.9835,53.0399,1
2024-05,North Wales Police,Anti-social behaviour,-2.9834,53.0351,1
2024-05,North Wales Police,Anti-social behaviour,-2.9823,53.0374,1
2024-05,North Wales Police,Anti-social behaviour,-2.981,53.0519,1
2024-05,North Wales Police,Anti-social behaviour,-2.9803,53.0567,1
2024-05,North Wales Police,Anti-social behaviour,-2.9798,53.0494,1
2024-05,North Wales Police,Anti-social behaviour,-2.9798,53.0685,1
2024-05,North Wales Police,Anti-social behaviour,-2.9789,53.0586,2
2024-05,North Wales Police,Anti-social behaviour,-2.9786,53.0383,1
2024-05,North Wales Police,Anti-social behaviour,-2.978,53.0499,1
2024-05,North Wales Police,Anti-social behaviour,-2.9779,53.0519,1
2024-05,North Wales Police,Anti-social behaviour,-2.9774,53.068,1
2024-05,North Wales Police,Anti-social behaviour,-2.9771,53.0547,1
2024-05,North Wales Police,Anti-social behaviour,-2.9769,53.0655,1
2024-05,North Wales Police,Anti-social behaviour,-2.9767,53.0524,1
2024-05,North Wales Police,Anti-social behaviour,-2.9766,53.041,4
2024-05,North Wales Police,Anti-social behaviour,-2.9751,53.049,1
2024-05,North Wales Police,Anti-social behaviour,-2.9744,53.0499,1
2024-05,North Wales Police,Anti-social behaviour,-2.9735,53.0549,1
2024-05,North Wales Police,Anti-social behaviour,-2.973,53.0486,1
2024-05,North Wales Police,Anti-social behaviour,-2.9728,53.0406,2
2024-05,North Wales Police,Anti-social behaviour,-2.9724,53.0411,6
2024-05,North Wales Police,Anti-social behaviour,-2.972,53.0861,1
2024-05,North Wales Police,Anti-social behaviour,-2.9716,53.0439,2
2024-05,North Wales Police,Anti-social behaviour,-2.9712,53.0547,2
2024-05,North Wales Police,Anti-social behaviour,-2.971,53.1667,1
2024-05,North Wales Police,Anti-social behaviour,-2.9707,53.0462,1
2024-05,North Wales Police,Anti-social behaviour,-2.9695,53.0452,1
2024-05,North Wales Police,Anti-social behaviour,-2.9688,53.0513,2
2024-05,North Wales Police,Anti-social behaviour,-2.9678,53.0485,2
2024-05,North Wales Police,Anti-social behaviour,-2.9674,53.0544,1
2024-05,North Wales Police,Anti-social behaviour,-2.9671,53.0388,2
2024-05,North Wales Police,Anti-social behaviour,-2.9658,53.0376,1
2024-05,North Wales Police,Anti-social behaviour,-2.9656,53.0417,1
2024-05,North Wales Police,Anti-social behaviour,-2.964,53.111,1
2024-05,North Wales Police,Anti-social behaviour,-2.9635,53.0871,1
2024-05,North Wales Police,Anti-social behaviour,-2.9607,53.0535,1
2024-05,North Wales Police,Anti-social behaviour,-2.9589,53.0926,1
2024-05,North Wales Police,Anti-social behaviour,-2.9468,53.1823,2
2024-05,North Wales Police,Anti-social behaviour,-2.946,53.1048,1
2024-05,North Wales Police,Anti-social behaviour,-2.9437,53.1088,1
2024-05,North Wales Police,Anti-social behaviour,-2.9389,53.1126,2
2024-05,North Wales Police,Anti-social behaviour,-2.9387,53.1183,1
2024-05,North Wales Police,Anti-social behaviour,-2.9357,53.1137,1
2024-05,North Wales Police,Anti-social behaviour,-2.9356,52.9707,1
2024-05,North Wales Police,Anti-social behaviour,-2.9336,53.0347,1
2024-05,North Wales Police,Anti-social behaviour,-2.9321,53.0489,1
2024-05,North Wales Police,Anti-social behaviour,-2.9318,53.1712,1
2024-05,North Wales Police,Anti-social behaviour,-2.9302,53.1764,1
2024-05,North Wales Police,Anti-social behaviour,-2.924,53.1763,2
2024-05,North Wales Police,Anti-social behaviour,-2.9065,53.0021,4
2024-05,North Wales Police,Anti-social behaviour,-2.8961,53.0297,1
2024-05,North Wales Police,Anti-social behaviour,-2.8698,52.9549,1
2024-05,North Wales Police,Bicycle theft,-4.4279,52.8798,1
2024-05,North Wales Police,Bicycle theft,-4.275,53.14,1
2024-05,North Wales Police,Bicycle theft,-4.1727,52.9137,1
2024-05,North Wales Police,Bicycle theft,-4.0584,52.7223,1
2024-05,North Wales Police,Bicycle theft,-3.819,53.3181,1
2024-05,North Wales Police,Bicycle theft,-3.8097,53.2942,2
2024-05,North Wales Police,Bicycle theft,-3.7389,53.3092,1
2024-05,North Wales Police,Bicycle theft,-3.7036,53.2899,1
2024-05,North Wales Police,Bicycle theft,-3.6781,53.2878,1
2024-05,North Wales Police,Bicycle theft,-3.5019,53.3151,1
2024-05,North Wales Police,Bicycle theft,-3.4856,53.3136,1
2024-05,North Wales Police,Bicycle theft,-3.4843,53.3227,1
2024-05,North Wales Police,Bicycle theft,-3.4831,53.3182,1
2024-05,North Wales Police,Bicycle theft,-3.3366,53.1754,1
2024-05,North Wales Police,Bicycle theft,-3.0599,53.009,1
2024-05,North Wales Police,Bicycle theft,-3.0524,53.0067,1
2024-05,North Wales Police,Bicycle theft,-3.0503,53.1915,1
2024-05,North Wales Police,Bicycle theft,-3.0376,53.2088,1
2024-05,North Wales Police,Bicycle theft,-3.0367,53.1169,1
2024-05,North Wales Police,Bicycle theft,-3.0111,53.2144,1
2024-05,North Wales Police,Burglary,-4.6338,53.3007,1
2024-05,North Wales Police,Burglary,-4.6333,53.3064,1
2024-05,North Wales Police,Burglary,-4.6333,53.3071,1
2024-05,North Wales Police,Burglary,-4.6333,53.3092,1
2024-05,North Wales Police,Burglary,-4.5907,53.2454,1
2024-05,North Wales Police,Burglary,-4.5452,52.9308,1
2024-05,North Wales Police,Burglary,-4.5381,52.9365,1
2024-05,North Wales Police,Burglary,-4.3622,53.2653,1
2024-05,North Wales Police,Burglary,-4.3584,53.1653,1
2024-05,North Wales Police,Burglary,-4.3313,53.4144,1
2024-05,North Wales Police,Burglary,-4.3284,53.1639,1
2024-05,North Wales Police,Burglary,-4.319,53.2584,1
2024-05,North Wales Police,Burglary,-4.3142,53.2561,1
2024-05,North Wales Police,Burglary,-4.2776,53.1403,1
2024-05,North Wales Police,Burglary,-4.2639,53.1371,1
2024-05,North Wales Police,Burglary,-4.2612,53.1423,1
2024-05,North Wales Police,Burglary,-4.2295,53.3189,1
2024-05,North Wales Police,Burglary,-4.1627,53.1534,1
2024-05,North Wales Police,Burglary,-4.1459,53.2395,1
2024-05,North Wales Police,Burglary,-4.1411,53.2185,1
2024-05,North Wales Police,Burglary,-4.1406,52.9382,1
2024-05,North Wales Police,Burglary,-4.1368,52.9303,1
2024-05,North Wales Police,Burglary,-4.1258,53.147,1
2024-05,North Wales Police,Burglary,-4.1118,52.8608,1
2024-05,North Wales Police,Burglary,-4.0944,52.5832,1
2024-05,North Wales Police,Burglary,-4.0917,53.2773,1
2024-05,North Wales Police,Burglary,-4.0692,52.9289,2
2024-05,North Wales Police,Burglary,-3.9546,52.987,1
2024-05,North Wales Police,Burglary,-3.928,52.9884,1
2024-05,North Wales Police,Burglary,-3.8822,52.7424,1
2024-05,North Wales Police,Burglary,-3.8471,53.3224,1
2024-05,North Wales Police,Burglary,-3.8419,53.3226,1
2024-05,North Wales Police,Burglary,-3.8398,53.3163,1
2024-05,North Wales Police,Burglary,-3.8397,53.3209,1
2024-05,North Wales Police,Burglary,-3.8346,53.2755,1
2024-05,North Wales Police,Burglary,-3.8339,53.3156,1
2024-05,North Wales Police,Burglary,-3.8319,53.3267,1
2024-05,North Wales Police,Burglary,-3.8317,53.3279,1
2024-05,North Wales Police,Burglary,-3.8293,53.2813,1
2024-05,North Wales Police,Burglary,-3.8174,53.2933,1
2024-05,North Wales Police,Burglary,-3.814,53.3194,1
2024-05,North Wales Police,Burglary,-3.7995,53.1696,1
2024-05,North Wales Police,Burglary,-3.7991,53.1385,1
2024-05,North Wales Police,Burglary,-3.7951,53.1398,1
2024-05,North Wales Police,Burglary,-3.774,53.3178,1
2024-05,North Wales Police,Burglary,-3.7539,53.31,1
2024-05,North Wales Police,Burglary,-3.7499,53.3071,1
2024-05,North Wales Police,Burglary,-3.7475,53.3108,1
2024-05,North Wales Police,Burglary,-3.7416,53.3087,1
2024-05,North Wales Police,Burglary,-3.7412,53.3106,2
2024-05,North Wales Police,Burglary,-3.7343,53.2977,1
2024-05,North Wales Police,Burglary,-3.7268,53.2958,1
2024-05,North Wales Police,Burglary,-3.7262,53.2952,1
2024-05,North Wales Police,Burglary,-3.7258,53.2945,1
2024-05,North Wales Police,Burglary,-3.7248,53.2942,1
2024-05,North Wales Police,Burglary,-3.7062,53.2882,1
2024-05,North Wales Police,Burglary,-3.6494,53.2901,2
2024-05,North Wales Police,Burglary,-3.6373,53.2863,3
2024-05,North Wales Police,Burglary,-3.589,53.2817,1
2024-05,North Wales Police,Burglary,-3.5798,53.2073,1
2024-05,North Wales Police,Burglary,-3.5798,53.2936,1
2024-05,North Wales Police,Burglary,-3.5692,53.2765,1
2024-05,North Wales Police,Burglary,-3.5661,53.2749,1
2024-05,North Wales Police,Burglary,-3.521,53.3087,1
2024-05,North Wales Police,Burglary,-3.5072,53.2684,1
2024-05,North Wales Police,Burglary,-3.5027,53.3152,1
2024-05,North Wales Police,Burglary,-3.5019,53.3151,1
2024-05,North Wales Police,Burglary,-3.5003,53.3156,1
2024-05,North Wales Police,Burglary,-3.4998,53.3136,1
2024-05,North Wales Police,Burglary,-3.4998,53.3184,1
2024-05,North Wales Police,Burglary,-3.4976,53.3148,2
2024-05,North Wales Police,Burglary,-3.4953,53.3202,1
2024-05,North Wales Police,Burglary,-3.4914,53.318,1
2024-05,North Wales Police,Burglary,-3.4874,53.3234,1
2024-05,North Wales Police,Burglary,-3.4871,53.1712,1
2024-05,North Wales Police,Burglary,-3.4855,53.3224,1
2024-05,North Wales Police,Burglary,-3.4841,53.3169,1
2024-05,North Wales Police,Burglary,-3.4835,53.3164,1
2024-05,North Wales Police,Burglary,-3.4819,53.3142,1
2024-05,North Wales Police,Burglary,-3.4636,53.3151,1
2024-05,North Wales Police,Burglary,-3.4603,53.3132,1
2024-05,North Wales Police,Burglary,-3.4515,53.2547,1
2024-05,North Wales Police,Burglary,-3.4195,53.3014,1
2024-05,North Wales Police,Burglary,-3.4119,53.2972,1
2024-05,North Wales Police,Burglary,-3.4116,53.3151,1
2024-05,North Wales Police,Burglary,-3.4032,53.3405,1
2024-05,North Wales Police,Burglary,-3.4004,53.3362,1
2024-05,North Wales Police,Burglary,-3.3998,53.3402,1
2024-05,North Wales Police,Burglary,-3.3928,53.3331,1
2024-05,North Wales Police,Burglary,-3.3157,53.1154,1
2024-05,North Wales Police,Burglary,-3.3114,53.1155,1
2024-05,North Wales Police,Burglary,-3.311,53.1195,1
2024-05,North Wales Police,Burglary,-3.2805,53.1262,1
2024-05,North Wales Police,Burglary,-3.2606,53.2212,1
2024-05,North Wales Police,Burglary,-3.2577,53.2801,1
2024-05,North Wales Police,Burglary,-3.2226,53.2518,1
2024-05,North Wales Police,Burglary,-3.2225,53.2723,1
2024-05,North Wales Police,Burglary,-3.2173,53.2788,1
2024-05,North Wales Police,Burglary,-3.2154,53.2661,1
2024-05,North Wales Police,Burglary,-3.1695,53.1551,1
2024-05,North Wales Police,Burglary,-3.1497,53.1699,1
2024-05,North Wales Police,Burglary,-3.1495,53.1674,1
2024-05,North Wales Police,Burglary,-3.1419,53.1676,1
2024-05,North Wales Police,Burglary,-3.1407,53.166,1
2024-05,North Wales Police,Burglary,-3.1355,53.2496,1
2024-05,North Wales Police,Burglary,-3.0863,52.9613,1
2024-05,North Wales Police,Burglary,-3.0848,53.0586,1
2024-05,North Wales Police,Burglary,-3.0795,53.0585,1
2024-05,North Wales Police,Burglary,-3.0742,53.1796,1
2024-05,North Wales Police,Burglary,-3.0729,53.0,1
2024-05,North Wales Police,Burglary,-3.0693,52.9753,1
2024-05,North Wales Police,Burglary,-3.0692,52.9763,1
2024-05,North Wales Police,Burglary,-3.0674,52.977,1
2024-05,North Wales Police,Burglary,-3.0627,52.9834,2
2024-05,North Wales Police,Burglary,-3.059,53.2195,1
2024-05,North Wales Police,Burglary,-3.0581,52.9821,1
2024-05,North Wales Police,Burglary,-3.0576,53.1717,1
2024-05,North Wales Police,Burglary,-3.0559,52.9331,1
2024-05,North Wales Police,Burglary,-3.0544,53.2167,1
2024-05,North Wales Police,Burglary,-3.0543,53.0657,1
2024-05,North Wales Police,Burglary,-3.051,53.2153,1
2024-05,North Wales Police,Burglary,-3.0494,53.0801,1
2024-05,North Wales Police,Burglary,-3.0485,53.2124,1
2024-05,North Wales Police,Burglary,-3.0471,53.1905,1
2024-05,North Wales Police,Burglary,-3.0458,53.1407,1
2024-05,North Wales Police,Burglary,-3.0453,53.2022,1
2024-05,North Wales Police,Burglary,-3.0446,53.0104,1
2024-05,North Wales Police,Burglary,-3.043,53.0979,1
2024-05,North Wales Police,Burglary,-3.0376,53.2088,1
2024-05,North Wales Police,Burglary,-3.0269,53.0763,1
2024-05,North Wales Police,Burglary,-3.0258,53.1084,1
2024-05,North Wales Police,Burglary,-3.0221,53.0323,1
2024-05,North Wales Police,Burglary,-3.0139,53.2117,1
2024-05,North Wales Police,Burglary,-3.0108,53.0391,1
2024-05,North Wales Police,Burglary,-3.0092,53.043,1
2024-05,North Wales Police,Burglary,-3.0071,53.0789,1
2024-05,North Wales Police,Burglary,-3.0041,53.2295,2
2024-05,North Wales Police,Burglary,-3.002,53.0479,1
2024-05,North Wales Police,Burglary,-3.0005,53.0414,1
2024-05,North Wales Police,Burglary,-2.9972,53.0503,1
2024-05,North Wales Police,Burglary,-2.997,53.0522,1
2024-05,North Wales Police,Burglary,-2.9964,53.0472,2
2024-05,North Wales Police,Burglary,-2.9952,53.2234,3
2024-05,North Wales Police,Burglary,-2.9945,53.0452,1
2024-05,North Wales Police,Burglary,-2.9935,53.0462,1
2024-05,North Wales Police,Burglary,-2.9923,53.0454,1
2024-05,North Wales Police,Burglary,-2.9915,53.0448,1
2024-05,North Wales Police,Burglary,-2.9889,53.0538,1
2024-05,North Wales Police,Burglary,-2.9888,53.0378,1
2024-05,North Wales Police,Burglary,-2.985,53.0461,1
2024-05,North Wales Police,Burglary,-2.9766,53.041,1
2024-05,North Wales Police,Burglary,-2.9734,53.0493,1
2024-05,North Wales Police,Burglary,-2.9729,53.0368,2
2024-05,North Wales Police,Burglary,-2.9694,53.0583,1
2024-05,North Wales Police,Burglary,-2.9689,53.0522,1
2024-05,North Wales Police,Burglary,-2.9652,53.0433,1
2024-05,North Wales Police,Burglary,-2.9485,53.0553,2
2024-05,North Wales Police,Burglary,-2.9462,53.0598,1
2024-05,North Wales Police,Burglary,-2.9342,53.1764,1
2024-05,North Wales Police,Burglary,-2.9321,53.0489,1
2024-05,North Wales Police,Burglary,-2.9285,53.1734,1
2024-05,North Wales Police,Criminal damage and arson,-4.6402,53.3122,1
2024-05,North Wales Police,Criminal damage and arson,-4.6391,53.3102,1
2024-05,North Wales Police,Criminal damage and arson,-4.6365,53.3146,1
2024-05,North Wales Police,Criminal damage and arson,-4.6364,53.3105,1
2024-05,North Wales Police,Criminal damage and arson,-4.6347,53.306,1
2024-05,North Wales Police,Criminal damage and arson,-4.6347,53.3106,3
2024-05,North Wales Police,Criminal damage and arson,-4.6336,53.3094,1
2024-05,North Wales Police,Criminal damage and arson,-4.6333,53.3092,3
2024-05,North Wales Police,Criminal damage and arson,-4.6331,53.312,1
2024-05,North Wales Police,Criminal damage and arson,-4.6288,53.3089,1
