Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-04,North Yorkshire Police,Violence and sexual offences,-0.6121,54.4889,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.6112,54.4756,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.6104,54.4855,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.6103,54.4811,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.6095,54.4724,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.6089,54.4795,4
2024-04,North Yorkshire Police,Violence and sexual offences,-0.6088,54.4836,2
2024-04,North Yorkshire Police,Violence and sexual offences,-0.6075,54.4768,2
2024-04,North Yorkshire Police,Violence and sexual offences,-0.6068,54.4833,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.6052,54.4828,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.6047,54.4776,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.6034,54.4761,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.5826,54.2279,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.5796,54.1804,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.5746,54.2376,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.5334,54.1777,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.5331,54.1786,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.5218,54.2371,2
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4928,54.3983,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4896,54.2431,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4863,54.1848,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.479,54.2545,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4773,54.2542,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4756,54.256,2
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4751,54.2522,3
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4746,54.2545,2
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4506,54.3343,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.45,54.2999,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4496,54.2691,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4448,54.2387,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.443,54.1973,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4429,54.2757,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4422,54.2909,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4417,54.299,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4415,54.2962,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4414,54.3011,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4413,54.2847,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4406,54.2965,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4403,54.2988,2
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4401,54.2792,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4388,54.2787,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4376,54.2442,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4367,54.2939,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4355,54.2932,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4347,54.2817,4
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4345,54.2765,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4331,54.2878,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4328,54.2829,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4311,54.286,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4303,54.2907,2
2024-04,North Yorkshire Police,Violence and sexual offences,-0.43,54.2762,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4295,54.3023,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4286,54.2847,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4282,54.2909,2
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4274,54.291,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.427,54.2918,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4258,54.2922,4
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4257,54.2718,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4256,54.2384,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4256,54.2899,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4255,54.2912,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4251,54.2964,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4241,54.236,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4241,54.2777,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.424,54.284,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4239,54.2893,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.422,54.2845,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.422,54.2852,3
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4215,54.281,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4202,54.2905,2
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4199,54.3011,2
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4196,54.2807,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4195,54.2671,2
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4192,54.2875,4
2024-04,North Yorkshire Police,Violence and sexual offences,-0.419,54.264,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4186,54.2872,3
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4184,54.2748,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4177,54.277,2
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4176,54.2706,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4175,54.261,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4173,54.271,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.417,54.2641,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4168,54.2691,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4166,54.2961,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4165,54.2807,2
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4165,54.2867,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4163,54.2814,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4159,54.2795,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4157,54.2761,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4156,54.2608,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4156,54.272,2
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4156,54.2772,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4147,54.2812,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4145,54.2785,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4139,54.283,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4138,54.2825,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4137,54.2696,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4134,54.277,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.413,54.2901,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4124,54.2811,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4122,54.2836,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4118,54.2614,2
2024-04,North Yorkshire Police,Violence and sexual offences,-0.41,54.3017,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4099,54.273,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4098,54.2803,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4097,54.2885,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4096,54.2777,3
2024-04,North Yorkshire Police,Violence and sexual offences,-0.409,54.2767,2
2024-04,North Yorkshire Police,Violence and sexual offences,-0.409,54.2784,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4088,54.2412,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4087,54.2737,3
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4087,54.2756,2
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4087,54.2778,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4086,54.2441,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4085,54.2786,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4085,54.2813,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4082,54.2833,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4076,54.2762,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4074,54.2795,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4073,54.2813,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4073,54.2821,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4072,54.2741,2
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4066,54.2413,2
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4066,54.2438,4
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4064,54.2836,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4064,54.2869,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4063,54.2726,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4063,54.273,2
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4061,54.274,2
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4059,54.2818,4
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4058,54.2736,2
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4053,54.2758,2
2024-04,North Yorkshire Police,Violence and sexual offences,-0.405,54.2835,2
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4048,54.2809,4
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4047,54.278,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4044,54.2718,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4044,54.2734,2
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4044,54.2805,3
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4041,54.282,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.404,54.2775,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.404,54.28,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4039,54.2817,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4039,54.2833,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4038,54.2424,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4038,54.2753,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4038,54.287,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4036,54.2443,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4036,54.2855,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4031,54.2806,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4031,54.2827,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.403,54.2797,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4029,54.282,4
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4027,54.288,2
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4024,54.2734,4
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4023,54.2444,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4023,54.2871,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4021,54.2436,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4021,54.2671,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4021,54.2854,2
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4019,54.2818,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4019,54.2854,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4018,54.2402,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4016,54.2856,5
2024-04,North Yorkshire Police,Violence and sexual offences,-0.401,54.2733,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4009,54.2821,4
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4009,54.2868,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4008,54.2858,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4007,54.2652,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4007,54.2767,5
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4006,54.2827,2
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4006,54.2871,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4005,54.2421,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4004,54.2806,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4004,54.2854,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4002,54.2398,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4002,54.2814,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.4,54.2809,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.3999,54.2705,2
2024-04,North Yorkshire Police,Violence and sexual offences,-0.3999,54.2755,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.3999,54.2866,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.3998,54.2808,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.3994,54.2701,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.3993,54.2814,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.3992,54.2012,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.3992,54.2843,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.3991,54.2834,5
2024-04,North Yorkshire Police,Violence and sexual offences,-0.399,54.2828,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.399,54.2857,3
2024-04,North Yorkshire Police,Violence and sexual offences,-0.3988,54.2798,3
2024-04,North Yorkshire Police,Violence and sexual offences,-0.3988,54.2807,3
2024-04,North Yorkshire Police,Violence and sexual offences,-0.3987,54.2848,2
2024-04,North Yorkshire Police,Violence and sexual offences,-0.3985,54.2824,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.3984,54.2381,2
2024-04,North Yorkshire Police,Violence and sexual offences,-0.398,54.2733,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.3978,54.2836,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.3976,54.2832,2
2024-04,North Yorkshire Police,Violence and sexual offences,-0.3976,54.2843,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.397,54.2392,2
2024-04,North Yorkshire Police,Violence and sexual offences,-0.3969,54.27,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.3967,54.2381,3
2024-04,North Yorkshire Police,Violence and sexual offences,-0.3966,54.2711,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.3964,54.2828,4
2024-04,North Yorkshire Police,Violence and sexual offences,-0.3963,54.2411,2
2024-04,North Yorkshire Police,Violence and sexual offences,-0.3958,54.286,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.3957,54.242,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.3954,54.2833,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.3953,54.2385,3
2024-04,North Yorkshire Police,Violence and sexual offences,-0.3952,54.2653,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.3948,54.2847,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.3947,54.2842,1
