Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-05,Bedfordshire Police,Other theft,-0.4802,52.1342,1
2024-05,Bedfordshire Police,Other theft,-0.4785,52.1429,2
2024-05,Bedfordshire Police,Other theft,-0.4779,51.892,1
2024-05,Bedfordshire Police,Other theft,-0.4773,51.8882,1
2024-05,Bedfordshire Police,Other theft,-0.4763,52.1277,1
2024-05,Bedfordshire Police,Other theft,-0.4758,51.9213,1
2024-05,Bedfordshire Police,Other theft,-0.4752,52.1482,1
2024-05,Bedfordshire Police,Other theft,-0.4749,52.1405,1
2024-05,Bedfordshire Police,Other theft,-0.4744,51.8941,1
2024-05,Bedfordshire Police,Other theft,-0.4742,52.141,1
2024-05,Bedfordshire Police,Other theft,-0.4741,52.1221,6
2024-05,Bedfordshire Police,Other theft,-0.4732,52.1236,1
2024-05,Bedfordshire Police,Other theft,-0.4731,52.1302,1
2024-05,Bedfordshire Police,Other theft,-0.473,52.1273,2
2024-05,Bedfordshire Police,Other theft,-0.4729,52.1402,1
2024-05,Bedfordshire Police,Other theft,-0.4726,52.134,1
2024-05,Bedfordshire Police,Other theft,-0.4719,52.1354,1
2024-05,Bedfordshire Police,Other theft,-0.4717,51.9164,1
2024-05,Bedfordshire Police,Other theft,-0.4715,52.1365,1
2024-05,Bedfordshire Police,Other theft,-0.4715,52.1384,1
2024-05,Bedfordshire Police,Other theft,-0.4714,52.1455,1
2024-05,Bedfordshire Police,Other theft,-0.4713,52.126,1
2024-05,Bedfordshire Police,Other theft,-0.4711,52.1356,1
2024-05,Bedfordshire Police,Other theft,-0.471,52.1256,1
2024-05,Bedfordshire Police,Other theft,-0.4691,52.1373,1
2024-05,Bedfordshire Police,Other theft,-0.4686,52.1333,1
2024-05,Bedfordshire Police,Other theft,-0.4686,52.1386,2
2024-05,Bedfordshire Police,Other theft,-0.4685,52.1261,1
2024-05,Bedfordshire Police,Other theft,-0.4685,52.141,1
2024-05,Bedfordshire Police,Other theft,-0.4684,52.1395,1
2024-05,Bedfordshire Police,Other theft,-0.468,51.8929,1
2024-05,Bedfordshire Police,Other theft,-0.4679,52.1369,1
2024-05,Bedfordshire Police,Other theft,-0.4671,52.1159,1
2024-05,Bedfordshire Police,Other theft,-0.4664,52.1302,3
2024-05,Bedfordshire Police,Other theft,-0.4662,52.129,1
2024-05,Bedfordshire Police,Other theft,-0.4661,52.1383,1
2024-05,Bedfordshire Police,Other theft,-0.4654,52.1337,1
2024-05,Bedfordshire Police,Other theft,-0.4652,52.1314,1
2024-05,Bedfordshire Police,Other theft,-0.4652,52.1389,1
2024-05,Bedfordshire Police,Other theft,-0.463,52.1382,1
2024-05,Bedfordshire Police,Other theft,-0.4625,52.0296,1
2024-05,Bedfordshire Police,Other theft,-0.4625,52.145,1
2024-05,Bedfordshire Police,Other theft,-0.4617,52.1269,1
2024-05,Bedfordshire Police,Other theft,-0.4616,52.1373,1
2024-05,Bedfordshire Police,Other theft,-0.4615,52.1358,1
2024-05,Bedfordshire Police,Other theft,-0.4614,52.089,1
2024-05,Bedfordshire Police,Other theft,-0.4606,51.9158,1
2024-05,Bedfordshire Police,Other theft,-0.4587,52.1271,1
2024-05,Bedfordshire Police,Other theft,-0.4584,52.1359,1
2024-05,Bedfordshire Police,Other theft,-0.4582,51.8601,1
2024-05,Bedfordshire Police,Other theft,-0.4576,52.1248,1
2024-05,Bedfordshire Police,Other theft,-0.4575,52.169,1
2024-05,Bedfordshire Police,Other theft,-0.4571,52.1202,1
2024-05,Bedfordshire Police,Other theft,-0.4561,52.1343,1
2024-05,Bedfordshire Police,Other theft,-0.4559,52.1442,1
2024-05,Bedfordshire Police,Other theft,-0.4555,51.8954,1
2024-05,Bedfordshire Police,Other theft,-0.455,51.8876,1
2024-05,Bedfordshire Police,Other theft,-0.4549,52.159,1
2024-05,Bedfordshire Police,Other theft,-0.4546,51.8943,1
2024-05,Bedfordshire Police,Other theft,-0.4536,51.9062,1
2024-05,Bedfordshire Police,Other theft,-0.452,52.1374,1
2024-05,Bedfordshire Police,Other theft,-0.4516,51.9088,1
2024-05,Bedfordshire Police,Other theft,-0.4515,51.8924,4
2024-05,Bedfordshire Police,Other theft,-0.4515,51.9174,1
2024-05,Bedfordshire Police,Other theft,-0.4512,52.1297,10
2024-05,Bedfordshire Police,Other theft,-0.4509,51.9153,1
2024-05,Bedfordshire Police,Other theft,-0.45,51.8895,1
2024-05,Bedfordshire Police,Other theft,-0.4475,51.8832,1
2024-05,Bedfordshire Police,Other theft,-0.4472,52.1679,1
2024-05,Bedfordshire Police,Other theft,-0.4468,51.8791,1
2024-05,Bedfordshire Police,Other theft,-0.4465,52.1344,1
2024-05,Bedfordshire Police,Other theft,-0.445,52.1466,1
2024-05,Bedfordshire Police,Other theft,-0.4446,51.8903,1
2024-05,Bedfordshire Police,Other theft,-0.4442,52.141,1
2024-05,Bedfordshire Police,Other theft,-0.4426,51.8896,1
2024-05,Bedfordshire Police,Other theft,-0.4408,52.1553,1
2024-05,Bedfordshire Police,Other theft,-0.4403,51.8932,1
2024-05,Bedfordshire Police,Other theft,-0.4395,52.1243,1
2024-05,Bedfordshire Police,Other theft,-0.4389,51.8907,1
2024-05,Bedfordshire Police,Other theft,-0.4384,51.9006,1
2024-05,Bedfordshire Police,Other theft,-0.4366,51.8709,2
2024-05,Bedfordshire Police,Other theft,-0.4365,51.8892,1
2024-05,Bedfordshire Police,Other theft,-0.436,51.9028,2
2024-05,Bedfordshire Police,Other theft,-0.4358,52.122,1
2024-05,Bedfordshire Police,Other theft,-0.4357,51.9166,1
2024-05,Bedfordshire Police,Other theft,-0.4354,51.8982,1
2024-05,Bedfordshire Police,Other theft,-0.4349,52.141,1
2024-05,Bedfordshire Police,Other theft,-0.4346,52.146,2
2024-05,Bedfordshire Police,Other theft,-0.4338,52.1367,1
2024-05,Bedfordshire Police,Other theft,-0.4336,51.8707,1
2024-05,Bedfordshire Police,Other theft,-0.4333,51.8821,1
2024-05,Bedfordshire Police,Other theft,-0.4331,51.9029,1
2024-05,Bedfordshire Police,Other theft,-0.4321,51.863,2
2024-05,Bedfordshire Police,Other theft,-0.432,51.8867,1
2024-05,Bedfordshire Police,Other theft,-0.4315,51.9217,1
2024-05,Bedfordshire Police,Other theft,-0.4311,52.1565,1
2024-05,Bedfordshire Police,Other theft,-0.4306,51.8868,1
2024-05,Bedfordshire Police,Other theft,-0.4304,51.8855,1
2024-05,Bedfordshire Police,Other theft,-0.4304,51.8976,1
2024-05,Bedfordshire Police,Other theft,-0.4289,51.8846,1
2024-05,Bedfordshire Police,Other theft,-0.4274,52.1526,1
2024-05,Bedfordshire Police,Other theft,-0.4273,51.8878,1
2024-05,Bedfordshire Police,Other theft,-0.4273,51.9161,5
2024-05,Bedfordshire Police,Other theft,-0.4271,52.1425,2
2024-05,Bedfordshire Police,Other theft,-0.4264,51.9694,1
2024-05,Bedfordshire Police,Other theft,-0.4263,51.8588,3
2024-05,Bedfordshire Police,Other theft,-0.4263,51.8854,1
2024-05,Bedfordshire Police,Other theft,-0.4263,52.1411,1
2024-05,Bedfordshire Police,Other theft,-0.4261,51.8829,3
2024-05,Bedfordshire Police,Other theft,-0.4258,51.9186,1
2024-05,Bedfordshire Police,Other theft,-0.4254,51.8698,3
2024-05,Bedfordshire Police,Other theft,-0.4248,51.8806,2
2024-05,Bedfordshire Police,Other theft,-0.4239,52.0106,1
2024-05,Bedfordshire Police,Other theft,-0.4239,52.145,2
2024-05,Bedfordshire Police,Other theft,-0.4233,51.879,1
2024-05,Bedfordshire Police,Other theft,-0.4233,52.1522,1
2024-05,Bedfordshire Police,Other theft,-0.4227,51.8838,1
2024-05,Bedfordshire Police,Other theft,-0.4224,51.8785,1
2024-05,Bedfordshire Police,Other theft,-0.4219,51.876,1
2024-05,Bedfordshire Police,Other theft,-0.4219,51.906,1
2024-05,Bedfordshire Police,Other theft,-0.4216,51.8748,1
2024-05,Bedfordshire Police,Other theft,-0.4211,51.8774,1
2024-05,Bedfordshire Police,Other theft,-0.4208,51.8723,2
2024-05,Bedfordshire Police,Other theft,-0.4199,51.8885,1
2024-05,Bedfordshire Police,Other theft,-0.4196,51.8723,1
2024-05,Bedfordshire Police,Other theft,-0.4192,51.8754,1
2024-05,Bedfordshire Police,Other theft,-0.419,51.8748,1
2024-05,Bedfordshire Police,Other theft,-0.4186,51.8803,3
2024-05,Bedfordshire Police,Other theft,-0.4183,51.8658,3
2024-05,Bedfordshire Police,Other theft,-0.4179,51.8839,1
2024-05,Bedfordshire Police,Other theft,-0.4175,51.8731,1
2024-05,Bedfordshire Police,Other theft,-0.4171,51.8816,3
2024-05,Bedfordshire Police,Other theft,-0.4168,51.8734,2
2024-05,Bedfordshire Police,Other theft,-0.4161,51.8765,1
2024-05,Bedfordshire Police,Other theft,-0.4161,51.8789,5
2024-05,Bedfordshire Police,Other theft,-0.4161,51.8804,1
2024-05,Bedfordshire Police,Other theft,-0.4161,51.8814,1
2024-05,Bedfordshire Police,Other theft,-0.4159,51.8786,5
2024-05,Bedfordshire Police,Other theft,-0.415,51.8806,1
2024-05,Bedfordshire Police,Other theft,-0.4149,51.8773,3
2024-05,Bedfordshire Police,Other theft,-0.4142,51.8755,1
2024-05,Bedfordshire Police,Other theft,-0.4142,51.8852,1
2024-05,Bedfordshire Police,Other theft,-0.4132,51.877,1
2024-05,Bedfordshire Police,Other theft,-0.4128,51.8795,1
2024-05,Bedfordshire Police,Other theft,-0.412,51.8853,1
2024-05,Bedfordshire Police,Other theft,-0.4115,51.8782,2
2024-05,Bedfordshire Police,Other theft,-0.4108,51.8742,1
2024-05,Bedfordshire Police,Other theft,-0.41,51.9082,1
2024-05,Bedfordshire Police,Other theft,-0.4095,51.8771,1
2024-05,Bedfordshire Police,Other theft,-0.4092,51.8734,1
2024-05,Bedfordshire Police,Other theft,-0.4083,51.8858,1
2024-05,Bedfordshire Police,Other theft,-0.4072,51.8831,1
2024-05,Bedfordshire Police,Other theft,-0.4057,51.8905,1
2024-05,Bedfordshire Police,Other theft,-0.4055,51.8967,1
2024-05,Bedfordshire Police,Other theft,-0.4044,51.8763,1
2024-05,Bedfordshire Police,Other theft,-0.4043,51.8827,1
2024-05,Bedfordshire Police,Other theft,-0.4012,51.8889,1
2024-05,Bedfordshire Police,Other theft,-0.3988,51.879,1
2024-05,Bedfordshire Police,Other theft,-0.3986,51.8724,1
2024-05,Bedfordshire Police,Other theft,-0.3983,51.8764,1
2024-05,Bedfordshire Police,Other theft,-0.3948,51.903,1
2024-05,Bedfordshire Police,Other theft,-0.3917,51.886,1
2024-05,Bedfordshire Police,Other theft,-0.3912,52.1582,1
2024-05,Bedfordshire Police,Other theft,-0.3886,51.8999,1
2024-05,Bedfordshire Police,Other theft,-0.3882,51.8959,1
2024-05,Bedfordshire Police,Other theft,-0.3863,51.8821,1
2024-05,Bedfordshire Police,Other theft,-0.3855,51.9037,1
2024-05,Bedfordshire Police,Other theft,-0.3851,51.9115,1
2024-05,Bedfordshire Police,Other theft,-0.3844,51.9025,1
2024-05,Bedfordshire Police,Other theft,-0.3832,51.8967,1
2024-05,Bedfordshire Police,Other theft,-0.3815,51.8982,1
2024-05,Bedfordshire Police,Other theft,-0.3808,51.8847,1
2024-05,Bedfordshire Police,Other theft,-0.3785,51.893,1
2024-05,Bedfordshire Police,Other theft,-0.3768,51.8831,6
2024-05,Bedfordshire Police,Other theft,-0.3673,51.8758,12
2024-05,Bedfordshire Police,Other theft,-0.362,51.9922,1
2024-05,Bedfordshire Police,Other theft,-0.3395,52.0181,3
2024-05,Bedfordshire Police,Other theft,-0.3389,52.0372,1
2024-05,Bedfordshire Police,Other theft,-0.3356,52.038,1
2024-05,Bedfordshire Police,Other theft,-0.3346,52.0388,2
2024-05,Bedfordshire Police,Other theft,-0.3335,52.0374,3
2024-05,Bedfordshire Police,Other theft,-0.3144,51.0645,1
2024-05,Bedfordshire Police,Other theft,-0.3121,52.1171,1
2024-05,Bedfordshire Police,Other theft,-0.2937,52.1339,1
2024-05,Bedfordshire Police,Other theft,-0.2937,52.1356,1
2024-05,Bedfordshire Police,Other theft,-0.2933,52.1281,1
2024-05,Bedfordshire Police,Other theft,-0.2904,52.1368,1
2024-05,Bedfordshire Police,Other theft,-0.2821,52.0991,1
2024-05,Bedfordshire Police,Other theft,-0.2744,52.0944,6
2024-05,Bedfordshire Police,Other theft,-0.2732,52.1151,1
2024-05,Bedfordshire Police,Other theft,-0.2681,52.0499,1
2024-05,Bedfordshire Police,Other theft,-0.2646,52.0873,1
2024-05,Bedfordshire Police,Other theft,-0.2646,52.0882,3
2024-05,Bedfordshire Police,Other theft,-0.2643,52.086,1
2024-05,Bedfordshire Police,Other theft,-0.2457,52.0807,1
2024-05,Bedfordshire Police,Other theft,-0.2418,52.0923,1
2024-05,Bedfordshire Police,Other theft,-0.225,52.0123,1
2024-05,Bedfordshire Police,Other theft,-0.1636,52.1143,1
2024-05,Bedfordshire Police,Possession of weapons,-0.6738,51.9167,1
2024-05,Bedfordshire Police,Possession of weapons,-0.6053,52.1789,1
2024-05,Bedfordshire Police,Possession of weapons,-0.5136,51.8907,1
2024-05,Bedfordshire Police,Possession of weapons,-0.506,51.9116,1
2024-05,Bedfordshire Police,Possession of weapons,-0.5001,52.109,1
2024-05,Bedfordshire Police,Possession of weapons,-0.4996,52.1236,1
2024-05,Bedfordshire Police,Possession of weapons,-0.493,51.9975,1
2024-05,Bedfordshire Police,Possession of weapons,-0.4871,52.1301,1
2024-05,Bedfordshire Police,Possession of weapons,-0.4849,52.1317,2
2024-05,Bedfordshire Police,Possession of weapons,-0.4804,52.1259,1
2024-05,Bedfordshire Police,Possession of weapons,-0.4745,52.1157,1
2024-05,Bedfordshire Police,Possession of weapons,-0.4744,51.8941,1
2024-05,Bedfordshire Police,Possession of weapons,-0.4717,52.1298,1
2024-05,Bedfordshire Police,Possession of weapons,-0.4701,51.9108,1
2024-05,Bedfordshire Police,Possession of weapons,-0.4688,52.1434,1
2024-05,Bedfordshire Police,Possession of weapons,-0.4667,52.1366,1
2024-05,Bedfordshire Police,Possession of weapons,-0.4641,52.1351,1
2024-05,Bedfordshire Police,Possession of weapons,-0.4619,52.0903,1
2024-05,Bedfordshire Police,Possession of weapons,-0.4608,51.9196,1
2024-05,Bedfordshire Police,Possession of weapons,-0.4594,51.8904,1
2024-05,Bedfordshire Police,Possession of weapons,-0.4582,52.1581,1
2024-05,Bedfordshire Police,Possession of weapons,-0.4573,52.1529,1
2024-05,Bedfordshire Police,Possession of weapons,-0.4556,51.9209,3
2024-05,Bedfordshire Police,Possession of weapons,-0.4556,52.1579,1
2024-05,Bedfordshire Police,Possession of weapons,-0.4399,51.8961,1
2024-05,Bedfordshire Police,Possession of weapons,-0.435,52.1368,1
2024-05,Bedfordshire Police,Possession of weapons,-0.4343,52.1105,1
2024-05,Bedfordshire Police,Possession of weapons,-0.432,51.8917,1
2024-05,Bedfordshire Police,Possession of weapons,-0.4317,51.8855,1
2024-05,Bedfordshire Police,Possession of weapons,-0.429,51.9065,1
2024-05,Bedfordshire Police,Possession of weapons,-0.4265,51.9129,1
2024-05,Bedfordshire Police,Possession of weapons,-0.4261,51.8829,1
2024-05,Bedfordshire Police,Possession of weapons,-0.4239,52.145,1
2024-05,Bedfordshire Police,Possession of weapons,-0.4227,51.8813,1
2024-05,Bedfordshire Police,Possession of weapons,-0.4218,51.8802,1
2024-05,Bedfordshire Police,Possession of weapons,-0.4183,51.879,1
2024-05,Bedfordshire Police,Possession of weapons,-0.4168,51.8775,1
2024-05,Bedfordshire Police,Possession of weapons,-0.4166,51.8843,1
2024-05,Bedfordshire Police,Possession of weapons,-0.4161,51.8804,2
2024-05,Bedfordshire Police,Possession of weapons,-0.4147,52.0936,1
2024-05,Bedfordshire Police,Possession of weapons,-0.4142,52.1307,1
2024-05,Bedfordshire Police,Possession of weapons,-0.4134,51.8767,1
2024-05,Bedfordshire Police,Possession of weapons,-0.4108,51.8837,1
2024-05,Bedfordshire Police,Possession of weapons,-0.4075,51.8861,1
2024-05,Bedfordshire Police,Possession of weapons,-0.4018,51.8807,1
2024-05,Bedfordshire Police,Possession of weapons,-0.3996,51.9024,1
2024-05,Bedfordshire Police,Possession of weapons,-0.3768,51.8831,3
2024-05,Bedfordshire Police,Possession of weapons,-0.3726,51.889,1
2024-05,Bedfordshire Police,Possession of weapons,-0.3673,51.8758,2
2024-05,Bedfordshire Police,Possession of weapons,-0.3272,52.0351,1
2024-05,Bedfordshire Police,Possession of weapons,-0.3224,52.0354,2
2024-05,Bedfordshire Police,Public order,-1.4662,53.3797,1
2024-05,Bedfordshire Police,Public order,-0.6738,51.9167,2
2024-05,Bedfordshire Police,Public order,-0.6735,51.9172,2
2024-05,Bedfordshire Police,Public order,-0.6693,51.9183,1
2024-05,Bedfordshire Police,Public order,-0.6657,51.9161,1
2024-05,Bedfordshire Police,Public order,-0.665,51.9166,1
2024-05,Bedfordshire Police,Public order,-0.6644,51.919,1
2024-05,Bedfordshire Police,Public order,-0.6627,51.9077,1
2024-05,Bedfordshire Police,Public order,-0.6546,51.9366,1
2024-05,Bedfordshire Police,Public order,-0.6473,51.9162,1
2024-05,Bedfordshire Police,Public order,-0.6464,51.9174,1
2024-05,Bedfordshire Police,Public order,-0.64,51.9108,1
2024-05,Bedfordshire Police,Public order,-0.638,51.9189,1
2024-05,Bedfordshire Police,Public order,-0.6373,51.9065,1
2024-05,Bedfordshire Police,Public order,-0.6366,51.9193,1
2024-05,Bedfordshire Police,Public order,-0.62,51.9903,1
2024-05,Bedfordshire Police,Public order,-0.6194,51.9174,1
2024-05,Bedfordshire Police,Public order,-0.6073,52.0305,1
2024-05,Bedfordshire Police,Public order,-0.6029,52.2701,1
2024-05,Bedfordshire Police,Public order,-0.5992,52.076,2
2024-05,Bedfordshire Police,Public order,-0.5968,52.0796,1
2024-05,Bedfordshire Police,Public order,-0.5958,51.8831,1
2024-05,Bedfordshire Police,Public order,-0.5921,51.88,1
2024-05,Bedfordshire Police,Public order,-0.5816,51.9288,1
2024-05,Bedfordshire Police,Public order,-0.5632,51.8793,1
2024-05,Bedfordshire Police,Public order,-0.5567,52.0635,1
2024-05,Bedfordshire Police,Public order,-0.5555,52.0646,1
2024-05,Bedfordshire Police,Public order,-0.5518,52.0589,1
2024-05,Bedfordshire Police,Public order,-0.5392,51.891,1
2024-05,Bedfordshire Police,Public order,-0.539,51.8844,1
2024-05,Bedfordshire Police,Public order,-0.5364,51.9104,1
2024-05,Bedfordshire Police,Public order,-0.5357,51.8836,1
2024-05,Bedfordshire Police,Public order,-0.534,51.8828,1
2024-05,Bedfordshire Police,Public order,-0.5326,51.8935,1
2024-05,Bedfordshire Police,Public order,-0.5308,51.8891,1
2024-05,Bedfordshire Police,Public order,-0.5301,51.8902,2
2024-05,Bedfordshire Police,Public order,-0.5294,51.8961,1
2024-05,Bedfordshire Police,Public order,-0.527,51.9018,1
2024-05,Bedfordshire Police,Public order,-0.5259,52.0981,1
2024-05,Bedfordshire Police,Public order,-0.5247,51.8882,1
2024-05,Bedfordshire Police,Public order,-0.5241,51.8866,1
2024-05,Bedfordshire Police,Public order,-0.524,52.0934,1
2024-05,Bedfordshire Police,Public order,-0.5228,51.9066,1
2024-05,Bedfordshire Police,Public order,-0.5223,51.8906,1
2024-05,Bedfordshire Police,Public order,-0.522,51.9028,1
2024-05,Bedfordshire Police,Public order,-0.5215,51.885,1
2024-05,Bedfordshire Police,Public order,-0.5213,51.8992,1
2024-05,Bedfordshire Police,Public order,-0.5205,51.8891,3
2024-05,Bedfordshire Police,Public order,-0.5202,51.8875,1
2024-05,Bedfordshire Police,Public order,-0.5198,51.9018,1
2024-05,Bedfordshire Police,Public order,-0.5194,51.8847,1
2024-05,Bedfordshire Police,Public order,-0.5187,51.9053,1
2024-05,Bedfordshire Police,Public order,-0.5172,52.1289,1
2024-05,Bedfordshire Police,Public order,-0.5168,51.9045,1
2024-05,Bedfordshire Police,Public order,-0.513,51.8921,3
2024-05,Bedfordshire Police,Public order,-0.5125,52.1458,1
2024-05,Bedfordshire Police,Public order,-0.5122,52.1929,2
2024-05,Bedfordshire Police,Public order,-0.5118,52.141,1
2024-05,Bedfordshire Police,Public order,-0.511,52.0738,1
2024-05,Bedfordshire Police,Public order,-0.5109,52.1426,1
2024-05,Bedfordshire Police,Public order,-0.5104,51.9064,1
2024-05,Bedfordshire Police,Public order,-0.5097,52.1455,2
2024-05,Bedfordshire Police,Public order,-0.5092,51.9015,1
2024-05,Bedfordshire Police,Public order,-0.509,52.1291,1
2024-05,Bedfordshire Police,Public order,-0.5077,52.0105,1
2024-05,Bedfordshire Police,Public order,-0.5077,52.1389,1
2024-05,Bedfordshire Police,Public order,-0.5074,51.9129,1
2024-05,Bedfordshire Police,Public order,-0.5067,51.9076,1
2024-05,Bedfordshire Police,Public order,-0.5066,52.165,1
2024-05,Bedfordshire Police,Public order,-0.5062,52.1657,1
2024-05,Bedfordshire Police,Public order,-0.5061,52.1383,1
2024-05,Bedfordshire Police,Public order,-0.5042,51.8763,1
2024-05,Bedfordshire Police,Public order,-0.5024,51.8989,1
2024-05,Bedfordshire Police,Public order,-0.502,52.1388,1
2024-05,Bedfordshire Police,Public order,-0.5014,51.9258,1
2024-05,Bedfordshire Police,Public order,-0.5001,52.109,4
2024-05,Bedfordshire Police,Public order,-0.4982,51.8889,1
2024-05,Bedfordshire Police,Public order,-0.4982,52.1195,1
2024-05,Bedfordshire Police,Public order,-0.4975,52.0024,2
2024-05,Bedfordshire Police,Public order,-0.4972,52.0935,1
2024-05,Bedfordshire Police,Public order,-0.4964,51.9016,1
2024-05,Bedfordshire Police,Public order,-0.495,52.1187,1
2024-05,Bedfordshire Police,Public order,-0.4947,52.1175,1
2024-05,Bedfordshire Police,Public order,-0.4944,52.113,1
2024-05,Bedfordshire Police,Public order,-0.4938,52.1611,1
2024-05,Bedfordshire Police,Public order,-0.4937,51.9034,2
2024-05,Bedfordshire Police,Public order,-0.4908,51.9006,3
2024-05,Bedfordshire Police,Public order,-0.49,52.1326,1
2024-05,Bedfordshire Police,Public order,-0.4881,51.9016,1
2024-05,Bedfordshire Police,Public order,-0.4872,52.1461,1
2024-05,Bedfordshire Police,Public order,-0.4852,52.1224,2
2024-05,Bedfordshire Police,Public order,-0.4847,52.1421,1
2024-05,Bedfordshire Police,Public order,-0.4844,51.8627,1
2024-05,Bedfordshire Police,Public order,-0.484,52.0834,1
2024-05,Bedfordshire Police,Public order,-0.4839,52.1392,1
2024-05,Bedfordshire Police,Public order,-0.483,52.1367,1
2024-05,Bedfordshire Police,Public order,-0.4823,52.1415,1
2024-05,Bedfordshire Police,Public order,-0.4822,52.1329,1
2024-05,Bedfordshire Police,Public order,-0.4822,52.141,1
