Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-07,Wiltshire Police,Violence and sexual offences,-1.7875,51.5634,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7871,51.5608,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7869,51.5615,4
2024-07,Wiltshire Police,Violence and sexual offences,-1.7866,51.5626,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.7866,51.5934,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7864,51.5802,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7863,51.0811,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7863,51.6003,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7862,51.5253,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.786,51.5927,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7859,51.076,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7858,51.537,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7857,51.0646,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7857,51.559,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7854,51.563,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.7854,51.5695,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7853,51.5609,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.7852,51.0656,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7852,51.1023,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7852,51.5916,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7851,51.5734,3
2024-07,Wiltshire Police,Violence and sexual offences,-1.785,51.5958,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.7848,51.5983,3
2024-07,Wiltshire Police,Violence and sexual offences,-1.7847,51.0711,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.7847,51.5656,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7844,51.5598,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7844,51.5856,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7843,51.07,3
2024-07,Wiltshire Police,Violence and sexual offences,-1.7843,51.5568,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7843,51.5648,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7842,51.1952,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7842,51.5963,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7841,51.5819,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.784,51.0736,3
2024-07,Wiltshire Police,Violence and sexual offences,-1.7838,51.2016,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7837,51.5793,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.7837,51.5824,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7834,51.5619,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.7834,51.5832,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7833,51.5636,4
2024-07,Wiltshire Police,Violence and sexual offences,-1.783,51.559,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.7828,51.1058,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7822,51.5662,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7821,51.1725,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7818,51.5959,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.7814,51.5588,8
2024-07,Wiltshire Police,Violence and sexual offences,-1.7814,51.5837,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7813,51.5652,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7811,51.5594,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.781,51.5727,3
2024-07,Wiltshire Police,Violence and sexual offences,-1.7807,51.173,3
2024-07,Wiltshire Police,Violence and sexual offences,-1.7806,51.5551,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7806,51.5804,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7804,51.066,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.7804,51.5603,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7804,51.5811,3
2024-07,Wiltshire Police,Violence and sexual offences,-1.7803,51.2002,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7803,51.5694,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7803,51.5889,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7802,51.1028,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7802,51.1746,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7802,51.5852,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.78,51.5966,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.7796,51.6132,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7795,51.5697,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7794,51.5614,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.7793,51.5617,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7793,51.577,3
2024-07,Wiltshire Police,Violence and sexual offences,-1.7792,51.58,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.779,51.5776,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7788,51.5512,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7788,51.5711,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7787,51.1717,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7785,51.5738,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.7784,51.1037,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.7784,51.5517,3
2024-07,Wiltshire Police,Violence and sexual offences,-1.7784,51.5569,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7784,51.5652,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7781,51.5942,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.778,51.5784,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7778,51.5544,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7777,51.5698,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7777,51.5729,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.7777,51.5865,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7776,51.5929,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7772,51.5538,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.7771,51.5797,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7769,51.5831,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7765,51.553,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7764,51.565,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7762,51.5911,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7761,51.5524,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.7759,51.5538,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7755,51.1673,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7754,51.5648,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7754,51.5855,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7754,51.5892,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7753,51.5849,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.7751,51.5505,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7746,51.5658,3
2024-07,Wiltshire Police,Violence and sexual offences,-1.7745,51.0862,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7745,51.5616,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.7744,51.5621,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7743,51.3377,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7743,51.5737,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7739,51.5517,12
2024-07,Wiltshire Police,Violence and sexual offences,-1.7737,51.5526,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.7734,51.563,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7733,51.3407,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7733,51.5676,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7732,51.1726,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7732,51.5869,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7731,51.0807,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7727,51.5627,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.7724,51.564,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7723,51.0749,3
2024-07,Wiltshire Police,Violence and sexual offences,-1.7723,51.5714,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7722,51.3378,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7721,51.573,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7719,51.1717,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7717,51.1665,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7712,51.1776,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7711,51.082,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.771,51.3381,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7708,51.1608,3
2024-07,Wiltshire Police,Violence and sexual offences,-1.7706,51.2039,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7706,51.5588,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7702,51.588,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7701,51.5604,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.77,51.2017,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.77,51.5619,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.7698,51.3402,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7695,51.1739,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7689,51.5595,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7688,51.1591,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7688,51.1706,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7688,51.1743,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7687,51.5567,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7683,51.5913,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7682,51.1755,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7679,51.562,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7676,51.5662,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7674,51.1587,3
2024-07,Wiltshire Police,Violence and sexual offences,-1.7674,51.168,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.767,51.5597,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7667,51.5669,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7663,51.1695,3
2024-07,Wiltshire Police,Violence and sexual offences,-1.7656,51.581,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7647,51.5617,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7642,51.1625,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.7641,51.5648,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.7638,51.5662,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7635,51.5599,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7634,51.1616,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7634,51.5622,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.7634,51.5629,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7632,51.1737,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7632,51.5823,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7631,51.5598,3
2024-07,Wiltshire Police,Violence and sexual offences,-1.7631,51.5844,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.763,51.5606,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.763,51.5678,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7629,51.1721,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7626,51.1593,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.7625,51.5426,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7622,51.5857,3
2024-07,Wiltshire Police,Violence and sexual offences,-1.7621,51.5551,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7617,51.5862,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7616,51.561,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7615,51.588,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7613,51.171,3
2024-07,Wiltshire Police,Violence and sexual offences,-1.7609,51.5591,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7609,51.5857,4
2024-07,Wiltshire Police,Violence and sexual offences,-1.7607,51.5485,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7605,51.5941,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7599,51.1652,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7598,50.9948,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7596,50.9927,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7595,51.1886,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7592,51.5731,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.759,51.5856,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.7586,51.5867,4
2024-07,Wiltshire Police,Violence and sexual offences,-1.7579,51.5539,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7576,51.5654,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7575,51.5905,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7574,51.5546,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7573,51.536,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7562,51.5632,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.756,51.5603,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7557,51.551,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7556,51.5561,4
2024-07,Wiltshire Police,Violence and sexual offences,-1.7556,51.5885,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7554,51.5561,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.7549,51.5872,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.7548,51.5568,4
2024-07,Wiltshire Police,Violence and sexual offences,-1.7546,51.5516,4
2024-07,Wiltshire Police,Violence and sexual offences,-1.7546,51.5523,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7544,51.5645,3
2024-07,Wiltshire Police,Violence and sexual offences,-1.7542,51.5526,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7541,51.5501,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7537,51.5617,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.7536,51.569,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.7529,51.5479,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.7529,51.5769,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.7527,51.5517,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.7519,51.5753,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7515,51.5489,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7514,51.5577,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7512,51.5443,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.751,51.5542,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.7507,51.5493,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7507,51.5533,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7504,51.5862,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7499,51.1133,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.7497,51.5501,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7497,51.5589,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7497,51.5614,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.7492,51.5821,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.749,51.5474,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.749,51.5564,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7489,51.4324,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7487,51.5726,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.7483,51.5447,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.748,51.5597,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7479,51.5837,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7477,51.5497,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7472,51.56,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.7472,51.5631,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7469,51.5475,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7468,51.5614,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7466,51.5554,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7465,51.5886,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7463,51.5522,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7461,51.6129,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7457,51.4191,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7455,51.5491,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.7452,51.5563,3
2024-07,Wiltshire Police,Violence and sexual offences,-1.7448,51.5529,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.744,50.9904,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7438,51.5606,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7438,51.5793,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7437,51.5601,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7426,51.5701,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7424,51.5804,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7417,51.5658,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7415,51.19,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7414,51.5622,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7409,51.5636,3
