Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-07,Durham Constabulary,Anti-social behaviour,-1.3621,54.8413,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.3613,54.8345,2
2024-07,Durham Constabulary,Anti-social behaviour,-1.3602,54.8444,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.3582,54.8373,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.3578,54.754,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.3573,54.835,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.3572,54.8449,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.357,54.7859,2
2024-07,Durham Constabulary,Anti-social behaviour,-1.3564,54.8374,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.3561,54.7461,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.3559,54.839,2
2024-07,Durham Constabulary,Anti-social behaviour,-1.3559,54.8444,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.3558,54.8431,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.3553,54.7856,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.3549,54.8397,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.3547,54.7851,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.354,54.8385,2
2024-07,Durham Constabulary,Anti-social behaviour,-1.3531,54.8391,3
2024-07,Durham Constabulary,Anti-social behaviour,-1.3529,54.8412,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.3525,54.7834,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.3522,54.7839,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.3508,54.7572,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.3503,54.7846,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.3501,54.7838,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.3492,54.8377,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.3481,54.8394,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.3473,54.7524,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.346,54.7499,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.3452,54.7523,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.3448,54.8249,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.3441,54.7684,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.343,54.83,2
2024-07,Durham Constabulary,Anti-social behaviour,-1.3428,54.7529,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.3427,54.7645,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.342,54.7649,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.3409,54.7717,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.3398,54.7886,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.3395,54.7618,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.3394,54.7682,2
2024-07,Durham Constabulary,Anti-social behaviour,-1.3382,54.7649,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.3362,54.8373,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.3352,54.8374,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.3346,54.8384,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.3343,54.7629,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.3337,54.8374,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.3336,54.8289,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.3334,54.7592,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.3334,54.7912,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.3334,54.8317,2
2024-07,Durham Constabulary,Anti-social behaviour,-1.3329,54.7868,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.3327,54.7608,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.3326,54.8344,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.3324,54.7601,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.3324,54.8281,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.3322,54.8394,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.3321,54.7674,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.3318,54.7887,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.331,54.8359,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.3308,54.7648,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.3305,54.7636,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.3302,54.7588,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.3297,54.7624,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.3295,54.7875,2
2024-07,Durham Constabulary,Anti-social behaviour,-1.3295,54.7883,3
2024-07,Durham Constabulary,Anti-social behaviour,-1.3293,54.834,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.327,54.7586,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.3269,54.7599,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.3232,54.7572,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.3225,54.7575,2
2024-07,Durham Constabulary,Anti-social behaviour,-1.3221,54.7699,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.3214,54.7631,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.3196,54.7706,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.3178,54.7562,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.3169,54.7609,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.3169,54.7623,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.3169,54.763,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.3156,54.7648,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.3152,54.7614,2
2024-07,Durham Constabulary,Anti-social behaviour,-1.314,54.7353,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.3133,54.762,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.3131,54.7638,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.312,54.7595,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.3077,54.7576,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.298,54.7354,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.2977,54.7532,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.2947,54.7501,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.2521,54.7272,4
2024-07,Durham Constabulary,Bicycle theft,-2.0583,54.6092,1
2024-07,Durham Constabulary,Bicycle theft,-1.746,54.712,1
2024-07,Durham Constabulary,Bicycle theft,-1.6952,54.7069,1
2024-07,Durham Constabulary,Bicycle theft,-1.6819,54.6552,1
2024-07,Durham Constabulary,Bicycle theft,-1.6784,54.8713,1
2024-07,Durham Constabulary,Bicycle theft,-1.6409,54.6354,1
2024-07,Durham Constabulary,Bicycle theft,-1.6335,54.8371,1
2024-07,Durham Constabulary,Bicycle theft,-1.6313,54.6638,1
2024-07,Durham Constabulary,Bicycle theft,-1.6138,54.6927,1
2024-07,Durham Constabulary,Bicycle theft,-1.6046,54.8731,1
2024-07,Durham Constabulary,Bicycle theft,-1.5987,54.8513,1
2024-07,Durham Constabulary,Bicycle theft,-1.5845,54.8561,1
2024-07,Durham Constabulary,Bicycle theft,-1.5831,54.6259,1
2024-07,Durham Constabulary,Bicycle theft,-1.5805,54.8546,1
2024-07,Durham Constabulary,Bicycle theft,-1.575,54.6191,1
2024-07,Durham Constabulary,Bicycle theft,-1.5718,54.7688,1
2024-07,Durham Constabulary,Bicycle theft,-1.5589,54.5369,1
2024-07,Durham Constabulary,Bicycle theft,-1.5585,54.5293,1
2024-07,Durham Constabulary,Bicycle theft,-1.5579,54.5239,1
2024-07,Durham Constabulary,Bicycle theft,-1.5485,54.5245,1
2024-07,Durham Constabulary,Bicycle theft,-1.5399,54.5214,1
2024-07,Durham Constabulary,Bicycle theft,-1.3704,54.8491,1
2024-07,Durham Constabulary,Bicycle theft,-1.37,54.7185,1
2024-07,Durham Constabulary,Bicycle theft,-1.3408,54.7574,1
2024-07,Durham Constabulary,Bicycle theft,-1.3188,54.7606,1
2024-07,Durham Constabulary,Burglary,-2.144,54.6494,1
2024-07,Durham Constabulary,Burglary,-2.0822,54.6238,1
2024-07,Durham Constabulary,Burglary,-2.0815,54.6233,1
2024-07,Durham Constabulary,Burglary,-2.0705,54.6207,1
2024-07,Durham Constabulary,Burglary,-2.061,54.847,1
2024-07,Durham Constabulary,Burglary,-2.0154,54.7485,1
2024-07,Durham Constabulary,Burglary,-1.9643,54.7273,1
2024-07,Durham Constabulary,Burglary,-1.9262,54.5475,1
2024-07,Durham Constabulary,Burglary,-1.9204,54.5552,1
2024-07,Durham Constabulary,Burglary,-1.9155,54.5434,2
2024-07,Durham Constabulary,Burglary,-1.9053,54.5495,1
2024-07,Durham Constabulary,Burglary,-1.9009,54.6306,1
2024-07,Durham Constabulary,Burglary,-1.8665,54.8388,1
2024-07,Durham Constabulary,Burglary,-1.8599,54.8412,1
2024-07,Durham Constabulary,Burglary,-1.8577,54.8731,1
2024-07,Durham Constabulary,Burglary,-1.8574,54.8467,1
2024-07,Durham Constabulary,Burglary,-1.8504,54.8676,1
2024-07,Durham Constabulary,Burglary,-1.8355,54.8558,1
2024-07,Durham Constabulary,Burglary,-1.8351,54.8541,1
2024-07,Durham Constabulary,Burglary,-1.8339,54.855,1
2024-07,Durham Constabulary,Burglary,-1.8318,54.8512,1
2024-07,Durham Constabulary,Burglary,-1.8226,54.8443,1
2024-07,Durham Constabulary,Burglary,-1.8112,54.6741,1
2024-07,Durham Constabulary,Burglary,-1.811,54.8433,1
2024-07,Durham Constabulary,Burglary,-1.8058,54.859,1
2024-07,Durham Constabulary,Burglary,-1.7888,54.8482,1
2024-07,Durham Constabulary,Burglary,-1.7687,54.8737,1
2024-07,Durham Constabulary,Burglary,-1.7685,54.6745,1
2024-07,Durham Constabulary,Burglary,-1.765,54.7123,1
2024-07,Durham Constabulary,Burglary,-1.7641,54.677,1
2024-07,Durham Constabulary,Burglary,-1.7607,54.7279,2
2024-07,Durham Constabulary,Burglary,-1.7592,54.7169,1
2024-07,Durham Constabulary,Burglary,-1.7523,54.7312,1
2024-07,Durham Constabulary,Burglary,-1.7487,54.7147,1
2024-07,Durham Constabulary,Burglary,-1.7484,54.7131,1
2024-07,Durham Constabulary,Burglary,-1.7479,54.7145,1
2024-07,Durham Constabulary,Burglary,-1.7477,54.7163,1
2024-07,Durham Constabulary,Burglary,-1.7468,54.9025,1
2024-07,Durham Constabulary,Burglary,-1.7467,54.7136,1
2024-07,Durham Constabulary,Burglary,-1.7457,54.7134,1
2024-07,Durham Constabulary,Burglary,-1.7444,54.7357,1
2024-07,Durham Constabulary,Burglary,-1.7439,54.7141,1
2024-07,Durham Constabulary,Burglary,-1.7404,54.7076,1
2024-07,Durham Constabulary,Burglary,-1.7375,54.9062,1
2024-07,Durham Constabulary,Burglary,-1.7367,54.8575,1
2024-07,Durham Constabulary,Burglary,-1.7348,54.8851,1
2024-07,Durham Constabulary,Burglary,-1.7321,54.896,1
2024-07,Durham Constabulary,Burglary,-1.7309,54.8589,1
2024-07,Durham Constabulary,Burglary,-1.7306,54.906,1
2024-07,Durham Constabulary,Burglary,-1.7293,54.6282,1
2024-07,Durham Constabulary,Burglary,-1.7174,54.7122,1
2024-07,Durham Constabulary,Burglary,-1.7165,54.7619,1
2024-07,Durham Constabulary,Burglary,-1.716,54.6334,2
2024-07,Durham Constabulary,Burglary,-1.7101,54.8929,1
2024-07,Durham Constabulary,Burglary,-1.7093,54.6647,1
2024-07,Durham Constabulary,Burglary,-1.7078,54.8625,1
2024-07,Durham Constabulary,Burglary,-1.7047,54.8607,2
2024-07,Durham Constabulary,Burglary,-1.7042,54.8526,1
2024-07,Durham Constabulary,Burglary,-1.6987,54.8669,1
2024-07,Durham Constabulary,Burglary,-1.6985,54.8691,1
2024-07,Durham Constabulary,Burglary,-1.6971,54.7051,1
2024-07,Durham Constabulary,Burglary,-1.6967,54.8609,1
2024-07,Durham Constabulary,Burglary,-1.6938,54.7077,1
2024-07,Durham Constabulary,Burglary,-1.6936,54.6416,2
2024-07,Durham Constabulary,Burglary,-1.6907,54.6408,1
2024-07,Durham Constabulary,Burglary,-1.6886,54.8791,1
2024-07,Durham Constabulary,Burglary,-1.6875,54.6396,1
2024-07,Durham Constabulary,Burglary,-1.6849,54.8869,1
2024-07,Durham Constabulary,Burglary,-1.6835,54.874,1
2024-07,Durham Constabulary,Burglary,-1.6817,54.8634,1
2024-07,Durham Constabulary,Burglary,-1.6803,54.655,1
2024-07,Durham Constabulary,Burglary,-1.6798,54.6538,1
2024-07,Durham Constabulary,Burglary,-1.6793,54.661,1
2024-07,Durham Constabulary,Burglary,-1.6785,54.6505,1
2024-07,Durham Constabulary,Burglary,-1.678,54.6492,1
2024-07,Durham Constabulary,Burglary,-1.6779,54.6533,1
2024-07,Durham Constabulary,Burglary,-1.6778,54.6619,1
2024-07,Durham Constabulary,Burglary,-1.6767,54.661,1
2024-07,Durham Constabulary,Burglary,-1.6765,54.6539,1
2024-07,Durham Constabulary,Burglary,-1.6761,54.6536,1
2024-07,Durham Constabulary,Burglary,-1.676,54.663,1
2024-07,Durham Constabulary,Burglary,-1.6759,54.6557,1
2024-07,Durham Constabulary,Burglary,-1.6757,54.6603,1
2024-07,Durham Constabulary,Burglary,-1.6572,54.7318,1
2024-07,Durham Constabulary,Burglary,-1.6545,54.7024,1
2024-07,Durham Constabulary,Burglary,-1.6541,54.7684,1
2024-07,Durham Constabulary,Burglary,-1.6534,54.6287,1
2024-07,Durham Constabulary,Burglary,-1.6528,54.6344,1
2024-07,Durham Constabulary,Burglary,-1.6508,54.6338,1
2024-07,Durham Constabulary,Burglary,-1.6449,54.6248,3
2024-07,Durham Constabulary,Burglary,-1.6441,54.6346,1
2024-07,Durham Constabulary,Burglary,-1.6435,54.6234,1
2024-07,Durham Constabulary,Burglary,-1.6426,54.6234,1
2024-07,Durham Constabulary,Burglary,-1.6414,54.6231,1
2024-07,Durham Constabulary,Burglary,-1.6412,54.6468,1
2024-07,Durham Constabulary,Burglary,-1.6408,54.6235,1
2024-07,Durham Constabulary,Burglary,-1.6405,54.6231,1
2024-07,Durham Constabulary,Burglary,-1.6403,54.7446,1
2024-07,Durham Constabulary,Burglary,-1.6371,54.7466,1
2024-07,Durham Constabulary,Burglary,-1.6367,54.863,1
2024-07,Durham Constabulary,Burglary,-1.6367,54.8641,1
2024-07,Durham Constabulary,Burglary,-1.6364,54.7767,1
2024-07,Durham Constabulary,Burglary,-1.6361,54.8632,1
2024-07,Durham Constabulary,Burglary,-1.6334,54.8103,1
2024-07,Durham Constabulary,Burglary,-1.6257,54.7815,1
2024-07,Durham Constabulary,Burglary,-1.6242,54.8156,2
2024-07,Durham Constabulary,Burglary,-1.6221,54.7705,2
2024-07,Durham Constabulary,Burglary,-1.619,54.6658,1
2024-07,Durham Constabulary,Burglary,-1.6092,54.8557,1
2024-07,Durham Constabulary,Burglary,-1.6078,54.6964,1
2024-07,Durham Constabulary,Burglary,-1.6075,54.7565,1
2024-07,Durham Constabulary,Burglary,-1.6046,54.8731,1
2024-07,Durham Constabulary,Burglary,-1.602,54.5411,1
2024-07,Durham Constabulary,Burglary,-1.6012,54.8844,1
2024-07,Durham Constabulary,Burglary,-1.5973,54.7766,1
2024-07,Durham Constabulary,Burglary,-1.5948,54.851,1
2024-07,Durham Constabulary,Burglary,-1.5912,54.6175,1
2024-07,Durham Constabulary,Burglary,-1.5906,54.8011,1
2024-07,Durham Constabulary,Burglary,-1.5895,54.6186,1
2024-07,Durham Constabulary,Burglary,-1.5885,54.6961,1
2024-07,Durham Constabulary,Burglary,-1.5876,54.8551,1
2024-07,Durham Constabulary,Burglary,-1.5805,54.8546,1
2024-07,Durham Constabulary,Burglary,-1.5799,54.5429,1
2024-07,Durham Constabulary,Burglary,-1.5794,54.534,1
2024-07,Durham Constabulary,Burglary,-1.5791,54.8015,1
2024-07,Durham Constabulary,Burglary,-1.5785,54.7775,1
2024-07,Durham Constabulary,Burglary,-1.5748,54.5292,1
2024-07,Durham Constabulary,Burglary,-1.5727,54.6277,1
2024-07,Durham Constabulary,Burglary,-1.5706,54.6201,1
2024-07,Durham Constabulary,Burglary,-1.5677,54.5969,1
2024-07,Durham Constabulary,Burglary,-1.5658,54.5294,1
2024-07,Durham Constabulary,Burglary,-1.5644,54.6153,1
2024-07,Durham Constabulary,Burglary,-1.5642,54.7751,1
2024-07,Durham Constabulary,Burglary,-1.5632,54.6218,1
2024-07,Durham Constabulary,Burglary,-1.5616,54.533,1
2024-07,Durham Constabulary,Burglary,-1.56,54.5452,1
2024-07,Durham Constabulary,Burglary,-1.5581,54.5271,1
2024-07,Durham Constabulary,Burglary,-1.558,54.5304,1
2024-07,Durham Constabulary,Burglary,-1.5572,54.5286,2
2024-07,Durham Constabulary,Burglary,-1.5568,54.6889,1
2024-07,Durham Constabulary,Burglary,-1.5564,54.5242,1
2024-07,Durham Constabulary,Burglary,-1.5557,54.5239,1
2024-07,Durham Constabulary,Burglary,-1.5555,54.5235,1
2024-07,Durham Constabulary,Burglary,-1.5555,54.6587,2
2024-07,Durham Constabulary,Burglary,-1.5554,54.5245,1
2024-07,Durham Constabulary,Burglary,-1.5545,54.5246,1
2024-07,Durham Constabulary,Burglary,-1.5544,54.5313,1
2024-07,Durham Constabulary,Burglary,-1.554,54.5318,1
2024-07,Durham Constabulary,Burglary,-1.5535,54.5341,1
2024-07,Durham Constabulary,Burglary,-1.5522,54.5295,1
2024-07,Durham Constabulary,Burglary,-1.5522,54.5423,1
2024-07,Durham Constabulary,Burglary,-1.5516,54.5498,1
2024-07,Durham Constabulary,Burglary,-1.5513,54.536,1
2024-07,Durham Constabulary,Burglary,-1.5504,54.5165,1
2024-07,Durham Constabulary,Burglary,-1.5494,54.8398,1
2024-07,Durham Constabulary,Burglary,-1.549,54.5478,1
2024-07,Durham Constabulary,Burglary,-1.549,54.56,1
2024-07,Durham Constabulary,Burglary,-1.5471,54.5223,1
2024-07,Durham Constabulary,Burglary,-1.5453,54.5307,1
2024-07,Durham Constabulary,Burglary,-1.5414,54.781,1
2024-07,Durham Constabulary,Burglary,-1.5409,54.5507,1
2024-07,Durham Constabulary,Burglary,-1.5396,54.7738,1
2024-07,Durham Constabulary,Burglary,-1.5395,54.6884,1
2024-07,Durham Constabulary,Burglary,-1.5387,54.6883,1
2024-07,Durham Constabulary,Burglary,-1.5363,54.516,1
2024-07,Durham Constabulary,Burglary,-1.5351,54.775,1
2024-07,Durham Constabulary,Burglary,-1.5338,54.5117,1
2024-07,Durham Constabulary,Burglary,-1.5328,54.6818,2
2024-07,Durham Constabulary,Burglary,-1.5301,54.7161,1
2024-07,Durham Constabulary,Burglary,-1.5286,54.7373,2
2024-07,Durham Constabulary,Burglary,-1.5192,54.5339,1
2024-07,Durham Constabulary,Burglary,-1.5185,54.7375,1
2024-07,Durham Constabulary,Burglary,-1.5176,54.7398,1
2024-07,Durham Constabulary,Burglary,-1.5168,54.5342,1
2024-07,Durham Constabulary,Burglary,-1.5153,54.8551,1
2024-07,Durham Constabulary,Burglary,-1.5126,54.8528,1
2024-07,Durham Constabulary,Burglary,-1.5125,54.5217,2
2024-07,Durham Constabulary,Burglary,-1.5115,54.8476,1
2024-07,Durham Constabulary,Burglary,-1.509,54.8479,1
2024-07,Durham Constabulary,Burglary,-1.5089,54.8133,1
2024-07,Durham Constabulary,Burglary,-1.5082,54.7135,1
2024-07,Durham Constabulary,Burglary,-1.5073,54.8461,1
2024-07,Durham Constabulary,Burglary,-1.4752,54.7739,1
2024-07,Durham Constabulary,Burglary,-1.471,54.7229,1
2024-07,Durham Constabulary,Burglary,-1.4366,54.6803,1
2024-07,Durham Constabulary,Burglary,-1.4158,54.7461,1
2024-07,Durham Constabulary,Burglary,-1.4143,54.7839,1
2024-07,Durham Constabulary,Burglary,-1.4131,54.7184,1
2024-07,Durham Constabulary,Burglary,-1.4125,54.719,1
2024-07,Durham Constabulary,Burglary,-1.4116,54.7229,1
2024-07,Durham Constabulary,Burglary,-1.4075,54.7201,1
2024-07,Durham Constabulary,Burglary,-1.4005,54.7196,1
2024-07,Durham Constabulary,Burglary,-1.3972,54.8186,3
2024-07,Durham Constabulary,Burglary,-1.397,54.82,2
2024-07,Durham Constabulary,Burglary,-1.395,54.8201,1
2024-07,Durham Constabulary,Burglary,-1.3937,54.8197,3
2024-07,Durham Constabulary,Burglary,-1.3931,54.8165,1
2024-07,Durham Constabulary,Burglary,-1.3847,54.8213,1
2024-07,Durham Constabulary,Burglary,-1.3635,54.7557,1
2024-07,Durham Constabulary,Burglary,-1.3558,54.8409,1
2024-07,Durham Constabulary,Burglary,-1.3548,54.76,1
2024-07,Durham Constabulary,Burglary,-1.3537,54.7859,1
2024-07,Durham Constabulary,Burglary,-1.3515,54.8403,1
2024-07,Durham Constabulary,Burglary,-1.35,54.7714,1
2024-07,Durham Constabulary,Burglary,-1.3479,54.7496,1
2024-07,Durham Constabulary,Burglary,-1.3473,54.7532,1
2024-07,Durham Constabulary,Burglary,-1.3427,54.7645,1
2024-07,Durham Constabulary,Burglary,-1.341,54.7632,1
2024-07,Durham Constabulary,Burglary,-1.3401,54.7625,1
2024-07,Durham Constabulary,Burglary,-1.3371,54.7626,2
2024-07,Durham Constabulary,Burglary,-1.3337,54.8374,1
2024-07,Durham Constabulary,Burglary,-1.3322,54.8394,1
2024-07,Durham Constabulary,Burglary,-1.3321,54.8312,1
2024-07,Durham Constabulary,Burglary,-1.3292,54.7591,1
2024-07,Durham Constabulary,Burglary,-1.327,54.7586,1
2024-07,Durham Constabulary,Burglary,-1.3221,54.8236,2
2024-07,Durham Constabulary,Burglary,-1.3206,54.7641,1
2024-07,Durham Constabulary,Burglary,-1.3205,54.7683,1
