Constabulary,Crime type,Longitude,Latitude,Count
Warwickshire Police,Burglary,-1.4961,52.3237,1
Warwickshire Police,Burglary,-1.4961,52.5281,2
Warwickshire Police,Burglary,-1.4959,52.472,1
Warwickshire Police,Burglary,-1.4954,52.4716,1
Warwickshire Police,Burglary,-1.4954,52.5238,1
Warwickshire Police,Burglary,-1.4951,52.5187,1
Warwickshire Police,Burglary,-1.495,52.5158,1
Warwickshire Police,Burglary,-1.495,52.516,1
Warwickshire Police,Burglary,-1.4949,52.5131,1
Warwickshire Police,Burglary,-1.4947,52.5203,1
Warwickshire Police,Burglary,-1.4942,52.4759,1
Warwickshire Police,Burglary,-1.4941,52.4703,2
Warwickshire Police,Burglary,-1.4939,52.363,2
Warwickshire Police,Burglary,-1.4935,52.4785,1
Warwickshire Police,Burglary,-1.4935,52.532,4
Warwickshire Police,Burglary,-1.4929,52.2777,1
Warwickshire Police,Burglary,-1.4929,52.5155,2
Warwickshire Police,Burglary,-1.4929,52.5283,1
Warwickshire Police,Burglary,-1.4927,52.4738,1
Warwickshire Police,Burglary,-1.4925,52.5235,1
Warwickshire Police,Burglary,-1.492,52.4722,1
Warwickshire Police,Burglary,-1.4918,52.2229,1
Warwickshire Police,Burglary,-1.4915,52.2796,1
Warwickshire Police,Burglary,-1.4914,52.3681,1
Warwickshire Police,Burglary,-1.4913,52.5309,1
Warwickshire Police,Burglary,-1.491,52.5179,1
Warwickshire Police,Burglary,-1.4909,52.5319,1
Warwickshire Police,Burglary,-1.4908,52.4778,2
Warwickshire Police,Burglary,-1.4908,52.523,2
Warwickshire Police,Burglary,-1.4907,52.5225,1
Warwickshire Police,Burglary,-1.4905,52.4706,1
Warwickshire Police,Burglary,-1.4905,52.4731,1
Warwickshire Police,Burglary,-1.4904,52.471,1
Warwickshire Police,Burglary,-1.4904,52.5271,1
Warwickshire Police,Burglary,-1.4897,52.5173,1
Warwickshire Police,Burglary,-1.4894,52.5124,1
Warwickshire Police,Burglary,-1.4891,52.4786,1
Warwickshire Police,Burglary,-1.489,52.2031,1
Warwickshire Police,Burglary,-1.4889,52.5246,2
Warwickshire Police,Burglary,-1.4882,52.4648,1
Warwickshire Police,Burglary,-1.4881,52.5164,1
Warwickshire Police,Burglary,-1.4878,52.0608,1
Warwickshire Police,Burglary,-1.4874,52.2006,1
Warwickshire Police,Burglary,-1.4873,52.478,1
Warwickshire Police,Burglary,-1.4867,52.4711,1
Warwickshire Police,Burglary,-1.4866,52.2013,1
Warwickshire Police,Burglary,-1.4861,52.4763,2
Warwickshire Police,Burglary,-1.486,52.4704,1
Warwickshire Police,Burglary,-1.4859,52.51,1
Warwickshire Police,Burglary,-1.4854,52.4792,2
Warwickshire Police,Burglary,-1.4854,52.5131,1
Warwickshire Police,Burglary,-1.4853,52.5105,1
Warwickshire Police,Burglary,-1.4852,52.2006,2
Warwickshire Police,Burglary,-1.4852,52.5237,1
Warwickshire Police,Burglary,-1.485,52.1979,1
Warwickshire Police,Burglary,-1.485,52.1989,1
Warwickshire Police,Burglary,-1.4845,52.1982,1
Warwickshire Police,Burglary,-1.4845,52.5229,3
Warwickshire Police,Burglary,-1.4841,52.1953,1
Warwickshire Police,Burglary,-1.484,52.4728,2
Warwickshire Police,Burglary,-1.4839,52.4596,2
Warwickshire Police,Burglary,-1.4836,52.519,1
Warwickshire Police,Burglary,-1.4835,52.5296,1
Warwickshire Police,Burglary,-1.4828,52.4656,1
Warwickshire Police,Burglary,-1.4828,52.5051,1
Warwickshire Police,Burglary,-1.4828,52.527,2
Warwickshire Police,Burglary,-1.4826,52.5098,1
Warwickshire Police,Burglary,-1.4825,52.4698,2
Warwickshire Police,Burglary,-1.4824,52.5146,1
Warwickshire Police,Burglary,-1.4821,52.5241,1
Warwickshire Police,Burglary,-1.482,52.4777,1
Warwickshire Police,Burglary,-1.4816,52.4766,1
Warwickshire Police,Burglary,-1.4814,52.4648,5
Warwickshire Police,Burglary,-1.4814,52.4838,1
Warwickshire Police,Burglary,-1.4814,52.5141,1
Warwickshire Police,Burglary,-1.4813,52.4739,1
Warwickshire Police,Burglary,-1.4813,52.4873,1
Warwickshire Police,Burglary,-1.4813,52.506,1
Warwickshire Police,Burglary,-1.4812,52.5075,1
Warwickshire Police,Burglary,-1.4808,52.4875,1
Warwickshire Police,Burglary,-1.4807,52.522,1
Warwickshire Police,Burglary,-1.4807,52.5257,1
Warwickshire Police,Burglary,-1.4806,52.4665,1
Warwickshire Police,Burglary,-1.4806,52.523,1
Warwickshire Police,Burglary,-1.4803,52.5286,1
Warwickshire Police,Burglary,-1.4794,52.5278,1
Warwickshire Police,Burglary,-1.4789,52.4805,1
Warwickshire Police,Burglary,-1.4789,52.5232,3
Warwickshire Police,Burglary,-1.4788,52.5209,1
Warwickshire Police,Burglary,-1.4787,52.2431,1
Warwickshire Police,Burglary,-1.4786,52.4895,1
Warwickshire Police,Burglary,-1.4785,52.4847,3
Warwickshire Police,Burglary,-1.4782,52.3484,2
Warwickshire Police,Burglary,-1.4782,52.5045,3
Warwickshire Police,Burglary,-1.4781,52.4881,1
Warwickshire Police,Burglary,-1.4781,52.4884,1
Warwickshire Police,Burglary,-1.4781,52.5278,1
Warwickshire Police,Burglary,-1.4779,52.5055,1
Warwickshire Police,Burglary,-1.4776,52.4802,1
Warwickshire Police,Burglary,-1.4775,52.471,1
Warwickshire Police,Burglary,-1.4775,52.5054,1
Warwickshire Police,Burglary,-1.4771,52.5265,1
Warwickshire Police,Burglary,-1.4767,52.4603,1
Warwickshire Police,Burglary,-1.4767,52.52,3
Warwickshire Police,Burglary,-1.4766,52.4742,1
Warwickshire Police,Burglary,-1.4766,52.5226,2
Warwickshire Police,Burglary,-1.4764,52.3428,2
Warwickshire Police,Burglary,-1.4759,52.5226,1
Warwickshire Police,Burglary,-1.4755,52.4686,2
Warwickshire Police,Burglary,-1.4755,52.5151,2
Warwickshire Police,Burglary,-1.475,52.5222,1
Warwickshire Police,Burglary,-1.4748,52.5275,2
Warwickshire Police,Burglary,-1.4747,52.4798,2
Warwickshire Police,Burglary,-1.4746,52.5202,1
Warwickshire Police,Burglary,-1.4743,52.5272,1
Warwickshire Police,Burglary,-1.4743,52.529,2
Warwickshire Police,Burglary,-1.4742,52.3201,2
Warwickshire Police,Burglary,-1.4742,52.466,1
Warwickshire Police,Burglary,-1.4741,52.3484,1
Warwickshire Police,Burglary,-1.4741,52.5262,1
Warwickshire Police,Burglary,-1.4737,52.2874,1
Warwickshire Police,Burglary,-1.4737,52.5148,1
Warwickshire Police,Burglary,-1.4736,52.4598,1
Warwickshire Police,Burglary,-1.4736,52.4814,2
Warwickshire Police,Burglary,-1.4735,52.4901,5
Warwickshire Police,Burglary,-1.4734,52.4881,1
Warwickshire Police,Burglary,-1.473,52.4813,1
Warwickshire Police,Burglary,-1.473,52.485,1
Warwickshire Police,Burglary,-1.4726,52.4813,1
Warwickshire Police,Burglary,-1.4723,52.4836,1
Warwickshire Police,Burglary,-1.4723,52.5288,1
Warwickshire Police,Burglary,-1.4722,52.4683,2
Warwickshire Police,Burglary,-1.4722,52.5251,1
Warwickshire Police,Burglary,-1.4722,52.5258,1
Warwickshire Police,Burglary,-1.4721,52.3646,5
Warwickshire Police,Burglary,-1.4721,52.5222,1
Warwickshire Police,Burglary,-1.472,52.5171,1
Warwickshire Police,Burglary,-1.4719,52.4786,2
Warwickshire Police,Burglary,-1.4719,52.4799,1
Warwickshire Police,Burglary,-1.4717,52.5078,5
Warwickshire Police,Burglary,-1.4716,52.5182,2
Warwickshire Police,Burglary,-1.4715,52.5253,1
Warwickshire Police,Burglary,-1.4712,52.4579,1
Warwickshire Police,Burglary,-1.471,52.51,1
Warwickshire Police,Burglary,-1.4709,52.1821,2
Warwickshire Police,Burglary,-1.4707,52.5267,2
Warwickshire Police,Burglary,-1.4706,52.2891,1
Warwickshire Police,Burglary,-1.4705,52.4597,3
Warwickshire Police,Burglary,-1.4705,52.4798,2
Warwickshire Police,Burglary,-1.4705,52.5089,2
Warwickshire Police,Burglary,-1.4704,52.5145,2
Warwickshire Police,Burglary,-1.4704,52.5292,1
Warwickshire Police,Burglary,-1.4702,52.4813,1
Warwickshire Police,Burglary,-1.4702,52.4894,1
Warwickshire Police,Burglary,-1.4702,52.5202,1
Warwickshire Police,Burglary,-1.4701,52.5394,1
Warwickshire Police,Burglary,-1.4696,52.5215,1
Warwickshire Police,Burglary,-1.4694,52.5216,1
Warwickshire Police,Burglary,-1.4694,52.523,2
Warwickshire Police,Burglary,-1.4693,52.5215,1
Warwickshire Police,Burglary,-1.4692,52.4607,3
Warwickshire Police,Burglary,-1.4691,52.5241,2
Warwickshire Police,Burglary,-1.4691,52.5265,1
Warwickshire Police,Burglary,-1.469,52.4589,1
Warwickshire Police,Burglary,-1.469,52.5196,3
Warwickshire Police,Burglary,-1.4689,52.3492,1
Warwickshire Police,Burglary,-1.4682,52.518,2
Warwickshire Police,Burglary,-1.4681,52.5026,1
Warwickshire Police,Burglary,-1.4678,52.5359,1
Warwickshire Police,Burglary,-1.4677,52.5224,2
Warwickshire Police,Burglary,-1.4674,52.5248,1
Warwickshire Police,Burglary,-1.4673,52.5242,2
Warwickshire Police,Burglary,-1.4672,52.479,1
Warwickshire Police,Burglary,-1.4671,52.3499,1
Warwickshire Police,Burglary,-1.4671,52.5104,1
Warwickshire Police,Burglary,-1.4669,52.5235,2
Warwickshire Police,Burglary,-1.4666,52.5269,1
Warwickshire Police,Burglary,-1.4665,52.5163,3
Warwickshire Police,Burglary,-1.4663,52.5239,1
Warwickshire Police,Burglary,-1.4662,52.5067,2
Warwickshire Police,Burglary,-1.4662,52.5326,1
Warwickshire Police,Burglary,-1.466,52.4875,1
Warwickshire Police,Burglary,-1.4654,52.1838,3
Warwickshire Police,Burglary,-1.4652,52.5234,3
Warwickshire Police,Burglary,-1.4651,52.5069,1
Warwickshire Police,Burglary,-1.465,52.2371,1
Warwickshire Police,Burglary,-1.4648,52.5228,3
Warwickshire Police,Burglary,-1.4648,52.5355,1
Warwickshire Police,Burglary,-1.4643,52.4784,1
Warwickshire Police,Burglary,-1.4641,52.5297,2
Warwickshire Police,Burglary,-1.464,52.3209,3
Warwickshire Police,Burglary,-1.4636,52.3194,1
Warwickshire Police,Burglary,-1.4636,52.484,1
Warwickshire Police,Burglary,-1.4634,52.1809,1
Warwickshire Police,Burglary,-1.4632,52.5058,1
Warwickshire Police,Burglary,-1.4627,52.5111,5
Warwickshire Police,Burglary,-1.4626,52.1281,1
Warwickshire Police,Burglary,-1.462,52.3772,1
Warwickshire Police,Burglary,-1.4618,52.4768,1
Warwickshire Police,Burglary,-1.4617,52.5269,1
Warwickshire Police,Burglary,-1.4612,52.5224,1
Warwickshire Police,Burglary,-1.4611,52.5087,1
Warwickshire Police,Burglary,-1.461,52.4874,1
Warwickshire Police,Burglary,-1.4609,52.5163,1
Warwickshire Police,Burglary,-1.4606,52.483,1
Warwickshire Police,Burglary,-1.4606,52.5298,1
Warwickshire Police,Burglary,-1.4603,52.5213,1
Warwickshire Police,Burglary,-1.46,52.5096,1
Warwickshire Police,Burglary,-1.4598,52.5189,2
Warwickshire Police,Burglary,-1.4597,52.5288,1
Warwickshire Police,Burglary,-1.4597,52.5329,1
Warwickshire Police,Burglary,-1.4596,52.4784,2
Warwickshire Police,Burglary,-1.4595,52.5132,3
Warwickshire Police,Burglary,-1.4593,52.5054,1
Warwickshire Police,Burglary,-1.4592,52.1312,1
Warwickshire Police,Burglary,-1.4591,52.5156,4
Warwickshire Police,Burglary,-1.459,52.5171,2
Warwickshire Police,Burglary,-1.4589,52.5161,1
Warwickshire Police,Burglary,-1.4583,52.507,1
Warwickshire Police,Burglary,-1.4578,52.1083,2
Warwickshire Police,Burglary,-1.4576,52.5114,2
Warwickshire Police,Burglary,-1.4574,52.5179,3
Warwickshire Police,Burglary,-1.4573,52.5142,2
Warwickshire Police,Burglary,-1.4573,52.5262,1
Warwickshire Police,Burglary,-1.4572,52.5172,2
Warwickshire Police,Burglary,-1.4572,52.5199,1
Warwickshire Police,Burglary,-1.4572,52.5281,1
Warwickshire Police,Burglary,-1.457,52.283,2
Warwickshire Police,Burglary,-1.4569,52.5246,1
Warwickshire Police,Burglary,-1.4563,52.5136,1
Warwickshire Police,Burglary,-1.4562,52.5118,2
Warwickshire Police,Burglary,-1.4557,52.5176,1
Warwickshire Police,Burglary,-1.4551,52.5308,1
Warwickshire Police,Burglary,-1.4547,52.5001,2
Warwickshire Police,Burglary,-1.4545,52.2367,1
Warwickshire Police,Burglary,-1.4545,52.5156,1
Warwickshire Police,Burglary,-1.4545,52.5162,2
Warwickshire Police,Burglary,-1.4543,52.5113,1
Warwickshire Police,Burglary,-1.4543,52.5133,2
Warwickshire Police,Burglary,-1.4543,52.5144,1
Warwickshire Police,Burglary,-1.4542,52.235,1
Warwickshire Police,Burglary,-1.4536,52.2339,4
Warwickshire Police,Burglary,-1.4532,52.2367,1
Warwickshire Police,Burglary,-1.4532,52.3092,2
Warwickshire Police,Burglary,-1.4526,52.5162,1
Warwickshire Police,Burglary,-1.4521,52.5126,1
Warwickshire Police,Burglary,-1.4513,52.3683,1
Warwickshire Police,Burglary,-1.4511,52.5372,2
Warwickshire Police,Burglary,-1.4509,52.5262,2
Warwickshire Police,Burglary,-1.4507,52.533,1
Warwickshire Police,Burglary,-1.4501,52.5082,1
Warwickshire Police,Burglary,-1.45,52.5185,2
Warwickshire Police,Burglary,-1.4497,52.3845,1
Warwickshire Police,Burglary,-1.4494,52.5063,1
Warwickshire Police,Burglary,-1.4494,52.5173,3
Warwickshire Police,Burglary,-1.4493,52.527,2
Warwickshire Police,Burglary,-1.449,52.501,1
Warwickshire Police,Burglary,-1.4488,52.5148,2
Warwickshire Police,Burglary,-1.4488,52.516,1
Warwickshire Police,Burglary,-1.4484,52.2367,2
Warwickshire Police,Burglary,-1.4484,52.4918,1
Warwickshire Police,Burglary,-1.4481,52.5389,3
Warwickshire Police,Burglary,-1.4478,52.5051,1
Warwickshire Police,Burglary,-1.4473,52.5191,1
Warwickshire Police,Burglary,-1.447,52.5288,1
Warwickshire Police,Burglary,-1.4468,52.537,1
Warwickshire Police,Burglary,-1.4467,52.5251,1
Warwickshire Police,Burglary,-1.4465,52.1251,1
Warwickshire Police,Burglary,-1.4459,52.5185,2
Warwickshire Police,Burglary,-1.4459,52.5317,1
Warwickshire Police,Burglary,-1.4454,52.54,2
Warwickshire Police,Burglary,-1.4453,52.5466,4
Warwickshire Police,Burglary,-1.4452,52.5087,1
Warwickshire Police,Burglary,-1.4452,52.5364,1
Warwickshire Police,Burglary,-1.4447,52.5125,1
Warwickshire Police,Burglary,-1.4444,52.5399,1
Warwickshire Police,Burglary,-1.4442,52.5188,2
Warwickshire Police,Burglary,-1.4442,52.5336,3
Warwickshire Police,Burglary,-1.444,52.5276,2
Warwickshire Police,Burglary,-1.4437,52.5076,3
Warwickshire Police,Burglary,-1.4433,52.5185,1
Warwickshire Police,Burglary,-1.4432,52.166,1
Warwickshire Police,Burglary,-1.4427,52.5025,1
Warwickshire Police,Burglary,-1.4426,52.5374,1
Warwickshire Police,Burglary,-1.4423,52.501,1
Warwickshire Police,Burglary,-1.4423,52.54,3
Warwickshire Police,Burglary,-1.4421,52.3573,1
Warwickshire Police,Burglary,-1.4417,52.5067,1
Warwickshire Police,Burglary,-1.4414,52.5286,1
Warwickshire Police,Burglary,-1.4413,52.5154,1
Warwickshire Police,Burglary,-1.4409,52.5124,1
Warwickshire Police,Burglary,-1.4406,52.5037,1
Warwickshire Police,Burglary,-1.4405,52.5306,1
Warwickshire Police,Burglary,-1.4401,52.5289,1
Warwickshire Police,Burglary,-1.44,52.5004,1
Warwickshire Police,Burglary,-1.44,52.5224,2
Warwickshire Police,Burglary,-1.4399,52.1323,1
Warwickshire Police,Burglary,-1.4398,52.5224,1
Warwickshire Police,Burglary,-1.4394,52.2888,1
Warwickshire Police,Burglary,-1.4394,52.5131,1
Warwickshire Police,Burglary,-1.4391,52.5084,2
Warwickshire Police,Burglary,-1.4385,52.509,1
Warwickshire Police,Burglary,-1.4384,52.5267,2
Warwickshire Police,Burglary,-1.4382,52.4781,1
Warwickshire Police,Burglary,-1.4382,52.4792,3
Warwickshire Police,Burglary,-1.4381,52.5309,1
Warwickshire Police,Burglary,-1.4381,52.5375,2
Warwickshire Police,Burglary,-1.4381,52.539,1
Warwickshire Police,Burglary,-1.438,52.3629,1
Warwickshire Police,Burglary,-1.4376,52.5298,2
Warwickshire Police,Burglary,-1.4371,52.364,1
Warwickshire Police,Burglary,-1.4369,52.5018,1
Warwickshire Police,Burglary,-1.4368,52.5089,1
Warwickshire Police,Burglary,-1.4367,52.48,1
Warwickshire Police,Burglary,-1.4367,52.5334,1
Warwickshire Police,Burglary,-1.4363,52.2153,1
Warwickshire Police,Burglary,-1.436,52.5284,2
Warwickshire Police,Burglary,-1.4357,52.5068,2
Warwickshire Police,Burglary,-1.4355,52.5281,1
Warwickshire Police,Burglary,-1.4352,52.5308,1
Warwickshire Police,Burglary,-1.435,52.5051,2
Warwickshire Police,Burglary,-1.4348,52.4776,1
Warwickshire Police,Burglary,-1.4338,52.2174,1
Warwickshire Police,Burglary,-1.4337,52.2141,1
Warwickshire Police,Burglary,-1.4336,52.534,1
Warwickshire Police,Burglary,-1.4335,52.4799,1
Warwickshire Police,Burglary,-1.4333,52.4721,5
Warwickshire Police,Burglary,-1.4333,52.503,1
Warwickshire Police,Burglary,-1.4333,52.5321,1
Warwickshire Police,Burglary,-1.4333,52.5335,1
Warwickshire Police,Burglary,-1.4325,52.5001,3
Warwickshire Police,Burglary,-1.4325,52.502,1
Warwickshire Police,Burglary,-1.4324,52.5341,2
Warwickshire Police,Burglary,-1.4317,52.4768,5
Warwickshire Police,Burglary,-1.4311,52.4762,1
Warwickshire Police,Burglary,-1.4307,52.4811,1
Warwickshire Police,Burglary,-1.4302,52.2147,1
Warwickshire Police,Burglary,-1.4302,52.2158,1
Warwickshire Police,Burglary,-1.4301,52.5314,1
Warwickshire Police,Burglary,-1.4299,52.1686,2
Warwickshire Police,Burglary,-1.4289,52.5047,1
Warwickshire Police,Burglary,-1.4288,52.5308,1
Warwickshire Police,Burglary,-1.4286,52.4867,1
Warwickshire Police,Burglary,-1.4279,52.3939,1
Warwickshire Police,Burglary,-1.4274,52.4805,1
Warwickshire Police,Burglary,-1.4272,52.4753,1
Warwickshire Police,Burglary,-1.4264,52.3472,1
Warwickshire Police,Burglary,-1.4264,52.4766,1
Warwickshire Police,Burglary,-1.4263,52.4828,1
Warwickshire Police,Burglary,-1.4261,52.5316,1
Warwickshire Police,Burglary,-1.4252,52.3949,1
Warwickshire Police,Burglary,-1.4249,52.4795,1
Warwickshire Police,Burglary,-1.4249,52.5353,1
Warwickshire Police,Burglary,-1.4236,52.4762,1
Warwickshire Police,Burglary,-1.4233,52.2319,1
Warwickshire Police,Burglary,-1.4233,52.2605,1
Warwickshire Police,Burglary,-1.4224,52.1659,1
Warwickshire Police,Burglary,-1.4224,52.4738,1
Warwickshire Police,Burglary,-1.4223,52.3925,1
Warwickshire Police,Burglary,-1.422,52.4805,1
Warwickshire Police,Burglary,-1.4206,52.4786,1
Warwickshire Police,Burglary,-1.4205,52.3933,2
Warwickshire Police,Burglary,-1.4191,52.4443,1
Warwickshire Police,Burglary,-1.4181,52.4764,1
Warwickshire Police,Burglary,-1.418,52.394,2
Warwickshire Police,Burglary,-1.4177,52.39,1
Warwickshire Police,Burglary,-1.417,52.4769,1
Warwickshire Police,Burglary,-1.4162,52.1882,1
Warwickshire Police,Burglary,-1.415,52.3913,1
Warwickshire Police,Burglary,-1.4147,52.4785,1
Warwickshire Police,Burglary,-1.4145,52.447,1
Warwickshire Police,Burglary,-1.4139,52.466,2
Warwickshire Police,Burglary,-1.4136,52.3917,3
Warwickshire Police,Burglary,-1.413,52.5344,1
Warwickshire Police,Burglary,-1.412,52.3919,1
Warwickshire Police,Burglary,-1.4117,52.4586,1
Warwickshire Police,Burglary,-1.4084,52.4152,2
Warwickshire Police,Burglary,-1.4039,52.3729,1
Warwickshire Police,Burglary,-1.4037,52.1259,1
Warwickshire Police,Burglary,-1.4033,52.3736,3
Warwickshire Police,Burglary,-1.4027,52.3528,1
Warwickshire Police,Burglary,-1.4026,52.2835,1
Warwickshire Police,Burglary,-1.4013,52.125,1
Warwickshire Police,Burglary,-1.4007,52.2496,4
Warwickshire Police,Burglary,-1.3999,52.1278,1
Warwickshire Police,Burglary,-1.3996,52.383,1
Warwickshire Police,Burglary,-1.3988,52.3832,1
Warwickshire Police,Burglary,-1.3984,52.2832,1
Warwickshire Police,Burglary,-1.3984,52.3488,1
Warwickshire Police,Burglary,-1.3976,52.3742,3
Warwickshire Police,Burglary,-1.3972,52.2554,1
Warwickshire Police,Burglary,-1.397,52.2558,1
Warwickshire Police,Burglary,-1.3958,52.2548,1
Warwickshire Police,Burglary,-1.3954,52.285,1
Warwickshire Police,Burglary,-1.3954,52.3756,1
Warwickshire Police,Burglary,-1.3947,52.3428,2
Warwickshire Police,Burglary,-1.3945,52.2439,1
Warwickshire Police,Burglary,-1.3945,52.3756,3
Warwickshire Police,Burglary,-1.3943,52.506,2
Warwickshire Police,Burglary,-1.3941,52.2616,1
Warwickshire Police,Burglary,-1.3939,52.1647,2
Warwickshire Police,Burglary,-1.3933,52.1673,1
Warwickshire Police,Burglary,-1.3929,52.273,1
Warwickshire Police,Burglary,-1.3927,52.3784,1
Warwickshire Police,Burglary,-1.3926,52.2496,1
Warwickshire Police,Burglary,-1.3925,52.286,1
Warwickshire Police,Burglary,-1.3925,52.4917,1
Warwickshire Police,Burglary,-1.3922,52.2741,2
Warwickshire Police,Burglary,-1.3922,52.3768,2
Warwickshire Police,Burglary,-1.3916,52.1682,1
Warwickshire Police,Burglary,-1.3912,52.2821,1
Warwickshire Police,Burglary,-1.3899,52.1687,2
Warwickshire Police,Burglary,-1.3897,52.2542,1
Warwickshire Police,Burglary,-1.389,52.2279,1
Warwickshire Police,Burglary,-1.389,52.2563,1
Warwickshire Police,Burglary,-1.3887,52.2796,1
Warwickshire Police,Burglary,-1.3884,52.2584,1
Warwickshire Police,Burglary,-1.3878,52.2556,1
Warwickshire Police,Burglary,-1.3854,52.2576,2
Warwickshire Police,Burglary,-1.3834,52.4118,1
Warwickshire Police,Burglary,-1.3813,52.3786,2
Warwickshire Police,Burglary,-1.3803,52.2509,1
Warwickshire Police,Burglary,-1.3786,52.2523,1
Warwickshire Police,Burglary,-1.3785,52.2529,1
Warwickshire Police,Burglary,-1.3765,52.2492,1
Warwickshire Police,Burglary,-1.3758,52.329,1
Warwickshire Police,Burglary,-1.3741,52.2487,1
Warwickshire Police,Burglary,-1.3724,52.4856,1
Warwickshire Police,Burglary,-1.3723,52.2509,1
Warwickshire Police,Burglary,-1.3716,52.1431,4
Warwickshire Police,Burglary,-1.3714,52.4853,1
Warwickshire Police,Burglary,-1.3713,52.4111,1
Warwickshire Police,Burglary,-1.3709,52.2768,1
Warwickshire Police,Burglary,-1.369,52.3912,1
Warwickshire Police,Burglary,-1.3688,52.1443,1
Warwickshire Police,Burglary,-1.3679,52.4098,2
Warwickshire Police,Burglary,-1.3664,52.1454,1
Warwickshire Police,Burglary,-1.3663,52.4234,1
Warwickshire Police,Burglary,-1.3657,52.1453,1
Warwickshire Police,Burglary,-1.3655,52.4907,1
Warwickshire Police,Burglary,-1.3652,52.171,1
Warwickshire Police,Burglary,-1.3631,52.1479,1
