Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-07,Warwickshire Police,Violence and sexual offences,-1.4718,52.5155,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4718,52.5211,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.4717,52.5078,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4712,52.4579,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.471,52.3205,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.471,52.51,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4708,52.5245,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4708,52.5262,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4708,52.5394,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4706,52.5118,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4705,52.4597,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4705,52.4798,4
2024-07,Warwickshire Police,Violence and sexual offences,-1.4704,52.5292,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4702,52.5202,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.4696,52.5215,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4695,52.4584,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4694,52.523,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4691,52.5265,4
2024-07,Warwickshire Police,Violence and sexual offences,-1.469,52.5196,3
2024-07,Warwickshire Police,Violence and sexual offences,-1.4688,52.521,3
2024-07,Warwickshire Police,Violence and sexual offences,-1.4685,52.4797,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4684,52.5445,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4682,52.518,4
2024-07,Warwickshire Police,Violence and sexual offences,-1.4681,52.5026,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.468,52.478,3
2024-07,Warwickshire Police,Violence and sexual offences,-1.4677,52.5224,8
2024-07,Warwickshire Police,Violence and sexual offences,-1.4673,52.5242,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4673,52.5339,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4669,52.5112,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.4669,52.5235,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4666,52.5269,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4665,52.5163,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4664,52.4846,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4662,52.4827,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4662,52.5067,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.466,52.4835,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.466,52.4875,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4655,52.4722,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4655,52.5443,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4651,52.5069,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.465,52.5407,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4648,52.4821,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.4648,52.5216,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4648,52.5228,6
2024-07,Warwickshire Police,Violence and sexual offences,-1.4648,52.5355,3
2024-07,Warwickshire Police,Violence and sexual offences,-1.4646,52.5412,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4644,52.5051,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4641,52.52,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4641,52.5297,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.464,52.523,3
2024-07,Warwickshire Police,Violence and sexual offences,-1.4637,52.5437,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4636,52.484,3
2024-07,Warwickshire Police,Violence and sexual offences,-1.4632,52.4793,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4632,52.5343,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4631,52.483,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.4627,52.4857,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4623,52.5235,8
2024-07,Warwickshire Police,Violence and sexual offences,-1.4618,52.4752,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4618,52.4768,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4611,52.5087,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4609,52.4784,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4605,52.527,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4603,52.5213,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.4601,52.5275,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.4598,52.2335,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.4597,52.5329,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4596,52.4784,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.4589,52.5161,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4583,52.507,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4579,52.4774,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4574,52.5179,3
2024-07,Warwickshire Police,Violence and sexual offences,-1.4573,52.5262,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4569,52.4771,3
2024-07,Warwickshire Police,Violence and sexual offences,-1.4563,52.5298,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4557,52.5176,3
2024-07,Warwickshire Police,Violence and sexual offences,-1.4546,52.5341,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.4545,52.5258,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4544,52.5256,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4543,52.5113,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4543,52.5144,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.4533,52.5139,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.4532,52.3092,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4522,52.5096,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4521,52.5134,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4517,52.5057,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.4517,52.5273,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.4509,52.2356,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4509,52.5262,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4503,52.2358,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.4501,52.5082,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.4499,52.5319,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4486,52.5235,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4484,52.5289,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4466,52.464,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4458,52.2398,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4453,52.5466,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.445,52.5139,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.445,52.5361,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4448,52.5266,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4437,52.5076,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4433,52.5185,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4432,52.166,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4429,52.5068,3
2024-07,Warwickshire Police,Violence and sexual offences,-1.4423,52.54,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4421,52.3573,3
2024-07,Warwickshire Police,Violence and sexual offences,-1.4419,52.5358,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4418,52.5274,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4412,52.511,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4408,52.4175,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4402,52.4143,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4401,52.5006,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4395,52.5269,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4384,52.5267,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4383,52.5268,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.438,52.3629,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4378,52.5327,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4376,52.4996,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4369,52.5319,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.4367,52.5334,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.4358,52.2135,3
2024-07,Warwickshire Police,Violence and sexual offences,-1.4355,52.5281,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.435,52.501,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4345,52.2148,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4345,52.3632,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.434,52.5101,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4338,52.2174,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4334,52.4935,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4333,52.4721,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4333,52.5335,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4325,52.502,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.4319,52.5065,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4299,52.2182,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.4294,52.2268,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.4274,52.4805,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.426,52.4795,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.4249,52.5353,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4247,52.5364,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4233,52.2246,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4205,52.3933,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4181,52.3919,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.415,52.3913,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4139,52.466,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4121,52.2687,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4105,52.465,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4046,52.372,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4029,52.1468,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4026,52.2835,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4025,52.2852,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.4012,52.3815,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4011,52.3844,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4007,52.383,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.4005,52.2263,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4001,52.3503,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.3997,52.1246,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.3997,52.4945,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.3992,52.3503,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.3983,52.2465,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.3976,52.3844,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.3967,52.3783,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.3945,52.3756,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.394,52.2565,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.3925,52.4917,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.3905,52.2558,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.3891,52.2468,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.389,52.168,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.3878,52.2525,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.3877,52.2573,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.3856,52.2802,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.3832,52.2795,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.3817,52.2527,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.3814,52.2488,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.3723,52.2509,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.3679,52.4098,3
2024-07,Warwickshire Police,Violence and sexual offences,-1.3618,52.2691,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.3616,52.4122,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.3572,52.2719,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.3529,52.2813,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.3406,52.4274,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.3301,52.3439,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.3207,52.2444,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.3199,52.2538,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.3184,52.4447,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.3154,52.3538,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.3148,52.254,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.3148,52.3183,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.3139,52.3542,3
2024-07,Warwickshire Police,Violence and sexual offences,-1.3129,52.3612,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.3089,52.38,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.3071,52.3647,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.3067,52.2004,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.3062,52.3593,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.3054,52.3792,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.3049,52.3633,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.3047,52.3824,4
2024-07,Warwickshire Police,Violence and sexual offences,-1.3045,52.3637,3
2024-07,Warwickshire Police,Violence and sexual offences,-1.3044,52.4055,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.3038,52.3789,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.3032,52.3644,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.301,52.3804,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.3005,52.3628,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.3005,52.3668,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.2994,52.3533,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.2994,52.3792,5
2024-07,Warwickshire Police,Violence and sexual offences,-1.2985,52.3574,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.2982,52.3768,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.298,52.4105,3
2024-07,Warwickshire Police,Violence and sexual offences,-1.2978,52.363,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.2958,52.3664,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.295,52.3796,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.2937,52.3593,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.2935,52.3692,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.2921,52.3644,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.291,52.3688,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.2908,52.359,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.2898,52.5367,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.2893,52.3681,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.2892,52.3627,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.2867,52.3385,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.286,52.3616,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.285,52.3686,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.2846,52.3875,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.2833,52.3844,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.2817,52.3701,2
