Constabulary,Crime type,Longitude,Latitude,Count
Cumbria Constabulary,Criminal damage and arson,-2.9399,54.9055,3
Cumbria Constabulary,Criminal damage and arson,-2.9397,54.8952,1
Cumbria Constabulary,Criminal damage and arson,-2.9394,54.8936,1
Cumbria Constabulary,Criminal damage and arson,-2.9394,54.8951,4
Cumbria Constabulary,Criminal damage and arson,-2.9392,54.8852,3
Cumbria Constabulary,Criminal damage and arson,-2.9391,54.894,1
Cumbria Constabulary,Criminal damage and arson,-2.939,54.8962,2
Cumbria Constabulary,Criminal damage and arson,-2.9388,54.3531,1
Cumbria Constabulary,Criminal damage and arson,-2.9388,54.8861,1
Cumbria Constabulary,Criminal damage and arson,-2.9386,54.911,1
Cumbria Constabulary,Criminal damage and arson,-2.9382,54.8814,1
Cumbria Constabulary,Criminal damage and arson,-2.9374,54.8957,2
Cumbria Constabulary,Criminal damage and arson,-2.9374,54.9173,1
Cumbria Constabulary,Criminal damage and arson,-2.9372,54.8833,4
Cumbria Constabulary,Criminal damage and arson,-2.9372,54.8889,2
Cumbria Constabulary,Criminal damage and arson,-2.9371,54.6026,1
Cumbria Constabulary,Criminal damage and arson,-2.9368,54.9045,1
Cumbria Constabulary,Criminal damage and arson,-2.9367,54.9107,1
Cumbria Constabulary,Criminal damage and arson,-2.9366,54.8902,2
Cumbria Constabulary,Criminal damage and arson,-2.9366,54.8977,1
Cumbria Constabulary,Criminal damage and arson,-2.9365,54.1773,1
Cumbria Constabulary,Criminal damage and arson,-2.9364,54.5304,2
Cumbria Constabulary,Criminal damage and arson,-2.9364,54.8981,3
Cumbria Constabulary,Criminal damage and arson,-2.9362,54.9057,1
Cumbria Constabulary,Criminal damage and arson,-2.9358,54.8959,1
Cumbria Constabulary,Criminal damage and arson,-2.9355,54.8952,4
Cumbria Constabulary,Criminal damage and arson,-2.9352,54.8937,6
Cumbria Constabulary,Criminal damage and arson,-2.9351,54.9102,1
Cumbria Constabulary,Criminal damage and arson,-2.9348,54.8773,1
Cumbria Constabulary,Criminal damage and arson,-2.9344,54.8805,1
Cumbria Constabulary,Criminal damage and arson,-2.9341,54.9057,3
Cumbria Constabulary,Criminal damage and arson,-2.9339,54.906,1
Cumbria Constabulary,Criminal damage and arson,-2.9337,54.8881,5
Cumbria Constabulary,Criminal damage and arson,-2.9334,54.8808,1
Cumbria Constabulary,Criminal damage and arson,-2.9332,54.8924,6
Cumbria Constabulary,Criminal damage and arson,-2.9331,54.876,4
Cumbria Constabulary,Criminal damage and arson,-2.9325,54.8922,3
Cumbria Constabulary,Criminal damage and arson,-2.9324,54.8729,2
Cumbria Constabulary,Criminal damage and arson,-2.9323,54.8923,3
Cumbria Constabulary,Criminal damage and arson,-2.9322,54.8782,7
Cumbria Constabulary,Criminal damage and arson,-2.932,54.3267,1
Cumbria Constabulary,Criminal damage and arson,-2.932,54.912,1
Cumbria Constabulary,Criminal damage and arson,-2.9319,54.8941,3
Cumbria Constabulary,Criminal damage and arson,-2.9319,54.8955,9
Cumbria Constabulary,Criminal damage and arson,-2.9314,54.8904,6
Cumbria Constabulary,Criminal damage and arson,-2.9311,54.8775,4
Cumbria Constabulary,Criminal damage and arson,-2.9311,54.892,6
Cumbria Constabulary,Criminal damage and arson,-2.9309,54.8763,1
Cumbria Constabulary,Criminal damage and arson,-2.9308,54.8807,2
Cumbria Constabulary,Criminal damage and arson,-2.9305,54.883,1
Cumbria Constabulary,Criminal damage and arson,-2.9304,54.8939,1
Cumbria Constabulary,Criminal damage and arson,-2.9303,54.879,1
Cumbria Constabulary,Criminal damage and arson,-2.9301,54.8696,1
Cumbria Constabulary,Criminal damage and arson,-2.9301,54.8961,1
Cumbria Constabulary,Criminal damage and arson,-2.9297,54.8803,2
Cumbria Constabulary,Criminal damage and arson,-2.9296,54.8762,2
Cumbria Constabulary,Criminal damage and arson,-2.9295,54.8743,3
Cumbria Constabulary,Criminal damage and arson,-2.9293,54.8785,5
Cumbria Constabulary,Criminal damage and arson,-2.9293,54.8922,4
Cumbria Constabulary,Criminal damage and arson,-2.9292,54.8755,2
Cumbria Constabulary,Criminal damage and arson,-2.9292,54.8818,2
Cumbria Constabulary,Criminal damage and arson,-2.9292,54.8918,2
Cumbria Constabulary,Criminal damage and arson,-2.9291,54.8907,5
Cumbria Constabulary,Criminal damage and arson,-2.929,54.8901,2
Cumbria Constabulary,Criminal damage and arson,-2.9289,54.8751,1
Cumbria Constabulary,Criminal damage and arson,-2.9289,54.8779,4
Cumbria Constabulary,Criminal damage and arson,-2.9287,54.8794,1
Cumbria Constabulary,Criminal damage and arson,-2.9286,54.8773,2
Cumbria Constabulary,Criminal damage and arson,-2.9282,54.8807,1
Cumbria Constabulary,Criminal damage and arson,-2.9278,54.8807,1
Cumbria Constabulary,Criminal damage and arson,-2.9277,54.8758,4
Cumbria Constabulary,Criminal damage and arson,-2.9276,54.904,1
Cumbria Constabulary,Criminal damage and arson,-2.9275,54.8904,1
Cumbria Constabulary,Criminal damage and arson,-2.9274,54.882,1
Cumbria Constabulary,Criminal damage and arson,-2.9273,54.8817,1
Cumbria Constabulary,Criminal damage and arson,-2.9273,54.8835,4
Cumbria Constabulary,Criminal damage and arson,-2.9267,54.8959,1
Cumbria Constabulary,Criminal damage and arson,-2.9266,54.8828,2
Cumbria Constabulary,Criminal damage and arson,-2.9265,54.8828,3
Cumbria Constabulary,Criminal damage and arson,-2.9265,54.8907,4
Cumbria Constabulary,Criminal damage and arson,-2.9264,54.8683,2
Cumbria Constabulary,Criminal damage and arson,-2.9264,54.8894,3
Cumbria Constabulary,Criminal damage and arson,-2.9263,54.8735,3
Cumbria Constabulary,Criminal damage and arson,-2.9262,54.879,4
Cumbria Constabulary,Criminal damage and arson,-2.9261,54.892,4
Cumbria Constabulary,Criminal damage and arson,-2.9261,54.8952,2
Cumbria Constabulary,Criminal damage and arson,-2.926,54.9774,2
Cumbria Constabulary,Criminal damage and arson,-2.9259,54.8885,2
Cumbria Constabulary,Criminal damage and arson,-2.9259,54.8928,1
Cumbria Constabulary,Criminal damage and arson,-2.9258,54.8826,2
Cumbria Constabulary,Criminal damage and arson,-2.9257,54.8923,1
Cumbria Constabulary,Criminal damage and arson,-2.9255,54.869,2
Cumbria Constabulary,Criminal damage and arson,-2.9254,54.8874,1
Cumbria Constabulary,Criminal damage and arson,-2.9249,54.8908,3
Cumbria Constabulary,Criminal damage and arson,-2.9247,54.8699,2
Cumbria Constabulary,Criminal damage and arson,-2.9247,54.8932,2
Cumbria Constabulary,Criminal damage and arson,-2.9246,54.8872,2
Cumbria Constabulary,Criminal damage and arson,-2.9243,54.929,3
Cumbria Constabulary,Criminal damage and arson,-2.9242,54.8834,1
Cumbria Constabulary,Criminal damage and arson,-2.924,54.5123,1
Cumbria Constabulary,Criminal damage and arson,-2.924,54.8883,2
Cumbria Constabulary,Criminal damage and arson,-2.9239,54.3927,1
Cumbria Constabulary,Criminal damage and arson,-2.9238,54.8775,1
Cumbria Constabulary,Criminal damage and arson,-2.9238,54.8888,2
Cumbria Constabulary,Criminal damage and arson,-2.9237,54.1923,1
Cumbria Constabulary,Criminal damage and arson,-2.9237,54.363,1
Cumbria Constabulary,Criminal damage and arson,-2.9236,54.8752,3
Cumbria Constabulary,Criminal damage and arson,-2.9236,54.8936,4
Cumbria Constabulary,Criminal damage and arson,-2.9232,54.8929,1
Cumbria Constabulary,Criminal damage and arson,-2.923,54.8881,1
Cumbria Constabulary,Criminal damage and arson,-2.9229,54.3611,2
Cumbria Constabulary,Criminal damage and arson,-2.9228,54.8895,4
Cumbria Constabulary,Criminal damage and arson,-2.9227,55.0572,1
Cumbria Constabulary,Criminal damage and arson,-2.9224,54.89,1
Cumbria Constabulary,Criminal damage and arson,-2.9224,54.8912,1
Cumbria Constabulary,Criminal damage and arson,-2.9223,54.8702,4
Cumbria Constabulary,Criminal damage and arson,-2.9223,54.8906,1
Cumbria Constabulary,Criminal damage and arson,-2.9221,54.8691,1
Cumbria Constabulary,Criminal damage and arson,-2.9221,54.8767,1
Cumbria Constabulary,Criminal damage and arson,-2.9218,54.887,2
Cumbria Constabulary,Criminal damage and arson,-2.9216,54.8884,2
Cumbria Constabulary,Criminal damage and arson,-2.9215,54.3648,1
Cumbria Constabulary,Criminal damage and arson,-2.9215,54.8775,1
Cumbria Constabulary,Criminal damage and arson,-2.9213,54.3644,2
Cumbria Constabulary,Criminal damage and arson,-2.9212,54.3962,2
Cumbria Constabulary,Criminal damage and arson,-2.9212,54.8865,3
Cumbria Constabulary,Criminal damage and arson,-2.921,54.3614,1
Cumbria Constabulary,Criminal damage and arson,-2.9209,54.8719,2
Cumbria Constabulary,Criminal damage and arson,-2.9206,54.3642,1
Cumbria Constabulary,Criminal damage and arson,-2.9205,54.3637,2
Cumbria Constabulary,Criminal damage and arson,-2.9205,54.8855,3
Cumbria Constabulary,Criminal damage and arson,-2.9201,54.8728,3
Cumbria Constabulary,Criminal damage and arson,-2.9201,54.8876,1
Cumbria Constabulary,Criminal damage and arson,-2.9198,54.9215,2
Cumbria Constabulary,Criminal damage and arson,-2.9197,54.3644,3
Cumbria Constabulary,Criminal damage and arson,-2.9194,54.8961,2
Cumbria Constabulary,Criminal damage and arson,-2.9192,54.8887,2
Cumbria Constabulary,Criminal damage and arson,-2.9192,54.8895,3
Cumbria Constabulary,Criminal damage and arson,-2.9191,54.8852,1
Cumbria Constabulary,Criminal damage and arson,-2.919,54.3603,1
Cumbria Constabulary,Criminal damage and arson,-2.919,54.8872,1
Cumbria Constabulary,Criminal damage and arson,-2.9189,54.8698,2
Cumbria Constabulary,Criminal damage and arson,-2.9187,54.3634,2
Cumbria Constabulary,Criminal damage and arson,-2.9186,54.365,1
Cumbria Constabulary,Criminal damage and arson,-2.9186,54.8902,2
Cumbria Constabulary,Criminal damage and arson,-2.9184,54.3654,1
Cumbria Constabulary,Criminal damage and arson,-2.9184,54.8935,2
Cumbria Constabulary,Criminal damage and arson,-2.9177,54.8899,3
Cumbria Constabulary,Criminal damage and arson,-2.9175,54.9208,1
Cumbria Constabulary,Criminal damage and arson,-2.9174,54.8737,2
Cumbria Constabulary,Criminal damage and arson,-2.9173,54.8733,1
Cumbria Constabulary,Criminal damage and arson,-2.9173,54.8904,3
Cumbria Constabulary,Criminal damage and arson,-2.9172,54.8909,3
Cumbria Constabulary,Criminal damage and arson,-2.9171,54.8888,2
Cumbria Constabulary,Criminal damage and arson,-2.9169,54.3659,1
Cumbria Constabulary,Criminal damage and arson,-2.9167,54.3838,1
Cumbria Constabulary,Criminal damage and arson,-2.9167,54.872,1
Cumbria Constabulary,Criminal damage and arson,-2.9167,54.8851,2
Cumbria Constabulary,Criminal damage and arson,-2.9164,54.3668,1
Cumbria Constabulary,Criminal damage and arson,-2.9164,54.892,1
Cumbria Constabulary,Criminal damage and arson,-2.9161,54.3676,2
Cumbria Constabulary,Criminal damage and arson,-2.916,54.8811,1
Cumbria Constabulary,Criminal damage and arson,-2.9158,54.642,1
Cumbria Constabulary,Criminal damage and arson,-2.9151,54.3646,1
Cumbria Constabulary,Criminal damage and arson,-2.9149,54.8818,4
Cumbria Constabulary,Criminal damage and arson,-2.9146,54.3891,4
Cumbria Constabulary,Criminal damage and arson,-2.9143,54.366,1
Cumbria Constabulary,Criminal damage and arson,-2.9139,54.8944,1
Cumbria Constabulary,Criminal damage and arson,-2.9136,54.8931,1
Cumbria Constabulary,Criminal damage and arson,-2.9135,54.8956,1
Cumbria Constabulary,Criminal damage and arson,-2.9134,54.3672,1
Cumbria Constabulary,Criminal damage and arson,-2.913,54.8783,1
Cumbria Constabulary,Criminal damage and arson,-2.913,54.8834,1
Cumbria Constabulary,Criminal damage and arson,-2.9129,54.9175,1
Cumbria Constabulary,Criminal damage and arson,-2.912,54.3804,2
Cumbria Constabulary,Criminal damage and arson,-2.9118,54.3837,1
Cumbria Constabulary,Criminal damage and arson,-2.9118,54.8762,1
Cumbria Constabulary,Criminal damage and arson,-2.9118,54.8826,1
Cumbria Constabulary,Criminal damage and arson,-2.9117,54.8789,1
Cumbria Constabulary,Criminal damage and arson,-2.9105,54.8748,2
Cumbria Constabulary,Criminal damage and arson,-2.9105,54.8944,1
Cumbria Constabulary,Criminal damage and arson,-2.9102,54.8789,1
Cumbria Constabulary,Criminal damage and arson,-2.91,54.9254,1
Cumbria Constabulary,Criminal damage and arson,-2.91,54.927,3
Cumbria Constabulary,Criminal damage and arson,-2.9099,54.3725,1
Cumbria Constabulary,Criminal damage and arson,-2.9097,54.3714,1
Cumbria Constabulary,Criminal damage and arson,-2.9097,54.8759,5
Cumbria Constabulary,Criminal damage and arson,-2.9095,54.8776,1
Cumbria Constabulary,Criminal damage and arson,-2.9094,54.8767,5
Cumbria Constabulary,Criminal damage and arson,-2.9093,54.8739,3
Cumbria Constabulary,Criminal damage and arson,-2.9089,54.3779,1
Cumbria Constabulary,Criminal damage and arson,-2.9087,54.8914,1
Cumbria Constabulary,Criminal damage and arson,-2.9086,54.8829,10
Cumbria Constabulary,Criminal damage and arson,-2.908,54.8834,6
Cumbria Constabulary,Criminal damage and arson,-2.9077,54.3765,1
Cumbria Constabulary,Criminal damage and arson,-2.9076,54.877,3
Cumbria Constabulary,Criminal damage and arson,-2.9075,54.8729,2
Cumbria Constabulary,Criminal damage and arson,-2.9074,54.8729,1
Cumbria Constabulary,Criminal damage and arson,-2.9072,54.872,1
Cumbria Constabulary,Criminal damage and arson,-2.907,54.8894,2
Cumbria Constabulary,Criminal damage and arson,-2.9069,54.8931,1
Cumbria Constabulary,Criminal damage and arson,-2.9065,54.3803,2
Cumbria Constabulary,Criminal damage and arson,-2.9065,54.8751,3
Cumbria Constabulary,Criminal damage and arson,-2.9064,54.3778,1
Cumbria Constabulary,Criminal damage and arson,-2.9064,54.3786,1
Cumbria Constabulary,Criminal damage and arson,-2.9064,54.8717,1
Cumbria Constabulary,Criminal damage and arson,-2.9063,54.3771,1
Cumbria Constabulary,Criminal damage and arson,-2.9058,54.3709,3
Cumbria Constabulary,Criminal damage and arson,-2.9058,54.3785,2
Cumbria Constabulary,Criminal damage and arson,-2.9056,54.3802,1
Cumbria Constabulary,Criminal damage and arson,-2.9055,54.8799,1
Cumbria Constabulary,Criminal damage and arson,-2.9055,54.8803,2
Cumbria Constabulary,Criminal damage and arson,-2.9052,54.3777,1
Cumbria Constabulary,Criminal damage and arson,-2.9051,54.3791,1
Cumbria Constabulary,Criminal damage and arson,-2.9051,54.8735,1
Cumbria Constabulary,Criminal damage and arson,-2.9051,54.8884,7
Cumbria Constabulary,Criminal damage and arson,-2.905,54.3784,1
Cumbria Constabulary,Criminal damage and arson,-2.905,54.8714,5
Cumbria Constabulary,Criminal damage and arson,-2.905,54.8779,3
Cumbria Constabulary,Criminal damage and arson,-2.9048,54.8934,1
Cumbria Constabulary,Criminal damage and arson,-2.9045,54.8747,2
Cumbria Constabulary,Criminal damage and arson,-2.9044,54.3744,1
Cumbria Constabulary,Criminal damage and arson,-2.9044,54.8923,1
Cumbria Constabulary,Criminal damage and arson,-2.9042,54.3735,2
Cumbria Constabulary,Criminal damage and arson,-2.9042,54.8731,2
Cumbria Constabulary,Criminal damage and arson,-2.904,54.377,1
Cumbria Constabulary,Criminal damage and arson,-2.9038,54.8897,4
Cumbria Constabulary,Criminal damage and arson,-2.9032,54.891,5
Cumbria Constabulary,Criminal damage and arson,-2.903,54.8732,1
Cumbria Constabulary,Criminal damage and arson,-2.9029,54.881,2
Cumbria Constabulary,Criminal damage and arson,-2.9024,54.376,3
Cumbria Constabulary,Criminal damage and arson,-2.9024,54.8869,5
Cumbria Constabulary,Criminal damage and arson,-2.9022,54.8912,1
Cumbria Constabulary,Criminal damage and arson,-2.9021,54.8756,5
Cumbria Constabulary,Criminal damage and arson,-2.902,54.8877,1
Cumbria Constabulary,Criminal damage and arson,-2.9019,54.3776,1
Cumbria Constabulary,Criminal damage and arson,-2.9018,54.2147,1
Cumbria Constabulary,Criminal damage and arson,-2.9018,54.8816,3
Cumbria Constabulary,Criminal damage and arson,-2.9016,54.8837,3
Cumbria Constabulary,Criminal damage and arson,-2.9015,54.8868,1
Cumbria Constabulary,Criminal damage and arson,-2.901,54.8817,1
Cumbria Constabulary,Criminal damage and arson,-2.9009,54.8913,3
Cumbria Constabulary,Criminal damage and arson,-2.9008,54.8873,2
Cumbria Constabulary,Criminal damage and arson,-2.8999,54.8817,2
Cumbria Constabulary,Criminal damage and arson,-2.8999,54.8894,1
Cumbria Constabulary,Criminal damage and arson,-2.8998,54.8781,4
Cumbria Constabulary,Criminal damage and arson,-2.8996,54.8786,2
Cumbria Constabulary,Criminal damage and arson,-2.8988,54.8819,2
Cumbria Constabulary,Criminal damage and arson,-2.8986,54.7839,2
Cumbria Constabulary,Criminal damage and arson,-2.8983,54.2164,2
Cumbria Constabulary,Criminal damage and arson,-2.8982,54.365,1
Cumbria Constabulary,Criminal damage and arson,-2.8981,54.8725,1
Cumbria Constabulary,Criminal damage and arson,-2.8972,54.8867,1
Cumbria Constabulary,Criminal damage and arson,-2.8968,54.3746,2
Cumbria Constabulary,Criminal damage and arson,-2.8968,54.8786,2
Cumbria Constabulary,Criminal damage and arson,-2.8965,54.3731,2
Cumbria Constabulary,Criminal damage and arson,-2.8963,54.8934,7
Cumbria Constabulary,Criminal damage and arson,-2.8961,54.8837,2
Cumbria Constabulary,Criminal damage and arson,-2.896,54.8723,2
Cumbria Constabulary,Criminal damage and arson,-2.8955,54.8821,5
Cumbria Constabulary,Criminal damage and arson,-2.8953,54.8814,2
Cumbria Constabulary,Criminal damage and arson,-2.8953,54.8961,1
Cumbria Constabulary,Criminal damage and arson,-2.8945,54.8871,1
Cumbria Constabulary,Criminal damage and arson,-2.894,54.8693,1
Cumbria Constabulary,Criminal damage and arson,-2.8938,54.8875,1
Cumbria Constabulary,Criminal damage and arson,-2.8936,54.8971,3
Cumbria Constabulary,Criminal damage and arson,-2.8933,54.873,1
Cumbria Constabulary,Criminal damage and arson,-2.8933,54.8825,3
Cumbria Constabulary,Criminal damage and arson,-2.8933,54.8841,1
Cumbria Constabulary,Criminal damage and arson,-2.8932,54.6444,1
Cumbria Constabulary,Criminal damage and arson,-2.8931,54.891,1
Cumbria Constabulary,Criminal damage and arson,-2.8928,54.2165,2
Cumbria Constabulary,Criminal damage and arson,-2.8912,54.8833,1
Cumbria Constabulary,Criminal damage and arson,-2.8901,54.8788,2
Cumbria Constabulary,Criminal damage and arson,-2.89,54.883,2
Cumbria Constabulary,Criminal damage and arson,-2.8896,54.8891,1
Cumbria Constabulary,Criminal damage and arson,-2.8896,54.8902,2
Cumbria Constabulary,Criminal damage and arson,-2.889,54.879,1
Cumbria Constabulary,Criminal damage and arson,-2.8875,54.8838,8
Cumbria Constabulary,Criminal damage and arson,-2.8871,54.8641,1
Cumbria Constabulary,Criminal damage and arson,-2.8861,54.2363,2
Cumbria Constabulary,Criminal damage and arson,-2.8854,54.5728,1
