Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-05,Cleveland Police,Violence and sexual offences,-1.2261,54.5702,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2261,54.5753,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2261,54.689,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2261,54.6965,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2261,54.7081,5
2024-05,Cleveland Police,Violence and sexual offences,-1.226,54.5607,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2258,54.6739,3
2024-05,Cleveland Police,Violence and sexual offences,-1.2258,54.6957,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2257,54.6905,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2255,54.5617,3
2024-05,Cleveland Police,Violence and sexual offences,-1.2255,54.5865,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2253,54.5696,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2253,54.6941,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2252,54.5563,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2252,54.5658,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2252,54.5726,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2252,54.5736,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2251,54.6596,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2251,54.6618,2
2024-05,Cleveland Police,Violence and sexual offences,-1.225,54.5585,1
2024-05,Cleveland Police,Violence and sexual offences,-1.225,54.5678,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2248,54.675,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2248,54.685,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2247,54.56,5
2024-05,Cleveland Police,Violence and sexual offences,-1.2247,54.6806,3
2024-05,Cleveland Police,Violence and sexual offences,-1.2247,54.6941,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2246,54.5274,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2245,54.5568,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2242,54.5734,4
2024-05,Cleveland Police,Violence and sexual offences,-1.2242,54.6965,1
2024-05,Cleveland Police,Violence and sexual offences,-1.224,54.5577,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2239,54.5228,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2239,54.683,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2239,54.6977,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2238,54.6948,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2237,54.55,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2237,54.6555,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2234,54.5552,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2234,54.6885,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2233,54.5625,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2233,54.6783,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2232,54.6772,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2232,54.707,3
2024-05,Cleveland Police,Violence and sexual offences,-1.2231,54.6866,4
2024-05,Cleveland Police,Violence and sexual offences,-1.2229,54.6878,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2226,54.5701,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2226,54.6751,3
2024-05,Cleveland Police,Violence and sexual offences,-1.2224,54.5523,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2224,54.5585,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2222,54.6809,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2222,54.6889,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2222,54.6945,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2222,54.7064,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2221,54.6792,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2219,54.5273,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2219,54.5694,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2218,54.5629,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2218,54.7054,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2217,54.6746,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2217,54.6976,3
2024-05,Cleveland Police,Violence and sexual offences,-1.2216,54.6639,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2216,54.69,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2216,54.6958,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2215,54.5665,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2215,54.6627,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2215,54.6792,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2214,54.6742,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2213,54.56,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2213,54.688,4
2024-05,Cleveland Police,Violence and sexual offences,-1.2212,54.6861,8
2024-05,Cleveland Police,Violence and sexual offences,-1.2212,54.7084,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2211,54.5165,1
2024-05,Cleveland Police,Violence and sexual offences,-1.221,54.6809,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2209,54.6792,3
2024-05,Cleveland Police,Violence and sexual offences,-1.2208,54.6779,4
2024-05,Cleveland Police,Violence and sexual offences,-1.2208,54.6865,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2207,54.5444,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2205,54.5502,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2205,54.694,5
2024-05,Cleveland Police,Violence and sexual offences,-1.2204,54.5296,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2204,54.5434,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2204,54.6755,9
2024-05,Cleveland Police,Violence and sexual offences,-1.2204,54.677,3
2024-05,Cleveland Police,Violence and sexual offences,-1.2203,54.5455,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2202,54.6811,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2202,54.6848,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2201,54.6581,1
2024-05,Cleveland Police,Violence and sexual offences,-1.22,54.5424,1
2024-05,Cleveland Police,Violence and sexual offences,-1.22,54.5712,1
2024-05,Cleveland Police,Violence and sexual offences,-1.22,54.6879,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2199,54.5576,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2198,54.5282,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2198,54.5648,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2198,54.6824,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2198,54.6894,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2197,54.5689,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2197,54.7062,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2195,54.6749,3
2024-05,Cleveland Police,Violence and sexual offences,-1.2194,54.5433,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2194,54.687,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2193,54.5417,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2193,54.5426,5
2024-05,Cleveland Police,Violence and sexual offences,-1.2193,54.6758,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2193,54.6824,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2192,54.5585,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2191,54.6882,5
2024-05,Cleveland Police,Violence and sexual offences,-1.2189,54.5205,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2188,54.6843,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2187,54.6736,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2187,54.6814,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2186,54.6848,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2185,54.6721,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2185,54.6793,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2184,54.6752,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2184,54.7067,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2183,54.662,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2182,54.5687,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2182,54.6844,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2181,54.5435,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2181,54.5676,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2181,54.6759,11
2024-05,Cleveland Police,Violence and sexual offences,-1.2181,54.6932,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2179,54.679,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2179,54.6877,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2179,54.7014,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2178,54.5781,3
2024-05,Cleveland Police,Violence and sexual offences,-1.2178,54.6951,5
2024-05,Cleveland Police,Violence and sexual offences,-1.2177,54.5235,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2177,54.6632,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2176,54.5133,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2176,54.5169,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2176,54.5464,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2176,54.5707,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2176,54.6741,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2176,54.6821,3
2024-05,Cleveland Police,Violence and sexual offences,-1.2176,54.6845,3
2024-05,Cleveland Police,Violence and sexual offences,-1.2175,54.5771,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2174,54.5254,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2174,54.56,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2174,54.5712,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2174,54.6903,3
2024-05,Cleveland Police,Violence and sexual offences,-1.2171,54.5584,4
2024-05,Cleveland Police,Violence and sexual offences,-1.2171,54.6878,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2171,54.6984,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2169,54.5559,21
2024-05,Cleveland Police,Violence and sexual offences,-1.2169,54.6759,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2168,54.6606,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2168,54.6838,5
2024-05,Cleveland Police,Violence and sexual offences,-1.2168,54.6848,3
2024-05,Cleveland Police,Violence and sexual offences,-1.2167,54.682,6
2024-05,Cleveland Police,Violence and sexual offences,-1.2167,54.6897,4
2024-05,Cleveland Police,Violence and sexual offences,-1.2167,54.6921,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2166,54.5243,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2164,54.676,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2164,54.6901,4
2024-05,Cleveland Police,Violence and sexual offences,-1.2163,54.6858,3
2024-05,Cleveland Police,Violence and sexual offences,-1.2162,54.5451,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2161,54.5393,1
2024-05,Cleveland Police,Violence and sexual offences,-1.216,54.5474,1
2024-05,Cleveland Police,Violence and sexual offences,-1.216,54.5997,2
2024-05,Cleveland Police,Violence and sexual offences,-1.216,54.6868,3
2024-05,Cleveland Police,Violence and sexual offences,-1.2159,54.5712,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2158,54.6944,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2157,54.5436,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2157,54.6827,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2156,54.5304,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2156,54.5417,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2155,54.6738,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2149,54.6999,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2148,54.5204,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2148,54.5518,9
2024-05,Cleveland Police,Violence and sexual offences,-1.2147,54.6863,9
2024-05,Cleveland Police,Violence and sexual offences,-1.2146,54.6962,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2145,54.548,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2144,54.687,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2143,54.6809,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2141,54.5184,2
2024-05,Cleveland Police,Violence and sexual offences,-1.214,54.54,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2139,54.5406,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2138,54.571,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2138,54.7009,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2137,54.5699,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2137,54.5703,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2137,54.688,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2135,54.6742,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2135,54.6909,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2135,54.6978,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2133,54.5616,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2133,54.6694,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2133,54.6842,6
2024-05,Cleveland Police,Violence and sexual offences,-1.2132,54.6753,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2131,54.6723,3
2024-05,Cleveland Police,Violence and sexual offences,-1.213,54.5637,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2127,54.5151,3
2024-05,Cleveland Police,Violence and sexual offences,-1.2127,54.571,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2125,54.5469,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2124,54.549,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2124,54.5576,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2123,54.559,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2122,54.6703,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2118,54.6718,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2117,54.5407,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2115,54.5709,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2114,54.5204,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2114,54.5703,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2114,54.6727,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2112,54.5661,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2111,54.53,1
2024-05,Cleveland Police,Violence and sexual offences,-1.211,54.5134,1
2024-05,Cleveland Police,Violence and sexual offences,-1.211,54.6741,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2109,54.5225,8
2024-05,Cleveland Police,Violence and sexual offences,-1.2107,54.6725,3
2024-05,Cleveland Police,Violence and sexual offences,-1.2106,54.5696,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2105,54.5554,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2105,54.6589,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2103,54.6896,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2101,54.5656,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2101,54.7011,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2101,54.7026,2
2024-05,Cleveland Police,Violence and sexual offences,-1.21,54.677,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2098,54.5709,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2097,54.6907,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2094,54.5576,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2093,54.5698,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2093,54.6846,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2091,54.5705,1
2024-05,Cleveland Police,Violence and sexual offences,-1.209,54.6667,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2089,54.5702,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2089,54.5715,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2087,54.5605,3
2024-05,Cleveland Police,Violence and sexual offences,-1.2087,54.5622,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2083,54.5557,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2082,54.5295,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2082,54.5673,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2081,54.69,1
2024-05,Cleveland Police,Violence and sexual offences,-1.208,54.57,1
2024-05,Cleveland Police,Violence and sexual offences,-1.208,54.702,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2077,54.543,2
