Constabulary,Crime type,Longitude,Latitude,Count
Suffolk Constabulary,Criminal damage and arson,1.1246,52.0395,2
Suffolk Constabulary,Criminal damage and arson,1.1246,52.0569,1
Suffolk Constabulary,Criminal damage and arson,1.1248,52.0374,2
Suffolk Constabulary,Criminal damage and arson,1.1252,52.0847,3
Suffolk Constabulary,Criminal damage and arson,1.1253,52.0697,3
Suffolk Constabulary,Criminal damage and arson,1.1255,52.0454,3
Suffolk Constabulary,Criminal damage and arson,1.1257,52.0818,1
Suffolk Constabulary,Criminal damage and arson,1.1259,52.0574,2
Suffolk Constabulary,Criminal damage and arson,1.126,52.0533,3
Suffolk Constabulary,Criminal damage and arson,1.1261,52.0809,2
Suffolk Constabulary,Criminal damage and arson,1.1264,52.076,3
Suffolk Constabulary,Criminal damage and arson,1.1265,52.0678,4
Suffolk Constabulary,Criminal damage and arson,1.1266,52.0784,2
Suffolk Constabulary,Criminal damage and arson,1.1266,52.1903,1
Suffolk Constabulary,Criminal damage and arson,1.1267,52.0463,4
Suffolk Constabulary,Criminal damage and arson,1.1268,52.0599,1
Suffolk Constabulary,Criminal damage and arson,1.127,52.0415,9
Suffolk Constabulary,Criminal damage and arson,1.127,52.1647,1
Suffolk Constabulary,Criminal damage and arson,1.1271,52.0461,1
Suffolk Constabulary,Criminal damage and arson,1.1273,52.0554,3
Suffolk Constabulary,Criminal damage and arson,1.1273,52.2875,1
Suffolk Constabulary,Criminal damage and arson,1.1274,52.0569,1
Suffolk Constabulary,Criminal damage and arson,1.1274,52.0826,2
Suffolk Constabulary,Criminal damage and arson,1.1276,52.0399,2
Suffolk Constabulary,Criminal damage and arson,1.1279,52.0594,1
Suffolk Constabulary,Criminal damage and arson,1.1279,52.0786,1
Suffolk Constabulary,Criminal damage and arson,1.1282,52.0526,5
Suffolk Constabulary,Criminal damage and arson,1.1284,52.0835,1
Suffolk Constabulary,Criminal damage and arson,1.1286,52.0656,1
Suffolk Constabulary,Criminal damage and arson,1.1287,52.0413,4
Suffolk Constabulary,Criminal damage and arson,1.1287,52.0653,2
Suffolk Constabulary,Criminal damage and arson,1.1287,52.0696,1
Suffolk Constabulary,Criminal damage and arson,1.1289,52.0671,1
Suffolk Constabulary,Criminal damage and arson,1.129,52.0428,1
Suffolk Constabulary,Criminal damage and arson,1.129,52.0803,1
Suffolk Constabulary,Criminal damage and arson,1.1292,51.9696,1
Suffolk Constabulary,Criminal damage and arson,1.1292,52.0401,1
Suffolk Constabulary,Criminal damage and arson,1.1293,52.0316,8
Suffolk Constabulary,Criminal damage and arson,1.1293,52.0499,1
Suffolk Constabulary,Criminal damage and arson,1.1294,52.0644,4
Suffolk Constabulary,Criminal damage and arson,1.1296,52.0861,1
Suffolk Constabulary,Criminal damage and arson,1.1297,52.0325,2
Suffolk Constabulary,Criminal damage and arson,1.1297,52.0672,1
Suffolk Constabulary,Criminal damage and arson,1.1298,52.0539,4
Suffolk Constabulary,Criminal damage and arson,1.13,52.0438,1
Suffolk Constabulary,Criminal damage and arson,1.1301,52.0525,1
Suffolk Constabulary,Criminal damage and arson,1.1302,52.0663,1
Suffolk Constabulary,Criminal damage and arson,1.1302,52.0816,1
Suffolk Constabulary,Criminal damage and arson,1.1303,52.2335,1
Suffolk Constabulary,Criminal damage and arson,1.1304,51.9676,1
Suffolk Constabulary,Criminal damage and arson,1.1311,52.0687,6
Suffolk Constabulary,Criminal damage and arson,1.1312,52.0507,1
Suffolk Constabulary,Criminal damage and arson,1.1313,52.0662,4
Suffolk Constabulary,Criminal damage and arson,1.1314,52.0465,1
Suffolk Constabulary,Criminal damage and arson,1.1315,52.047,4
Suffolk Constabulary,Criminal damage and arson,1.1316,52.0437,5
Suffolk Constabulary,Criminal damage and arson,1.1317,52.0372,3
Suffolk Constabulary,Criminal damage and arson,1.1318,52.0827,4
Suffolk Constabulary,Criminal damage and arson,1.1322,52.3439,1
Suffolk Constabulary,Criminal damage and arson,1.1324,52.0326,2
Suffolk Constabulary,Criminal damage and arson,1.133,52.0635,1
Suffolk Constabulary,Criminal damage and arson,1.1331,52.0864,1
Suffolk Constabulary,Criminal damage and arson,1.1331,52.2852,1
Suffolk Constabulary,Criminal damage and arson,1.1333,52.0564,2
Suffolk Constabulary,Criminal damage and arson,1.1333,52.0686,1
Suffolk Constabulary,Criminal damage and arson,1.1334,52.0666,2
Suffolk Constabulary,Criminal damage and arson,1.1336,52.0629,2
Suffolk Constabulary,Criminal damage and arson,1.1336,52.0741,2
Suffolk Constabulary,Criminal damage and arson,1.1338,52.0662,1
Suffolk Constabulary,Criminal damage and arson,1.1341,52.0479,1
Suffolk Constabulary,Criminal damage and arson,1.1342,52.063,2
Suffolk Constabulary,Criminal damage and arson,1.1344,52.082,1
Suffolk Constabulary,Criminal damage and arson,1.1344,52.3391,1
Suffolk Constabulary,Criminal damage and arson,1.1345,52.0323,1
Suffolk Constabulary,Criminal damage and arson,1.1348,52.0643,1
Suffolk Constabulary,Criminal damage and arson,1.135,52.0858,1
Suffolk Constabulary,Criminal damage and arson,1.1353,52.0649,2
Suffolk Constabulary,Criminal damage and arson,1.1354,52.0358,1
Suffolk Constabulary,Criminal damage and arson,1.1354,52.0662,1
Suffolk Constabulary,Criminal damage and arson,1.1358,52.0835,8
Suffolk Constabulary,Criminal damage and arson,1.136,52.0396,1
Suffolk Constabulary,Criminal damage and arson,1.1365,52.0801,1
Suffolk Constabulary,Criminal damage and arson,1.1366,52.0598,2
Suffolk Constabulary,Criminal damage and arson,1.1369,52.0576,2
Suffolk Constabulary,Criminal damage and arson,1.1369,52.0654,1
Suffolk Constabulary,Criminal damage and arson,1.137,52.0628,1
Suffolk Constabulary,Criminal damage and arson,1.1371,52.0435,1
Suffolk Constabulary,Criminal damage and arson,1.1371,52.0626,1
Suffolk Constabulary,Criminal damage and arson,1.1371,52.3333,2
Suffolk Constabulary,Criminal damage and arson,1.1377,52.0571,1
Suffolk Constabulary,Criminal damage and arson,1.1378,52.0597,5
Suffolk Constabulary,Criminal damage and arson,1.1378,52.0766,3
Suffolk Constabulary,Criminal damage and arson,1.1379,52.0501,6
Suffolk Constabulary,Criminal damage and arson,1.1379,52.0649,1
Suffolk Constabulary,Criminal damage and arson,1.138,52.0571,1
Suffolk Constabulary,Criminal damage and arson,1.138,52.0799,3
Suffolk Constabulary,Criminal damage and arson,1.138,52.0838,4
Suffolk Constabulary,Criminal damage and arson,1.1381,52.0618,5
Suffolk Constabulary,Criminal damage and arson,1.1383,52.0644,4
Suffolk Constabulary,Criminal damage and arson,1.1383,52.0829,1
Suffolk Constabulary,Criminal damage and arson,1.1387,52.0622,4
Suffolk Constabulary,Criminal damage and arson,1.1389,52.0598,5
Suffolk Constabulary,Criminal damage and arson,1.1391,52.0466,2
Suffolk Constabulary,Criminal damage and arson,1.1392,52.0576,1
Suffolk Constabulary,Criminal damage and arson,1.1393,52.053,2
Suffolk Constabulary,Criminal damage and arson,1.1393,52.0598,1
Suffolk Constabulary,Criminal damage and arson,1.1394,52.0615,4
Suffolk Constabulary,Criminal damage and arson,1.1395,52.0534,3
Suffolk Constabulary,Criminal damage and arson,1.1396,52.0643,14
Suffolk Constabulary,Criminal damage and arson,1.1396,52.0831,1
Suffolk Constabulary,Criminal damage and arson,1.1397,52.0423,1
Suffolk Constabulary,Criminal damage and arson,1.1398,52.0812,2
Suffolk Constabulary,Criminal damage and arson,1.1399,52.0635,3
Suffolk Constabulary,Criminal damage and arson,1.1399,52.0685,2
Suffolk Constabulary,Criminal damage and arson,1.1402,52.0502,1
Suffolk Constabulary,Criminal damage and arson,1.1402,52.0522,3
Suffolk Constabulary,Criminal damage and arson,1.1402,52.0587,2
Suffolk Constabulary,Criminal damage and arson,1.1402,52.0615,4
Suffolk Constabulary,Criminal damage and arson,1.1403,52.0606,5
Suffolk Constabulary,Criminal damage and arson,1.1405,52.0463,1
Suffolk Constabulary,Criminal damage and arson,1.1406,52.0441,8
Suffolk Constabulary,Criminal damage and arson,1.1409,52.0628,4
Suffolk Constabulary,Criminal damage and arson,1.1409,52.3448,1
Suffolk Constabulary,Criminal damage and arson,1.1411,52.0473,1
Suffolk Constabulary,Criminal damage and arson,1.1412,52.061,4
Suffolk Constabulary,Criminal damage and arson,1.1415,52.0581,1
Suffolk Constabulary,Criminal damage and arson,1.1416,52.0378,1
Suffolk Constabulary,Criminal damage and arson,1.1416,52.0591,1
Suffolk Constabulary,Criminal damage and arson,1.1419,52.0609,1
Suffolk Constabulary,Criminal damage and arson,1.1421,52.0584,1
Suffolk Constabulary,Criminal damage and arson,1.1421,52.0828,1
Suffolk Constabulary,Criminal damage and arson,1.1423,52.0399,1
Suffolk Constabulary,Criminal damage and arson,1.1424,52.0501,15
Suffolk Constabulary,Criminal damage and arson,1.1427,52.0594,5
Suffolk Constabulary,Criminal damage and arson,1.1428,52.0613,4
Suffolk Constabulary,Criminal damage and arson,1.1429,52.0433,1
Suffolk Constabulary,Criminal damage and arson,1.1429,52.0609,2
Suffolk Constabulary,Criminal damage and arson,1.1434,52.0417,1
Suffolk Constabulary,Criminal damage and arson,1.1434,52.1387,1
Suffolk Constabulary,Criminal damage and arson,1.1436,52.059,1
Suffolk Constabulary,Criminal damage and arson,1.1436,52.3257,1
Suffolk Constabulary,Criminal damage and arson,1.1437,52.0606,4
Suffolk Constabulary,Criminal damage and arson,1.1437,52.0627,3
Suffolk Constabulary,Criminal damage and arson,1.1438,52.0611,2
Suffolk Constabulary,Criminal damage and arson,1.1439,52.0537,2
Suffolk Constabulary,Criminal damage and arson,1.1441,52.0621,2
Suffolk Constabulary,Criminal damage and arson,1.1443,52.0583,4
Suffolk Constabulary,Criminal damage and arson,1.1443,52.0616,2
Suffolk Constabulary,Criminal damage and arson,1.1445,52.3269,1
Suffolk Constabulary,Criminal damage and arson,1.1446,52.0369,1
Suffolk Constabulary,Criminal damage and arson,1.1446,52.0542,4
Suffolk Constabulary,Criminal damage and arson,1.1446,52.3258,1
Suffolk Constabulary,Criminal damage and arson,1.1449,52.0383,2
Suffolk Constabulary,Criminal damage and arson,1.1451,52.0451,1
Suffolk Constabulary,Criminal damage and arson,1.1451,52.0525,1
Suffolk Constabulary,Criminal damage and arson,1.1453,52.0401,1
Suffolk Constabulary,Criminal damage and arson,1.1453,52.0591,1
Suffolk Constabulary,Criminal damage and arson,1.1456,52.0606,4
Suffolk Constabulary,Criminal damage and arson,1.1457,52.3208,1
Suffolk Constabulary,Criminal damage and arson,1.1458,52.0633,1
Suffolk Constabulary,Criminal damage and arson,1.1458,52.0778,1
Suffolk Constabulary,Criminal damage and arson,1.1459,52.0568,3
Suffolk Constabulary,Criminal damage and arson,1.1459,52.0616,2
Suffolk Constabulary,Criminal damage and arson,1.1463,52.0606,4
Suffolk Constabulary,Criminal damage and arson,1.1464,52.0415,2
Suffolk Constabulary,Criminal damage and arson,1.1464,52.0864,1
Suffolk Constabulary,Criminal damage and arson,1.1465,52.0347,3
Suffolk Constabulary,Criminal damage and arson,1.1465,52.0571,1
Suffolk Constabulary,Criminal damage and arson,1.1467,52.0503,4
Suffolk Constabulary,Criminal damage and arson,1.147,52.0572,2
Suffolk Constabulary,Criminal damage and arson,1.1471,52.0555,1
Suffolk Constabulary,Criminal damage and arson,1.1471,52.0858,1
Suffolk Constabulary,Criminal damage and arson,1.1472,52.324,1
Suffolk Constabulary,Criminal damage and arson,1.1474,52.0523,3
Suffolk Constabulary,Criminal damage and arson,1.1474,52.0741,2
Suffolk Constabulary,Criminal damage and arson,1.1475,52.3181,2
Suffolk Constabulary,Criminal damage and arson,1.1475,52.3214,1
Suffolk Constabulary,Criminal damage and arson,1.1477,52.0583,1
Suffolk Constabulary,Criminal damage and arson,1.1479,52.0533,1
Suffolk Constabulary,Criminal damage and arson,1.1479,52.0613,1
Suffolk Constabulary,Criminal damage and arson,1.148,52.048,4
Suffolk Constabulary,Criminal damage and arson,1.148,52.0589,1
Suffolk Constabulary,Criminal damage and arson,1.1481,52.1572,1
Suffolk Constabulary,Criminal damage and arson,1.1482,52.0552,3
Suffolk Constabulary,Criminal damage and arson,1.1484,52.0444,1
Suffolk Constabulary,Criminal damage and arson,1.1484,52.0597,2
Suffolk Constabulary,Criminal damage and arson,1.1488,52.0507,2
Suffolk Constabulary,Criminal damage and arson,1.1488,52.0804,1
Suffolk Constabulary,Criminal damage and arson,1.1489,52.3188,1
Suffolk Constabulary,Criminal damage and arson,1.1491,52.0602,5
Suffolk Constabulary,Criminal damage and arson,1.1491,52.32,2
Suffolk Constabulary,Criminal damage and arson,1.1492,52.0507,1
Suffolk Constabulary,Criminal damage and arson,1.1492,52.0564,5
Suffolk Constabulary,Criminal damage and arson,1.1492,52.0596,1
Suffolk Constabulary,Criminal damage and arson,1.1493,52.0317,1
Suffolk Constabulary,Criminal damage and arson,1.1493,52.0481,1
Suffolk Constabulary,Criminal damage and arson,1.1494,52.0542,2
Suffolk Constabulary,Criminal damage and arson,1.1495,52.0353,1
Suffolk Constabulary,Criminal damage and arson,1.1498,52.0666,1
Suffolk Constabulary,Criminal damage and arson,1.1506,52.0575,2
Suffolk Constabulary,Criminal damage and arson,1.1507,52.0496,1
Suffolk Constabulary,Criminal damage and arson,1.1507,52.0528,2
Suffolk Constabulary,Criminal damage and arson,1.1507,52.0534,1
Suffolk Constabulary,Criminal damage and arson,1.1507,52.0575,1
Suffolk Constabulary,Criminal damage and arson,1.1508,52.0547,3
Suffolk Constabulary,Criminal damage and arson,1.1508,52.0586,2
Suffolk Constabulary,Criminal damage and arson,1.151,52.0611,1
Suffolk Constabulary,Criminal damage and arson,1.1514,52.0635,3
Suffolk Constabulary,Criminal damage and arson,1.1515,52.0511,1
Suffolk Constabulary,Criminal damage and arson,1.1515,52.0585,2
Suffolk Constabulary,Criminal damage and arson,1.1516,52.0502,1
Suffolk Constabulary,Criminal damage and arson,1.1516,52.0564,4
Suffolk Constabulary,Criminal damage and arson,1.1518,52.0484,1
Suffolk Constabulary,Criminal damage and arson,1.1518,52.0561,4
Suffolk Constabulary,Criminal damage and arson,1.1518,52.0574,8
Suffolk Constabulary,Criminal damage and arson,1.1521,52.0601,1
Suffolk Constabulary,Criminal damage and arson,1.1523,52.0552,1
Suffolk Constabulary,Criminal damage and arson,1.1524,52.0412,2
Suffolk Constabulary,Criminal damage and arson,1.1524,52.0545,2
Suffolk Constabulary,Criminal damage and arson,1.1525,52.0553,4
Suffolk Constabulary,Criminal damage and arson,1.1526,52.0479,1
Suffolk Constabulary,Criminal damage and arson,1.1526,52.0566,5
Suffolk Constabulary,Criminal damage and arson,1.1528,52.0451,2
Suffolk Constabulary,Criminal damage and arson,1.1529,52.0464,1
Suffolk Constabulary,Criminal damage and arson,1.153,52.0507,1
Suffolk Constabulary,Criminal damage and arson,1.153,52.0562,13
Suffolk Constabulary,Criminal damage and arson,1.153,52.0584,5
Suffolk Constabulary,Criminal damage and arson,1.1531,51.9846,4
Suffolk Constabulary,Criminal damage and arson,1.1531,52.2291,1
Suffolk Constabulary,Criminal damage and arson,1.1534,52.0468,1
Suffolk Constabulary,Criminal damage and arson,1.1535,52.0448,1
Suffolk Constabulary,Criminal damage and arson,1.1535,52.068,2
Suffolk Constabulary,Criminal damage and arson,1.1536,51.9913,1
Suffolk Constabulary,Criminal damage and arson,1.1536,52.044,2
Suffolk Constabulary,Criminal damage and arson,1.1536,52.048,1
Suffolk Constabulary,Criminal damage and arson,1.1537,52.045,1
Suffolk Constabulary,Criminal damage and arson,1.1537,52.0553,3
Suffolk Constabulary,Criminal damage and arson,1.1538,52.052,1
Suffolk Constabulary,Criminal damage and arson,1.1538,52.0611,3
Suffolk Constabulary,Criminal damage and arson,1.1539,52.0456,2
Suffolk Constabulary,Criminal damage and arson,1.1539,52.0472,4
Suffolk Constabulary,Criminal damage and arson,1.1539,52.0511,2
Suffolk Constabulary,Criminal damage and arson,1.154,52.0546,1
Suffolk Constabulary,Criminal damage and arson,1.1542,52.0479,1
Suffolk Constabulary,Criminal damage and arson,1.1545,52.06,2
Suffolk Constabulary,Criminal damage and arson,1.1545,52.0705,4
Suffolk Constabulary,Criminal damage and arson,1.1546,52.0499,2
Suffolk Constabulary,Criminal damage and arson,1.1546,52.0521,1
Suffolk Constabulary,Criminal damage and arson,1.1547,52.0439,3
Suffolk Constabulary,Criminal damage and arson,1.1548,52.0478,5
Suffolk Constabulary,Criminal damage and arson,1.1548,52.0553,5
Suffolk Constabulary,Criminal damage and arson,1.155,52.06,1
Suffolk Constabulary,Criminal damage and arson,1.1551,52.0484,1
Suffolk Constabulary,Criminal damage and arson,1.1551,52.0524,1
Suffolk Constabulary,Criminal damage and arson,1.1551,52.0599,2
Suffolk Constabulary,Criminal damage and arson,1.1552,52.0486,2
Suffolk Constabulary,Criminal damage and arson,1.1552,52.0692,1
Suffolk Constabulary,Criminal damage and arson,1.1554,52.0506,1
Suffolk Constabulary,Criminal damage and arson,1.1555,52.0491,1
Suffolk Constabulary,Criminal damage and arson,1.1558,52.046,4
Suffolk Constabulary,Criminal damage and arson,1.1558,52.0534,3
Suffolk Constabulary,Criminal damage and arson,1.1558,52.056,11
Suffolk Constabulary,Criminal damage and arson,1.1562,52.0566,8
Suffolk Constabulary,Criminal damage and arson,1.1562,52.0571,9
Suffolk Constabulary,Criminal damage and arson,1.1563,51.9851,1
Suffolk Constabulary,Criminal damage and arson,1.1564,52.0473,1
Suffolk Constabulary,Criminal damage and arson,1.1564,52.0531,1
Suffolk Constabulary,Criminal damage and arson,1.1564,52.0582,9
Suffolk Constabulary,Criminal damage and arson,1.1565,52.0464,1
Suffolk Constabulary,Criminal damage and arson,1.1565,52.0487,4
Suffolk Constabulary,Criminal damage and arson,1.1567,51.9903,1
Suffolk Constabulary,Criminal damage and arson,1.1567,52.0502,1
Suffolk Constabulary,Criminal damage and arson,1.1568,52.0449,2
Suffolk Constabulary,Criminal damage and arson,1.1568,52.0483,2
Suffolk Constabulary,Criminal damage and arson,1.1568,52.0494,4
Suffolk Constabulary,Criminal damage and arson,1.1569,52.0471,1
Suffolk Constabulary,Criminal damage and arson,1.1569,52.0591,1
Suffolk Constabulary,Criminal damage and arson,1.1569,52.0677,1
Suffolk Constabulary,Criminal damage and arson,1.1571,52.054,3
Suffolk Constabulary,Criminal damage and arson,1.1572,52.0543,1
