Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-07,Suffolk Constabulary,Possession of weapons,1.5758,52.2076,1
2024-07,Suffolk Constabulary,Possession of weapons,1.5789,52.2079,1
2024-07,Suffolk Constabulary,Possession of weapons,1.7318,52.4974,1
2024-07,Suffolk Constabulary,Possession of weapons,1.7367,52.4664,1
2024-07,Suffolk Constabulary,Possession of weapons,1.7464,52.4681,1
2024-07,Suffolk Constabulary,Possession of weapons,1.7529,52.4861,1
2024-07,Suffolk Constabulary,Public order,-0.0571,52.2199,1
2024-07,Suffolk Constabulary,Public order,0.0117,51.5182,1
2024-07,Suffolk Constabulary,Public order,0.1479,51.7894,1
2024-07,Suffolk Constabulary,Public order,0.2751,50.8047,1
2024-07,Suffolk Constabulary,Public order,0.3617,52.2664,2
2024-07,Suffolk Constabulary,Public order,0.3689,52.2659,1
2024-07,Suffolk Constabulary,Public order,0.3698,52.2633,1
2024-07,Suffolk Constabulary,Public order,0.3899,52.2568,1
2024-07,Suffolk Constabulary,Public order,0.3907,52.2542,1
2024-07,Suffolk Constabulary,Public order,0.3926,52.2447,1
2024-07,Suffolk Constabulary,Public order,0.3977,52.263,1
2024-07,Suffolk Constabulary,Public order,0.4005,52.2477,1
2024-07,Suffolk Constabulary,Public order,0.4028,52.2463,1
2024-07,Suffolk Constabulary,Public order,0.4034,52.2439,1
2024-07,Suffolk Constabulary,Public order,0.4052,52.2458,1
2024-07,Suffolk Constabulary,Public order,0.4057,52.2435,1
2024-07,Suffolk Constabulary,Public order,0.4097,52.2447,1
2024-07,Suffolk Constabulary,Public order,0.4105,52.2462,1
2024-07,Suffolk Constabulary,Public order,0.4143,52.2428,1
2024-07,Suffolk Constabulary,Public order,0.4216,52.0909,1
2024-07,Suffolk Constabulary,Public order,0.4254,52.0815,1
2024-07,Suffolk Constabulary,Public order,0.4282,52.0809,1
2024-07,Suffolk Constabulary,Public order,0.4287,52.0779,1
2024-07,Suffolk Constabulary,Public order,0.4353,52.0809,1
2024-07,Suffolk Constabulary,Public order,0.4371,52.084,1
2024-07,Suffolk Constabulary,Public order,0.4384,52.0828,2
2024-07,Suffolk Constabulary,Public order,0.4405,52.0812,1
2024-07,Suffolk Constabulary,Public order,0.442,52.0808,1
2024-07,Suffolk Constabulary,Public order,0.4522,52.0841,1
2024-07,Suffolk Constabulary,Public order,0.4548,52.0778,1
2024-07,Suffolk Constabulary,Public order,0.4765,52.2501,1
2024-07,Suffolk Constabulary,Public order,0.4848,52.3712,1
2024-07,Suffolk Constabulary,Public order,0.4858,52.253,1
2024-07,Suffolk Constabulary,Public order,0.4901,52.3712,1
2024-07,Suffolk Constabulary,Public order,0.4909,52.3052,1
2024-07,Suffolk Constabulary,Public order,0.4968,52.3053,1
2024-07,Suffolk Constabulary,Public order,0.4979,52.3035,1
2024-07,Suffolk Constabulary,Public order,0.5002,52.3071,1
2024-07,Suffolk Constabulary,Public order,0.5007,52.302,1
2024-07,Suffolk Constabulary,Public order,0.5087,52.342,1
2024-07,Suffolk Constabulary,Public order,0.5097,52.3432,1
2024-07,Suffolk Constabulary,Public order,0.511,52.3437,1
2024-07,Suffolk Constabulary,Public order,0.5117,52.3424,1
2024-07,Suffolk Constabulary,Public order,0.5132,52.3429,1
2024-07,Suffolk Constabulary,Public order,0.5148,52.3478,1
2024-07,Suffolk Constabulary,Public order,0.5179,52.4173,1
2024-07,Suffolk Constabulary,Public order,0.5181,52.4167,1
2024-07,Suffolk Constabulary,Public order,0.5182,52.4238,1
2024-07,Suffolk Constabulary,Public order,0.5193,52.4152,1
2024-07,Suffolk Constabulary,Public order,0.5198,52.4193,1
2024-07,Suffolk Constabulary,Public order,0.5244,52.3466,1
2024-07,Suffolk Constabulary,Public order,0.5273,52.4098,1
2024-07,Suffolk Constabulary,Public order,0.582,52.2407,1
2024-07,Suffolk Constabulary,Public order,0.5906,52.3287,1
2024-07,Suffolk Constabulary,Public order,0.6068,52.4399,3
2024-07,Suffolk Constabulary,Public order,0.6206,52.4429,1
2024-07,Suffolk Constabulary,Public order,0.6231,52.4472,1
2024-07,Suffolk Constabulary,Public order,0.6248,52.4407,1
2024-07,Suffolk Constabulary,Public order,0.6324,52.0897,1
2024-07,Suffolk Constabulary,Public order,0.6731,52.2211,1
2024-07,Suffolk Constabulary,Public order,0.6804,52.2495,1
2024-07,Suffolk Constabulary,Public order,0.6871,52.2643,1
2024-07,Suffolk Constabulary,Public order,0.6876,52.2382,1
2024-07,Suffolk Constabulary,Public order,0.6947,52.268,1
2024-07,Suffolk Constabulary,Public order,0.6967,52.2693,1
2024-07,Suffolk Constabulary,Public order,0.6968,52.2575,1
2024-07,Suffolk Constabulary,Public order,0.7027,52.2653,1
2024-07,Suffolk Constabulary,Public order,0.7052,52.2489,1
2024-07,Suffolk Constabulary,Public order,0.7079,52.2476,1
2024-07,Suffolk Constabulary,Public order,0.7088,52.2434,1
2024-07,Suffolk Constabulary,Public order,0.7094,52.2606,1
2024-07,Suffolk Constabulary,Public order,0.7099,52.2474,1
2024-07,Suffolk Constabulary,Public order,0.71,52.2606,1
2024-07,Suffolk Constabulary,Public order,0.7101,52.2466,1
2024-07,Suffolk Constabulary,Public order,0.711,52.2449,3
2024-07,Suffolk Constabulary,Public order,0.711,52.2479,1
2024-07,Suffolk Constabulary,Public order,0.7112,52.2488,1
2024-07,Suffolk Constabulary,Public order,0.7121,52.2461,1
2024-07,Suffolk Constabulary,Public order,0.7121,52.2486,1
2024-07,Suffolk Constabulary,Public order,0.7134,52.2492,1
2024-07,Suffolk Constabulary,Public order,0.7136,52.2471,1
2024-07,Suffolk Constabulary,Public order,0.7138,52.2495,1
2024-07,Suffolk Constabulary,Public order,0.7153,52.2693,1
2024-07,Suffolk Constabulary,Public order,0.7162,52.2447,1
2024-07,Suffolk Constabulary,Public order,0.721,52.2412,2
2024-07,Suffolk Constabulary,Public order,0.7265,52.0891,1
2024-07,Suffolk Constabulary,Public order,0.7273,52.0468,1
2024-07,Suffolk Constabulary,Public order,0.728,52.0354,1
2024-07,Suffolk Constabulary,Public order,0.7282,52.0488,1
2024-07,Suffolk Constabulary,Public order,0.7286,52.0412,1
2024-07,Suffolk Constabulary,Public order,0.7297,52.2506,1
2024-07,Suffolk Constabulary,Public order,0.73,52.0408,1
2024-07,Suffolk Constabulary,Public order,0.7305,52.0354,1
2024-07,Suffolk Constabulary,Public order,0.7316,52.0419,1
2024-07,Suffolk Constabulary,Public order,0.7326,52.0396,1
2024-07,Suffolk Constabulary,Public order,0.7328,52.0482,1
2024-07,Suffolk Constabulary,Public order,0.7333,52.0433,1
2024-07,Suffolk Constabulary,Public order,0.734,52.0398,2
2024-07,Suffolk Constabulary,Public order,0.7344,52.2427,1
2024-07,Suffolk Constabulary,Public order,0.7353,52.0432,1
2024-07,Suffolk Constabulary,Public order,0.7391,52.0506,1
2024-07,Suffolk Constabulary,Public order,0.7452,52.0368,1
2024-07,Suffolk Constabulary,Public order,0.7473,52.0448,1
2024-07,Suffolk Constabulary,Public order,0.7526,52.1758,1
2024-07,Suffolk Constabulary,Public order,0.7567,52.2031,2
2024-07,Suffolk Constabulary,Public order,0.76,52.068,1
2024-07,Suffolk Constabulary,Public order,0.7667,52.3084,1
2024-07,Suffolk Constabulary,Public order,0.7766,52.0595,1
2024-07,Suffolk Constabulary,Public order,0.7792,51.9712,1
2024-07,Suffolk Constabulary,Public order,0.7937,52.1038,1
2024-07,Suffolk Constabulary,Public order,0.8307,52.3025,1
2024-07,Suffolk Constabulary,Public order,0.8456,51.9785,1
2024-07,Suffolk Constabulary,Public order,0.8669,52.2085,1
2024-07,Suffolk Constabulary,Public order,0.8851,52.2255,2
2024-07,Suffolk Constabulary,Public order,0.8879,52.225,1
2024-07,Suffolk Constabulary,Public order,0.8903,52.3541,1
2024-07,Suffolk Constabulary,Public order,0.8942,52.2239,1
2024-07,Suffolk Constabulary,Public order,0.9176,52.0965,1
2024-07,Suffolk Constabulary,Public order,0.9305,52.3023,1
2024-07,Suffolk Constabulary,Public order,0.94,52.3049,2
2024-07,Suffolk Constabulary,Public order,0.9417,52.3085,1
2024-07,Suffolk Constabulary,Public order,0.9529,52.0442,1
2024-07,Suffolk Constabulary,Public order,0.9659,52.2218,1
2024-07,Suffolk Constabulary,Public order,0.9707,52.2211,1
2024-07,Suffolk Constabulary,Public order,0.9716,51.9636,1
2024-07,Suffolk Constabulary,Public order,0.978,52.1947,1
2024-07,Suffolk Constabulary,Public order,0.9799,52.19,1
2024-07,Suffolk Constabulary,Public order,0.9877,52.1959,1
2024-07,Suffolk Constabulary,Public order,0.992,52.1913,1
2024-07,Suffolk Constabulary,Public order,0.9978,52.1865,1
2024-07,Suffolk Constabulary,Public order,1.0052,52.176,1
2024-07,Suffolk Constabulary,Public order,1.0103,52.3584,1
2024-07,Suffolk Constabulary,Public order,1.0147,52.186,1
2024-07,Suffolk Constabulary,Public order,1.0455,52.1539,1
2024-07,Suffolk Constabulary,Public order,1.088,52.0367,1
2024-07,Suffolk Constabulary,Public order,1.0914,52.0386,1
2024-07,Suffolk Constabulary,Public order,1.0941,52.0871,1
2024-07,Suffolk Constabulary,Public order,1.0949,52.0628,1
2024-07,Suffolk Constabulary,Public order,1.1023,52.0389,1
2024-07,Suffolk Constabulary,Public order,1.1084,52.0378,1
2024-07,Suffolk Constabulary,Public order,1.1089,52.0395,1
2024-07,Suffolk Constabulary,Public order,1.1109,52.0449,1
2024-07,Suffolk Constabulary,Public order,1.1123,52.0476,1
2024-07,Suffolk Constabulary,Public order,1.1141,52.0841,1
2024-07,Suffolk Constabulary,Public order,1.1159,52.0382,1
2024-07,Suffolk Constabulary,Public order,1.1162,52.0448,1
2024-07,Suffolk Constabulary,Public order,1.1187,52.085,1
2024-07,Suffolk Constabulary,Public order,1.1215,52.0731,2
2024-07,Suffolk Constabulary,Public order,1.1217,52.0448,1
2024-07,Suffolk Constabulary,Public order,1.1241,52.0475,1
2024-07,Suffolk Constabulary,Public order,1.1243,52.0429,1
2024-07,Suffolk Constabulary,Public order,1.1255,52.0454,1
2024-07,Suffolk Constabulary,Public order,1.1258,52.0515,1
2024-07,Suffolk Constabulary,Public order,1.1268,52.0388,1
2024-07,Suffolk Constabulary,Public order,1.1269,52.0529,1
2024-07,Suffolk Constabulary,Public order,1.1269,52.0788,1
2024-07,Suffolk Constabulary,Public order,1.1297,52.0325,1
2024-07,Suffolk Constabulary,Public order,1.1314,52.0465,1
2024-07,Suffolk Constabulary,Public order,1.1316,52.0437,1
2024-07,Suffolk Constabulary,Public order,1.1323,52.0555,1
2024-07,Suffolk Constabulary,Public order,1.1338,52.0662,1
2024-07,Suffolk Constabulary,Public order,1.1341,52.0479,1
2024-07,Suffolk Constabulary,Public order,1.1344,52.0611,1
2024-07,Suffolk Constabulary,Public order,1.1352,52.0853,2
2024-07,Suffolk Constabulary,Public order,1.1366,52.0598,2
2024-07,Suffolk Constabulary,Public order,1.1371,52.0435,1
2024-07,Suffolk Constabulary,Public order,1.138,52.0799,1
2024-07,Suffolk Constabulary,Public order,1.1387,52.0622,1
2024-07,Suffolk Constabulary,Public order,1.1396,52.0643,2
2024-07,Suffolk Constabulary,Public order,1.1409,52.0628,2
2024-07,Suffolk Constabulary,Public order,1.1427,52.0594,1
2024-07,Suffolk Constabulary,Public order,1.1434,52.0395,1
2024-07,Suffolk Constabulary,Public order,1.1439,52.0537,1
2024-07,Suffolk Constabulary,Public order,1.1453,52.0591,1
2024-07,Suffolk Constabulary,Public order,1.1465,52.0347,1
2024-07,Suffolk Constabulary,Public order,1.1466,52.0291,1
2024-07,Suffolk Constabulary,Public order,1.1482,52.0552,1
2024-07,Suffolk Constabulary,Public order,1.1484,52.0597,1
2024-07,Suffolk Constabulary,Public order,1.1514,52.0635,3
2024-07,Suffolk Constabulary,Public order,1.1515,52.0585,1
2024-07,Suffolk Constabulary,Public order,1.1518,52.0484,1
2024-07,Suffolk Constabulary,Public order,1.1518,52.0574,1
2024-07,Suffolk Constabulary,Public order,1.153,52.0507,1
2024-07,Suffolk Constabulary,Public order,1.153,52.0584,1
2024-07,Suffolk Constabulary,Public order,1.1534,52.0468,1
2024-07,Suffolk Constabulary,Public order,1.1539,52.0594,1
2024-07,Suffolk Constabulary,Public order,1.155,52.0513,1
2024-07,Suffolk Constabulary,Public order,1.1555,52.0491,1
2024-07,Suffolk Constabulary,Public order,1.1558,52.0546,1
2024-07,Suffolk Constabulary,Public order,1.1558,52.056,4
2024-07,Suffolk Constabulary,Public order,1.1562,52.0566,2
2024-07,Suffolk Constabulary,Public order,1.1562,52.0571,5
2024-07,Suffolk Constabulary,Public order,1.1564,52.0582,2
2024-07,Suffolk Constabulary,Public order,1.1573,52.0558,1
2024-07,Suffolk Constabulary,Public order,1.1586,52.0589,1
2024-07,Suffolk Constabulary,Public order,1.1594,52.0605,2
2024-07,Suffolk Constabulary,Public order,1.1605,52.0607,1
2024-07,Suffolk Constabulary,Public order,1.161,52.0593,1
2024-07,Suffolk Constabulary,Public order,1.1615,52.0532,2
2024-07,Suffolk Constabulary,Public order,1.1616,52.0677,1
2024-07,Suffolk Constabulary,Public order,1.1624,52.0585,1
2024-07,Suffolk Constabulary,Public order,1.1639,52.0571,1
2024-07,Suffolk Constabulary,Public order,1.1641,52.0506,1
2024-07,Suffolk Constabulary,Public order,1.1643,52.0521,1
2024-07,Suffolk Constabulary,Public order,1.1644,52.0488,1
2024-07,Suffolk Constabulary,Public order,1.1667,52.044,1
2024-07,Suffolk Constabulary,Public order,1.1684,52.0531,1
2024-07,Suffolk Constabulary,Public order,1.1686,52.0373,1
2024-07,Suffolk Constabulary,Public order,1.1688,52.0363,1
2024-07,Suffolk Constabulary,Public order,1.1703,52.0376,1
2024-07,Suffolk Constabulary,Public order,1.1711,52.0499,1
2024-07,Suffolk Constabulary,Public order,1.1737,52.0843,1
2024-07,Suffolk Constabulary,Public order,1.1738,52.0656,1
2024-07,Suffolk Constabulary,Public order,1.1753,52.0381,1
2024-07,Suffolk Constabulary,Public order,1.1758,52.0643,1
2024-07,Suffolk Constabulary,Public order,1.1766,52.0329,1
2024-07,Suffolk Constabulary,Public order,1.1774,52.0371,1
2024-07,Suffolk Constabulary,Public order,1.179,52.0354,1
2024-07,Suffolk Constabulary,Public order,1.1802,52.0539,1
2024-07,Suffolk Constabulary,Public order,1.1825,52.0635,1
2024-07,Suffolk Constabulary,Public order,1.183,52.0397,1
2024-07,Suffolk Constabulary,Public order,1.1832,52.0729,1
2024-07,Suffolk Constabulary,Public order,1.1833,52.0413,1
2024-07,Suffolk Constabulary,Public order,1.1862,52.0504,1
2024-07,Suffolk Constabulary,Public order,1.1864,52.0308,1
2024-07,Suffolk Constabulary,Public order,1.1872,52.0413,1
2024-07,Suffolk Constabulary,Public order,1.1893,52.0579,2
2024-07,Suffolk Constabulary,Public order,1.1903,52.036,1
2024-07,Suffolk Constabulary,Public order,1.1905,52.042,1
2024-07,Suffolk Constabulary,Public order,1.1906,52.0673,1
2024-07,Suffolk Constabulary,Public order,1.1918,52.0523,2
2024-07,Suffolk Constabulary,Public order,1.1921,52.0281,1
2024-07,Suffolk Constabulary,Public order,1.194,52.0319,2
2024-07,Suffolk Constabulary,Public order,1.1972,52.0274,1
2024-07,Suffolk Constabulary,Public order,1.1985,52.0383,2
2024-07,Suffolk Constabulary,Public order,1.1989,52.0312,1
2024-07,Suffolk Constabulary,Public order,1.2021,52.0691,1
2024-07,Suffolk Constabulary,Public order,1.2037,52.033,1
2024-07,Suffolk Constabulary,Public order,1.2065,52.0335,1
2024-07,Suffolk Constabulary,Public order,1.2131,51.9929,1
2024-07,Suffolk Constabulary,Public order,1.2306,52.0567,2
2024-07,Suffolk Constabulary,Public order,1.2534,52.0083,1
2024-07,Suffolk Constabulary,Public order,1.274,52.0579,1
2024-07,Suffolk Constabulary,Public order,1.2749,52.0618,1
2024-07,Suffolk Constabulary,Public order,1.2755,52.3196,1
2024-07,Suffolk Constabulary,Public order,1.2781,52.064,1
2024-07,Suffolk Constabulary,Public order,1.3135,51.9965,1
2024-07,Suffolk Constabulary,Public order,1.315,52.0941,1
2024-07,Suffolk Constabulary,Public order,1.3177,52.3464,1
2024-07,Suffolk Constabulary,Public order,1.3193,52.3465,1
2024-07,Suffolk Constabulary,Public order,1.3272,51.9473,1
2024-07,Suffolk Constabulary,Public order,1.3307,52.1057,1
2024-07,Suffolk Constabulary,Public order,1.3325,51.9672,1
2024-07,Suffolk Constabulary,Public order,1.3348,51.952,1
2024-07,Suffolk Constabulary,Public order,1.3359,51.9524,1
2024-07,Suffolk Constabulary,Public order,1.3367,51.9732,1
2024-07,Suffolk Constabulary,Public order,1.3379,51.9724,1
2024-07,Suffolk Constabulary,Public order,1.3386,51.973,1
2024-07,Suffolk Constabulary,Public order,1.3399,51.959,1
2024-07,Suffolk Constabulary,Public order,1.3412,51.9565,1
2024-07,Suffolk Constabulary,Public order,1.3429,51.9715,1
2024-07,Suffolk Constabulary,Public order,1.3431,52.222,1
2024-07,Suffolk Constabulary,Public order,1.346,51.9685,1
2024-07,Suffolk Constabulary,Public order,1.3464,51.9584,1
2024-07,Suffolk Constabulary,Public order,1.3513,51.9729,1
2024-07,Suffolk Constabulary,Public order,1.3514,51.9661,1
2024-07,Suffolk Constabulary,Public order,1.4147,52.1292,1
2024-07,Suffolk Constabulary,Public order,1.4352,52.4565,1
2024-07,Suffolk Constabulary,Public order,1.4373,52.4562,1
2024-07,Suffolk Constabulary,Public order,1.4422,52.4486,1
2024-07,Suffolk Constabulary,Public order,1.4455,52.4529,1
2024-07,Suffolk Constabulary,Public order,1.4542,52.058,1
2024-07,Suffolk Constabulary,Public order,1.4796,52.2133,1
2024-07,Suffolk Constabulary,Public order,1.4907,52.2197,1
2024-07,Suffolk Constabulary,Public order,1.492,52.216,1
2024-07,Suffolk Constabulary,Public order,1.5021,52.345,1
2024-07,Suffolk Constabulary,Public order,1.5039,52.3401,1
2024-07,Suffolk Constabulary,Public order,1.5076,52.3456,1
2024-07,Suffolk Constabulary,Public order,1.5222,52.3455,1
2024-07,Suffolk Constabulary,Public order,1.5544,52.3179,1
2024-07,Suffolk Constabulary,Public order,1.5613,52.3189,1
2024-07,Suffolk Constabulary,Public order,1.5637,52.4561,1
2024-07,Suffolk Constabulary,Public order,1.5646,52.4638,1
2024-07,Suffolk Constabulary,Public order,1.5652,52.4594,1
2024-07,Suffolk Constabulary,Public order,1.5666,52.4505,1
2024-07,Suffolk Constabulary,Public order,1.5671,52.4517,1
2024-07,Suffolk Constabulary,Public order,1.5684,52.4593,1
2024-07,Suffolk Constabulary,Public order,1.5699,52.4493,1
2024-07,Suffolk Constabulary,Public order,1.5769,52.2076,1
2024-07,Suffolk Constabulary,Public order,1.5777,52.2058,1
2024-07,Suffolk Constabulary,Public order,1.5829,52.2056,1
2024-07,Suffolk Constabulary,Public order,1.5837,52.2009,1
2024-07,Suffolk Constabulary,Public order,1.6,52.3519,1
2024-07,Suffolk Constabulary,Public order,1.6098,52.3277,2
2024-07,Suffolk Constabulary,Public order,1.6325,52.447,1
2024-07,Suffolk Constabulary,Public order,1.6752,52.3285,1
2024-07,Suffolk Constabulary,Public order,1.6968,52.4631,1
2024-07,Suffolk Constabulary,Public order,1.7076,52.4772,1
2024-07,Suffolk Constabulary,Public order,1.71,52.4598,1
2024-07,Suffolk Constabulary,Public order,1.715,52.4527,1
2024-07,Suffolk Constabulary,Public order,1.7153,52.4216,2
2024-07,Suffolk Constabulary,Public order,1.7197,52.4956,1
2024-07,Suffolk Constabulary,Public order,1.7222,52.4659,1
2024-07,Suffolk Constabulary,Public order,1.7252,52.4891,1
2024-07,Suffolk Constabulary,Public order,1.7286,52.5007,1
2024-07,Suffolk Constabulary,Public order,1.7328,52.4956,1
2024-07,Suffolk Constabulary,Public order,1.735,52.4563,1
2024-07,Suffolk Constabulary,Public order,1.7352,52.5036,1
2024-07,Suffolk Constabulary,Public order,1.7363,52.4777,1
2024-07,Suffolk Constabulary,Public order,1.7366,52.4564,1
2024-07,Suffolk Constabulary,Public order,1.7407,52.4605,1
2024-07,Suffolk Constabulary,Public order,1.7409,52.4681,1
2024-07,Suffolk Constabulary,Public order,1.743,52.5162,1
2024-07,Suffolk Constabulary,Public order,1.7447,52.4657,1
2024-07,Suffolk Constabulary,Public order,1.7454,52.4691,1
2024-07,Suffolk Constabulary,Public order,1.7455,52.4677,1
2024-07,Suffolk Constabulary,Public order,1.7462,52.4764,1
2024-07,Suffolk Constabulary,Public order,1.75,52.4765,1
2024-07,Suffolk Constabulary,Public order,1.7502,52.4737,2
2024-07,Suffolk Constabulary,Public order,1.7503,52.4848,1
2024-07,Suffolk Constabulary,Public order,1.7504,52.488,1
2024-07,Suffolk Constabulary,Public order,1.7505,52.4783,1
2024-07,Suffolk Constabulary,Public order,1.7512,52.479,2
2024-07,Suffolk Constabulary,Public order,1.7512,52.4847,1
2024-07,Suffolk Constabulary,Public order,1.7521,52.4744,5
2024-07,Suffolk Constabulary,Public order,1.7529,52.4768,2
2024-07,Suffolk Constabulary,Public order,1.7538,52.4959,1
2024-07,Suffolk Constabulary,Public order,1.7569,52.4791,1
2024-07,Suffolk Constabulary,Robbery,0.4023,52.2486,1
2024-07,Suffolk Constabulary,Robbery,0.5162,52.3491,1
2024-07,Suffolk Constabulary,Robbery,0.6857,52.2654,1
2024-07,Suffolk Constabulary,Robbery,0.703,52.2573,1
2024-07,Suffolk Constabulary,Robbery,0.7079,52.2476,1
2024-07,Suffolk Constabulary,Robbery,0.7304,52.0383,1
2024-07,Suffolk Constabulary,Robbery,1.1215,52.0731,1
2024-07,Suffolk Constabulary,Robbery,1.1268,52.0684,1
2024-07,Suffolk Constabulary,Robbery,1.1332,52.0678,1
2024-07,Suffolk Constabulary,Robbery,1.1437,52.0606,1
2024-07,Suffolk Constabulary,Robbery,1.1453,52.0591,1
2024-07,Suffolk Constabulary,Robbery,1.1492,52.0596,1
2024-07,Suffolk Constabulary,Robbery,1.1584,52.0574,1
