Constabulary,Crime type,Longitude,Latitude,Count
Northumbria Police,Criminal damage and arson,-1.7067,54.9568,1
Northumbria Police,Criminal damage and arson,-1.7065,55.414,1
Northumbria Police,Criminal damage and arson,-1.7062,55.0014,5
Northumbria Police,Criminal damage and arson,-1.706,54.9602,3
Northumbria Police,Criminal damage and arson,-1.7059,54.9998,2
Northumbria Police,Criminal damage and arson,-1.7056,55.1536,1
Northumbria Police,Criminal damage and arson,-1.7056,55.4131,7
Northumbria Police,Criminal damage and arson,-1.7055,54.9763,2
Northumbria Police,Criminal damage and arson,-1.7053,54.9864,4
Northumbria Police,Criminal damage and arson,-1.7051,54.9888,1
Northumbria Police,Criminal damage and arson,-1.7047,54.978,1
Northumbria Police,Criminal damage and arson,-1.7046,54.9581,1
Northumbria Police,Criminal damage and arson,-1.7046,54.9899,1
Northumbria Police,Criminal damage and arson,-1.7044,54.9133,1
Northumbria Police,Criminal damage and arson,-1.7044,55.4121,1
Northumbria Police,Criminal damage and arson,-1.7043,55.4129,2
Northumbria Police,Criminal damage and arson,-1.7042,54.9882,1
Northumbria Police,Criminal damage and arson,-1.7041,54.9737,4
Northumbria Police,Criminal damage and arson,-1.7041,54.9981,1
Northumbria Police,Criminal damage and arson,-1.704,55.022,2
Northumbria Police,Criminal damage and arson,-1.7038,54.9609,1
Northumbria Police,Criminal damage and arson,-1.7038,54.9904,2
Northumbria Police,Criminal damage and arson,-1.7038,55.6057,1
Northumbria Police,Criminal damage and arson,-1.7035,55.2626,1
Northumbria Police,Criminal damage and arson,-1.7034,54.9968,1
Northumbria Police,Criminal damage and arson,-1.7032,54.9763,2
Northumbria Police,Criminal damage and arson,-1.7032,55.0009,1
Northumbria Police,Criminal damage and arson,-1.703,54.9924,1
Northumbria Police,Criminal damage and arson,-1.703,55.413,1
Northumbria Police,Criminal damage and arson,-1.7029,54.9793,1
Northumbria Police,Criminal damage and arson,-1.7028,55.1299,1
Northumbria Police,Criminal damage and arson,-1.7027,54.9903,1
Northumbria Police,Criminal damage and arson,-1.7024,54.9683,2
Northumbria Police,Criminal damage and arson,-1.7023,55.163,1
Northumbria Police,Criminal damage and arson,-1.7021,55.0017,2
Northumbria Police,Criminal damage and arson,-1.7019,54.9885,2
Northumbria Police,Criminal damage and arson,-1.7019,55.1618,1
Northumbria Police,Criminal damage and arson,-1.7016,54.936,1
Northumbria Police,Criminal damage and arson,-1.7015,55.4043,1
Northumbria Police,Criminal damage and arson,-1.7014,54.9804,2
Northumbria Police,Criminal damage and arson,-1.7013,55.0309,5
Northumbria Police,Criminal damage and arson,-1.7012,54.9936,4
Northumbria Police,Criminal damage and arson,-1.7011,54.9988,1
Northumbria Police,Criminal damage and arson,-1.701,54.9964,1
Northumbria Police,Criminal damage and arson,-1.7009,54.9874,1
Northumbria Police,Criminal damage and arson,-1.7005,54.9849,2
Northumbria Police,Criminal damage and arson,-1.7004,54.9918,2
Northumbria Police,Criminal damage and arson,-1.7003,54.9958,1
Northumbria Police,Criminal damage and arson,-1.7001,54.9912,1
Northumbria Police,Criminal damage and arson,-1.6998,54.9889,2
Northumbria Police,Criminal damage and arson,-1.6997,54.9779,2
Northumbria Police,Criminal damage and arson,-1.6996,55.4031,1
Northumbria Police,Criminal damage and arson,-1.6994,54.9883,10
Northumbria Police,Criminal damage and arson,-1.6992,54.9877,1
Northumbria Police,Criminal damage and arson,-1.6992,54.9906,4
Northumbria Police,Criminal damage and arson,-1.699,55.3695,2
Northumbria Police,Criminal damage and arson,-1.6987,55.0017,2
Northumbria Police,Criminal damage and arson,-1.6987,55.1613,1
Northumbria Police,Criminal damage and arson,-1.6986,55.1643,1
Northumbria Police,Criminal damage and arson,-1.6985,54.9917,16
Northumbria Police,Criminal damage and arson,-1.6984,54.9851,1
Northumbria Police,Criminal damage and arson,-1.6983,55.0105,6
Northumbria Police,Criminal damage and arson,-1.6983,55.4072,1
Northumbria Police,Criminal damage and arson,-1.6982,54.9572,1
Northumbria Police,Criminal damage and arson,-1.6981,54.9996,2
Northumbria Police,Criminal damage and arson,-1.6981,55.1626,2
Northumbria Police,Criminal damage and arson,-1.6981,55.3706,1
Northumbria Police,Criminal damage and arson,-1.6981,55.4057,1
Northumbria Police,Criminal damage and arson,-1.6977,55.4036,1
Northumbria Police,Criminal damage and arson,-1.6975,55.1622,2
Northumbria Police,Criminal damage and arson,-1.6973,55.0004,4
Northumbria Police,Criminal damage and arson,-1.6971,55.0228,1
Northumbria Police,Criminal damage and arson,-1.697,54.9913,2
Northumbria Police,Criminal damage and arson,-1.697,55.1641,2
Northumbria Police,Criminal damage and arson,-1.6969,54.9501,1
Northumbria Police,Criminal damage and arson,-1.6967,54.9986,1
Northumbria Police,Criminal damage and arson,-1.6966,54.9854,1
Northumbria Police,Criminal damage and arson,-1.6966,54.9876,4
Northumbria Police,Criminal damage and arson,-1.6964,54.9837,2
Northumbria Police,Criminal damage and arson,-1.6963,54.9914,6
Northumbria Police,Criminal damage and arson,-1.6962,54.9892,5
Northumbria Police,Criminal damage and arson,-1.6959,54.995,1
Northumbria Police,Criminal damage and arson,-1.6959,55.1682,2
Northumbria Police,Criminal damage and arson,-1.6958,54.9846,7
Northumbria Police,Criminal damage and arson,-1.6947,54.9877,2
Northumbria Police,Criminal damage and arson,-1.6947,54.9886,5
Northumbria Police,Criminal damage and arson,-1.6947,55.0052,1
Northumbria Police,Criminal damage and arson,-1.6946,54.9929,11
Northumbria Police,Criminal damage and arson,-1.6946,55.0215,1
Northumbria Police,Criminal damage and arson,-1.6945,54.9426,1
Northumbria Police,Criminal damage and arson,-1.6943,55.007,2
Northumbria Police,Criminal damage and arson,-1.6941,54.9658,2
Northumbria Police,Criminal damage and arson,-1.6941,54.9981,1
Northumbria Police,Criminal damage and arson,-1.6939,54.9832,2
Northumbria Police,Criminal damage and arson,-1.6939,54.9864,1
Northumbria Police,Criminal damage and arson,-1.6938,55.173,1
Northumbria Police,Criminal damage and arson,-1.6937,55.0227,1
Northumbria Police,Criminal damage and arson,-1.6937,55.1724,1
Northumbria Police,Criminal damage and arson,-1.6935,55.4098,2
Northumbria Police,Criminal damage and arson,-1.6934,55.0001,1
Northumbria Police,Criminal damage and arson,-1.6934,55.0034,1
Northumbria Police,Criminal damage and arson,-1.6933,54.9894,4
Northumbria Police,Criminal damage and arson,-1.6933,55.1547,1
Northumbria Police,Criminal damage and arson,-1.6931,54.9766,2
Northumbria Police,Criminal damage and arson,-1.6931,54.9928,2
Northumbria Police,Criminal damage and arson,-1.693,54.9918,3
Northumbria Police,Criminal damage and arson,-1.693,54.9949,3
Northumbria Police,Criminal damage and arson,-1.6928,55.3732,2
Northumbria Police,Criminal damage and arson,-1.6927,55.1662,1
Northumbria Police,Criminal damage and arson,-1.6926,54.9568,2
Northumbria Police,Criminal damage and arson,-1.6926,55.0013,1
Northumbria Police,Criminal damage and arson,-1.6925,55.4108,2
Northumbria Police,Criminal damage and arson,-1.6924,54.9967,1
Northumbria Police,Criminal damage and arson,-1.6922,54.9873,1
Northumbria Police,Criminal damage and arson,-1.6922,54.9904,3
Northumbria Police,Criminal damage and arson,-1.6922,55.0094,7
Northumbria Police,Criminal damage and arson,-1.6921,54.9911,5
Northumbria Police,Criminal damage and arson,-1.692,54.9816,1
Northumbria Police,Criminal damage and arson,-1.692,55.0067,4
Northumbria Police,Criminal damage and arson,-1.6919,54.9734,1
Northumbria Police,Criminal damage and arson,-1.6919,55.1691,1
Northumbria Police,Criminal damage and arson,-1.6918,55.1672,15
Northumbria Police,Criminal damage and arson,-1.6917,55.0055,3
Northumbria Police,Criminal damage and arson,-1.6917,55.1664,1
Northumbria Police,Criminal damage and arson,-1.6916,55.153,1
Northumbria Police,Criminal damage and arson,-1.6916,55.1707,1
Northumbria Police,Criminal damage and arson,-1.6914,55.1694,2
Northumbria Police,Criminal damage and arson,-1.691,54.9961,1
Northumbria Police,Criminal damage and arson,-1.691,55.1546,2
Northumbria Police,Criminal damage and arson,-1.6909,54.983,1
Northumbria Police,Criminal damage and arson,-1.6909,54.993,4
Northumbria Police,Criminal damage and arson,-1.6908,55.159,1
Northumbria Police,Criminal damage and arson,-1.6907,54.9814,4
Northumbria Police,Criminal damage and arson,-1.6907,54.9901,7
Northumbria Police,Criminal damage and arson,-1.6906,54.9922,2
Northumbria Police,Criminal damage and arson,-1.6906,55.008,8
Northumbria Police,Criminal damage and arson,-1.6905,54.9538,1
Northumbria Police,Criminal damage and arson,-1.6904,54.9735,1
Northumbria Police,Criminal damage and arson,-1.6903,54.9399,1
Northumbria Police,Criminal damage and arson,-1.6902,54.955,1
Northumbria Police,Criminal damage and arson,-1.6902,54.9786,1
Northumbria Police,Criminal damage and arson,-1.6902,54.9963,2
Northumbria Police,Criminal damage and arson,-1.6902,54.9994,2
Northumbria Police,Criminal damage and arson,-1.6902,55.1626,1
Northumbria Police,Criminal damage and arson,-1.6901,54.9817,1
Northumbria Police,Criminal damage and arson,-1.6901,55.1686,2
Northumbria Police,Criminal damage and arson,-1.69,54.9916,1
Northumbria Police,Criminal damage and arson,-1.69,55.0024,1
Northumbria Police,Criminal damage and arson,-1.69,55.4093,1
Northumbria Police,Criminal damage and arson,-1.6899,55.0059,5
Northumbria Police,Criminal damage and arson,-1.6897,54.9903,7
Northumbria Police,Criminal damage and arson,-1.6897,55.0018,3
Northumbria Police,Criminal damage and arson,-1.6896,54.9782,1
Northumbria Police,Criminal damage and arson,-1.6894,55.001,1
Northumbria Police,Criminal damage and arson,-1.6893,55.1666,10
Northumbria Police,Criminal damage and arson,-1.6892,55.3719,2
Northumbria Police,Criminal damage and arson,-1.6891,54.9699,3
Northumbria Police,Criminal damage and arson,-1.689,54.9855,7
Northumbria Police,Criminal damage and arson,-1.6889,54.9767,1
Northumbria Police,Criminal damage and arson,-1.6888,54.9844,1
Northumbria Police,Criminal damage and arson,-1.6888,54.9882,3
Northumbria Police,Criminal damage and arson,-1.6888,55.0221,2
Northumbria Police,Criminal damage and arson,-1.6888,55.5015,1
Northumbria Police,Criminal damage and arson,-1.6886,54.999,1
Northumbria Police,Criminal damage and arson,-1.6885,55.4283,1
Northumbria Police,Criminal damage and arson,-1.6884,54.9824,5
Northumbria Police,Criminal damage and arson,-1.6884,55.1519,1
Northumbria Police,Criminal damage and arson,-1.6883,54.9712,4
Northumbria Police,Criminal damage and arson,-1.6883,55.1408,2
Northumbria Police,Criminal damage and arson,-1.6883,55.1661,1
Northumbria Police,Criminal damage and arson,-1.6883,55.4079,1
Northumbria Police,Criminal damage and arson,-1.6882,55.0063,2
Northumbria Police,Criminal damage and arson,-1.6881,54.9922,9
Northumbria Police,Criminal damage and arson,-1.6879,54.9868,2
Northumbria Police,Criminal damage and arson,-1.6878,54.9462,1
Northumbria Police,Criminal damage and arson,-1.6878,54.9877,1
Northumbria Police,Criminal damage and arson,-1.6877,54.9739,17
Northumbria Police,Criminal damage and arson,-1.6877,54.9792,3
Northumbria Police,Criminal damage and arson,-1.6876,55.1684,1
Northumbria Police,Criminal damage and arson,-1.6876,55.1689,2
Northumbria Police,Criminal damage and arson,-1.6876,55.1695,1
Northumbria Police,Criminal damage and arson,-1.6875,54.9847,1
Northumbria Police,Criminal damage and arson,-1.6874,55.1668,1
Northumbria Police,Criminal damage and arson,-1.6873,55.1679,1
Northumbria Police,Criminal damage and arson,-1.6872,54.9983,1
Northumbria Police,Criminal damage and arson,-1.6872,55.0022,1
Northumbria Police,Criminal damage and arson,-1.6871,54.9989,1
Northumbria Police,Criminal damage and arson,-1.6871,55.0096,3
Northumbria Police,Criminal damage and arson,-1.6869,54.9828,1
Northumbria Police,Criminal damage and arson,-1.6869,54.994,15
Northumbria Police,Criminal damage and arson,-1.6868,54.9503,1
Northumbria Police,Criminal damage and arson,-1.6868,55.407,4
Northumbria Police,Criminal damage and arson,-1.6867,54.9867,1
Northumbria Police,Criminal damage and arson,-1.6866,54.9922,1
Northumbria Police,Criminal damage and arson,-1.6866,54.9949,1
Northumbria Police,Criminal damage and arson,-1.6865,54.9473,1
Northumbria Police,Criminal damage and arson,-1.6865,55.0019,2
Northumbria Police,Criminal damage and arson,-1.6864,54.9838,1
Northumbria Police,Criminal damage and arson,-1.6864,54.9888,4
Northumbria Police,Criminal damage and arson,-1.6864,54.9965,1
Northumbria Police,Criminal damage and arson,-1.6864,55.0004,1
Northumbria Police,Criminal damage and arson,-1.6862,54.9157,2
Northumbria Police,Criminal damage and arson,-1.6862,55.1654,3
Northumbria Police,Criminal damage and arson,-1.6861,54.977,5
Northumbria Police,Criminal damage and arson,-1.686,54.9375,1
Northumbria Police,Criminal damage and arson,-1.686,55.1517,1
Northumbria Police,Criminal damage and arson,-1.686,55.1694,1
Northumbria Police,Criminal damage and arson,-1.6858,55.0062,2
Northumbria Police,Criminal damage and arson,-1.6857,54.9747,11
Northumbria Police,Criminal damage and arson,-1.6855,54.9924,1
Northumbria Police,Criminal damage and arson,-1.6855,55.0024,1
Northumbria Police,Criminal damage and arson,-1.6854,55.0082,6
Northumbria Police,Criminal damage and arson,-1.6853,54.9871,2
Northumbria Police,Criminal damage and arson,-1.6853,55.1678,2
Northumbria Police,Criminal damage and arson,-1.6852,54.918,2
Northumbria Police,Criminal damage and arson,-1.6852,54.9325,1
Northumbria Police,Criminal damage and arson,-1.6852,54.9543,1
Northumbria Police,Criminal damage and arson,-1.6852,54.9731,10
Northumbria Police,Criminal damage and arson,-1.6851,54.9956,1
Northumbria Police,Criminal damage and arson,-1.685,54.9527,4
Northumbria Police,Criminal damage and arson,-1.685,55.167,2
Northumbria Police,Criminal damage and arson,-1.6849,54.9453,1
Northumbria Police,Criminal damage and arson,-1.6849,54.981,3
Northumbria Police,Criminal damage and arson,-1.6848,54.9455,3
Northumbria Police,Criminal damage and arson,-1.6848,55.0024,6
Northumbria Police,Criminal damage and arson,-1.6847,55.0057,3
Northumbria Police,Criminal damage and arson,-1.6846,54.9736,8
Northumbria Police,Criminal damage and arson,-1.6845,54.9747,3
Northumbria Police,Criminal damage and arson,-1.6845,55.1754,1
Northumbria Police,Criminal damage and arson,-1.6845,55.2936,1
Northumbria Police,Criminal damage and arson,-1.6844,54.9415,3
Northumbria Police,Criminal damage and arson,-1.6844,55.1687,1
Northumbria Police,Criminal damage and arson,-1.6843,54.9246,1
Northumbria Police,Criminal damage and arson,-1.6843,54.9775,2
Northumbria Police,Criminal damage and arson,-1.6843,55.0,1
Northumbria Police,Criminal damage and arson,-1.6843,55.0074,2
Northumbria Police,Criminal damage and arson,-1.6843,55.0945,1
Northumbria Police,Criminal damage and arson,-1.6842,54.9794,1
Northumbria Police,Criminal damage and arson,-1.6841,55.1607,1
Northumbria Police,Criminal damage and arson,-1.684,54.9483,1
Northumbria Police,Criminal damage and arson,-1.6838,54.9543,1
Northumbria Police,Criminal damage and arson,-1.6838,54.9756,7
Northumbria Police,Criminal damage and arson,-1.6838,55.0032,1
Northumbria Police,Criminal damage and arson,-1.6837,54.9362,1
Northumbria Police,Criminal damage and arson,-1.6837,54.9417,1
Northumbria Police,Criminal damage and arson,-1.6836,55.168,3
Northumbria Police,Criminal damage and arson,-1.6835,54.9516,4
Northumbria Police,Criminal damage and arson,-1.6835,55.0014,3
Northumbria Police,Criminal damage and arson,-1.6834,54.9744,1
Northumbria Police,Criminal damage and arson,-1.6834,54.9892,4
Northumbria Police,Criminal damage and arson,-1.6834,54.9946,8
Northumbria Police,Criminal damage and arson,-1.6834,54.998,1
Northumbria Police,Criminal damage and arson,-1.6833,54.9483,2
Northumbria Police,Criminal damage and arson,-1.6832,55.3706,1
Northumbria Police,Criminal damage and arson,-1.6831,54.9733,11
Northumbria Police,Criminal damage and arson,-1.6831,55.1633,1
Northumbria Police,Criminal damage and arson,-1.6829,55.1658,3
Northumbria Police,Criminal damage and arson,-1.6828,54.9539,3
Northumbria Police,Criminal damage and arson,-1.6827,54.9238,2
Northumbria Police,Criminal damage and arson,-1.6827,54.9471,2
Northumbria Police,Criminal damage and arson,-1.6826,54.9322,1
Northumbria Police,Criminal damage and arson,-1.6826,54.9722,4
Northumbria Police,Criminal damage and arson,-1.6826,54.9803,1
Northumbria Police,Criminal damage and arson,-1.6826,54.9972,5
