Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-07,Dorset Police,Vehicle crime,-1.8865,50.745,2
2024-07,Dorset Police,Vehicle crime,-1.8856,50.718,1
2024-07,Dorset Police,Vehicle crime,-1.8854,50.7683,1
2024-07,Dorset Police,Vehicle crime,-1.8845,50.7945,1
2024-07,Dorset Police,Vehicle crime,-1.8844,50.7401,1
2024-07,Dorset Police,Vehicle crime,-1.884,50.8816,1
2024-07,Dorset Police,Vehicle crime,-1.8837,50.881,1
2024-07,Dorset Police,Vehicle crime,-1.8836,50.7159,1
2024-07,Dorset Police,Vehicle crime,-1.8835,50.7648,1
2024-07,Dorset Police,Vehicle crime,-1.8834,50.719,3
2024-07,Dorset Police,Vehicle crime,-1.8823,50.7194,1
2024-07,Dorset Police,Vehicle crime,-1.8823,50.8813,2
2024-07,Dorset Police,Vehicle crime,-1.8814,50.7183,1
2024-07,Dorset Police,Vehicle crime,-1.881,50.717,1
2024-07,Dorset Police,Vehicle crime,-1.8808,50.7501,1
2024-07,Dorset Police,Vehicle crime,-1.88,50.8719,1
2024-07,Dorset Police,Vehicle crime,-1.8794,50.8799,1
2024-07,Dorset Police,Vehicle crime,-1.8788,50.7255,2
2024-07,Dorset Police,Vehicle crime,-1.8787,50.7408,1
2024-07,Dorset Police,Vehicle crime,-1.8785,50.8836,1
2024-07,Dorset Police,Vehicle crime,-1.8784,50.7166,2
2024-07,Dorset Police,Vehicle crime,-1.8784,50.7227,1
2024-07,Dorset Police,Vehicle crime,-1.8781,50.7198,1
2024-07,Dorset Police,Vehicle crime,-1.8767,50.7476,1
2024-07,Dorset Police,Vehicle crime,-1.8764,50.7283,1
2024-07,Dorset Police,Vehicle crime,-1.8759,50.7451,1
2024-07,Dorset Police,Vehicle crime,-1.8759,50.7467,1
2024-07,Dorset Police,Vehicle crime,-1.875,50.7269,1
2024-07,Dorset Police,Vehicle crime,-1.8748,50.873,1
2024-07,Dorset Police,Vehicle crime,-1.8743,50.7398,2
2024-07,Dorset Police,Vehicle crime,-1.8735,50.72,1
2024-07,Dorset Police,Vehicle crime,-1.8732,50.7217,1
2024-07,Dorset Police,Vehicle crime,-1.8732,50.7467,1
2024-07,Dorset Police,Vehicle crime,-1.8728,50.727,2
2024-07,Dorset Police,Vehicle crime,-1.8724,50.754,1
2024-07,Dorset Police,Vehicle crime,-1.8721,50.7257,1
2024-07,Dorset Police,Vehicle crime,-1.8714,50.7192,1
2024-07,Dorset Police,Vehicle crime,-1.8713,50.7208,1
2024-07,Dorset Police,Vehicle crime,-1.8713,50.7401,1
2024-07,Dorset Police,Vehicle crime,-1.8712,50.8087,2
2024-07,Dorset Police,Vehicle crime,-1.871,50.7449,1
2024-07,Dorset Police,Vehicle crime,-1.8709,50.7434,1
2024-07,Dorset Police,Vehicle crime,-1.8697,50.7235,1
2024-07,Dorset Police,Vehicle crime,-1.8696,50.7465,1
2024-07,Dorset Police,Vehicle crime,-1.8694,50.72,1
2024-07,Dorset Police,Vehicle crime,-1.8691,50.7322,2
2024-07,Dorset Police,Vehicle crime,-1.8688,50.7424,1
2024-07,Dorset Police,Vehicle crime,-1.8687,50.7232,1
2024-07,Dorset Police,Vehicle crime,-1.8685,50.7276,3
2024-07,Dorset Police,Vehicle crime,-1.8652,50.7265,1
2024-07,Dorset Police,Vehicle crime,-1.864,50.7368,2
2024-07,Dorset Police,Vehicle crime,-1.8639,50.7401,2
2024-07,Dorset Police,Vehicle crime,-1.8638,50.7194,2
2024-07,Dorset Police,Vehicle crime,-1.8637,50.744,2
2024-07,Dorset Police,Vehicle crime,-1.8627,50.7337,1
2024-07,Dorset Police,Vehicle crime,-1.8622,50.7412,1
2024-07,Dorset Police,Vehicle crime,-1.8622,50.7487,2
2024-07,Dorset Police,Vehicle crime,-1.862,50.7274,1
2024-07,Dorset Police,Vehicle crime,-1.8619,50.7238,2
2024-07,Dorset Police,Vehicle crime,-1.8619,50.8131,1
2024-07,Dorset Police,Vehicle crime,-1.8614,50.724,1
2024-07,Dorset Police,Vehicle crime,-1.8594,50.7185,2
2024-07,Dorset Police,Vehicle crime,-1.8587,50.7326,1
2024-07,Dorset Police,Vehicle crime,-1.8576,50.8711,1
2024-07,Dorset Police,Vehicle crime,-1.8559,50.7239,1
2024-07,Dorset Police,Vehicle crime,-1.8558,50.8675,1
2024-07,Dorset Police,Vehicle crime,-1.8557,50.7245,2
2024-07,Dorset Police,Vehicle crime,-1.8557,50.7296,2
2024-07,Dorset Police,Vehicle crime,-1.855,50.7212,1
2024-07,Dorset Police,Vehicle crime,-1.854,50.7363,1
2024-07,Dorset Police,Vehicle crime,-1.8524,50.7324,1
2024-07,Dorset Police,Vehicle crime,-1.8513,50.82,1
2024-07,Dorset Police,Vehicle crime,-1.8501,50.73,1
2024-07,Dorset Police,Vehicle crime,-1.8491,50.7493,1
2024-07,Dorset Police,Vehicle crime,-1.8491,50.8704,1
2024-07,Dorset Police,Vehicle crime,-1.8489,50.7262,1
2024-07,Dorset Police,Vehicle crime,-1.8489,50.7444,1
2024-07,Dorset Police,Vehicle crime,-1.8479,50.7195,1
2024-07,Dorset Police,Vehicle crime,-1.8472,50.7321,1
2024-07,Dorset Police,Vehicle crime,-1.847,50.7266,1
2024-07,Dorset Police,Vehicle crime,-1.8439,50.7259,1
2024-07,Dorset Police,Vehicle crime,-1.8439,50.729,1
2024-07,Dorset Police,Vehicle crime,-1.8434,50.7228,1
2024-07,Dorset Police,Vehicle crime,-1.8427,50.7312,1
2024-07,Dorset Police,Vehicle crime,-1.8402,50.7357,2
2024-07,Dorset Police,Vehicle crime,-1.8396,50.8288,1
2024-07,Dorset Police,Vehicle crime,-1.8389,50.7388,1
2024-07,Dorset Police,Vehicle crime,-1.8384,50.7231,1
2024-07,Dorset Police,Vehicle crime,-1.8381,50.8292,3
2024-07,Dorset Police,Vehicle crime,-1.8379,50.7359,1
2024-07,Dorset Police,Vehicle crime,-1.837,50.7218,1
2024-07,Dorset Police,Vehicle crime,-1.8349,50.7225,1
2024-07,Dorset Police,Vehicle crime,-1.8349,50.7383,1
2024-07,Dorset Police,Vehicle crime,-1.8341,50.7262,1
2024-07,Dorset Police,Vehicle crime,-1.834,50.7281,1
2024-07,Dorset Police,Vehicle crime,-1.8323,50.7308,1
2024-07,Dorset Police,Vehicle crime,-1.8292,50.7297,1
2024-07,Dorset Police,Vehicle crime,-1.8283,50.835,1
2024-07,Dorset Police,Vehicle crime,-1.8271,50.7325,1
2024-07,Dorset Police,Vehicle crime,-1.8242,50.722,1
2024-07,Dorset Police,Vehicle crime,-1.8223,50.8385,1
2024-07,Dorset Police,Vehicle crime,-1.8208,50.7336,1
2024-07,Dorset Police,Vehicle crime,-1.8205,50.7475,1
2024-07,Dorset Police,Vehicle crime,-1.8202,50.7236,1
2024-07,Dorset Police,Vehicle crime,-1.8192,50.7562,1
2024-07,Dorset Police,Vehicle crime,-1.8185,50.733,1
2024-07,Dorset Police,Vehicle crime,-1.8154,50.7331,1
2024-07,Dorset Police,Vehicle crime,-1.8145,50.7276,1
2024-07,Dorset Police,Vehicle crime,-1.8094,50.7308,1
2024-07,Dorset Police,Vehicle crime,-1.8049,50.7369,2
2024-07,Dorset Police,Vehicle crime,-1.8044,50.7574,1
2024-07,Dorset Police,Vehicle crime,-1.804,50.7561,1
2024-07,Dorset Police,Vehicle crime,-1.8016,50.7423,1
2024-07,Dorset Police,Vehicle crime,-1.7931,50.7486,1
2024-07,Dorset Police,Vehicle crime,-1.7916,50.742,1
2024-07,Dorset Police,Vehicle crime,-1.791,50.7382,1
2024-07,Dorset Police,Vehicle crime,-1.7877,50.7211,1
2024-07,Dorset Police,Vehicle crime,-1.7856,50.7444,1
2024-07,Dorset Police,Vehicle crime,-1.7764,50.7354,2
2024-07,Dorset Police,Vehicle crime,-1.7677,50.7547,2
2024-07,Dorset Police,Vehicle crime,-1.7562,50.7348,1
2024-07,Dorset Police,Vehicle crime,-1.7559,50.7424,1
2024-07,Dorset Police,Vehicle crime,-1.7515,50.7289,1
2024-07,Dorset Police,Vehicle crime,-1.7512,50.7446,1
2024-07,Dorset Police,Vehicle crime,-1.7498,50.7434,1
2024-07,Dorset Police,Vehicle crime,-1.7496,50.7417,1
2024-07,Dorset Police,Vehicle crime,-1.7489,50.7407,1
2024-07,Dorset Police,Vehicle crime,-1.7468,50.7306,1
2024-07,Dorset Police,Vehicle crime,-1.7433,50.7411,2
2024-07,Dorset Police,Vehicle crime,-1.7252,50.7461,1
2024-07,Dorset Police,Vehicle crime,-1.7251,50.7349,1
2024-07,Dorset Police,Vehicle crime,-1.7199,50.7451,1
2024-07,Dorset Police,Vehicle crime,-1.7144,50.7421,1
2024-07,Dorset Police,Vehicle crime,-1.7108,50.7489,1
2024-07,Dorset Police,Violence and sexual offences,-2.9395,50.7208,1
2024-07,Dorset Police,Violence and sexual offences,-2.9387,50.7314,1
2024-07,Dorset Police,Violence and sexual offences,-2.9323,50.7324,1
2024-07,Dorset Police,Violence and sexual offences,-2.9298,50.7383,1
2024-07,Dorset Police,Violence and sexual offences,-2.8908,50.737,1
2024-07,Dorset Police,Violence and sexual offences,-2.8523,50.7538,1
2024-07,Dorset Police,Violence and sexual offences,-2.8226,50.7317,1
2024-07,Dorset Police,Violence and sexual offences,-2.7859,50.7401,1
2024-07,Dorset Police,Violence and sexual offences,-2.782,50.7211,1
2024-07,Dorset Police,Violence and sexual offences,-2.7699,50.715,1
2024-07,Dorset Police,Violence and sexual offences,-2.7697,50.7341,2
2024-07,Dorset Police,Violence and sexual offences,-2.769,50.7255,1
2024-07,Dorset Police,Violence and sexual offences,-2.7682,50.7412,2
2024-07,Dorset Police,Violence and sexual offences,-2.7664,50.7299,1
2024-07,Dorset Police,Violence and sexual offences,-2.7637,50.7298,1
2024-07,Dorset Police,Violence and sexual offences,-2.7633,50.7343,1
2024-07,Dorset Police,Violence and sexual offences,-2.7607,50.7402,2
2024-07,Dorset Police,Violence and sexual offences,-2.7607,50.7411,1
2024-07,Dorset Police,Violence and sexual offences,-2.7591,50.7291,1
2024-07,Dorset Police,Violence and sexual offences,-2.7575,50.7338,4
2024-07,Dorset Police,Violence and sexual offences,-2.7573,50.7343,1
2024-07,Dorset Police,Violence and sexual offences,-2.7569,50.7151,2
2024-07,Dorset Police,Violence and sexual offences,-2.755,50.7332,1
2024-07,Dorset Police,Violence and sexual offences,-2.7534,50.7339,2
2024-07,Dorset Police,Violence and sexual offences,-2.7515,50.7342,1
2024-07,Dorset Police,Violence and sexual offences,-2.7495,50.8128,1
2024-07,Dorset Police,Violence and sexual offences,-2.7489,50.7327,3
2024-07,Dorset Police,Violence and sexual offences,-2.7482,50.7359,1
2024-07,Dorset Police,Violence and sexual offences,-2.7466,50.7327,1
2024-07,Dorset Police,Violence and sexual offences,-2.7455,50.7413,1
2024-07,Dorset Police,Violence and sexual offences,-2.7417,50.7447,1
2024-07,Dorset Police,Violence and sexual offences,-2.7416,50.7458,1
2024-07,Dorset Police,Violence and sexual offences,-2.7403,50.7341,4
2024-07,Dorset Police,Violence and sexual offences,-2.7383,50.7467,1
2024-07,Dorset Police,Violence and sexual offences,-2.7326,50.7067,1
2024-07,Dorset Police,Violence and sexual offences,-2.6679,50.696,1
2024-07,Dorset Police,Violence and sexual offences,-2.6605,50.8731,1
2024-07,Dorset Police,Violence and sexual offences,-2.5889,50.9271,1
2024-07,Dorset Police,Violence and sexual offences,-2.5843,50.896,1
2024-07,Dorset Police,Violence and sexual offences,-2.5843,50.897,1
2024-07,Dorset Police,Violence and sexual offences,-2.583,50.8864,1
2024-07,Dorset Police,Violence and sexual offences,-2.5829,50.8974,1
2024-07,Dorset Police,Violence and sexual offences,-2.5795,50.9471,1
2024-07,Dorset Police,Violence and sexual offences,-2.5768,50.965,1
2024-07,Dorset Police,Violence and sexual offences,-2.5724,50.9516,2
2024-07,Dorset Police,Violence and sexual offences,-2.5669,50.7751,1
2024-07,Dorset Police,Violence and sexual offences,-2.5633,50.9184,1
2024-07,Dorset Police,Violence and sexual offences,-2.562,50.9199,1
2024-07,Dorset Police,Violence and sexual offences,-2.5474,50.6407,1
2024-07,Dorset Police,Violence and sexual offences,-2.5452,50.7131,1
2024-07,Dorset Police,Violence and sexual offences,-2.5452,50.7136,1
2024-07,Dorset Police,Violence and sexual offences,-2.535,50.9446,1
2024-07,Dorset Police,Violence and sexual offences,-2.5329,50.9425,1
2024-07,Dorset Police,Violence and sexual offences,-2.5314,50.9427,1
2024-07,Dorset Police,Violence and sexual offences,-2.5275,50.9514,1
2024-07,Dorset Police,Violence and sexual offences,-2.5237,50.7947,1
2024-07,Dorset Police,Violence and sexual offences,-2.5202,50.9474,1
2024-07,Dorset Police,Violence and sexual offences,-2.5193,50.9429,1
2024-07,Dorset Police,Violence and sexual offences,-2.5183,50.9551,2
2024-07,Dorset Police,Violence and sexual offences,-2.5167,50.948,1
2024-07,Dorset Police,Violence and sexual offences,-2.5166,50.9532,1
2024-07,Dorset Police,Violence and sexual offences,-2.5166,50.9552,1
2024-07,Dorset Police,Violence and sexual offences,-2.5162,50.9463,1
2024-07,Dorset Police,Violence and sexual offences,-2.5156,50.9515,1
2024-07,Dorset Police,Violence and sexual offences,-2.5155,50.945,1
2024-07,Dorset Police,Violence and sexual offences,-2.5146,50.9584,1
2024-07,Dorset Police,Violence and sexual offences,-2.5143,50.6276,1
2024-07,Dorset Police,Violence and sexual offences,-2.5133,50.9439,4
2024-07,Dorset Police,Violence and sexual offences,-2.5117,50.9456,1
2024-07,Dorset Police,Violence and sexual offences,-2.5099,50.9547,2
2024-07,Dorset Police,Violence and sexual offences,-2.5099,50.9566,1
2024-07,Dorset Police,Violence and sexual offences,-2.5086,50.8599,1
2024-07,Dorset Police,Violence and sexual offences,-2.5077,50.952,1
2024-07,Dorset Police,Violence and sexual offences,-2.5044,50.6245,1
2024-07,Dorset Police,Violence and sexual offences,-2.5019,50.6258,1
2024-07,Dorset Police,Violence and sexual offences,-2.4988,50.6205,1
2024-07,Dorset Police,Violence and sexual offences,-2.4984,50.6207,1
2024-07,Dorset Police,Violence and sexual offences,-2.497,50.9043,2
2024-07,Dorset Police,Violence and sexual offences,-2.4967,50.623,1
2024-07,Dorset Police,Violence and sexual offences,-2.4966,50.6191,2
2024-07,Dorset Police,Violence and sexual offences,-2.496,50.6234,1
2024-07,Dorset Police,Violence and sexual offences,-2.4958,50.6976,1
2024-07,Dorset Police,Violence and sexual offences,-2.4953,50.6212,1
2024-07,Dorset Police,Violence and sexual offences,-2.4951,50.6201,1
2024-07,Dorset Police,Violence and sexual offences,-2.4931,50.6128,1
2024-07,Dorset Police,Violence and sexual offences,-2.4931,50.621,1
2024-07,Dorset Police,Violence and sexual offences,-2.4913,50.6119,1
2024-07,Dorset Police,Violence and sexual offences,-2.4896,50.615,1
2024-07,Dorset Police,Violence and sexual offences,-2.4879,50.6047,6
2024-07,Dorset Police,Violence and sexual offences,-2.4854,50.5977,1
2024-07,Dorset Police,Violence and sexual offences,-2.4841,50.5979,1
2024-07,Dorset Police,Violence and sexual offences,-2.4833,50.6057,1
2024-07,Dorset Police,Violence and sexual offences,-2.4832,50.6056,1
2024-07,Dorset Police,Violence and sexual offences,-2.4832,50.614,1
2024-07,Dorset Police,Violence and sexual offences,-2.4818,50.6141,1
2024-07,Dorset Police,Violence and sexual offences,-2.4795,50.6138,3
2024-07,Dorset Police,Violence and sexual offences,-2.4793,50.6096,4
2024-07,Dorset Police,Violence and sexual offences,-2.4792,50.6268,1
2024-07,Dorset Police,Violence and sexual offences,-2.4787,50.615,3
2024-07,Dorset Police,Violence and sexual offences,-2.4787,50.6216,4
2024-07,Dorset Police,Violence and sexual offences,-2.4773,50.6128,1
2024-07,Dorset Police,Violence and sexual offences,-2.4769,50.6241,1
2024-07,Dorset Police,Violence and sexual offences,-2.4768,50.6078,3
2024-07,Dorset Police,Violence and sexual offences,-2.476,50.5973,2
2024-07,Dorset Police,Violence and sexual offences,-2.4757,50.6149,2
2024-07,Dorset Police,Violence and sexual offences,-2.4752,50.5911,1
2024-07,Dorset Police,Violence and sexual offences,-2.4746,50.5944,2
2024-07,Dorset Police,Violence and sexual offences,-2.4743,50.621,1
2024-07,Dorset Police,Violence and sexual offences,-2.4735,50.6002,1
2024-07,Dorset Police,Violence and sexual offences,-2.473,50.6144,1
2024-07,Dorset Police,Violence and sexual offences,-2.4729,50.5854,1
2024-07,Dorset Police,Violence and sexual offences,-2.4728,50.5882,1
2024-07,Dorset Police,Violence and sexual offences,-2.4728,50.5923,1
2024-07,Dorset Police,Violence and sexual offences,-2.4722,50.6118,1
2024-07,Dorset Police,Violence and sexual offences,-2.4721,50.6001,1
2024-07,Dorset Police,Violence and sexual offences,-2.4721,50.6057,1
2024-07,Dorset Police,Violence and sexual offences,-2.472,50.6132,1
2024-07,Dorset Police,Violence and sexual offences,-2.4713,50.5859,1
2024-07,Dorset Police,Violence and sexual offences,-2.4713,50.5861,1
2024-07,Dorset Police,Violence and sexual offences,-2.4712,50.644,2
2024-07,Dorset Police,Violence and sexual offences,-2.4711,50.6624,1
2024-07,Dorset Police,Violence and sexual offences,-2.4702,50.5877,1
2024-07,Dorset Police,Violence and sexual offences,-2.4699,50.5887,1
2024-07,Dorset Police,Violence and sexual offences,-2.4699,50.61,1
2024-07,Dorset Police,Violence and sexual offences,-2.469,50.5903,1
2024-07,Dorset Police,Violence and sexual offences,-2.469,50.5927,1
2024-07,Dorset Police,Violence and sexual offences,-2.4688,50.6512,1
2024-07,Dorset Police,Violence and sexual offences,-2.4686,50.6108,1
2024-07,Dorset Police,Violence and sexual offences,-2.4685,50.5778,1
2024-07,Dorset Police,Violence and sexual offences,-2.4684,50.7134,1
2024-07,Dorset Police,Violence and sexual offences,-2.4678,50.7153,1
2024-07,Dorset Police,Violence and sexual offences,-2.4676,50.6321,8
2024-07,Dorset Police,Violence and sexual offences,-2.4674,50.6475,3
2024-07,Dorset Police,Violence and sexual offences,-2.4671,50.6059,1
2024-07,Dorset Police,Violence and sexual offences,-2.4669,50.6482,2
2024-07,Dorset Police,Violence and sexual offences,-2.4669,50.7117,2
2024-07,Dorset Police,Violence and sexual offences,-2.4666,50.6095,1
2024-07,Dorset Police,Violence and sexual offences,-2.4666,50.6133,1
2024-07,Dorset Police,Violence and sexual offences,-2.4662,50.6481,1
2024-07,Dorset Police,Violence and sexual offences,-2.466,50.6127,1
2024-07,Dorset Police,Violence and sexual offences,-2.4656,50.6107,1
2024-07,Dorset Police,Violence and sexual offences,-2.4656,50.711,1
2024-07,Dorset Police,Violence and sexual offences,-2.4652,50.7126,1
2024-07,Dorset Police,Violence and sexual offences,-2.4648,50.7107,1
2024-07,Dorset Police,Violence and sexual offences,-2.4646,50.6529,1
2024-07,Dorset Police,Violence and sexual offences,-2.4644,50.6127,1
2024-07,Dorset Police,Violence and sexual offences,-2.4643,50.7161,2
2024-07,Dorset Police,Violence and sexual offences,-2.4638,50.6501,1
2024-07,Dorset Police,Violence and sexual offences,-2.4637,50.6153,2
2024-07,Dorset Police,Violence and sexual offences,-2.4637,50.6311,1
2024-07,Dorset Police,Violence and sexual offences,-2.4629,50.6109,1
2024-07,Dorset Police,Violence and sexual offences,-2.4628,50.5957,1
2024-07,Dorset Police,Violence and sexual offences,-2.4628,50.6038,1
2024-07,Dorset Police,Violence and sexual offences,-2.4625,50.6507,1
2024-07,Dorset Police,Violence and sexual offences,-2.4625,50.7349,1
2024-07,Dorset Police,Violence and sexual offences,-2.4619,50.6127,1
2024-07,Dorset Police,Violence and sexual offences,-2.4616,50.6074,2
2024-07,Dorset Police,Violence and sexual offences,-2.4615,50.6098,1
2024-07,Dorset Police,Violence and sexual offences,-2.4607,50.626,1
2024-07,Dorset Police,Violence and sexual offences,-2.4605,50.6036,1
2024-07,Dorset Police,Violence and sexual offences,-2.4599,50.6058,1
2024-07,Dorset Police,Violence and sexual offences,-2.4595,50.6041,1
2024-07,Dorset Police,Violence and sexual offences,-2.4586,50.7186,1
2024-07,Dorset Police,Violence and sexual offences,-2.4585,50.6152,1
2024-07,Dorset Police,Violence and sexual offences,-2.4583,50.6042,1
2024-07,Dorset Police,Violence and sexual offences,-2.4583,50.6479,1
2024-07,Dorset Police,Violence and sexual offences,-2.458,50.6063,1
2024-07,Dorset Police,Violence and sexual offences,-2.4574,50.7107,1
2024-07,Dorset Police,Violence and sexual offences,-2.457,50.6871,1
2024-07,Dorset Police,Violence and sexual offences,-2.457,50.7537,1
2024-07,Dorset Police,Violence and sexual offences,-2.4568,50.6473,1
2024-07,Dorset Police,Violence and sexual offences,-2.4566,50.6129,1
2024-07,Dorset Police,Violence and sexual offences,-2.4564,50.6212,1
2024-07,Dorset Police,Violence and sexual offences,-2.4562,50.6078,2
2024-07,Dorset Police,Violence and sexual offences,-2.4562,50.6088,1
2024-07,Dorset Police,Violence and sexual offences,-2.4558,50.6118,1
2024-07,Dorset Police,Violence and sexual offences,-2.4558,50.6182,2
2024-07,Dorset Police,Violence and sexual offences,-2.4558,50.6203,5
2024-07,Dorset Police,Violence and sexual offences,-2.4557,50.6083,2
2024-07,Dorset Police,Violence and sexual offences,-2.4556,50.6249,5
2024-07,Dorset Police,Violence and sexual offences,-2.4555,50.617,1
2024-07,Dorset Police,Violence and sexual offences,-2.4553,50.6152,2
2024-07,Dorset Police,Violence and sexual offences,-2.4553,50.7114,1
2024-07,Dorset Police,Violence and sexual offences,-2.4552,50.6114,3
2024-07,Dorset Police,Violence and sexual offences,-2.4551,50.6118,1
2024-07,Dorset Police,Violence and sexual offences,-2.4549,50.613,1
2024-07,Dorset Police,Violence and sexual offences,-2.4548,50.6118,1
2024-07,Dorset Police,Violence and sexual offences,-2.4548,50.7545,1
2024-07,Dorset Police,Violence and sexual offences,-2.4547,50.6143,4
2024-07,Dorset Police,Violence and sexual offences,-2.4547,50.6483,1
2024-07,Dorset Police,Violence and sexual offences,-2.4546,50.6078,4
2024-07,Dorset Police,Violence and sexual offences,-2.4546,50.6098,1
2024-07,Dorset Police,Violence and sexual offences,-2.4546,50.6458,1
2024-07,Dorset Police,Violence and sexual offences,-2.4544,50.6196,2
2024-07,Dorset Police,Violence and sexual offences,-2.4541,50.6076,2
2024-07,Dorset Police,Violence and sexual offences,-2.4541,50.6093,1
2024-07,Dorset Police,Violence and sexual offences,-2.4538,50.6085,2
2024-07,Dorset Police,Violence and sexual offences,-2.4537,50.6109,1
2024-07,Dorset Police,Violence and sexual offences,-2.4537,50.6171,1
2024-07,Dorset Police,Violence and sexual offences,-2.4537,50.6209,1
2024-07,Dorset Police,Violence and sexual offences,-2.4537,50.6461,1
2024-07,Dorset Police,Violence and sexual offences,-2.4536,50.6088,1
2024-07,Dorset Police,Violence and sexual offences,-2.4535,50.6074,1
2024-07,Dorset Police,Violence and sexual offences,-2.4535,50.6157,2
2024-07,Dorset Police,Violence and sexual offences,-2.4534,50.6099,6
2024-07,Dorset Police,Violence and sexual offences,-2.4534,50.6449,1
2024-07,Dorset Police,Violence and sexual offences,-2.4533,50.6044,1
2024-07,Dorset Police,Violence and sexual offences,-2.4532,50.6229,1
2024-07,Dorset Police,Violence and sexual offences,-2.453,50.6155,1
2024-07,Dorset Police,Violence and sexual offences,-2.453,50.7142,3
2024-07,Dorset Police,Violence and sexual offences,-2.4529,50.6181,5
2024-07,Dorset Police,Violence and sexual offences,-2.4527,50.6192,1
