Constabulary,Crime type,Longitude,Latitude,Count
Dyfed-Powys Police,Criminal damage and arson,-4.1099,51.6779,1
Dyfed-Powys Police,Criminal damage and arson,-4.1096,51.7777,1
Dyfed-Powys Police,Criminal damage and arson,-4.1095,51.8133,2
Dyfed-Powys Police,Criminal damage and arson,-4.1086,51.6856,1
Dyfed-Powys Police,Criminal damage and arson,-4.1082,51.7866,2
Dyfed-Powys Police,Criminal damage and arson,-4.108,51.8101,1
Dyfed-Powys Police,Criminal damage and arson,-4.1077,51.6752,1
Dyfed-Powys Police,Criminal damage and arson,-4.1064,51.802,3
Dyfed-Powys Police,Criminal damage and arson,-4.1058,51.6782,1
Dyfed-Powys Police,Criminal damage and arson,-4.1058,51.7868,1
Dyfed-Powys Police,Criminal damage and arson,-4.1041,51.6805,1
Dyfed-Powys Police,Criminal damage and arson,-4.1034,51.6848,1
Dyfed-Powys Police,Criminal damage and arson,-4.1022,51.6855,1
Dyfed-Powys Police,Criminal damage and arson,-4.1021,51.6732,1
Dyfed-Powys Police,Criminal damage and arson,-4.1016,51.6709,1
Dyfed-Powys Police,Criminal damage and arson,-4.1006,51.6882,2
Dyfed-Powys Police,Criminal damage and arson,-4.0991,51.6721,1
Dyfed-Powys Police,Criminal damage and arson,-4.0991,51.805,1
Dyfed-Powys Police,Criminal damage and arson,-4.0982,51.675,1
Dyfed-Powys Police,Criminal damage and arson,-4.0967,51.6698,1
Dyfed-Powys Police,Criminal damage and arson,-4.0948,51.8068,1
Dyfed-Powys Police,Criminal damage and arson,-4.0945,51.7997,1
Dyfed-Powys Police,Criminal damage and arson,-4.0943,51.7912,1
Dyfed-Powys Police,Criminal damage and arson,-4.0941,51.7999,1
Dyfed-Powys Police,Criminal damage and arson,-4.0934,51.804,1
Dyfed-Powys Police,Criminal damage and arson,-4.0918,51.6901,2
Dyfed-Powys Police,Criminal damage and arson,-4.0916,51.666,1
Dyfed-Powys Police,Criminal damage and arson,-4.0911,51.7038,1
Dyfed-Powys Police,Criminal damage and arson,-4.0909,51.7978,1
Dyfed-Powys Police,Criminal damage and arson,-4.0903,51.7993,2
Dyfed-Powys Police,Criminal damage and arson,-4.0892,51.6892,1
Dyfed-Powys Police,Criminal damage and arson,-4.0892,51.6908,1
Dyfed-Powys Police,Criminal damage and arson,-4.0885,52.4115,1
Dyfed-Powys Police,Criminal damage and arson,-4.0882,52.412,3
Dyfed-Powys Police,Criminal damage and arson,-4.0881,51.7969,1
Dyfed-Powys Police,Criminal damage and arson,-4.088,52.4127,1
Dyfed-Powys Police,Criminal damage and arson,-4.0878,52.4075,1
Dyfed-Powys Police,Criminal damage and arson,-4.0878,52.4142,1
Dyfed-Powys Police,Criminal damage and arson,-4.0875,51.6648,1
Dyfed-Powys Police,Criminal damage and arson,-4.0875,51.6909,1
Dyfed-Powys Police,Criminal damage and arson,-4.0875,52.4124,7
Dyfed-Powys Police,Criminal damage and arson,-4.0875,52.4152,2
Dyfed-Powys Police,Criminal damage and arson,-4.0874,51.8022,3
Dyfed-Powys Police,Criminal damage and arson,-4.0874,52.4144,1
Dyfed-Powys Police,Criminal damage and arson,-4.0873,52.4132,2
Dyfed-Powys Police,Criminal damage and arson,-4.0872,52.4056,1
Dyfed-Powys Police,Criminal damage and arson,-4.087,51.7939,1
Dyfed-Powys Police,Criminal damage and arson,-4.0868,52.4142,2
Dyfed-Powys Police,Criminal damage and arson,-4.0865,52.4142,7
Dyfed-Powys Police,Criminal damage and arson,-4.0864,52.4148,5
Dyfed-Powys Police,Criminal damage and arson,-4.0863,52.4136,3
Dyfed-Powys Police,Criminal damage and arson,-4.0857,51.6645,1
Dyfed-Powys Police,Criminal damage and arson,-4.0857,52.4102,1
Dyfed-Powys Police,Criminal damage and arson,-4.0856,52.4143,9
Dyfed-Powys Police,Criminal damage and arson,-4.0855,52.4129,1
Dyfed-Powys Police,Criminal damage and arson,-4.0854,52.4151,3
Dyfed-Powys Police,Criminal damage and arson,-4.0852,52.412,3
Dyfed-Powys Police,Criminal damage and arson,-4.0849,51.7951,2
Dyfed-Powys Police,Criminal damage and arson,-4.0849,51.7963,2
Dyfed-Powys Police,Criminal damage and arson,-4.0847,52.4127,5
Dyfed-Powys Police,Criminal damage and arson,-4.0847,52.4139,1
Dyfed-Powys Police,Criminal damage and arson,-4.0847,52.4158,3
Dyfed-Powys Police,Criminal damage and arson,-4.0846,51.6642,1
Dyfed-Powys Police,Criminal damage and arson,-4.0846,51.6887,1
Dyfed-Powys Police,Criminal damage and arson,-4.0845,52.4135,1
Dyfed-Powys Police,Criminal damage and arson,-4.0845,52.4172,2
Dyfed-Powys Police,Criminal damage and arson,-4.0843,52.4132,1
Dyfed-Powys Police,Criminal damage and arson,-4.0842,51.6968,3
Dyfed-Powys Police,Criminal damage and arson,-4.0839,52.1173,2
Dyfed-Powys Police,Criminal damage and arson,-4.0839,52.4222,1
Dyfed-Powys Police,Criminal damage and arson,-4.0838,52.4128,2
Dyfed-Powys Police,Criminal damage and arson,-4.0836,52.4116,1
Dyfed-Powys Police,Criminal damage and arson,-4.0836,52.4188,2
Dyfed-Powys Police,Criminal damage and arson,-4.0836,52.4209,1
Dyfed-Powys Police,Criminal damage and arson,-4.0835,52.4144,3
Dyfed-Powys Police,Criminal damage and arson,-4.0835,52.4159,4
Dyfed-Powys Police,Criminal damage and arson,-4.0834,52.4163,1
Dyfed-Powys Police,Criminal damage and arson,-4.0833,52.4152,1
Dyfed-Powys Police,Criminal damage and arson,-4.0833,52.4174,1
Dyfed-Powys Police,Criminal damage and arson,-4.0833,52.4197,1
Dyfed-Powys Police,Criminal damage and arson,-4.0832,52.4195,1
Dyfed-Powys Police,Criminal damage and arson,-4.0831,51.6931,2
Dyfed-Powys Police,Criminal damage and arson,-4.0831,52.4124,5
Dyfed-Powys Police,Criminal damage and arson,-4.083,51.6976,1
Dyfed-Powys Police,Criminal damage and arson,-4.0829,51.7015,1
Dyfed-Powys Police,Criminal damage and arson,-4.0828,52.4129,1
Dyfed-Powys Police,Criminal damage and arson,-4.0826,52.4146,2
Dyfed-Powys Police,Criminal damage and arson,-4.0825,51.6968,1
Dyfed-Powys Police,Criminal damage and arson,-4.0825,51.7984,2
Dyfed-Powys Police,Criminal damage and arson,-4.0823,52.4109,1
Dyfed-Powys Police,Criminal damage and arson,-4.0823,52.4163,4
Dyfed-Powys Police,Criminal damage and arson,-4.0822,52.1129,1
Dyfed-Powys Police,Criminal damage and arson,-4.0822,52.1162,1
Dyfed-Powys Police,Criminal damage and arson,-4.0821,52.1137,1
Dyfed-Powys Police,Criminal damage and arson,-4.082,51.7868,1
Dyfed-Powys Police,Criminal damage and arson,-4.0816,52.4144,2
Dyfed-Powys Police,Criminal damage and arson,-4.0815,51.6942,4
Dyfed-Powys Police,Criminal damage and arson,-4.0815,52.1119,1
Dyfed-Powys Police,Criminal damage and arson,-4.0815,52.4158,2
Dyfed-Powys Police,Criminal damage and arson,-4.0812,52.4153,1
Dyfed-Powys Police,Criminal damage and arson,-4.0809,52.1145,2
Dyfed-Powys Police,Criminal damage and arson,-4.0809,52.4138,1
Dyfed-Powys Police,Criminal damage and arson,-4.0808,51.6956,1
Dyfed-Powys Police,Criminal damage and arson,-4.0808,52.4124,1
Dyfed-Powys Police,Criminal damage and arson,-4.0807,52.1131,5
Dyfed-Powys Police,Criminal damage and arson,-4.0806,52.436,1
Dyfed-Powys Police,Criminal damage and arson,-4.0805,52.113,3
Dyfed-Powys Police,Criminal damage and arson,-4.0803,52.117,1
Dyfed-Powys Police,Criminal damage and arson,-4.0803,52.1191,1
Dyfed-Powys Police,Criminal damage and arson,-4.08,52.4157,1
Dyfed-Powys Police,Criminal damage and arson,-4.0799,51.693,1
Dyfed-Powys Police,Criminal damage and arson,-4.0799,52.4154,2
Dyfed-Powys Police,Criminal damage and arson,-4.0797,51.6994,3
Dyfed-Powys Police,Criminal damage and arson,-4.0797,52.4188,1
Dyfed-Powys Police,Criminal damage and arson,-4.0796,51.8084,1
Dyfed-Powys Police,Criminal damage and arson,-4.0795,52.1191,1
Dyfed-Powys Police,Criminal damage and arson,-4.0794,51.8049,2
Dyfed-Powys Police,Criminal damage and arson,-4.0794,52.1125,2
Dyfed-Powys Police,Criminal damage and arson,-4.0793,52.1143,1
Dyfed-Powys Police,Criminal damage and arson,-4.0791,52.1108,3
Dyfed-Powys Police,Criminal damage and arson,-4.079,52.4161,1
Dyfed-Powys Police,Criminal damage and arson,-4.0789,52.1111,1
Dyfed-Powys Police,Criminal damage and arson,-4.0789,52.4155,3
Dyfed-Powys Police,Criminal damage and arson,-4.0788,52.4104,12
Dyfed-Powys Police,Criminal damage and arson,-4.0788,52.4172,3
Dyfed-Powys Police,Criminal damage and arson,-4.0783,51.804,1
Dyfed-Powys Police,Criminal damage and arson,-4.0783,52.1122,3
Dyfed-Powys Police,Criminal damage and arson,-4.0782,52.1128,3
Dyfed-Powys Police,Criminal damage and arson,-4.0781,52.4158,1
Dyfed-Powys Police,Criminal damage and arson,-4.0775,52.1141,4
Dyfed-Powys Police,Criminal damage and arson,-4.077,51.7006,1
Dyfed-Powys Police,Criminal damage and arson,-4.077,52.4043,1
Dyfed-Powys Police,Criminal damage and arson,-4.0769,52.4143,3
Dyfed-Powys Police,Criminal damage and arson,-4.0764,52.4062,3
Dyfed-Powys Police,Criminal damage and arson,-4.0763,51.8043,1
Dyfed-Powys Police,Criminal damage and arson,-4.0761,52.4028,1
Dyfed-Powys Police,Criminal damage and arson,-4.0761,52.405,3
Dyfed-Powys Police,Criminal damage and arson,-4.0761,52.4156,3
Dyfed-Powys Police,Criminal damage and arson,-4.0757,52.4006,1
Dyfed-Powys Police,Criminal damage and arson,-4.0756,52.3995,2
Dyfed-Powys Police,Criminal damage and arson,-4.0756,52.402,1
Dyfed-Powys Police,Criminal damage and arson,-4.0747,52.4004,1
Dyfed-Powys Police,Criminal damage and arson,-4.0743,52.3777,1
Dyfed-Powys Police,Criminal damage and arson,-4.0741,52.4021,3
Dyfed-Powys Police,Criminal damage and arson,-4.0741,52.4138,2
Dyfed-Powys Police,Criminal damage and arson,-4.0738,52.4012,2
Dyfed-Powys Police,Criminal damage and arson,-4.0734,52.4031,1
Dyfed-Powys Police,Criminal damage and arson,-4.0732,52.4082,1
Dyfed-Powys Police,Criminal damage and arson,-4.0728,52.401,1
Dyfed-Powys Police,Criminal damage and arson,-4.0724,52.4156,1
Dyfed-Powys Police,Criminal damage and arson,-4.0723,52.4096,1
Dyfed-Powys Police,Criminal damage and arson,-4.072,52.4023,4
Dyfed-Powys Police,Criminal damage and arson,-4.0719,52.4177,1
Dyfed-Powys Police,Criminal damage and arson,-4.0717,52.4009,3
Dyfed-Powys Police,Criminal damage and arson,-4.0716,52.4161,6
Dyfed-Powys Police,Criminal damage and arson,-4.0713,51.7665,1
Dyfed-Powys Police,Criminal damage and arson,-4.0707,52.4003,1
Dyfed-Powys Police,Criminal damage and arson,-4.0701,52.4026,1
Dyfed-Powys Police,Criminal damage and arson,-4.07,51.7044,2
Dyfed-Powys Police,Criminal damage and arson,-4.0694,52.4007,1
Dyfed-Powys Police,Criminal damage and arson,-4.0687,51.7979,2
Dyfed-Powys Police,Criminal damage and arson,-4.0687,52.3987,1
Dyfed-Powys Police,Criminal damage and arson,-4.0686,52.3993,4
Dyfed-Powys Police,Criminal damage and arson,-4.0683,52.4045,1
Dyfed-Powys Police,Criminal damage and arson,-4.068,52.1055,1
Dyfed-Powys Police,Criminal damage and arson,-4.0674,52.4016,1
Dyfed-Powys Police,Criminal damage and arson,-4.0672,51.8025,1
Dyfed-Powys Police,Criminal damage and arson,-4.0666,51.8036,2
Dyfed-Powys Police,Criminal damage and arson,-4.0665,52.4051,2
Dyfed-Powys Police,Criminal damage and arson,-4.0658,52.4066,1
Dyfed-Powys Police,Criminal damage and arson,-4.0657,52.4003,1
Dyfed-Powys Police,Criminal damage and arson,-4.0654,51.747,2
Dyfed-Powys Police,Criminal damage and arson,-4.0652,51.7773,1
Dyfed-Powys Police,Criminal damage and arson,-4.0651,51.7195,1
Dyfed-Powys Police,Criminal damage and arson,-4.065,52.1047,1
Dyfed-Powys Police,Criminal damage and arson,-4.0649,52.4012,3
Dyfed-Powys Police,Criminal damage and arson,-4.0647,52.4046,1
Dyfed-Powys Police,Criminal damage and arson,-4.0645,51.7778,1
Dyfed-Powys Police,Criminal damage and arson,-4.0635,51.7948,1
Dyfed-Powys Police,Criminal damage and arson,-4.0634,51.7145,1
Dyfed-Powys Police,Criminal damage and arson,-4.0632,52.2784,2
Dyfed-Powys Police,Criminal damage and arson,-4.0626,51.7183,2
Dyfed-Powys Police,Criminal damage and arson,-4.0625,51.7166,3
Dyfed-Powys Police,Criminal damage and arson,-4.0624,52.2427,8
Dyfed-Powys Police,Criminal damage and arson,-4.0623,52.4208,1
Dyfed-Powys Police,Criminal damage and arson,-4.0621,51.7122,1
Dyfed-Powys Police,Criminal damage and arson,-4.0616,52.409,1
Dyfed-Powys Police,Criminal damage and arson,-4.0611,52.2072,2
Dyfed-Powys Police,Criminal damage and arson,-4.0611,52.4073,1
Dyfed-Powys Police,Criminal damage and arson,-4.0607,51.7144,2
Dyfed-Powys Police,Criminal damage and arson,-4.0601,51.7988,1
Dyfed-Powys Police,Criminal damage and arson,-4.0598,52.4204,1
Dyfed-Powys Police,Criminal damage and arson,-4.0597,51.9843,1
Dyfed-Powys Police,Criminal damage and arson,-4.0595,52.4196,1
Dyfed-Powys Police,Criminal damage and arson,-4.0593,52.1004,2
Dyfed-Powys Police,Criminal damage and arson,-4.0589,52.418,1
Dyfed-Powys Police,Criminal damage and arson,-4.0578,51.8292,2
Dyfed-Powys Police,Criminal damage and arson,-4.0574,52.4096,1
Dyfed-Powys Police,Criminal damage and arson,-4.0568,51.7222,1
Dyfed-Powys Police,Criminal damage and arson,-4.0568,52.4089,1
Dyfed-Powys Police,Criminal damage and arson,-4.0568,52.4774,1
Dyfed-Powys Police,Criminal damage and arson,-4.0564,52.4072,1
Dyfed-Powys Police,Criminal damage and arson,-4.0561,51.7142,1
Dyfed-Powys Police,Criminal damage and arson,-4.056,52.4055,1
Dyfed-Powys Police,Criminal damage and arson,-4.0559,52.419,1
Dyfed-Powys Police,Criminal damage and arson,-4.055,52.1736,4
Dyfed-Powys Police,Criminal damage and arson,-4.0534,52.4159,1
Dyfed-Powys Police,Criminal damage and arson,-4.0532,52.4104,1
Dyfed-Powys Police,Criminal damage and arson,-4.052,51.7138,1
Dyfed-Powys Police,Criminal damage and arson,-4.0518,52.4771,1
Dyfed-Powys Police,Criminal damage and arson,-4.0515,52.4915,1
Dyfed-Powys Police,Criminal damage and arson,-4.0514,52.4161,1
Dyfed-Powys Police,Criminal damage and arson,-4.0514,52.4813,2
Dyfed-Powys Police,Criminal damage and arson,-4.0512,51.7865,2
Dyfed-Powys Police,Criminal damage and arson,-4.0512,52.4805,1
Dyfed-Powys Police,Criminal damage and arson,-4.051,52.4914,1
Dyfed-Powys Police,Criminal damage and arson,-4.0506,52.4838,1
Dyfed-Powys Police,Criminal damage and arson,-4.0504,52.4855,1
Dyfed-Powys Police,Criminal damage and arson,-4.0502,52.4768,4
Dyfed-Powys Police,Criminal damage and arson,-4.0494,51.7998,1
Dyfed-Powys Police,Criminal damage and arson,-4.0492,51.7843,2
Dyfed-Powys Police,Criminal damage and arson,-4.0484,51.8376,2
Dyfed-Powys Police,Criminal damage and arson,-4.0483,51.8191,1
Dyfed-Powys Police,Criminal damage and arson,-4.0481,51.7965,1
Dyfed-Powys Police,Criminal damage and arson,-4.0478,51.7818,2
Dyfed-Powys Police,Criminal damage and arson,-4.047,51.7914,1
Dyfed-Powys Police,Criminal damage and arson,-4.0467,51.7164,2
Dyfed-Powys Police,Criminal damage and arson,-4.0443,52.4044,1
Dyfed-Powys Police,Criminal damage and arson,-4.0412,52.4215,1
Dyfed-Powys Police,Criminal damage and arson,-4.0392,51.7761,1
Dyfed-Powys Police,Criminal damage and arson,-4.0383,52.121,4
Dyfed-Powys Police,Criminal damage and arson,-4.0332,52.4422,1
Dyfed-Powys Police,Criminal damage and arson,-4.0328,51.7916,1
Dyfed-Powys Police,Criminal damage and arson,-4.0328,52.4755,5
Dyfed-Powys Police,Criminal damage and arson,-4.0327,52.1602,1
Dyfed-Powys Police,Criminal damage and arson,-4.0321,52.3569,1
Dyfed-Powys Police,Criminal damage and arson,-4.031,52.4424,1
Dyfed-Powys Police,Criminal damage and arson,-4.029,51.8051,1
Dyfed-Powys Police,Criminal damage and arson,-4.025,51.7757,1
Dyfed-Powys Police,Criminal damage and arson,-4.0246,51.7728,1
Dyfed-Powys Police,Criminal damage and arson,-4.0234,52.4459,1
Dyfed-Powys Police,Criminal damage and arson,-4.0205,52.3578,1
Dyfed-Powys Police,Criminal damage and arson,-4.0203,51.7809,1
Dyfed-Powys Police,Criminal damage and arson,-4.018,51.7806,1
Dyfed-Powys Police,Criminal damage and arson,-4.0143,51.778,2
Dyfed-Powys Police,Criminal damage and arson,-4.0116,51.7855,1
Dyfed-Powys Police,Criminal damage and arson,-4.0111,51.7865,1
Dyfed-Powys Police,Criminal damage and arson,-4.0107,51.8179,5
Dyfed-Powys Police,Criminal damage and arson,-4.0098,51.8168,1
Dyfed-Powys Police,Criminal damage and arson,-4.009,51.7949,1
Dyfed-Powys Police,Criminal damage and arson,-4.0077,51.7765,1
Dyfed-Powys Police,Criminal damage and arson,-4.0065,51.8183,2
Dyfed-Powys Police,Criminal damage and arson,-4.0062,51.7888,1
Dyfed-Powys Police,Criminal damage and arson,-4.0053,51.7899,1
Dyfed-Powys Police,Criminal damage and arson,-4.002,51.9206,1
Dyfed-Powys Police,Criminal damage and arson,-4.0005,51.7971,1
Dyfed-Powys Police,Criminal damage and arson,-4.0004,51.7971,1
Dyfed-Powys Police,Criminal damage and arson,-4.0003,51.7961,1
Dyfed-Powys Police,Criminal damage and arson,-3.9975,51.7789,1
Dyfed-Powys Police,Criminal damage and arson,-3.9969,51.7819,2
Dyfed-Powys Police,Criminal damage and arson,-3.9968,51.7853,3
Dyfed-Powys Police,Criminal damage and arson,-3.9964,51.796,2
Dyfed-Powys Police,Criminal damage and arson,-3.996,51.8044,1
Dyfed-Powys Police,Criminal damage and arson,-3.996,52.4379,1
Dyfed-Powys Police,Criminal damage and arson,-3.9959,51.7879,2
Dyfed-Powys Police,Criminal damage and arson,-3.9958,51.8868,4
Dyfed-Powys Police,Criminal damage and arson,-3.9957,51.7862,1
Dyfed-Powys Police,Criminal damage and arson,-3.9956,51.7972,1
Dyfed-Powys Police,Criminal damage and arson,-3.9956,51.7995,1
Dyfed-Powys Police,Criminal damage and arson,-3.9955,51.7887,2
Dyfed-Powys Police,Criminal damage and arson,-3.9955,51.8629,1
Dyfed-Powys Police,Criminal damage and arson,-3.9954,51.7846,1
Dyfed-Powys Police,Criminal damage and arson,-3.9954,51.7982,1
Dyfed-Powys Police,Criminal damage and arson,-3.9951,51.8844,5
Dyfed-Powys Police,Criminal damage and arson,-3.9949,51.6786,1
Dyfed-Powys Police,Criminal damage and arson,-3.9945,51.7872,1
Dyfed-Powys Police,Criminal damage and arson,-3.9943,52.2872,2
Dyfed-Powys Police,Criminal damage and arson,-3.9941,51.7928,1
Dyfed-Powys Police,Criminal damage and arson,-3.9936,51.7872,1
Dyfed-Powys Police,Criminal damage and arson,-3.9935,51.8827,1
Dyfed-Powys Police,Criminal damage and arson,-3.9932,51.797,1
Dyfed-Powys Police,Criminal damage and arson,-3.993,51.8756,1
Dyfed-Powys Police,Criminal damage and arson,-3.9925,51.8013,1
Dyfed-Powys Police,Criminal damage and arson,-3.9925,51.8817,1
Dyfed-Powys Police,Criminal damage and arson,-3.992,51.993,3
Dyfed-Powys Police,Criminal damage and arson,-3.9919,51.7886,2
Dyfed-Powys Police,Criminal damage and arson,-3.9918,51.8842,1
Dyfed-Powys Police,Criminal damage and arson,-3.9917,51.7867,1
Dyfed-Powys Police,Criminal damage and arson,-3.9916,51.7997,2
Dyfed-Powys Police,Criminal damage and arson,-3.9911,52.4102,1
Dyfed-Powys Police,Criminal damage and arson,-3.9908,51.7904,1
Dyfed-Powys Police,Criminal damage and arson,-3.9907,51.7912,1
Dyfed-Powys Police,Criminal damage and arson,-3.9906,51.7993,2
Dyfed-Powys Police,Criminal damage and arson,-3.9905,51.7887,11
Dyfed-Powys Police,Criminal damage and arson,-3.9905,51.7922,4
Dyfed-Powys Police,Criminal damage and arson,-3.9905,51.7942,1
Dyfed-Powys Police,Criminal damage and arson,-3.9899,51.8862,1
Dyfed-Powys Police,Criminal damage and arson,-3.9898,51.8021,2
Dyfed-Powys Police,Criminal damage and arson,-3.9897,51.7922,1
Dyfed-Powys Police,Criminal damage and arson,-3.9895,51.7944,1
Dyfed-Powys Police,Criminal damage and arson,-3.989,51.7892,1
Dyfed-Powys Police,Criminal damage and arson,-3.9888,51.792,4
Dyfed-Powys Police,Criminal damage and arson,-3.9888,51.794,2
Dyfed-Powys Police,Criminal damage and arson,-3.9888,51.8853,1
Dyfed-Powys Police,Criminal damage and arson,-3.9887,51.8849,2
Dyfed-Powys Police,Criminal damage and arson,-3.9876,51.7869,4
Dyfed-Powys Police,Criminal damage and arson,-3.9873,51.7916,1
Dyfed-Powys Police,Criminal damage and arson,-3.9872,51.7937,3
Dyfed-Powys Police,Criminal damage and arson,-3.9867,51.7924,4
Dyfed-Powys Police,Criminal damage and arson,-3.9867,51.9538,1
Dyfed-Powys Police,Criminal damage and arson,-3.9864,52.4368,1
Dyfed-Powys Police,Criminal damage and arson,-3.9861,51.7922,2
Dyfed-Powys Police,Criminal damage and arson,-3.9851,51.791,6
Dyfed-Powys Police,Criminal damage and arson,-3.9849,51.792,2
Dyfed-Powys Police,Criminal damage and arson,-3.9845,51.7822,2
Dyfed-Powys Police,Criminal damage and arson,-3.9844,51.7896,1
