Constabulary,Crime type,Longitude,Latitude,Count
Kent Police,Criminal damage and arson,1.0804,51.2704,1
Kent Police,Criminal damage and arson,1.0804,51.2776,1
Kent Police,Criminal damage and arson,1.0805,51.0662,1
Kent Police,Criminal damage and arson,1.0805,51.1282,1
Kent Police,Criminal damage and arson,1.0805,51.2768,6
Kent Police,Criminal damage and arson,1.0806,51.2805,1
Kent Police,Criminal damage and arson,1.0807,51.276,36
Kent Police,Criminal damage and arson,1.0807,51.2789,1
Kent Police,Criminal damage and arson,1.0807,51.2825,1
Kent Police,Criminal damage and arson,1.0808,51.2716,2
Kent Police,Criminal damage and arson,1.0808,51.2795,2
Kent Police,Criminal damage and arson,1.0809,51.0714,2
Kent Police,Criminal damage and arson,1.0809,51.2685,2
Kent Police,Criminal damage and arson,1.081,51.0695,1
Kent Police,Criminal damage and arson,1.0811,51.2965,12
Kent Police,Criminal damage and arson,1.0813,51.2692,1
Kent Police,Criminal damage and arson,1.0814,51.2786,6
Kent Police,Criminal damage and arson,1.0815,51.2819,1
Kent Police,Criminal damage and arson,1.0816,51.0686,2
Kent Police,Criminal damage and arson,1.0816,51.2737,3
Kent Police,Criminal damage and arson,1.0817,51.2764,1
Kent Police,Criminal damage and arson,1.0819,51.0697,5
Kent Police,Criminal damage and arson,1.0819,51.0754,1
Kent Police,Criminal damage and arson,1.0819,51.2826,2
Kent Police,Criminal damage and arson,1.082,51.0676,2
Kent Police,Criminal damage and arson,1.082,51.2818,1
Kent Police,Criminal damage and arson,1.0823,51.0724,1
Kent Police,Criminal damage and arson,1.0823,51.0782,1
Kent Police,Criminal damage and arson,1.0823,51.2734,1
Kent Police,Criminal damage and arson,1.0824,51.2966,1
Kent Police,Criminal damage and arson,1.0825,51.0733,2
Kent Police,Criminal damage and arson,1.0825,51.2828,1
Kent Police,Criminal damage and arson,1.0827,51.0786,1
Kent Police,Criminal damage and arson,1.0827,51.2763,2
Kent Police,Criminal damage and arson,1.0827,51.2785,4
Kent Police,Criminal damage and arson,1.0827,51.2861,1
Kent Police,Criminal damage and arson,1.0829,51.2786,1
Kent Police,Criminal damage and arson,1.0829,51.2819,3
Kent Police,Criminal damage and arson,1.0831,51.2787,2
Kent Police,Criminal damage and arson,1.0832,51.2773,6
Kent Police,Criminal damage and arson,1.0835,51.2834,1
Kent Police,Criminal damage and arson,1.0836,51.2762,2
Kent Police,Criminal damage and arson,1.0836,51.2948,3
Kent Police,Criminal damage and arson,1.0837,51.0704,3
Kent Police,Criminal damage and arson,1.0838,51.2752,3
Kent Police,Criminal damage and arson,1.0838,51.2883,2
Kent Police,Criminal damage and arson,1.0838,51.2934,1
Kent Police,Criminal damage and arson,1.084,51.0664,1
Kent Police,Criminal damage and arson,1.084,51.0711,2
Kent Police,Criminal damage and arson,1.0841,51.2778,8
Kent Police,Criminal damage and arson,1.0842,51.2947,1
Kent Police,Criminal damage and arson,1.0844,51.2758,1
Kent Police,Criminal damage and arson,1.0845,51.0685,1
Kent Police,Criminal damage and arson,1.0845,51.2773,1
Kent Police,Criminal damage and arson,1.0846,51.273,1
Kent Police,Criminal damage and arson,1.0848,51.2893,3
Kent Police,Criminal damage and arson,1.0848,51.2978,2
Kent Police,Criminal damage and arson,1.085,51.2749,1
Kent Police,Criminal damage and arson,1.0851,51.0716,1
Kent Police,Criminal damage and arson,1.0852,51.2771,3
Kent Police,Criminal damage and arson,1.0852,51.297,2
Kent Police,Criminal damage and arson,1.0853,51.2834,1
Kent Police,Criminal damage and arson,1.0854,51.2845,4
Kent Police,Criminal damage and arson,1.0854,51.2963,3
Kent Police,Criminal damage and arson,1.0855,51.2761,3
Kent Police,Criminal damage and arson,1.0855,51.2791,1
Kent Police,Criminal damage and arson,1.0856,51.0668,5
Kent Police,Criminal damage and arson,1.0856,51.278,6
Kent Police,Criminal damage and arson,1.0856,51.2807,2
Kent Police,Criminal damage and arson,1.0857,51.2945,9
Kent Police,Criminal damage and arson,1.0858,51.2818,3
Kent Police,Criminal damage and arson,1.0859,51.2976,1
Kent Police,Criminal damage and arson,1.0861,51.2831,1
Kent Police,Criminal damage and arson,1.0862,51.0711,3
Kent Police,Criminal damage and arson,1.0862,51.2748,2
Kent Police,Criminal damage and arson,1.0862,51.2842,3
Kent Police,Criminal damage and arson,1.0864,51.0715,1
Kent Police,Criminal damage and arson,1.0864,51.2565,1
Kent Police,Criminal damage and arson,1.0864,51.277,1
Kent Police,Criminal damage and arson,1.0865,51.0731,4
Kent Police,Criminal damage and arson,1.0865,51.2755,1
Kent Police,Criminal damage and arson,1.0865,51.2761,1
Kent Police,Criminal damage and arson,1.0866,51.2663,1
Kent Police,Criminal damage and arson,1.0867,51.2792,1
Kent Police,Criminal damage and arson,1.0869,51.2715,2
Kent Police,Criminal damage and arson,1.087,51.2926,2
Kent Police,Criminal damage and arson,1.0872,51.2806,4
Kent Police,Criminal damage and arson,1.0872,51.2899,4
Kent Police,Criminal damage and arson,1.0875,51.0723,3
Kent Police,Criminal damage and arson,1.0875,51.2763,1
Kent Police,Criminal damage and arson,1.0876,51.071,2
Kent Police,Criminal damage and arson,1.0878,51.2952,1
Kent Police,Criminal damage and arson,1.088,51.1262,1
Kent Police,Criminal damage and arson,1.088,51.2737,1
Kent Police,Criminal damage and arson,1.0881,51.1279,1
Kent Police,Criminal damage and arson,1.0881,51.2933,2
Kent Police,Criminal damage and arson,1.0882,51.2651,1
Kent Police,Criminal damage and arson,1.0882,51.2735,1
Kent Police,Criminal damage and arson,1.0883,51.0718,1
Kent Police,Criminal damage and arson,1.0884,51.2832,5
Kent Police,Criminal damage and arson,1.0886,51.075,1
Kent Police,Criminal damage and arson,1.0886,51.2877,1
Kent Police,Criminal damage and arson,1.0887,51.2763,1
Kent Police,Criminal damage and arson,1.0887,51.2891,2
Kent Police,Criminal damage and arson,1.0889,51.2734,2
Kent Police,Criminal damage and arson,1.089,51.0673,1
Kent Police,Criminal damage and arson,1.089,51.2864,9
Kent Police,Criminal damage and arson,1.0891,51.2947,2
Kent Police,Criminal damage and arson,1.0893,51.2676,2
Kent Police,Criminal damage and arson,1.0893,51.2847,2
Kent Police,Criminal damage and arson,1.0894,51.2686,1
Kent Police,Criminal damage and arson,1.0894,51.2796,4
Kent Police,Criminal damage and arson,1.0895,51.281,2
Kent Police,Criminal damage and arson,1.0899,51.2953,2
Kent Police,Criminal damage and arson,1.0901,51.2827,2
Kent Police,Criminal damage and arson,1.0901,51.2834,1
Kent Police,Criminal damage and arson,1.0905,51.2943,3
Kent Police,Criminal damage and arson,1.0906,51.0682,1
Kent Police,Criminal damage and arson,1.0906,51.1284,2
Kent Police,Criminal damage and arson,1.0906,51.2761,4
Kent Police,Criminal damage and arson,1.0907,51.2809,2
Kent Police,Criminal damage and arson,1.0909,51.0725,1
Kent Police,Criminal damage and arson,1.091,51.2798,3
Kent Police,Criminal damage and arson,1.091,51.2844,1
Kent Police,Criminal damage and arson,1.0912,51.2704,1
Kent Police,Criminal damage and arson,1.0914,51.2859,1
Kent Police,Criminal damage and arson,1.0915,51.1116,1
Kent Police,Criminal damage and arson,1.0916,51.2716,1
Kent Police,Criminal damage and arson,1.0919,51.2825,1
Kent Police,Criminal damage and arson,1.092,51.2809,2
Kent Police,Criminal damage and arson,1.092,51.2842,8
Kent Police,Criminal damage and arson,1.0923,51.3633,1
Kent Police,Criminal damage and arson,1.0925,51.2875,8
Kent Police,Criminal damage and arson,1.0926,51.2803,2
Kent Police,Criminal damage and arson,1.0927,51.2743,1
Kent Police,Criminal damage and arson,1.0927,51.2887,2
Kent Police,Criminal damage and arson,1.0928,51.2784,1
Kent Police,Criminal damage and arson,1.0929,51.0721,7
Kent Police,Criminal damage and arson,1.093,51.2857,1
Kent Police,Criminal damage and arson,1.0933,51.2771,6
Kent Police,Criminal damage and arson,1.0934,51.2866,2
Kent Police,Criminal damage and arson,1.0935,51.1147,1
Kent Police,Criminal damage and arson,1.0935,51.2697,1
Kent Police,Criminal damage and arson,1.0935,51.2854,2
Kent Police,Criminal damage and arson,1.0937,51.2793,1
Kent Police,Criminal damage and arson,1.0939,51.2882,3
Kent Police,Criminal damage and arson,1.094,51.0677,2
Kent Police,Criminal damage and arson,1.0942,51.272,1
Kent Police,Criminal damage and arson,1.0946,51.1143,1
Kent Police,Criminal damage and arson,1.0946,51.2864,6
Kent Police,Criminal damage and arson,1.0948,51.2807,1
Kent Police,Criminal damage and arson,1.0949,51.285,6
Kent Police,Criminal damage and arson,1.0951,51.2786,3
Kent Police,Criminal damage and arson,1.0952,51.2891,2
Kent Police,Criminal damage and arson,1.0959,51.3603,1
Kent Police,Criminal damage and arson,1.096,51.3571,1
Kent Police,Criminal damage and arson,1.0964,51.282,1
Kent Police,Criminal damage and arson,1.0964,51.3631,1
Kent Police,Criminal damage and arson,1.0965,51.2776,6
Kent Police,Criminal damage and arson,1.0965,51.288,1
Kent Police,Criminal damage and arson,1.0967,51.2787,1
Kent Police,Criminal damage and arson,1.0968,51.0724,1
Kent Police,Criminal damage and arson,1.0972,51.2781,1
Kent Police,Criminal damage and arson,1.0982,51.2703,1
Kent Police,Criminal damage and arson,1.0983,51.2873,1
Kent Police,Criminal damage and arson,1.099,51.3577,3
Kent Police,Criminal damage and arson,1.099,51.3722,1
Kent Police,Criminal damage and arson,1.0991,51.2904,5
Kent Police,Criminal damage and arson,1.0993,51.2753,1
Kent Police,Criminal damage and arson,1.0995,51.3646,1
Kent Police,Criminal damage and arson,1.0996,51.2871,2
Kent Police,Criminal damage and arson,1.0997,51.2742,3
Kent Police,Criminal damage and arson,1.0997,51.2758,3
Kent Police,Criminal damage and arson,1.0997,51.3587,1
Kent Police,Criminal damage and arson,1.0998,51.3614,1
Kent Police,Criminal damage and arson,1.1001,51.2776,2
Kent Police,Criminal damage and arson,1.1003,51.2887,2
Kent Police,Criminal damage and arson,1.1004,51.2753,1
Kent Police,Criminal damage and arson,1.101,51.2752,2
Kent Police,Criminal damage and arson,1.101,51.2926,8
Kent Police,Criminal damage and arson,1.101,51.3665,1
Kent Police,Criminal damage and arson,1.1011,51.289,1
Kent Police,Criminal damage and arson,1.1012,51.3659,3
Kent Police,Criminal damage and arson,1.1014,51.2805,1
Kent Police,Criminal damage and arson,1.1015,51.2899,2
Kent Police,Criminal damage and arson,1.1015,51.3685,3
Kent Police,Criminal damage and arson,1.1018,51.2755,1
Kent Police,Criminal damage and arson,1.1019,51.2634,1
Kent Police,Criminal damage and arson,1.102,51.2774,5
Kent Police,Criminal damage and arson,1.102,51.2927,3
Kent Police,Criminal damage and arson,1.1022,51.2913,10
Kent Police,Criminal damage and arson,1.1025,51.2893,2
Kent Police,Criminal damage and arson,1.1027,51.289,1
Kent Police,Criminal damage and arson,1.1027,51.3663,3
Kent Police,Criminal damage and arson,1.1028,51.3681,1
Kent Police,Criminal damage and arson,1.1034,51.3702,1
Kent Police,Criminal damage and arson,1.1035,51.296,3
Kent Police,Criminal damage and arson,1.1037,51.2883,3
Kent Police,Criminal damage and arson,1.104,51.2739,2
Kent Police,Criminal damage and arson,1.104,51.2745,1
Kent Police,Criminal damage and arson,1.1041,51.2932,3
Kent Police,Criminal damage and arson,1.1042,51.3608,1
Kent Police,Criminal damage and arson,1.1043,51.3577,4
Kent Police,Criminal damage and arson,1.1045,51.3595,1
Kent Police,Criminal damage and arson,1.1051,51.2752,1
Kent Police,Criminal damage and arson,1.1051,51.28,2
Kent Police,Criminal damage and arson,1.1051,51.3674,1
Kent Police,Criminal damage and arson,1.1053,51.3579,1
Kent Police,Criminal damage and arson,1.1054,51.2936,1
Kent Police,Criminal damage and arson,1.1056,51.2799,2
Kent Police,Criminal damage and arson,1.1056,51.2896,9
Kent Police,Criminal damage and arson,1.1057,51.0717,1
Kent Police,Criminal damage and arson,1.1059,51.2806,1
Kent Police,Criminal damage and arson,1.106,51.2911,3
Kent Police,Criminal damage and arson,1.1061,51.274,2
Kent Police,Criminal damage and arson,1.1062,51.2769,16
Kent Police,Criminal damage and arson,1.1062,51.2929,3
Kent Police,Criminal damage and arson,1.1063,51.2745,2
Kent Police,Criminal damage and arson,1.1063,51.281,1
Kent Police,Criminal damage and arson,1.1063,51.3623,1
Kent Police,Criminal damage and arson,1.1065,51.2817,1
Kent Police,Criminal damage and arson,1.1065,51.3603,1
Kent Police,Criminal damage and arson,1.1065,51.3659,1
Kent Police,Criminal damage and arson,1.1066,51.2803,1
Kent Police,Criminal damage and arson,1.1071,51.2737,1
Kent Police,Criminal damage and arson,1.1073,51.2792,1
Kent Police,Criminal damage and arson,1.1074,51.1596,2
Kent Police,Criminal damage and arson,1.1074,51.2822,5
Kent Police,Criminal damage and arson,1.1075,51.3646,1
Kent Police,Criminal damage and arson,1.1075,51.3698,1
Kent Police,Criminal damage and arson,1.1076,51.3661,1
Kent Police,Criminal damage and arson,1.1081,51.0721,2
Kent Police,Criminal damage and arson,1.1082,51.3581,2
Kent Police,Criminal damage and arson,1.1083,51.2803,1
Kent Police,Criminal damage and arson,1.1084,51.2815,1
Kent Police,Criminal damage and arson,1.1084,51.3707,1
Kent Police,Criminal damage and arson,1.1087,51.2586,1
Kent Police,Criminal damage and arson,1.1087,51.2792,4
Kent Police,Criminal damage and arson,1.1087,51.281,2
Kent Police,Criminal damage and arson,1.1087,51.3645,2
Kent Police,Criminal damage and arson,1.1088,51.2804,1
Kent Police,Criminal damage and arson,1.1097,51.2804,1
Kent Police,Criminal damage and arson,1.1097,51.3608,1
Kent Police,Criminal damage and arson,1.1106,51.3562,1
Kent Police,Criminal damage and arson,1.1107,51.2794,3
Kent Police,Criminal damage and arson,1.1107,51.3645,1
Kent Police,Criminal damage and arson,1.1108,51.2789,2
Kent Police,Criminal damage and arson,1.1109,51.3573,2
Kent Police,Criminal damage and arson,1.1112,51.1521,1
Kent Police,Criminal damage and arson,1.1114,51.3697,1
Kent Police,Criminal damage and arson,1.1123,51.3651,1
Kent Police,Criminal damage and arson,1.1124,51.0748,1
Kent Police,Criminal damage and arson,1.1129,51.3664,3
Kent Police,Criminal damage and arson,1.1131,51.359,2
Kent Police,Criminal damage and arson,1.1131,51.3652,2
Kent Police,Criminal damage and arson,1.1135,51.3566,1
Kent Police,Criminal damage and arson,1.1137,51.0721,4
Kent Police,Criminal damage and arson,1.1138,51.3685,1
Kent Police,Criminal damage and arson,1.114,51.3641,1
Kent Police,Criminal damage and arson,1.1145,51.0777,1
Kent Police,Criminal damage and arson,1.1146,51.3613,1
Kent Police,Criminal damage and arson,1.115,51.3666,2
Kent Police,Criminal damage and arson,1.1153,51.3582,2
Kent Police,Criminal damage and arson,1.1155,51.3715,2
Kent Police,Criminal damage and arson,1.1158,51.3498,2
Kent Police,Criminal damage and arson,1.1177,51.3644,1
Kent Police,Criminal damage and arson,1.118,51.3716,1
Kent Police,Criminal damage and arson,1.1181,51.371,1
Kent Police,Criminal damage and arson,1.1183,51.3069,3
Kent Police,Criminal damage and arson,1.1184,51.0722,1
Kent Police,Criminal damage and arson,1.1189,51.371,4
Kent Police,Criminal damage and arson,1.1191,51.3226,1
Kent Police,Criminal damage and arson,1.1191,51.3679,3
Kent Police,Criminal damage and arson,1.1193,51.0873,2
Kent Police,Criminal damage and arson,1.1193,51.2978,2
Kent Police,Criminal damage and arson,1.12,51.307,1
Kent Police,Criminal damage and arson,1.1202,51.0733,1
Kent Police,Criminal damage and arson,1.1204,51.3702,9
Kent Police,Criminal damage and arson,1.1205,51.3693,1
Kent Police,Criminal damage and arson,1.1206,51.096,2
Kent Police,Criminal damage and arson,1.1211,51.2978,1
Kent Police,Criminal damage and arson,1.1213,51.3606,2
Kent Police,Criminal damage and arson,1.1214,51.3052,1
Kent Police,Criminal damage and arson,1.1215,51.2822,2
Kent Police,Criminal damage and arson,1.1215,51.3688,1
Kent Police,Criminal damage and arson,1.1216,51.3041,1
Kent Police,Criminal damage and arson,1.1218,51.073,2
Kent Police,Criminal damage and arson,1.1219,51.3086,5
Kent Police,Criminal damage and arson,1.1221,51.094,1
Kent Police,Criminal damage and arson,1.1222,51.3015,1
Kent Police,Criminal damage and arson,1.1223,51.3294,1
Kent Police,Criminal damage and arson,1.1224,51.087,1
Kent Police,Criminal damage and arson,1.1225,51.0814,1
Kent Police,Criminal damage and arson,1.1225,51.2984,2
Kent Police,Criminal damage and arson,1.1227,51.356,2
Kent Police,Criminal damage and arson,1.1227,51.3717,11
Kent Police,Criminal damage and arson,1.1228,51.3084,2
Kent Police,Criminal damage and arson,1.123,51.3034,3
Kent Police,Criminal damage and arson,1.123,51.3059,1
Kent Police,Criminal damage and arson,1.123,51.3703,3
Kent Police,Criminal damage and arson,1.1231,51.3086,4
Kent Police,Criminal damage and arson,1.1232,51.3014,3
Kent Police,Criminal damage and arson,1.1233,51.0794,2
Kent Police,Criminal damage and arson,1.1233,51.3692,2
Kent Police,Criminal damage and arson,1.1235,51.3717,2
Kent Police,Criminal damage and arson,1.1237,51.0725,4
Kent Police,Criminal damage and arson,1.1237,51.3033,1
Kent Police,Criminal damage and arson,1.1238,51.0717,1
Kent Police,Criminal damage and arson,1.1238,51.0728,1
Kent Police,Criminal damage and arson,1.1238,51.3712,4
Kent Police,Criminal damage and arson,1.1239,51.3091,1
Kent Police,Criminal damage and arson,1.1244,51.3567,1
Kent Police,Criminal damage and arson,1.1245,51.3714,1
Kent Police,Criminal damage and arson,1.1246,51.3709,3
Kent Police,Criminal damage and arson,1.1248,51.3051,2
Kent Police,Criminal damage and arson,1.1248,51.3081,3
Kent Police,Criminal damage and arson,1.1248,51.3655,1
Kent Police,Criminal damage and arson,1.125,51.3092,2
Kent Police,Criminal damage and arson,1.1253,51.2448,1
