Constabulary,Crime type,Longitude,Latitude,Count
Gwent Police,Criminal damage and arson,-3.2186,51.7775,3
Gwent Police,Criminal damage and arson,-3.2186,51.8018,1
Gwent Police,Criminal damage and arson,-3.2185,51.6783,1
Gwent Police,Criminal damage and arson,-3.2184,51.5719,1
Gwent Police,Criminal damage and arson,-3.2184,51.5738,2
Gwent Police,Criminal damage and arson,-3.2182,51.5717,2
Gwent Police,Criminal damage and arson,-3.2181,51.5832,2
Gwent Police,Criminal damage and arson,-3.2181,51.5918,1
Gwent Police,Criminal damage and arson,-3.218,51.57,1
Gwent Police,Criminal damage and arson,-3.218,51.6719,2
Gwent Police,Criminal damage and arson,-3.2179,51.5825,3
Gwent Police,Criminal damage and arson,-3.2179,51.6991,1
Gwent Police,Criminal damage and arson,-3.2179,51.7791,3
Gwent Police,Criminal damage and arson,-3.2178,51.7842,2
Gwent Police,Criminal damage and arson,-3.2177,51.6866,2
Gwent Police,Criminal damage and arson,-3.2177,51.8,1
Gwent Police,Criminal damage and arson,-3.2176,51.5738,3
Gwent Police,Criminal damage and arson,-3.2176,51.5795,2
Gwent Police,Criminal damage and arson,-3.2175,51.5725,1
Gwent Police,Criminal damage and arson,-3.2175,51.5727,1
Gwent Police,Criminal damage and arson,-3.2175,51.5858,1
Gwent Police,Criminal damage and arson,-3.2174,51.6631,1
Gwent Police,Criminal damage and arson,-3.2173,51.6655,1
Gwent Police,Criminal damage and arson,-3.2172,51.7806,2
Gwent Police,Criminal damage and arson,-3.2172,51.8043,4
Gwent Police,Criminal damage and arson,-3.2171,51.5713,1
Gwent Police,Criminal damage and arson,-3.217,51.6666,2
Gwent Police,Criminal damage and arson,-3.2169,51.5677,2
Gwent Police,Criminal damage and arson,-3.2169,51.5783,2
Gwent Police,Criminal damage and arson,-3.2169,51.6446,1
Gwent Police,Criminal damage and arson,-3.2169,51.662,2
Gwent Police,Criminal damage and arson,-3.2169,51.6771,1
Gwent Police,Criminal damage and arson,-3.2169,51.8038,3
Gwent Police,Criminal damage and arson,-3.2166,51.5758,2
Gwent Police,Criminal damage and arson,-3.2165,51.6815,1
Gwent Police,Criminal damage and arson,-3.2165,51.6963,2
Gwent Police,Criminal damage and arson,-3.2164,51.5833,2
Gwent Police,Criminal damage and arson,-3.2164,51.589,2
Gwent Police,Criminal damage and arson,-3.2163,51.8044,1
Gwent Police,Criminal damage and arson,-3.2162,51.5883,2
Gwent Police,Criminal damage and arson,-3.2159,51.6832,2
Gwent Police,Criminal damage and arson,-3.2158,51.7823,1
Gwent Police,Criminal damage and arson,-3.2157,51.6653,1
Gwent Police,Criminal damage and arson,-3.2155,51.7825,3
Gwent Police,Criminal damage and arson,-3.2155,51.7837,1
Gwent Police,Criminal damage and arson,-3.2155,51.808,1
Gwent Police,Criminal damage and arson,-3.2154,51.589,3
Gwent Police,Criminal damage and arson,-3.2154,51.7785,3
Gwent Police,Criminal damage and arson,-3.2154,51.7931,1
Gwent Police,Criminal damage and arson,-3.2153,51.7952,4
Gwent Police,Criminal damage and arson,-3.2152,51.7802,4
Gwent Police,Criminal damage and arson,-3.2151,51.7856,6
Gwent Police,Criminal damage and arson,-3.215,51.5885,1
Gwent Police,Criminal damage and arson,-3.2148,51.5873,3
Gwent Police,Criminal damage and arson,-3.2147,51.5772,9
Gwent Police,Criminal damage and arson,-3.2147,51.6674,2
Gwent Police,Criminal damage and arson,-3.2146,51.7778,1
Gwent Police,Criminal damage and arson,-3.2145,51.5566,1
Gwent Police,Criminal damage and arson,-3.2145,51.5877,2
Gwent Police,Criminal damage and arson,-3.2144,51.5735,1
Gwent Police,Criminal damage and arson,-3.2144,51.7971,3
Gwent Police,Criminal damage and arson,-3.2144,51.8027,2
Gwent Police,Criminal damage and arson,-3.2143,51.7962,2
Gwent Police,Criminal damage and arson,-3.2142,51.6666,2
Gwent Police,Criminal damage and arson,-3.214,51.5807,2
Gwent Police,Criminal damage and arson,-3.2138,51.5711,1
Gwent Police,Criminal damage and arson,-3.2138,51.6691,1
Gwent Police,Criminal damage and arson,-3.2138,51.6724,2
Gwent Police,Criminal damage and arson,-3.2138,51.7806,4
Gwent Police,Criminal damage and arson,-3.2137,51.5884,1
Gwent Police,Criminal damage and arson,-3.2136,51.6437,1
Gwent Police,Criminal damage and arson,-3.2133,51.6706,1
Gwent Police,Criminal damage and arson,-3.2131,51.5722,1
Gwent Police,Criminal damage and arson,-3.2131,51.5788,2
Gwent Police,Criminal damage and arson,-3.2131,51.7901,3
Gwent Police,Criminal damage and arson,-3.2128,51.6725,1
Gwent Police,Criminal damage and arson,-3.2128,51.7918,3
Gwent Police,Criminal damage and arson,-3.2128,51.8048,2
Gwent Police,Criminal damage and arson,-3.2126,51.6635,1
Gwent Police,Criminal damage and arson,-3.2125,51.7816,2
Gwent Police,Criminal damage and arson,-3.2125,51.782,3
Gwent Police,Criminal damage and arson,-3.2123,51.5808,3
Gwent Police,Criminal damage and arson,-3.2123,51.7913,2
Gwent Police,Criminal damage and arson,-3.212,51.6663,1
Gwent Police,Criminal damage and arson,-3.212,51.8028,1
Gwent Police,Criminal damage and arson,-3.2119,51.5878,1
Gwent Police,Criminal damage and arson,-3.2119,51.6659,1
Gwent Police,Criminal damage and arson,-3.2119,51.6727,2
Gwent Police,Criminal damage and arson,-3.2119,51.7921,1
Gwent Police,Criminal damage and arson,-3.2118,51.6737,1
Gwent Police,Criminal damage and arson,-3.2118,51.7867,1
Gwent Police,Criminal damage and arson,-3.2117,51.6628,2
Gwent Police,Criminal damage and arson,-3.2116,51.7882,1
Gwent Police,Criminal damage and arson,-3.2116,51.804,3
Gwent Police,Criminal damage and arson,-3.2115,51.5896,1
Gwent Police,Criminal damage and arson,-3.2115,51.7802,2
Gwent Police,Criminal damage and arson,-3.2115,51.7964,2
Gwent Police,Criminal damage and arson,-3.2113,51.5777,1
Gwent Police,Criminal damage and arson,-3.2113,51.6489,1
Gwent Police,Criminal damage and arson,-3.2112,51.5862,1
Gwent Police,Criminal damage and arson,-3.2111,51.6667,1
Gwent Police,Criminal damage and arson,-3.2111,51.6683,1
Gwent Police,Criminal damage and arson,-3.211,51.5792,2
Gwent Police,Criminal damage and arson,-3.211,51.7276,1
Gwent Police,Criminal damage and arson,-3.211,51.8003,4
Gwent Police,Criminal damage and arson,-3.2108,51.7734,2
Gwent Police,Criminal damage and arson,-3.2107,51.6728,1
Gwent Police,Criminal damage and arson,-3.2107,51.8049,1
Gwent Police,Criminal damage and arson,-3.2105,51.5739,1
Gwent Police,Criminal damage and arson,-3.2105,51.59,1
Gwent Police,Criminal damage and arson,-3.2105,51.6621,4
Gwent Police,Criminal damage and arson,-3.2105,51.8055,1
Gwent Police,Criminal damage and arson,-3.2104,51.8027,5
Gwent Police,Criminal damage and arson,-3.2103,51.7914,1
Gwent Police,Criminal damage and arson,-3.2102,51.5759,1
Gwent Police,Criminal damage and arson,-3.2102,51.786,1
Gwent Police,Criminal damage and arson,-3.2101,51.5729,3
Gwent Police,Criminal damage and arson,-3.2101,51.5852,4
Gwent Police,Criminal damage and arson,-3.2101,51.6504,2
Gwent Police,Criminal damage and arson,-3.2099,51.5781,1
Gwent Police,Criminal damage and arson,-3.2099,51.7779,1
Gwent Police,Criminal damage and arson,-3.2098,51.6741,7
Gwent Police,Criminal damage and arson,-3.2098,51.7969,1
Gwent Police,Criminal damage and arson,-3.2097,51.7802,2
Gwent Police,Criminal damage and arson,-3.2096,51.58,5
Gwent Police,Criminal damage and arson,-3.2096,51.6693,2
Gwent Police,Criminal damage and arson,-3.2096,51.7795,2
Gwent Police,Criminal damage and arson,-3.2095,51.7712,2
Gwent Police,Criminal damage and arson,-3.2094,51.6712,10
Gwent Police,Criminal damage and arson,-3.2094,51.7752,1
Gwent Police,Criminal damage and arson,-3.2094,51.7834,14
Gwent Police,Criminal damage and arson,-3.2093,51.5749,1
Gwent Police,Criminal damage and arson,-3.2093,51.6619,2
Gwent Police,Criminal damage and arson,-3.2093,51.6702,1
Gwent Police,Criminal damage and arson,-3.2093,51.7231,1
Gwent Police,Criminal damage and arson,-3.2092,51.6671,1
Gwent Police,Criminal damage and arson,-3.2091,51.6643,1
Gwent Police,Criminal damage and arson,-3.209,51.6767,2
Gwent Police,Criminal damage and arson,-3.209,51.7723,1
Gwent Police,Criminal damage and arson,-3.209,51.805,4
Gwent Police,Criminal damage and arson,-3.2089,51.77,2
Gwent Police,Criminal damage and arson,-3.2089,51.7775,1
Gwent Police,Criminal damage and arson,-3.2088,51.7795,1
Gwent Police,Criminal damage and arson,-3.2088,51.8057,7
Gwent Police,Criminal damage and arson,-3.2087,51.6709,5
Gwent Police,Criminal damage and arson,-3.2087,51.7803,3
Gwent Police,Criminal damage and arson,-3.2086,51.5756,1
Gwent Police,Criminal damage and arson,-3.2086,51.5777,14
Gwent Police,Criminal damage and arson,-3.2086,51.7824,1
Gwent Police,Criminal damage and arson,-3.2086,51.7975,1
Gwent Police,Criminal damage and arson,-3.2085,51.7931,2
Gwent Police,Criminal damage and arson,-3.2084,51.5831,1
Gwent Police,Criminal damage and arson,-3.2084,51.7087,1
Gwent Police,Criminal damage and arson,-3.2084,51.8058,1
Gwent Police,Criminal damage and arson,-3.2083,51.579,2
Gwent Police,Criminal damage and arson,-3.2082,51.6642,1
Gwent Police,Criminal damage and arson,-3.2082,51.7795,11
Gwent Police,Criminal damage and arson,-3.2081,51.6631,2
Gwent Police,Criminal damage and arson,-3.2081,51.7722,3
Gwent Police,Criminal damage and arson,-3.208,51.5806,3
Gwent Police,Criminal damage and arson,-3.208,51.7779,6
Gwent Police,Criminal damage and arson,-3.2079,51.5942,2
Gwent Police,Criminal damage and arson,-3.2079,51.7067,6
Gwent Police,Criminal damage and arson,-3.2079,51.7808,9
Gwent Police,Criminal damage and arson,-3.2079,51.8049,1
Gwent Police,Criminal damage and arson,-3.2078,51.7752,12
Gwent Police,Criminal damage and arson,-3.2078,51.7907,1
Gwent Police,Criminal damage and arson,-3.2076,51.7763,7
Gwent Police,Criminal damage and arson,-3.2076,51.7818,2
Gwent Police,Criminal damage and arson,-3.2075,51.5936,1
Gwent Police,Criminal damage and arson,-3.2075,51.7773,4
Gwent Police,Criminal damage and arson,-3.2074,51.7043,1
Gwent Police,Criminal damage and arson,-3.2074,51.7059,5
Gwent Police,Criminal damage and arson,-3.2074,51.7706,2
Gwent Police,Criminal damage and arson,-3.2074,51.7733,3
Gwent Police,Criminal damage and arson,-3.2074,51.7825,1
Gwent Police,Criminal damage and arson,-3.2073,51.7804,1
Gwent Police,Criminal damage and arson,-3.2072,51.5776,2
Gwent Police,Criminal damage and arson,-3.2071,51.7878,13
Gwent Police,Criminal damage and arson,-3.207,51.7717,1
Gwent Police,Criminal damage and arson,-3.207,51.7899,2
Gwent Police,Criminal damage and arson,-3.2069,51.5794,3
Gwent Police,Criminal damage and arson,-3.2069,51.5815,4
Gwent Police,Criminal damage and arson,-3.2068,51.7697,3
Gwent Police,Criminal damage and arson,-3.2067,51.7735,9
Gwent Police,Criminal damage and arson,-3.2067,51.7784,2
Gwent Police,Criminal damage and arson,-3.2066,51.7706,2
Gwent Police,Criminal damage and arson,-3.2065,51.5835,4
Gwent Police,Criminal damage and arson,-3.2065,51.7975,2
Gwent Police,Criminal damage and arson,-3.2064,51.7038,1
Gwent Police,Criminal damage and arson,-3.2064,51.7845,6
Gwent Police,Criminal damage and arson,-3.2063,51.7748,4
Gwent Police,Criminal damage and arson,-3.2062,51.65,1
Gwent Police,Criminal damage and arson,-3.2062,51.6525,1
Gwent Police,Criminal damage and arson,-3.2062,51.7044,1
Gwent Police,Criminal damage and arson,-3.2062,51.783,17
Gwent Police,Criminal damage and arson,-3.2061,51.6613,3
Gwent Police,Criminal damage and arson,-3.206,51.665,3
Gwent Police,Criminal damage and arson,-3.2059,51.655,1
Gwent Police,Criminal damage and arson,-3.2059,51.6676,1
Gwent Police,Criminal damage and arson,-3.2058,51.7798,2
Gwent Police,Criminal damage and arson,-3.2056,51.7952,1
Gwent Police,Criminal damage and arson,-3.2056,51.7968,1
Gwent Police,Criminal damage and arson,-3.2055,51.5791,5
Gwent Police,Criminal damage and arson,-3.2055,51.5856,1
Gwent Police,Criminal damage and arson,-3.2055,51.5876,2
Gwent Police,Criminal damage and arson,-3.2055,51.6704,1
Gwent Police,Criminal damage and arson,-3.2054,51.583,2
Gwent Police,Criminal damage and arson,-3.2054,51.6559,1
Gwent Police,Criminal damage and arson,-3.2053,51.5842,1
Gwent Police,Criminal damage and arson,-3.2052,51.5816,3
Gwent Police,Criminal damage and arson,-3.2052,51.7718,3
Gwent Police,Criminal damage and arson,-3.205,51.5804,3
Gwent Police,Criminal damage and arson,-3.205,51.781,1
Gwent Police,Criminal damage and arson,-3.2048,51.6619,1
Gwent Police,Criminal damage and arson,-3.2047,51.5838,1
Gwent Police,Criminal damage and arson,-3.2045,51.7947,1
Gwent Police,Criminal damage and arson,-3.2043,51.5919,1
Gwent Police,Criminal damage and arson,-3.2043,51.6517,1
Gwent Police,Criminal damage and arson,-3.2043,51.6671,6
Gwent Police,Criminal damage and arson,-3.2042,51.5797,4
Gwent Police,Criminal damage and arson,-3.2042,51.6556,5
Gwent Police,Criminal damage and arson,-3.204,51.8072,1
Gwent Police,Criminal damage and arson,-3.2038,51.5834,2
Gwent Police,Criminal damage and arson,-3.2038,51.6544,1
Gwent Police,Criminal damage and arson,-3.2038,51.7968,1
Gwent Police,Criminal damage and arson,-3.2037,51.5807,2
Gwent Police,Criminal damage and arson,-3.2036,51.6491,1
Gwent Police,Criminal damage and arson,-3.2034,51.7803,7
Gwent Police,Criminal damage and arson,-3.2033,51.6667,2
Gwent Police,Criminal damage and arson,-3.2033,51.6694,1
Gwent Police,Criminal damage and arson,-3.2032,51.5949,2
Gwent Police,Criminal damage and arson,-3.2031,51.668,1
Gwent Police,Criminal damage and arson,-3.2031,51.7035,2
Gwent Police,Criminal damage and arson,-3.203,51.6556,2
Gwent Police,Criminal damage and arson,-3.203,51.7846,4
Gwent Police,Criminal damage and arson,-3.2029,51.6609,4
Gwent Police,Criminal damage and arson,-3.2027,51.5812,2
Gwent Police,Criminal damage and arson,-3.2027,51.7682,4
Gwent Police,Criminal damage and arson,-3.2024,51.7739,2
Gwent Police,Criminal damage and arson,-3.2023,51.6574,1
Gwent Police,Criminal damage and arson,-3.2022,51.6538,5
Gwent Police,Criminal damage and arson,-3.2022,51.7767,1
Gwent Police,Criminal damage and arson,-3.202,51.6589,2
Gwent Police,Criminal damage and arson,-3.202,51.7042,1
Gwent Police,Criminal damage and arson,-3.202,51.7787,2
Gwent Police,Criminal damage and arson,-3.202,51.7812,2
Gwent Police,Criminal damage and arson,-3.202,51.8071,2
Gwent Police,Criminal damage and arson,-3.2019,51.6622,1
Gwent Police,Criminal damage and arson,-3.2018,51.6507,1
Gwent Police,Criminal damage and arson,-3.2014,51.5841,1
Gwent Police,Criminal damage and arson,-3.2014,51.668,2
Gwent Police,Criminal damage and arson,-3.2012,51.6564,1
Gwent Police,Criminal damage and arson,-3.201,51.6649,1
Gwent Police,Criminal damage and arson,-3.201,51.7027,1
Gwent Police,Criminal damage and arson,-3.2006,51.7983,1
Gwent Police,Criminal damage and arson,-3.2005,51.5917,2
Gwent Police,Criminal damage and arson,-3.2004,51.6625,1
Gwent Police,Criminal damage and arson,-3.2002,51.6679,3
Gwent Police,Criminal damage and arson,-3.2002,51.6726,2
Gwent Police,Criminal damage and arson,-3.2001,51.6553,3
Gwent Police,Criminal damage and arson,-3.1999,51.5899,2
Gwent Police,Criminal damage and arson,-3.1997,51.6638,2
Gwent Police,Criminal damage and arson,-3.1997,51.6791,3
Gwent Police,Criminal damage and arson,-3.1995,51.5921,2
Gwent Police,Criminal damage and arson,-3.1995,51.6646,1
Gwent Police,Criminal damage and arson,-3.1994,51.652,1
Gwent Police,Criminal damage and arson,-3.1994,51.7947,1
Gwent Police,Criminal damage and arson,-3.1994,51.7976,1
Gwent Police,Criminal damage and arson,-3.1993,51.6541,1
Gwent Police,Criminal damage and arson,-3.1992,51.7607,2
Gwent Police,Criminal damage and arson,-3.199,51.6529,1
Gwent Police,Criminal damage and arson,-3.199,51.6689,1
Gwent Police,Criminal damage and arson,-3.199,51.758,2
Gwent Police,Criminal damage and arson,-3.1989,51.6693,1
Gwent Police,Criminal damage and arson,-3.1989,51.7711,2
Gwent Police,Criminal damage and arson,-3.1988,51.6734,1
Gwent Police,Criminal damage and arson,-3.1987,51.7515,2
Gwent Police,Criminal damage and arson,-3.1985,51.588,1
Gwent Police,Criminal damage and arson,-3.1985,51.6648,1
Gwent Police,Criminal damage and arson,-3.1985,51.6672,3
Gwent Police,Criminal damage and arson,-3.1984,51.6515,1
Gwent Police,Criminal damage and arson,-3.1982,51.7668,2
Gwent Police,Criminal damage and arson,-3.1979,51.7706,1
Gwent Police,Criminal damage and arson,-3.1974,51.6688,1
Gwent Police,Criminal damage and arson,-3.1974,51.6707,1
Gwent Police,Criminal damage and arson,-3.1973,51.6543,1
Gwent Police,Criminal damage and arson,-3.1972,51.5914,1
Gwent Police,Criminal damage and arson,-3.1972,51.7948,2
Gwent Police,Criminal damage and arson,-3.1971,51.6681,1
Gwent Police,Criminal damage and arson,-3.197,51.5928,1
Gwent Police,Criminal damage and arson,-3.1969,51.6513,1
Gwent Police,Criminal damage and arson,-3.1969,51.7979,1
Gwent Police,Criminal damage and arson,-3.1967,51.6498,2
Gwent Police,Criminal damage and arson,-3.1967,51.663,1
Gwent Police,Criminal damage and arson,-3.1964,51.5949,3
Gwent Police,Criminal damage and arson,-3.1964,51.6539,1
Gwent Police,Criminal damage and arson,-3.1964,51.6658,2
Gwent Police,Criminal damage and arson,-3.1964,51.6672,2
Gwent Police,Criminal damage and arson,-3.1963,51.5703,1
Gwent Police,Criminal damage and arson,-3.1962,51.653,1
Gwent Police,Criminal damage and arson,-3.1961,51.664,1
Gwent Police,Criminal damage and arson,-3.1961,51.665,5
Gwent Police,Criminal damage and arson,-3.1958,51.6685,5
Gwent Police,Criminal damage and arson,-3.1956,51.6699,1
Gwent Police,Criminal damage and arson,-3.1956,51.6733,5
Gwent Police,Criminal damage and arson,-3.1954,51.5909,1
Gwent Police,Criminal damage and arson,-3.1954,51.6769,3
Gwent Police,Criminal damage and arson,-3.1953,51.6525,1
Gwent Police,Criminal damage and arson,-3.1948,51.6651,3
Gwent Police,Criminal damage and arson,-3.1948,51.6685,3
Gwent Police,Criminal damage and arson,-3.1948,51.67,5
Gwent Police,Criminal damage and arson,-3.1946,51.6666,18
Gwent Police,Criminal damage and arson,-3.1945,51.675,4
Gwent Police,Criminal damage and arson,-3.1944,51.6983,2
Gwent Police,Criminal damage and arson,-3.1938,51.6692,2
Gwent Police,Criminal damage and arson,-3.1937,51.661,2
Gwent Police,Criminal damage and arson,-3.1936,51.6594,3
Gwent Police,Criminal damage and arson,-3.1936,51.6663,2
Gwent Police,Criminal damage and arson,-3.1935,51.7567,2
Gwent Police,Criminal damage and arson,-3.1934,51.6642,1
Gwent Police,Criminal damage and arson,-3.1934,51.7556,2
Gwent Police,Criminal damage and arson,-3.1934,51.7573,2
Gwent Police,Criminal damage and arson,-3.1934,51.8006,1
Gwent Police,Criminal damage and arson,-3.193,51.5931,1
