Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-07,Gwent Police,Theft from the person,-3.2035,51.5815,1
2024-07,Gwent Police,Theft from the person,-3.1752,51.7988,1
2024-07,Gwent Police,Theft from the person,-3.1671,51.7856,1
2024-07,Gwent Police,Theft from the person,-3.0236,51.6539,1
2024-07,Gwent Police,Theft from the person,-3.0177,51.822,1
2024-07,Gwent Police,Theft from the person,-2.9957,51.5878,1
2024-07,Gwent Police,Theft from the person,-2.9934,51.5883,1
2024-07,Gwent Police,Theft from the person,-2.9923,51.5908,2
2024-07,Gwent Police,Theft from the person,-2.9918,51.5813,1
2024-07,Gwent Police,Theft from the person,-2.991,51.5813,1
2024-07,Gwent Police,Theft from the person,-2.9399,51.5864,1
2024-07,Gwent Police,Theft from the person,-2.6714,51.6412,1
2024-07,Gwent Police,Vehicle crime,-3.2915,51.6499,1
2024-07,Gwent Police,Vehicle crime,-3.2814,51.7579,1
2024-07,Gwent Police,Vehicle crime,-3.281,51.7588,1
2024-07,Gwent Police,Vehicle crime,-3.2809,51.7582,1
2024-07,Gwent Police,Vehicle crime,-3.2789,51.6158,3
2024-07,Gwent Police,Vehicle crime,-3.277,51.6082,2
2024-07,Gwent Police,Vehicle crime,-3.277,51.7424,1
2024-07,Gwent Police,Vehicle crime,-3.2708,51.5982,1
2024-07,Gwent Police,Vehicle crime,-3.2701,51.6012,1
2024-07,Gwent Police,Vehicle crime,-3.2696,51.6018,2
2024-07,Gwent Police,Vehicle crime,-3.2694,51.5966,1
2024-07,Gwent Police,Vehicle crime,-3.2639,51.7919,1
2024-07,Gwent Police,Vehicle crime,-3.2623,51.7424,1
2024-07,Gwent Police,Vehicle crime,-3.2593,51.7872,1
2024-07,Gwent Police,Vehicle crime,-3.2584,51.7844,1
2024-07,Gwent Police,Vehicle crime,-3.2563,51.7831,1
2024-07,Gwent Police,Vehicle crime,-3.2478,51.7711,1
2024-07,Gwent Police,Vehicle crime,-3.2477,51.6705,1
2024-07,Gwent Police,Vehicle crime,-3.2473,51.768,1
2024-07,Gwent Police,Vehicle crime,-3.247,51.7658,1
2024-07,Gwent Police,Vehicle crime,-3.2466,51.7716,1
2024-07,Gwent Police,Vehicle crime,-3.2455,51.7714,1
2024-07,Gwent Police,Vehicle crime,-3.2453,51.7707,1
2024-07,Gwent Police,Vehicle crime,-3.2452,51.7867,1
2024-07,Gwent Police,Vehicle crime,-3.2443,51.7866,1
2024-07,Gwent Police,Vehicle crime,-3.2428,51.7223,1
2024-07,Gwent Police,Vehicle crime,-3.2424,51.7802,1
2024-07,Gwent Police,Vehicle crime,-3.2416,51.7196,1
2024-07,Gwent Police,Vehicle crime,-3.2413,51.7832,1
2024-07,Gwent Police,Vehicle crime,-3.2405,51.6446,2
2024-07,Gwent Police,Vehicle crime,-3.2402,51.584,1
2024-07,Gwent Police,Vehicle crime,-3.2402,51.7233,1
2024-07,Gwent Police,Vehicle crime,-3.2399,51.7243,1
2024-07,Gwent Police,Vehicle crime,-3.2396,51.581,1
2024-07,Gwent Police,Vehicle crime,-3.239,51.7829,1
2024-07,Gwent Police,Vehicle crime,-3.2387,51.6843,1
2024-07,Gwent Police,Vehicle crime,-3.2381,51.7669,1
2024-07,Gwent Police,Vehicle crime,-3.2377,51.5839,1
2024-07,Gwent Police,Vehicle crime,-3.2377,51.7655,1
2024-07,Gwent Police,Vehicle crime,-3.2367,51.7648,1
2024-07,Gwent Police,Vehicle crime,-3.2335,51.6902,1
2024-07,Gwent Police,Vehicle crime,-3.2331,51.5678,2
2024-07,Gwent Police,Vehicle crime,-3.2323,51.5737,1
2024-07,Gwent Police,Vehicle crime,-3.232,51.7639,1
2024-07,Gwent Police,Vehicle crime,-3.2313,51.5751,1
2024-07,Gwent Police,Vehicle crime,-3.2313,51.6434,1
2024-07,Gwent Police,Vehicle crime,-3.2312,51.6072,1
2024-07,Gwent Police,Vehicle crime,-3.231,51.6792,2
2024-07,Gwent Police,Vehicle crime,-3.2308,51.6852,1
2024-07,Gwent Police,Vehicle crime,-3.2308,51.6911,1
2024-07,Gwent Police,Vehicle crime,-3.2307,51.68,1
2024-07,Gwent Police,Vehicle crime,-3.2305,51.6827,1
2024-07,Gwent Police,Vehicle crime,-3.2296,51.6746,1
2024-07,Gwent Police,Vehicle crime,-3.2282,51.6802,1
2024-07,Gwent Police,Vehicle crime,-3.228,51.6758,1
2024-07,Gwent Police,Vehicle crime,-3.2274,51.6768,1
2024-07,Gwent Police,Vehicle crime,-3.2267,51.5732,1
2024-07,Gwent Police,Vehicle crime,-3.2258,51.8018,1
2024-07,Gwent Police,Vehicle crime,-3.2241,51.78,1
2024-07,Gwent Police,Vehicle crime,-3.224,51.8014,1
2024-07,Gwent Police,Vehicle crime,-3.224,51.802,1
2024-07,Gwent Police,Vehicle crime,-3.2239,51.6131,1
2024-07,Gwent Police,Vehicle crime,-3.2232,51.8009,2
2024-07,Gwent Police,Vehicle crime,-3.2221,51.6639,3
2024-07,Gwent Police,Vehicle crime,-3.2217,51.5888,1
2024-07,Gwent Police,Vehicle crime,-3.22,51.8015,1
2024-07,Gwent Police,Vehicle crime,-3.2196,51.6977,1
2024-07,Gwent Police,Vehicle crime,-3.2178,51.8024,1
2024-07,Gwent Police,Vehicle crime,-3.2176,51.5795,1
2024-07,Gwent Police,Vehicle crime,-3.2175,51.5858,1
2024-07,Gwent Police,Vehicle crime,-3.217,51.5874,1
2024-07,Gwent Police,Vehicle crime,-3.2153,51.7952,1
2024-07,Gwent Police,Vehicle crime,-3.2144,51.8027,1
2024-07,Gwent Police,Vehicle crime,-3.2125,51.7187,1
2024-07,Gwent Police,Vehicle crime,-3.2123,51.7913,1
2024-07,Gwent Police,Vehicle crime,-3.2119,51.6727,1
2024-07,Gwent Police,Vehicle crime,-3.2111,51.6667,2
2024-07,Gwent Police,Vehicle crime,-3.211,51.8003,4
2024-07,Gwent Police,Vehicle crime,-3.2094,51.6712,1
2024-07,Gwent Police,Vehicle crime,-3.2087,51.6709,1
2024-07,Gwent Police,Vehicle crime,-3.2086,51.7975,1
2024-07,Gwent Police,Vehicle crime,-3.2079,51.5942,1
2024-07,Gwent Police,Vehicle crime,-3.2058,51.7798,1
2024-07,Gwent Police,Vehicle crime,-3.2056,51.573,1
2024-07,Gwent Police,Vehicle crime,-3.2033,51.6694,1
2024-07,Gwent Police,Vehicle crime,-3.2031,51.7909,1
2024-07,Gwent Police,Vehicle crime,-3.2021,51.7763,1
2024-07,Gwent Police,Vehicle crime,-3.2019,51.6622,1
2024-07,Gwent Police,Vehicle crime,-3.2004,51.6625,1
2024-07,Gwent Police,Vehicle crime,-3.1992,51.7539,1
2024-07,Gwent Police,Vehicle crime,-3.1984,51.7713,1
2024-07,Gwent Police,Vehicle crime,-3.1982,51.6721,1
2024-07,Gwent Police,Vehicle crime,-3.1974,51.6707,1
2024-07,Gwent Police,Vehicle crime,-3.1966,51.67,1
2024-07,Gwent Police,Vehicle crime,-3.1963,51.6546,1
2024-07,Gwent Police,Vehicle crime,-3.1927,51.6666,1
2024-07,Gwent Police,Vehicle crime,-3.1921,51.7983,1
2024-07,Gwent Police,Vehicle crime,-3.1917,51.5932,1
2024-07,Gwent Police,Vehicle crime,-3.1865,51.7432,1
2024-07,Gwent Police,Vehicle crime,-3.1833,51.801,1
2024-07,Gwent Police,Vehicle crime,-3.1828,51.6734,1
2024-07,Gwent Police,Vehicle crime,-3.1814,51.7419,2
2024-07,Gwent Police,Vehicle crime,-3.1806,51.7442,1
2024-07,Gwent Police,Vehicle crime,-3.1794,51.7355,1
2024-07,Gwent Police,Vehicle crime,-3.1756,51.7957,1
2024-07,Gwent Police,Vehicle crime,-3.1756,51.7975,1
2024-07,Gwent Police,Vehicle crime,-3.1737,51.7905,1
2024-07,Gwent Police,Vehicle crime,-3.1733,51.6813,1
2024-07,Gwent Police,Vehicle crime,-3.1727,51.7856,1
2024-07,Gwent Police,Vehicle crime,-3.1638,51.7662,1
2024-07,Gwent Police,Vehicle crime,-3.1594,51.7655,1
2024-07,Gwent Police,Vehicle crime,-3.1585,51.7655,1
2024-07,Gwent Police,Vehicle crime,-3.1579,51.7601,1
2024-07,Gwent Police,Vehicle crime,-3.1566,51.6138,2
2024-07,Gwent Police,Vehicle crime,-3.1566,51.7503,1
2024-07,Gwent Police,Vehicle crime,-3.15,51.6961,1
2024-07,Gwent Police,Vehicle crime,-3.1484,51.7666,1
2024-07,Gwent Police,Vehicle crime,-3.1454,51.7045,1
2024-07,Gwent Police,Vehicle crime,-3.1405,51.6168,1
2024-07,Gwent Police,Vehicle crime,-3.1402,51.7355,1
2024-07,Gwent Police,Vehicle crime,-3.1391,51.7305,1
2024-07,Gwent Police,Vehicle crime,-3.1382,51.6786,1
2024-07,Gwent Police,Vehicle crime,-3.1377,51.6839,1
2024-07,Gwent Police,Vehicle crime,-3.1377,51.7321,1
2024-07,Gwent Police,Vehicle crime,-3.1375,51.6997,1
2024-07,Gwent Police,Vehicle crime,-3.1372,51.7303,1
2024-07,Gwent Police,Vehicle crime,-3.1365,51.7292,1
2024-07,Gwent Police,Vehicle crime,-3.1362,51.6575,1
2024-07,Gwent Police,Vehicle crime,-3.1361,51.7367,1
2024-07,Gwent Police,Vehicle crime,-3.1359,51.6525,2
2024-07,Gwent Police,Vehicle crime,-3.1348,51.6703,1
2024-07,Gwent Police,Vehicle crime,-3.1343,51.7312,1
2024-07,Gwent Police,Vehicle crime,-3.1336,51.6831,1
2024-07,Gwent Police,Vehicle crime,-3.1334,51.6829,1
2024-07,Gwent Police,Vehicle crime,-3.1327,51.7309,1
2024-07,Gwent Police,Vehicle crime,-3.1321,51.6378,1
2024-07,Gwent Police,Vehicle crime,-3.1321,51.7269,1
2024-07,Gwent Police,Vehicle crime,-3.1317,51.7322,1
2024-07,Gwent Police,Vehicle crime,-3.1288,51.6295,1
2024-07,Gwent Police,Vehicle crime,-3.1287,51.6327,1
2024-07,Gwent Police,Vehicle crime,-3.1275,51.6515,1
2024-07,Gwent Police,Vehicle crime,-3.1259,51.6188,1
2024-07,Gwent Police,Vehicle crime,-3.1008,51.6082,1
2024-07,Gwent Police,Vehicle crime,-3.0937,51.5345,1
2024-07,Gwent Police,Vehicle crime,-3.0928,51.7778,1
2024-07,Gwent Police,Vehicle crime,-3.0803,51.7776,1
2024-07,Gwent Police,Vehicle crime,-3.0792,51.772,1
2024-07,Gwent Police,Vehicle crime,-3.0791,51.777,1
2024-07,Gwent Police,Vehicle crime,-3.0763,51.5975,1
2024-07,Gwent Police,Vehicle crime,-3.0759,51.8019,1
2024-07,Gwent Police,Vehicle crime,-3.0728,51.6061,1
2024-07,Gwent Police,Vehicle crime,-3.0711,51.7371,1
2024-07,Gwent Police,Vehicle crime,-3.0705,51.7394,1
2024-07,Gwent Police,Vehicle crime,-3.07,51.738,1
2024-07,Gwent Police,Vehicle crime,-3.0676,51.5815,1
2024-07,Gwent Police,Vehicle crime,-3.0584,51.5836,1
2024-07,Gwent Police,Vehicle crime,-3.0578,51.5797,1
2024-07,Gwent Police,Vehicle crime,-3.0575,51.5838,1
2024-07,Gwent Police,Vehicle crime,-3.0568,51.5792,1
2024-07,Gwent Police,Vehicle crime,-3.0548,51.7143,1
2024-07,Gwent Police,Vehicle crime,-3.053,51.6527,1
2024-07,Gwent Police,Vehicle crime,-3.0522,51.5838,1
2024-07,Gwent Police,Vehicle crime,-3.0511,51.6575,1
2024-07,Gwent Police,Vehicle crime,-3.0498,51.6602,1
2024-07,Gwent Police,Vehicle crime,-3.0493,51.5925,1
2024-07,Gwent Police,Vehicle crime,-3.0466,51.716,1
2024-07,Gwent Police,Vehicle crime,-3.0465,51.6362,1
2024-07,Gwent Police,Vehicle crime,-3.0461,51.6374,1
2024-07,Gwent Police,Vehicle crime,-3.0461,51.7142,1
2024-07,Gwent Police,Vehicle crime,-3.0459,51.5848,1
2024-07,Gwent Police,Vehicle crime,-3.0454,51.577,1
2024-07,Gwent Police,Vehicle crime,-3.0441,51.5839,1
2024-07,Gwent Police,Vehicle crime,-3.0437,51.7046,1
2024-07,Gwent Police,Vehicle crime,-3.0427,51.5815,1
2024-07,Gwent Police,Vehicle crime,-3.0417,51.5799,1
2024-07,Gwent Police,Vehicle crime,-3.041,51.5845,1
2024-07,Gwent Police,Vehicle crime,-3.041,51.7028,2
2024-07,Gwent Police,Vehicle crime,-3.0409,51.5849,1
2024-07,Gwent Police,Vehicle crime,-3.0379,51.636,1
2024-07,Gwent Police,Vehicle crime,-3.0368,51.6087,1
2024-07,Gwent Police,Vehicle crime,-3.0362,51.6407,1
2024-07,Gwent Police,Vehicle crime,-3.0357,51.6066,1
2024-07,Gwent Police,Vehicle crime,-3.0347,51.8262,1
2024-07,Gwent Police,Vehicle crime,-3.0333,51.6116,1
2024-07,Gwent Police,Vehicle crime,-3.0326,51.6991,1
2024-07,Gwent Police,Vehicle crime,-3.0307,51.6791,1
2024-07,Gwent Police,Vehicle crime,-3.0281,51.8134,1
2024-07,Gwent Police,Vehicle crime,-3.0279,51.8232,1
2024-07,Gwent Police,Vehicle crime,-3.0247,51.6725,1
2024-07,Gwent Police,Vehicle crime,-3.0235,51.6716,2
2024-07,Gwent Police,Vehicle crime,-3.0227,51.673,1
2024-07,Gwent Police,Vehicle crime,-3.0225,51.6842,1
2024-07,Gwent Police,Vehicle crime,-3.0222,51.6615,1
2024-07,Gwent Police,Vehicle crime,-3.022,51.5627,1
2024-07,Gwent Police,Vehicle crime,-3.0219,51.5433,1
2024-07,Gwent Police,Vehicle crime,-3.0215,51.5743,1
2024-07,Gwent Police,Vehicle crime,-3.0189,51.6115,1
2024-07,Gwent Police,Vehicle crime,-3.0184,51.6453,1
2024-07,Gwent Police,Vehicle crime,-3.0183,51.6098,1
2024-07,Gwent Police,Vehicle crime,-3.0182,51.6438,1
2024-07,Gwent Police,Vehicle crime,-3.0181,51.6069,1
2024-07,Gwent Police,Vehicle crime,-3.0172,51.579,1
2024-07,Gwent Police,Vehicle crime,-3.0169,51.5746,1
2024-07,Gwent Police,Vehicle crime,-3.0157,51.5843,1
2024-07,Gwent Police,Vehicle crime,-3.015,51.5692,1
2024-07,Gwent Police,Vehicle crime,-3.0148,51.6368,1
2024-07,Gwent Police,Vehicle crime,-3.0146,51.638,1
2024-07,Gwent Police,Vehicle crime,-3.0141,51.8324,1
2024-07,Gwent Police,Vehicle crime,-3.0132,51.592,1
2024-07,Gwent Police,Vehicle crime,-3.0122,51.5564,1
2024-07,Gwent Police,Vehicle crime,-3.0114,51.569,1
2024-07,Gwent Police,Vehicle crime,-3.0111,51.6845,1
2024-07,Gwent Police,Vehicle crime,-3.011,51.585,1
2024-07,Gwent Police,Vehicle crime,-3.0109,51.5567,1
2024-07,Gwent Police,Vehicle crime,-3.0104,51.6161,1
2024-07,Gwent Police,Vehicle crime,-3.0103,51.5749,1
2024-07,Gwent Police,Vehicle crime,-3.0086,51.5853,2
2024-07,Gwent Police,Vehicle crime,-3.0065,51.5892,1
2024-07,Gwent Police,Vehicle crime,-3.0055,51.585,2
2024-07,Gwent Police,Vehicle crime,-3.003,51.5854,2
2024-07,Gwent Police,Vehicle crime,-3.0024,51.5898,1
2024-07,Gwent Police,Vehicle crime,-3.0017,51.6053,1
2024-07,Gwent Police,Vehicle crime,-2.9994,51.5838,1
2024-07,Gwent Police,Vehicle crime,-2.9993,51.608,1
2024-07,Gwent Police,Vehicle crime,-2.9989,51.5872,1
2024-07,Gwent Police,Vehicle crime,-2.9988,51.5959,1
2024-07,Gwent Police,Vehicle crime,-2.9979,51.598,1
2024-07,Gwent Police,Vehicle crime,-2.997,51.5885,1
2024-07,Gwent Police,Vehicle crime,-2.9962,51.5806,2
2024-07,Gwent Police,Vehicle crime,-2.9956,51.5894,1
2024-07,Gwent Police,Vehicle crime,-2.9946,51.5811,1
2024-07,Gwent Police,Vehicle crime,-2.9922,51.5783,2
2024-07,Gwent Police,Vehicle crime,-2.991,51.5828,1
2024-07,Gwent Police,Vehicle crime,-2.9908,51.5793,1
2024-07,Gwent Police,Vehicle crime,-2.9906,51.5915,1
2024-07,Gwent Police,Vehicle crime,-2.9892,51.5816,1
2024-07,Gwent Police,Vehicle crime,-2.988,51.5882,1
2024-07,Gwent Police,Vehicle crime,-2.9879,51.5756,1
2024-07,Gwent Police,Vehicle crime,-2.9862,51.5893,3
2024-07,Gwent Police,Vehicle crime,-2.984,51.5928,1
2024-07,Gwent Police,Vehicle crime,-2.9829,51.5804,1
2024-07,Gwent Police,Vehicle crime,-2.9819,51.5867,2
2024-07,Gwent Police,Vehicle crime,-2.9816,51.586,2
2024-07,Gwent Police,Vehicle crime,-2.9812,51.5834,1
2024-07,Gwent Police,Vehicle crime,-2.9811,51.5929,2
2024-07,Gwent Police,Vehicle crime,-2.9809,51.5919,1
2024-07,Gwent Police,Vehicle crime,-2.9798,51.5872,1
2024-07,Gwent Police,Vehicle crime,-2.9786,51.5879,1
2024-07,Gwent Police,Vehicle crime,-2.9783,51.5853,2
2024-07,Gwent Police,Vehicle crime,-2.9782,51.5768,1
2024-07,Gwent Police,Vehicle crime,-2.9768,51.5848,1
2024-07,Gwent Police,Vehicle crime,-2.9758,51.5917,1
2024-07,Gwent Police,Vehicle crime,-2.9748,51.5907,2
2024-07,Gwent Police,Vehicle crime,-2.9743,51.5815,1
2024-07,Gwent Police,Vehicle crime,-2.9738,51.5879,1
2024-07,Gwent Police,Vehicle crime,-2.9719,51.582,1
2024-07,Gwent Police,Vehicle crime,-2.9704,51.5837,1
2024-07,Gwent Police,Vehicle crime,-2.9695,51.5807,1
2024-07,Gwent Police,Vehicle crime,-2.9694,51.5842,1
2024-07,Gwent Police,Vehicle crime,-2.9647,51.5861,1
2024-07,Gwent Police,Vehicle crime,-2.9554,51.5762,1
2024-07,Gwent Police,Vehicle crime,-2.9543,51.5719,1
2024-07,Gwent Police,Vehicle crime,-2.9501,51.585,1
2024-07,Gwent Police,Vehicle crime,-2.9485,51.5485,1
2024-07,Gwent Police,Vehicle crime,-2.9478,51.5724,1
2024-07,Gwent Police,Vehicle crime,-2.9469,51.5911,1
2024-07,Gwent Police,Vehicle crime,-2.9397,51.5934,1
2024-07,Gwent Police,Vehicle crime,-2.9384,51.5949,1
2024-07,Gwent Police,Vehicle crime,-2.9331,51.5786,1
2024-07,Gwent Police,Vehicle crime,-2.9299,51.598,1
2024-07,Gwent Police,Vehicle crime,-2.9274,51.5901,1
2024-07,Gwent Police,Vehicle crime,-2.9218,51.5913,1
2024-07,Gwent Police,Vehicle crime,-2.9205,51.6024,1
2024-07,Gwent Police,Vehicle crime,-2.913,51.6029,1
2024-07,Gwent Police,Vehicle crime,-2.9021,51.7041,1
2024-07,Gwent Police,Vehicle crime,-2.8967,51.7318,1
2024-07,Gwent Police,Vehicle crime,-2.891,51.5957,1
2024-07,Gwent Police,Vehicle crime,-2.8259,51.5843,1
2024-07,Gwent Police,Vehicle crime,-2.8085,51.5791,1
2024-07,Gwent Police,Vehicle crime,-2.7729,51.7869,2
2024-07,Gwent Police,Vehicle crime,-2.7565,51.5876,1
2024-07,Gwent Police,Vehicle crime,-2.752,51.5873,1
2024-07,Gwent Police,Vehicle crime,-2.7218,51.8092,1
2024-07,Gwent Police,Vehicle crime,-2.7109,51.6076,1
2024-07,Gwent Police,Vehicle crime,-2.6994,51.8075,1
2024-07,Gwent Police,Vehicle crime,-2.699,51.8199,1
2024-07,Gwent Police,Vehicle crime,-2.693,51.8246,2
2024-07,Gwent Police,Vehicle crime,-2.6834,51.6465,1
2024-07,Gwent Police,Vehicle crime,-2.6808,51.6294,1
2024-07,Gwent Police,Vehicle crime,-2.6792,51.6383,1
2024-07,Gwent Police,Vehicle crime,-2.6787,51.6298,1
2024-07,Gwent Police,Vehicle crime,-2.6762,51.6266,1
2024-07,Gwent Police,Vehicle crime,-2.6728,51.6361,1
2024-07,Gwent Police,Vehicle crime,-2.6713,51.6398,1
2024-07,Gwent Police,Violence and sexual offences,-3.4188,51.7061,1
2024-07,Gwent Police,Violence and sexual offences,-3.3772,51.7478,1
2024-07,Gwent Police,Violence and sexual offences,-3.3057,51.6322,2
2024-07,Gwent Police,Violence and sexual offences,-3.2996,51.7745,1
2024-07,Gwent Police,Violence and sexual offences,-3.2992,51.7409,1
2024-07,Gwent Police,Violence and sexual offences,-3.2974,51.7416,3
2024-07,Gwent Police,Violence and sexual offences,-3.2956,51.737,1
2024-07,Gwent Police,Violence and sexual offences,-3.2949,51.7389,1
2024-07,Gwent Police,Violence and sexual offences,-3.2943,51.6493,1
2024-07,Gwent Police,Violence and sexual offences,-3.2916,51.6518,1
2024-07,Gwent Police,Violence and sexual offences,-3.2915,51.6499,1
2024-07,Gwent Police,Violence and sexual offences,-3.291,51.7628,1
2024-07,Gwent Police,Violence and sexual offences,-3.2909,51.7651,3
2024-07,Gwent Police,Violence and sexual offences,-3.2902,51.7647,1
2024-07,Gwent Police,Violence and sexual offences,-3.2894,51.7717,1
2024-07,Gwent Police,Violence and sexual offences,-3.2889,51.7721,2
2024-07,Gwent Police,Violence and sexual offences,-3.2883,51.7708,2
2024-07,Gwent Police,Violence and sexual offences,-3.2882,51.7653,2
2024-07,Gwent Police,Violence and sexual offences,-3.2881,51.7677,1
2024-07,Gwent Police,Violence and sexual offences,-3.288,51.6557,1
2024-07,Gwent Police,Violence and sexual offences,-3.2876,51.6562,2
2024-07,Gwent Police,Violence and sexual offences,-3.2876,51.7593,1
2024-07,Gwent Police,Violence and sexual offences,-3.2871,51.6531,1
2024-07,Gwent Police,Violence and sexual offences,-3.2869,51.7659,2
2024-07,Gwent Police,Violence and sexual offences,-3.2867,51.6521,2
2024-07,Gwent Police,Violence and sexual offences,-3.2856,51.7602,1
2024-07,Gwent Police,Violence and sexual offences,-3.2836,51.7475,3
2024-07,Gwent Police,Violence and sexual offences,-3.2832,51.6506,1
2024-07,Gwent Police,Violence and sexual offences,-3.2823,51.6502,1
2024-07,Gwent Police,Violence and sexual offences,-3.2819,51.7485,1
2024-07,Gwent Police,Violence and sexual offences,-3.2818,51.7571,1
2024-07,Gwent Police,Violence and sexual offences,-3.2816,51.7476,1
2024-07,Gwent Police,Violence and sexual offences,-3.2813,51.7566,1
2024-07,Gwent Police,Violence and sexual offences,-3.2813,51.7826,1
2024-07,Gwent Police,Violence and sexual offences,-3.2809,51.7582,1
2024-07,Gwent Police,Violence and sexual offences,-3.2803,51.7425,1
2024-07,Gwent Police,Violence and sexual offences,-3.2803,51.7483,1
2024-07,Gwent Police,Violence and sexual offences,-3.2799,51.7519,1
2024-07,Gwent Police,Violence and sexual offences,-3.2798,51.6475,1
2024-07,Gwent Police,Violence and sexual offences,-3.2796,51.7454,1
2024-07,Gwent Police,Violence and sexual offences,-3.2793,51.6505,1
2024-07,Gwent Police,Violence and sexual offences,-3.279,51.5952,1
2024-07,Gwent Police,Violence and sexual offences,-3.2787,51.6084,2
2024-07,Gwent Police,Violence and sexual offences,-3.277,51.6082,1
2024-07,Gwent Police,Violence and sexual offences,-3.277,51.7424,1
2024-07,Gwent Police,Violence and sexual offences,-3.2767,51.7549,1
2024-07,Gwent Police,Violence and sexual offences,-3.2755,51.7517,2
2024-07,Gwent Police,Violence and sexual offences,-3.2753,51.5956,1
2024-07,Gwent Police,Violence and sexual offences,-3.2751,51.7412,1
2024-07,Gwent Police,Violence and sexual offences,-3.2743,51.7526,1
2024-07,Gwent Police,Violence and sexual offences,-3.2731,51.5952,1
2024-07,Gwent Police,Violence and sexual offences,-3.2721,51.6037,2
2024-07,Gwent Police,Violence and sexual offences,-3.271,51.6024,8
2024-07,Gwent Police,Violence and sexual offences,-3.2708,51.5982,2
2024-07,Gwent Police,Violence and sexual offences,-3.2706,51.5934,1
2024-07,Gwent Police,Violence and sexual offences,-3.2704,51.5955,1
2024-07,Gwent Police,Violence and sexual offences,-3.2696,51.6018,4
2024-07,Gwent Police,Violence and sexual offences,-3.2695,51.5963,1
2024-07,Gwent Police,Violence and sexual offences,-3.2689,51.714,1
2024-07,Gwent Police,Violence and sexual offences,-3.2686,51.7449,2
2024-07,Gwent Police,Violence and sexual offences,-3.2666,51.5953,2
2024-07,Gwent Police,Violence and sexual offences,-3.2638,51.7852,1
2024-07,Gwent Police,Violence and sexual offences,-3.2601,51.595,1
2024-07,Gwent Police,Violence and sexual offences,-3.2599,51.7844,1
2024-07,Gwent Police,Violence and sexual offences,-3.2593,51.7872,8
2024-07,Gwent Police,Violence and sexual offences,-3.2578,51.7844,1
2024-07,Gwent Police,Violence and sexual offences,-3.2567,51.6639,2
2024-07,Gwent Police,Violence and sexual offences,-3.256,51.7437,5
2024-07,Gwent Police,Violence and sexual offences,-3.2552,51.7685,1
2024-07,Gwent Police,Violence and sexual offences,-3.2544,51.6628,1
2024-07,Gwent Police,Violence and sexual offences,-3.2532,51.7675,10
2024-07,Gwent Police,Violence and sexual offences,-3.2526,51.6628,1
2024-07,Gwent Police,Violence and sexual offences,-3.2522,51.6623,1
2024-07,Gwent Police,Violence and sexual offences,-3.2517,51.771,1
