Constabulary,Crime type,Longitude,Latitude,Count
Northamptonshire Police,Burglary,-0.9543,52.2493,2
Northamptonshire Police,Burglary,-0.9542,52.2638,1
Northamptonshire Police,Burglary,-0.9541,52.2424,1
Northamptonshire Police,Burglary,-0.9539,52.2577,3
Northamptonshire Police,Burglary,-0.9537,52.2413,2
Northamptonshire Police,Burglary,-0.9531,52.3261,1
Northamptonshire Police,Burglary,-0.9527,52.2496,1
Northamptonshire Police,Burglary,-0.9526,52.2596,1
Northamptonshire Police,Burglary,-0.9523,52.2213,1
Northamptonshire Police,Burglary,-0.9522,52.2637,3
Northamptonshire Police,Burglary,-0.9515,52.249,1
Northamptonshire Police,Burglary,-0.9513,52.2217,3
Northamptonshire Police,Burglary,-0.9512,52.241,2
Northamptonshire Police,Burglary,-0.951,52.2582,1
Northamptonshire Police,Burglary,-0.9505,52.2475,1
Northamptonshire Police,Burglary,-0.9503,52.4283,1
Northamptonshire Police,Burglary,-0.9499,52.2509,2
Northamptonshire Police,Burglary,-0.9498,52.2586,1
Northamptonshire Police,Burglary,-0.9498,52.3246,1
Northamptonshire Police,Burglary,-0.9497,52.256,1
Northamptonshire Police,Burglary,-0.9494,52.2354,1
Northamptonshire Police,Burglary,-0.9494,52.2522,2
Northamptonshire Police,Burglary,-0.949,52.2858,1
Northamptonshire Police,Burglary,-0.9489,52.323,1
Northamptonshire Police,Burglary,-0.9488,52.2573,1
Northamptonshire Police,Burglary,-0.9481,52.2436,6
Northamptonshire Police,Burglary,-0.948,52.24,3
Northamptonshire Police,Burglary,-0.948,52.2408,1
Northamptonshire Police,Burglary,-0.948,52.2418,1
Northamptonshire Police,Burglary,-0.9478,52.3242,1
Northamptonshire Police,Burglary,-0.9476,52.455,1
Northamptonshire Police,Burglary,-0.9473,52.2431,1
Northamptonshire Police,Burglary,-0.9473,52.2577,1
Northamptonshire Police,Burglary,-0.9471,52.2357,2
Northamptonshire Police,Burglary,-0.947,52.2561,1
Northamptonshire Police,Burglary,-0.9468,52.2392,1
Northamptonshire Police,Burglary,-0.9466,52.459,2
Northamptonshire Police,Burglary,-0.9465,52.2455,5
Northamptonshire Police,Burglary,-0.9463,52.2551,5
Northamptonshire Police,Burglary,-0.9462,52.2499,3
Northamptonshire Police,Burglary,-0.9461,52.2451,5
Northamptonshire Police,Burglary,-0.946,52.2529,1
Northamptonshire Police,Burglary,-0.9453,52.2426,1
Northamptonshire Police,Burglary,-0.9453,52.2443,3
Northamptonshire Police,Burglary,-0.9451,52.2862,1
Northamptonshire Police,Burglary,-0.9449,52.2327,1
Northamptonshire Police,Burglary,-0.9448,52.2499,1
Northamptonshire Police,Burglary,-0.9447,52.2456,6
Northamptonshire Police,Burglary,-0.9445,52.249,1
Northamptonshire Police,Burglary,-0.9445,52.2524,1
Northamptonshire Police,Burglary,-0.9444,52.2343,2
Northamptonshire Police,Burglary,-0.9443,52.2373,3
Northamptonshire Police,Burglary,-0.9442,52.2434,1
Northamptonshire Police,Burglary,-0.9441,52.2351,1
Northamptonshire Police,Burglary,-0.944,52.2357,1
Northamptonshire Police,Burglary,-0.9438,52.2365,1
Northamptonshire Police,Burglary,-0.9438,52.2509,3
Northamptonshire Police,Burglary,-0.9435,52.2436,1
Northamptonshire Police,Burglary,-0.9429,52.2398,1
Northamptonshire Police,Burglary,-0.9428,52.4888,1
Northamptonshire Police,Burglary,-0.9425,52.2431,1
Northamptonshire Police,Burglary,-0.9425,52.2514,1
Northamptonshire Police,Burglary,-0.9424,52.2507,1
Northamptonshire Police,Burglary,-0.9423,52.2408,2
Northamptonshire Police,Burglary,-0.942,52.2307,1
Northamptonshire Police,Burglary,-0.942,52.2512,2
Northamptonshire Police,Burglary,-0.9419,52.2517,1
Northamptonshire Police,Burglary,-0.9416,52.197,1
Northamptonshire Police,Burglary,-0.9415,52.2473,1
Northamptonshire Police,Burglary,-0.9414,52.2349,1
Northamptonshire Police,Burglary,-0.9414,52.2399,1
Northamptonshire Police,Burglary,-0.9413,52.2447,1
Northamptonshire Police,Burglary,-0.9406,52.2327,1
Northamptonshire Police,Burglary,-0.9405,52.2363,1
Northamptonshire Police,Burglary,-0.9405,52.2512,2
Northamptonshire Police,Burglary,-0.9403,52.2848,1
Northamptonshire Police,Burglary,-0.9401,52.2469,1
Northamptonshire Police,Burglary,-0.9397,52.2216,1
Northamptonshire Police,Burglary,-0.9391,52.2205,1
Northamptonshire Police,Burglary,-0.9388,52.2485,1
Northamptonshire Police,Burglary,-0.9384,52.2351,2
Northamptonshire Police,Burglary,-0.9384,52.2514,3
Northamptonshire Police,Burglary,-0.9383,52.2145,1
Northamptonshire Police,Burglary,-0.9383,52.2497,2
Northamptonshire Police,Burglary,-0.9382,52.4036,1
Northamptonshire Police,Burglary,-0.9381,52.2321,1
Northamptonshire Police,Burglary,-0.9377,52.1762,1
Northamptonshire Police,Burglary,-0.9374,52.2227,1
Northamptonshire Police,Burglary,-0.9374,52.2503,2
Northamptonshire Police,Burglary,-0.9372,52.2401,1
Northamptonshire Police,Burglary,-0.9368,52.2184,1
Northamptonshire Police,Burglary,-0.9367,52.2514,2
Northamptonshire Police,Burglary,-0.9362,52.2498,3
Northamptonshire Police,Burglary,-0.9361,52.254,1
Northamptonshire Police,Burglary,-0.9353,52.2524,1
Northamptonshire Police,Burglary,-0.9352,52.2515,1
Northamptonshire Police,Burglary,-0.935,52.2469,1
Northamptonshire Police,Burglary,-0.9349,52.2496,6
Northamptonshire Police,Burglary,-0.934,52.2472,1
Northamptonshire Police,Burglary,-0.9335,52.2414,5
Northamptonshire Police,Burglary,-0.9332,52.2335,3
Northamptonshire Police,Burglary,-0.9332,52.2486,1
Northamptonshire Police,Burglary,-0.9317,52.1771,1
Northamptonshire Police,Burglary,-0.9314,52.1931,2
Northamptonshire Police,Burglary,-0.9313,52.2419,1
Northamptonshire Police,Burglary,-0.9313,52.2431,1
Northamptonshire Police,Burglary,-0.9312,52.2438,1
Northamptonshire Police,Burglary,-0.9307,52.2199,1
Northamptonshire Police,Burglary,-0.9305,52.2891,1
Northamptonshire Police,Burglary,-0.9303,52.174,1
Northamptonshire Police,Burglary,-0.9297,52.2234,1
Northamptonshire Police,Burglary,-0.9294,52.2455,3
Northamptonshire Police,Burglary,-0.9292,52.1604,1
Northamptonshire Police,Burglary,-0.9286,52.2188,2
Northamptonshire Police,Burglary,-0.9283,52.2214,1
Northamptonshire Police,Burglary,-0.9283,52.238,3
Northamptonshire Police,Burglary,-0.9274,52.2152,1
Northamptonshire Police,Burglary,-0.9273,52.2533,2
Northamptonshire Police,Burglary,-0.9271,52.2545,3
Northamptonshire Police,Burglary,-0.927,52.2472,1
Northamptonshire Police,Burglary,-0.9266,52.2504,1
Northamptonshire Police,Burglary,-0.9266,52.4428,1
Northamptonshire Police,Burglary,-0.9265,52.2287,1
Northamptonshire Police,Burglary,-0.9264,52.244,1
Northamptonshire Police,Burglary,-0.9262,52.2413,2
Northamptonshire Police,Burglary,-0.9256,52.2468,1
Northamptonshire Police,Burglary,-0.9255,52.2219,1
Northamptonshire Police,Burglary,-0.9255,52.2262,1
Northamptonshire Police,Burglary,-0.925,52.2174,2
Northamptonshire Police,Burglary,-0.9243,52.2432,1
Northamptonshire Police,Burglary,-0.9242,52.2573,1
Northamptonshire Police,Burglary,-0.9241,52.2231,1
Northamptonshire Police,Burglary,-0.9237,52.2529,1
Northamptonshire Police,Burglary,-0.9237,52.2559,1
Northamptonshire Police,Burglary,-0.9231,52.2291,3
Northamptonshire Police,Burglary,-0.9227,52.2265,2
Northamptonshire Police,Burglary,-0.9224,52.2225,2
Northamptonshire Police,Burglary,-0.9222,52.2279,1
Northamptonshire Police,Burglary,-0.9221,52.2567,1
Northamptonshire Police,Burglary,-0.922,52.2513,1
Northamptonshire Police,Burglary,-0.9214,52.2578,1
Northamptonshire Police,Burglary,-0.9211,52.2722,1
Northamptonshire Police,Burglary,-0.921,52.2431,3
Northamptonshire Police,Burglary,-0.9208,52.2417,6
Northamptonshire Police,Burglary,-0.9207,52.1937,1
Northamptonshire Police,Burglary,-0.9207,52.2537,1
Northamptonshire Police,Burglary,-0.9206,52.2754,1
Northamptonshire Police,Burglary,-0.9203,52.2273,3
Northamptonshire Police,Burglary,-0.9203,52.2714,1
Northamptonshire Police,Burglary,-0.9201,52.1141,1
Northamptonshire Police,Burglary,-0.9196,52.2556,1
Northamptonshire Police,Burglary,-0.9195,52.2422,1
Northamptonshire Police,Burglary,-0.9193,52.243,1
Northamptonshire Police,Burglary,-0.9191,52.2398,1
Northamptonshire Police,Burglary,-0.919,52.4454,2
Northamptonshire Police,Burglary,-0.9188,52.2418,1
Northamptonshire Police,Burglary,-0.9185,52.2251,1
Northamptonshire Police,Burglary,-0.9184,52.2595,3
Northamptonshire Police,Burglary,-0.9182,52.2397,1
Northamptonshire Police,Burglary,-0.9181,52.2257,4
Northamptonshire Police,Burglary,-0.9178,52.2241,3
Northamptonshire Police,Burglary,-0.9178,52.2415,3
Northamptonshire Police,Burglary,-0.9176,52.2485,1
Northamptonshire Police,Burglary,-0.9175,52.2494,1
Northamptonshire Police,Burglary,-0.9174,52.4428,1
Northamptonshire Police,Burglary,-0.9173,52.2505,1
Northamptonshire Police,Burglary,-0.9172,52.2275,5
Northamptonshire Police,Burglary,-0.9171,52.2214,1
Northamptonshire Police,Burglary,-0.9171,52.2412,1
Northamptonshire Police,Burglary,-0.9165,52.1416,1
Northamptonshire Police,Burglary,-0.9164,52.2405,3
Northamptonshire Police,Burglary,-0.9163,52.2431,3
Northamptonshire Police,Burglary,-0.916,52.2151,1
Northamptonshire Police,Burglary,-0.9159,52.2387,3
Northamptonshire Police,Burglary,-0.9159,52.2489,2
Northamptonshire Police,Burglary,-0.9158,52.2422,3
Northamptonshire Police,Burglary,-0.9157,52.2694,1
Northamptonshire Police,Burglary,-0.9152,52.2485,3
Northamptonshire Police,Burglary,-0.9152,52.2579,1
Northamptonshire Police,Burglary,-0.9151,52.2743,1
Northamptonshire Police,Burglary,-0.915,52.2686,1
Northamptonshire Police,Burglary,-0.9149,52.2266,2
Northamptonshire Police,Burglary,-0.9146,52.2402,1
Northamptonshire Police,Burglary,-0.9145,52.0483,1
Northamptonshire Police,Burglary,-0.9145,52.2666,2
Northamptonshire Police,Burglary,-0.9144,52.2371,1
Northamptonshire Police,Burglary,-0.9141,52.2428,2
Northamptonshire Police,Burglary,-0.9137,52.2712,1
Northamptonshire Police,Burglary,-0.9133,52.2396,2
Northamptonshire Police,Burglary,-0.9131,52.2388,2
Northamptonshire Police,Burglary,-0.9131,52.244,2
Northamptonshire Police,Burglary,-0.9128,52.2417,2
Northamptonshire Police,Burglary,-0.9127,52.2543,1
Northamptonshire Police,Burglary,-0.9126,52.2409,1
Northamptonshire Police,Burglary,-0.9126,52.3386,2
Northamptonshire Police,Burglary,-0.9123,52.2436,2
Northamptonshire Police,Burglary,-0.9123,52.2742,1
Northamptonshire Police,Burglary,-0.912,52.2736,1
Northamptonshire Police,Burglary,-0.9118,52.2395,3
Northamptonshire Police,Burglary,-0.9116,52.2443,1
Northamptonshire Police,Burglary,-0.9116,52.2784,2
Northamptonshire Police,Burglary,-0.9115,52.2154,1
Northamptonshire Police,Burglary,-0.9112,52.2372,3
Northamptonshire Police,Burglary,-0.9108,52.2154,1
Northamptonshire Police,Burglary,-0.9108,52.25,1
Northamptonshire Police,Burglary,-0.9107,52.2209,1
Northamptonshire Police,Burglary,-0.9107,52.27,1
Northamptonshire Police,Burglary,-0.9104,52.238,1
Northamptonshire Police,Burglary,-0.9103,52.2391,1
Northamptonshire Police,Burglary,-0.9103,52.2483,1
Northamptonshire Police,Burglary,-0.9102,52.2371,2
Northamptonshire Police,Burglary,-0.9097,52.2363,1
Northamptonshire Police,Burglary,-0.9093,52.2197,3
Northamptonshire Police,Burglary,-0.9093,52.2316,2
Northamptonshire Police,Burglary,-0.9093,52.2731,1
Northamptonshire Police,Burglary,-0.9089,52.2655,1
Northamptonshire Police,Burglary,-0.9089,52.2741,1
Northamptonshire Police,Burglary,-0.9089,52.3373,1
Northamptonshire Police,Burglary,-0.9089,52.5257,1
Northamptonshire Police,Burglary,-0.9087,52.2388,1
Northamptonshire Police,Burglary,-0.9084,52.2258,1
Northamptonshire Police,Burglary,-0.9082,52.281,1
Northamptonshire Police,Burglary,-0.9071,52.2454,1
Northamptonshire Police,Burglary,-0.907,52.3237,1
Northamptonshire Police,Burglary,-0.9068,52.2258,1
Northamptonshire Police,Burglary,-0.9063,52.2631,2
Northamptonshire Police,Burglary,-0.9062,52.2259,1
Northamptonshire Police,Burglary,-0.9062,52.3282,2
Northamptonshire Police,Burglary,-0.9061,52.3284,1
Northamptonshire Police,Burglary,-0.906,52.275,1
Northamptonshire Police,Burglary,-0.9059,52.208,1
Northamptonshire Police,Burglary,-0.9058,52.2361,1
Northamptonshire Police,Burglary,-0.9058,52.3291,1
Northamptonshire Police,Burglary,-0.9057,52.2314,2
Northamptonshire Police,Burglary,-0.9057,52.2742,1
Northamptonshire Police,Burglary,-0.9055,52.2581,3
Northamptonshire Police,Burglary,-0.9054,52.1935,1
Northamptonshire Police,Burglary,-0.9054,52.2177,1
Northamptonshire Police,Burglary,-0.9054,52.2338,1
Northamptonshire Police,Burglary,-0.9053,52.2305,1
Northamptonshire Police,Burglary,-0.9052,52.3276,1
Northamptonshire Police,Burglary,-0.9051,52.2338,2
Northamptonshire Police,Burglary,-0.9049,52.1935,1
Northamptonshire Police,Burglary,-0.9049,52.2404,1
Northamptonshire Police,Burglary,-0.9049,52.277,1
Northamptonshire Police,Burglary,-0.9046,52.2,1
Northamptonshire Police,Burglary,-0.9046,52.3248,1
Northamptonshire Police,Burglary,-0.9045,52.3231,1
Northamptonshire Police,Burglary,-0.9045,52.3296,2
Northamptonshire Police,Burglary,-0.9042,52.2396,1
Northamptonshire Police,Burglary,-0.9042,52.2521,1
Northamptonshire Police,Burglary,-0.9039,52.2139,1
Northamptonshire Police,Burglary,-0.9039,52.264,1
Northamptonshire Police,Burglary,-0.9034,52.2221,1
Northamptonshire Police,Burglary,-0.9033,52.1948,1
Northamptonshire Police,Burglary,-0.9033,52.2021,3
Northamptonshire Police,Burglary,-0.9032,52.2419,3
Northamptonshire Police,Burglary,-0.903,52.238,1
Northamptonshire Police,Burglary,-0.9029,52.227,2
Northamptonshire Police,Burglary,-0.9029,52.2447,1
Northamptonshire Police,Burglary,-0.9029,52.2479,1
Northamptonshire Police,Burglary,-0.9028,52.2332,2
Northamptonshire Police,Burglary,-0.9028,52.2395,5
Northamptonshire Police,Burglary,-0.9028,52.2492,1
Northamptonshire Police,Burglary,-0.9028,52.2502,1
Northamptonshire Police,Burglary,-0.9025,52.2208,1
Northamptonshire Police,Burglary,-0.9025,52.2212,1
Northamptonshire Police,Burglary,-0.9025,52.2386,4
Northamptonshire Police,Burglary,-0.9025,52.2475,3
Northamptonshire Police,Burglary,-0.9025,52.2624,1
Northamptonshire Police,Burglary,-0.9024,52.2368,2
Northamptonshire Police,Burglary,-0.9024,52.2407,4
Northamptonshire Police,Burglary,-0.9024,52.2416,1
Northamptonshire Police,Burglary,-0.9024,52.2466,1
Northamptonshire Police,Burglary,-0.9024,52.3288,2
Northamptonshire Police,Burglary,-0.9023,52.2615,1
Northamptonshire Police,Burglary,-0.9022,52.3332,1
Northamptonshire Police,Burglary,-0.9021,52.2636,1
Northamptonshire Police,Burglary,-0.902,52.2378,1
Northamptonshire Police,Burglary,-0.902,52.2439,3
Northamptonshire Police,Burglary,-0.902,52.3296,5
Northamptonshire Police,Burglary,-0.9019,52.2228,1
Northamptonshire Police,Burglary,-0.9018,52.2288,2
Northamptonshire Police,Burglary,-0.9018,52.2553,1
Northamptonshire Police,Burglary,-0.9018,52.2607,1
Northamptonshire Police,Burglary,-0.9017,52.2526,1
Northamptonshire Police,Burglary,-0.9016,52.2451,1
Northamptonshire Police,Burglary,-0.9015,52.2394,1
Northamptonshire Police,Burglary,-0.9014,52.0837,1
Northamptonshire Police,Burglary,-0.9014,52.2644,2
Northamptonshire Police,Burglary,-0.9013,52.2457,2
Northamptonshire Police,Burglary,-0.9013,52.271,1
Northamptonshire Police,Burglary,-0.9012,52.2255,1
Northamptonshire Police,Burglary,-0.9012,52.2517,2
Northamptonshire Police,Burglary,-0.9012,52.2626,1
Northamptonshire Police,Burglary,-0.9011,52.2788,1
Northamptonshire Police,Burglary,-0.901,52.2401,2
Northamptonshire Police,Burglary,-0.901,52.2539,2
Northamptonshire Police,Burglary,-0.901,52.3337,2
Northamptonshire Police,Burglary,-0.9009,52.268,1
Northamptonshire Police,Burglary,-0.9008,52.2495,1
Northamptonshire Police,Burglary,-0.9007,52.2648,3
Northamptonshire Police,Burglary,-0.9005,52.2365,1
Northamptonshire Police,Burglary,-0.9005,52.2376,1
Northamptonshire Police,Burglary,-0.9005,52.2627,2
Northamptonshire Police,Burglary,-0.9005,52.2656,2
Northamptonshire Police,Burglary,-0.9004,52.1719,2
Northamptonshire Police,Burglary,-0.9003,52.2482,2
Northamptonshire Police,Burglary,-0.9002,52.2437,2
Northamptonshire Police,Burglary,-0.9002,52.3862,1
Northamptonshire Police,Burglary,-0.9,52.1627,1
Northamptonshire Police,Burglary,-0.9,52.2466,11
Northamptonshire Police,Burglary,-0.9,52.2488,1
Northamptonshire Police,Burglary,-0.8999,52.157,1
Northamptonshire Police,Burglary,-0.8999,52.1612,1
Northamptonshire Police,Burglary,-0.8999,52.2531,1
Northamptonshire Police,Burglary,-0.8999,52.2706,2
Northamptonshire Police,Burglary,-0.8998,52.2518,1
Northamptonshire Police,Burglary,-0.8996,52.1919,1
Northamptonshire Police,Burglary,-0.8996,52.2422,4
Northamptonshire Police,Burglary,-0.8996,52.2583,2
Northamptonshire Police,Burglary,-0.8996,52.3306,1
Northamptonshire Police,Burglary,-0.8995,52.3233,1
Northamptonshire Police,Burglary,-0.8994,52.2151,1
Northamptonshire Police,Burglary,-0.8994,52.2273,2
Northamptonshire Police,Burglary,-0.8994,52.2279,1
Northamptonshire Police,Burglary,-0.8993,52.1578,2
Northamptonshire Police,Burglary,-0.8992,52.1918,1
Northamptonshire Police,Burglary,-0.8991,52.2184,3
Northamptonshire Police,Burglary,-0.8991,52.2412,1
Northamptonshire Police,Burglary,-0.8989,52.2384,2
Northamptonshire Police,Burglary,-0.8989,52.2537,1
Northamptonshire Police,Burglary,-0.8988,52.2503,5
Northamptonshire Police,Burglary,-0.8987,52.2614,2
Northamptonshire Police,Burglary,-0.8986,52.2363,2
Northamptonshire Police,Burglary,-0.8986,52.2555,2
Northamptonshire Police,Burglary,-0.8986,52.2681,1
Northamptonshire Police,Burglary,-0.8985,52.222,1
Northamptonshire Police,Burglary,-0.8984,52.2816,1
Northamptonshire Police,Burglary,-0.8983,52.2376,5
Northamptonshire Police,Burglary,-0.8983,52.2403,1
Northamptonshire Police,Burglary,-0.8983,52.2462,2
Northamptonshire Police,Burglary,-0.8983,52.2636,2
Northamptonshire Police,Burglary,-0.8982,52.2512,4
Northamptonshire Police,Burglary,-0.8982,52.2673,1
Northamptonshire Police,Burglary,-0.8981,52.2778,2
Northamptonshire Police,Burglary,-0.8981,52.3337,2
Northamptonshire Police,Burglary,-0.898,52.2292,1
Northamptonshire Police,Burglary,-0.8979,52.2477,3
Northamptonshire Police,Burglary,-0.8979,52.2718,1
Northamptonshire Police,Burglary,-0.8976,52.2438,2
Northamptonshire Police,Burglary,-0.8976,52.3291,1
Northamptonshire Police,Burglary,-0.8975,52.2375,1
Northamptonshire Police,Burglary,-0.8975,52.2693,1
Northamptonshire Police,Burglary,-0.8974,52.2426,7
Northamptonshire Police,Burglary,-0.8973,52.2454,2
Northamptonshire Police,Burglary,-0.8972,52.2386,4
Northamptonshire Police,Burglary,-0.8971,52.2538,1
Northamptonshire Police,Burglary,-0.897,52.2356,2
Northamptonshire Police,Burglary,-0.8968,52.0811,1
Northamptonshire Police,Burglary,-0.8967,52.2395,1
Northamptonshire Police,Burglary,-0.8967,52.2412,1
Northamptonshire Police,Burglary,-0.8967,52.2522,3
Northamptonshire Police,Burglary,-0.8966,52.2092,1
Northamptonshire Police,Burglary,-0.8966,52.2408,1
Northamptonshire Police,Burglary,-0.8966,52.2578,1
Northamptonshire Police,Burglary,-0.8965,52.2457,2
Northamptonshire Police,Burglary,-0.8964,52.0532,2
Northamptonshire Police,Burglary,-0.8964,52.2665,6
Northamptonshire Police,Burglary,-0.8964,52.2762,1
Northamptonshire Police,Burglary,-0.8963,52.2297,1
Northamptonshire Police,Burglary,-0.8963,52.265,2
Northamptonshire Police,Burglary,-0.8962,52.2272,1
Northamptonshire Police,Burglary,-0.8962,52.2374,2
Northamptonshire Police,Burglary,-0.8962,52.243,1
Northamptonshire Police,Burglary,-0.8961,52.2567,3
Northamptonshire Police,Burglary,-0.8961,52.2691,3
Northamptonshire Police,Burglary,-0.896,52.2017,1
Northamptonshire Police,Burglary,-0.896,52.2391,2
Northamptonshire Police,Burglary,-0.896,52.2645,2
Northamptonshire Police,Burglary,-0.8959,52.162,1
Northamptonshire Police,Burglary,-0.8958,52.2436,1
Northamptonshire Police,Burglary,-0.8958,52.2621,1
Northamptonshire Police,Burglary,-0.8957,52.2432,1
Northamptonshire Police,Burglary,-0.8956,52.245,1
