Constabulary,Crime type,Longitude,Latitude,Count
South Yorkshire Police,Criminal damage and arson,-1.4211,53.3515,1
South Yorkshire Police,Criminal damage and arson,-1.4211,53.3612,4
South Yorkshire Police,Criminal damage and arson,-1.4211,53.3931,3
South Yorkshire Police,Criminal damage and arson,-1.421,53.4938,1
South Yorkshire Police,Criminal damage and arson,-1.4209,53.3788,2
South Yorkshire Police,Criminal damage and arson,-1.4209,53.4134,2
South Yorkshire Police,Criminal damage and arson,-1.4209,53.4135,1
South Yorkshire Police,Criminal damage and arson,-1.4209,53.4309,3
South Yorkshire Police,Criminal damage and arson,-1.4209,53.4322,4
South Yorkshire Police,Criminal damage and arson,-1.4209,53.4327,5
South Yorkshire Police,Criminal damage and arson,-1.4209,53.5758,3
South Yorkshire Police,Criminal damage and arson,-1.4208,53.366,1
South Yorkshire Police,Criminal damage and arson,-1.4208,53.4987,2
South Yorkshire Police,Criminal damage and arson,-1.4206,53.422,1
South Yorkshire Police,Criminal damage and arson,-1.4205,53.4194,1
South Yorkshire Police,Criminal damage and arson,-1.4204,53.3663,1
South Yorkshire Police,Criminal damage and arson,-1.4204,53.5463,3
South Yorkshire Police,Criminal damage and arson,-1.4204,53.573,2
South Yorkshire Police,Criminal damage and arson,-1.4203,53.3904,1
South Yorkshire Police,Criminal damage and arson,-1.4203,53.4138,1
South Yorkshire Police,Criminal damage and arson,-1.4203,53.5021,3
South Yorkshire Police,Criminal damage and arson,-1.4202,53.3547,2
South Yorkshire Police,Criminal damage and arson,-1.4202,53.4222,1
South Yorkshire Police,Criminal damage and arson,-1.4201,53.3615,1
South Yorkshire Police,Criminal damage and arson,-1.42,53.3431,1
South Yorkshire Police,Criminal damage and arson,-1.42,53.357,1
South Yorkshire Police,Criminal damage and arson,-1.42,53.4952,2
South Yorkshire Police,Criminal damage and arson,-1.4199,53.4189,1
South Yorkshire Police,Criminal damage and arson,-1.4198,53.3895,1
South Yorkshire Police,Criminal damage and arson,-1.4197,53.3833,5
South Yorkshire Police,Criminal damage and arson,-1.4197,53.5746,3
South Yorkshire Police,Criminal damage and arson,-1.4196,53.3675,1
South Yorkshire Police,Criminal damage and arson,-1.4196,53.5895,1
South Yorkshire Police,Criminal damage and arson,-1.4195,53.349,1
South Yorkshire Police,Criminal damage and arson,-1.4195,53.3801,1
South Yorkshire Police,Criminal damage and arson,-1.4195,53.5299,2
South Yorkshire Police,Criminal damage and arson,-1.4194,53.3422,1
South Yorkshire Police,Criminal damage and arson,-1.4193,53.5075,1
South Yorkshire Police,Criminal damage and arson,-1.4192,53.3584,1
South Yorkshire Police,Criminal damage and arson,-1.4192,53.5284,5
South Yorkshire Police,Criminal damage and arson,-1.4191,53.3919,2
South Yorkshire Police,Criminal damage and arson,-1.419,53.3536,2
South Yorkshire Police,Criminal damage and arson,-1.419,53.3793,2
South Yorkshire Police,Criminal damage and arson,-1.419,53.5289,1
South Yorkshire Police,Criminal damage and arson,-1.4189,53.4189,3
South Yorkshire Police,Criminal damage and arson,-1.4187,53.3921,1
South Yorkshire Police,Criminal damage and arson,-1.4186,53.4234,1
South Yorkshire Police,Criminal damage and arson,-1.4186,53.5361,4
South Yorkshire Police,Criminal damage and arson,-1.4183,53.3625,1
South Yorkshire Police,Criminal damage and arson,-1.4183,53.388,1
South Yorkshire Police,Criminal damage and arson,-1.4183,53.4997,1
South Yorkshire Police,Criminal damage and arson,-1.4183,53.5749,4
South Yorkshire Police,Criminal damage and arson,-1.4182,53.3639,4
South Yorkshire Police,Criminal damage and arson,-1.4182,53.5709,1
South Yorkshire Police,Criminal damage and arson,-1.4181,53.3603,2
South Yorkshire Police,Criminal damage and arson,-1.4181,53.3778,2
South Yorkshire Police,Criminal damage and arson,-1.4181,53.3943,1
South Yorkshire Police,Criminal damage and arson,-1.4181,53.5282,2
South Yorkshire Police,Criminal damage and arson,-1.4181,53.5757,1
South Yorkshire Police,Criminal damage and arson,-1.4181,53.5769,5
South Yorkshire Police,Criminal damage and arson,-1.418,53.4217,2
South Yorkshire Police,Criminal damage and arson,-1.4179,53.3477,2
South Yorkshire Police,Criminal damage and arson,-1.4177,53.3731,4
South Yorkshire Police,Criminal damage and arson,-1.4177,53.4475,1
South Yorkshire Police,Criminal damage and arson,-1.4176,53.5306,1
South Yorkshire Police,Criminal damage and arson,-1.4175,53.5765,1
South Yorkshire Police,Criminal damage and arson,-1.4175,53.5777,3
South Yorkshire Police,Criminal damage and arson,-1.4174,53.3535,1
South Yorkshire Police,Criminal damage and arson,-1.4174,53.3719,3
South Yorkshire Police,Criminal damage and arson,-1.4174,53.3968,18
South Yorkshire Police,Criminal damage and arson,-1.4173,53.3924,2
South Yorkshire Police,Criminal damage and arson,-1.4173,53.4783,1
South Yorkshire Police,Criminal damage and arson,-1.4172,53.3795,10
South Yorkshire Police,Criminal damage and arson,-1.4171,53.3494,1
South Yorkshire Police,Criminal damage and arson,-1.4171,53.3593,1
South Yorkshire Police,Criminal damage and arson,-1.4171,53.5473,1
South Yorkshire Police,Criminal damage and arson,-1.417,53.3523,3
South Yorkshire Police,Criminal damage and arson,-1.417,53.3608,1
South Yorkshire Police,Criminal damage and arson,-1.4169,53.4187,2
South Yorkshire Police,Criminal damage and arson,-1.4168,53.3648,6
South Yorkshire Police,Criminal damage and arson,-1.4168,53.3699,2
South Yorkshire Police,Criminal damage and arson,-1.4168,53.5248,3
South Yorkshire Police,Criminal damage and arson,-1.4167,53.3716,4
South Yorkshire Police,Criminal damage and arson,-1.4166,53.4288,3
South Yorkshire Police,Criminal damage and arson,-1.4165,53.3666,2
South Yorkshire Police,Criminal damage and arson,-1.4164,53.4251,2
South Yorkshire Police,Criminal damage and arson,-1.4164,53.5716,1
South Yorkshire Police,Criminal damage and arson,-1.4163,53.3463,5
South Yorkshire Police,Criminal damage and arson,-1.4161,53.5773,1
South Yorkshire Police,Criminal damage and arson,-1.416,53.3691,4
South Yorkshire Police,Criminal damage and arson,-1.4159,53.3778,1
South Yorkshire Police,Criminal damage and arson,-1.4159,53.5808,1
South Yorkshire Police,Criminal damage and arson,-1.4158,53.343,1
South Yorkshire Police,Criminal damage and arson,-1.4158,53.3472,3
South Yorkshire Police,Criminal damage and arson,-1.4158,53.3711,1
South Yorkshire Police,Criminal damage and arson,-1.4158,53.5263,1
South Yorkshire Police,Criminal damage and arson,-1.4157,53.3634,4
South Yorkshire Police,Criminal damage and arson,-1.4157,53.5251,1
South Yorkshire Police,Criminal damage and arson,-1.4157,53.5283,3
South Yorkshire Police,Criminal damage and arson,-1.4156,53.3724,3
South Yorkshire Police,Criminal damage and arson,-1.4156,53.3964,2
South Yorkshire Police,Criminal damage and arson,-1.4155,53.3446,1
South Yorkshire Police,Criminal damage and arson,-1.4155,53.3537,3
South Yorkshire Police,Criminal damage and arson,-1.4155,53.531,1
South Yorkshire Police,Criminal damage and arson,-1.4154,53.3935,1
South Yorkshire Police,Criminal damage and arson,-1.4154,53.4469,1
South Yorkshire Police,Criminal damage and arson,-1.4152,53.3596,2
South Yorkshire Police,Criminal damage and arson,-1.4152,53.5825,1
South Yorkshire Police,Criminal damage and arson,-1.4152,53.583,1
South Yorkshire Police,Criminal damage and arson,-1.4151,53.5756,3
South Yorkshire Police,Criminal damage and arson,-1.415,53.3487,1
South Yorkshire Police,Criminal damage and arson,-1.415,53.3629,1
South Yorkshire Police,Criminal damage and arson,-1.415,53.3925,1
South Yorkshire Police,Criminal damage and arson,-1.415,53.393,1
South Yorkshire Police,Criminal damage and arson,-1.4149,53.3429,3
South Yorkshire Police,Criminal damage and arson,-1.4149,53.3676,2
South Yorkshire Police,Criminal damage and arson,-1.4149,53.3743,2
South Yorkshire Police,Criminal damage and arson,-1.4149,53.4465,1
South Yorkshire Police,Criminal damage and arson,-1.4149,53.5235,1
South Yorkshire Police,Criminal damage and arson,-1.4148,53.3684,7
South Yorkshire Police,Criminal damage and arson,-1.4148,53.3964,3
South Yorkshire Police,Criminal damage and arson,-1.4148,53.5702,1
South Yorkshire Police,Criminal damage and arson,-1.4148,53.5782,1
South Yorkshire Police,Criminal damage and arson,-1.4147,53.575,1
South Yorkshire Police,Criminal damage and arson,-1.4146,53.3901,2
South Yorkshire Police,Criminal damage and arson,-1.4146,53.4765,1
South Yorkshire Police,Criminal damage and arson,-1.4146,53.5736,2
South Yorkshire Police,Criminal damage and arson,-1.4145,53.3778,3
South Yorkshire Police,Criminal damage and arson,-1.4145,53.3974,10
South Yorkshire Police,Criminal damage and arson,-1.4145,53.5712,1
South Yorkshire Police,Criminal damage and arson,-1.4144,53.5223,1
South Yorkshire Police,Criminal damage and arson,-1.4144,53.5804,2
South Yorkshire Police,Criminal damage and arson,-1.4143,53.3944,2
South Yorkshire Police,Criminal damage and arson,-1.4143,53.5745,1
South Yorkshire Police,Criminal damage and arson,-1.4143,53.5986,2
South Yorkshire Police,Criminal damage and arson,-1.4142,53.5821,1
South Yorkshire Police,Criminal damage and arson,-1.4141,53.5175,1
South Yorkshire Police,Criminal damage and arson,-1.414,53.3564,1
South Yorkshire Police,Criminal damage and arson,-1.414,53.3658,1
South Yorkshire Police,Criminal damage and arson,-1.414,53.369,1
South Yorkshire Police,Criminal damage and arson,-1.4139,53.367,3
South Yorkshire Police,Criminal damage and arson,-1.4138,53.4176,2
South Yorkshire Police,Criminal damage and arson,-1.4137,53.5075,1
South Yorkshire Police,Criminal damage and arson,-1.4136,53.3649,3
South Yorkshire Police,Criminal damage and arson,-1.4136,53.3917,1
South Yorkshire Police,Criminal damage and arson,-1.4136,53.5753,1
South Yorkshire Police,Criminal damage and arson,-1.4135,53.5693,1
South Yorkshire Police,Criminal damage and arson,-1.4134,53.396,5
South Yorkshire Police,Criminal damage and arson,-1.4134,53.4284,2
South Yorkshire Police,Criminal damage and arson,-1.4134,53.5772,3
South Yorkshire Police,Criminal damage and arson,-1.4133,53.3806,1
South Yorkshire Police,Criminal damage and arson,-1.4133,53.5769,2
South Yorkshire Police,Criminal damage and arson,-1.4132,53.3833,1
South Yorkshire Police,Criminal damage and arson,-1.4131,53.5087,1
South Yorkshire Police,Criminal damage and arson,-1.413,53.3553,2
South Yorkshire Police,Criminal damage and arson,-1.413,53.4165,2
South Yorkshire Police,Criminal damage and arson,-1.4129,53.3756,1
South Yorkshire Police,Criminal damage and arson,-1.4128,53.3619,2
South Yorkshire Police,Criminal damage and arson,-1.4128,53.368,11
South Yorkshire Police,Criminal damage and arson,-1.4128,53.3828,1
South Yorkshire Police,Criminal damage and arson,-1.4127,53.3604,1
South Yorkshire Police,Criminal damage and arson,-1.4127,53.5734,2
South Yorkshire Police,Criminal damage and arson,-1.4126,53.3874,1
South Yorkshire Police,Criminal damage and arson,-1.4125,53.3722,1
South Yorkshire Police,Criminal damage and arson,-1.4125,53.3936,6
South Yorkshire Police,Criminal damage and arson,-1.4125,53.5197,1
South Yorkshire Police,Criminal damage and arson,-1.4123,53.3948,2
South Yorkshire Police,Criminal damage and arson,-1.4121,53.3566,3
South Yorkshire Police,Criminal damage and arson,-1.4121,53.3822,1
South Yorkshire Police,Criminal damage and arson,-1.4121,53.4124,9
South Yorkshire Police,Criminal damage and arson,-1.4121,53.5189,1
South Yorkshire Police,Criminal damage and arson,-1.4121,53.5788,1
South Yorkshire Police,Criminal damage and arson,-1.412,53.3589,2
South Yorkshire Police,Criminal damage and arson,-1.4119,53.3584,2
South Yorkshire Police,Criminal damage and arson,-1.4119,53.3846,1
South Yorkshire Police,Criminal damage and arson,-1.4119,53.5094,1
South Yorkshire Police,Criminal damage and arson,-1.4119,53.5251,1
South Yorkshire Police,Criminal damage and arson,-1.4119,53.5833,2
South Yorkshire Police,Criminal damage and arson,-1.4119,53.5869,2
South Yorkshire Police,Criminal damage and arson,-1.4119,53.5989,3
South Yorkshire Police,Criminal damage and arson,-1.4118,53.356,4
South Yorkshire Police,Criminal damage and arson,-1.4118,53.523,3
South Yorkshire Police,Criminal damage and arson,-1.4117,53.377,1
South Yorkshire Police,Criminal damage and arson,-1.4117,53.3869,4
South Yorkshire Police,Criminal damage and arson,-1.4117,53.5283,3
South Yorkshire Police,Criminal damage and arson,-1.4116,53.3631,3
South Yorkshire Police,Criminal damage and arson,-1.4115,53.3855,1
South Yorkshire Police,Criminal damage and arson,-1.4115,53.5167,1
South Yorkshire Police,Criminal damage and arson,-1.4114,53.3406,7
South Yorkshire Police,Criminal damage and arson,-1.4114,53.5848,2
South Yorkshire Police,Criminal damage and arson,-1.4111,53.3702,2
South Yorkshire Police,Criminal damage and arson,-1.4111,53.3925,5
South Yorkshire Police,Criminal damage and arson,-1.411,53.3937,1
South Yorkshire Police,Criminal damage and arson,-1.411,53.4164,1
South Yorkshire Police,Criminal damage and arson,-1.4109,53.3615,1
South Yorkshire Police,Criminal damage and arson,-1.4109,53.5719,5
South Yorkshire Police,Criminal damage and arson,-1.4109,53.5867,3
South Yorkshire Police,Criminal damage and arson,-1.4108,53.3884,1
South Yorkshire Police,Criminal damage and arson,-1.4107,53.3441,1
South Yorkshire Police,Criminal damage and arson,-1.4107,53.3634,3
South Yorkshire Police,Criminal damage and arson,-1.4107,53.3915,2
South Yorkshire Police,Criminal damage and arson,-1.4107,53.4141,4
South Yorkshire Police,Criminal damage and arson,-1.4107,53.5298,1
South Yorkshire Police,Criminal damage and arson,-1.4106,53.3859,1
South Yorkshire Police,Criminal damage and arson,-1.4106,53.3902,3
South Yorkshire Police,Criminal damage and arson,-1.4104,53.3762,1
South Yorkshire Police,Criminal damage and arson,-1.4104,53.3889,1
South Yorkshire Police,Criminal damage and arson,-1.4103,53.5846,2
South Yorkshire Police,Criminal damage and arson,-1.4103,53.5865,1
South Yorkshire Police,Criminal damage and arson,-1.4103,53.5961,1
South Yorkshire Police,Criminal damage and arson,-1.4102,53.37,1
South Yorkshire Police,Criminal damage and arson,-1.4102,53.5932,1
South Yorkshire Police,Criminal damage and arson,-1.4101,53.357,1
South Yorkshire Police,Criminal damage and arson,-1.41,53.3709,2
South Yorkshire Police,Criminal damage and arson,-1.41,53.3892,1
South Yorkshire Police,Criminal damage and arson,-1.41,53.4149,2
South Yorkshire Police,Criminal damage and arson,-1.41,53.4159,2
South Yorkshire Police,Criminal damage and arson,-1.4099,53.5271,1
South Yorkshire Police,Criminal damage and arson,-1.4099,53.5291,1
South Yorkshire Police,Criminal damage and arson,-1.4098,53.3776,3
South Yorkshire Police,Criminal damage and arson,-1.4096,53.5195,1
South Yorkshire Police,Criminal damage and arson,-1.4095,53.5235,1
South Yorkshire Police,Criminal damage and arson,-1.4093,53.4056,14
South Yorkshire Police,Criminal damage and arson,-1.4093,53.5953,1
South Yorkshire Police,Criminal damage and arson,-1.4091,53.3857,2
South Yorkshire Police,Criminal damage and arson,-1.4091,53.418,2
South Yorkshire Police,Criminal damage and arson,-1.409,53.5087,1
South Yorkshire Police,Criminal damage and arson,-1.4089,53.3575,1
South Yorkshire Police,Criminal damage and arson,-1.4089,53.3871,3
South Yorkshire Police,Criminal damage and arson,-1.4089,53.4066,4
South Yorkshire Police,Criminal damage and arson,-1.4088,53.3593,1
South Yorkshire Police,Criminal damage and arson,-1.4088,53.3642,3
South Yorkshire Police,Criminal damage and arson,-1.4088,53.5246,1
South Yorkshire Police,Criminal damage and arson,-1.4088,53.5945,1
South Yorkshire Police,Criminal damage and arson,-1.4085,53.3477,1
South Yorkshire Police,Criminal damage and arson,-1.4084,53.3446,2
South Yorkshire Police,Criminal damage and arson,-1.4084,53.3656,6
South Yorkshire Police,Criminal damage and arson,-1.4083,53.3545,7
South Yorkshire Police,Criminal damage and arson,-1.4083,53.3856,3
South Yorkshire Police,Criminal damage and arson,-1.4081,53.4226,3
South Yorkshire Police,Criminal damage and arson,-1.4081,53.5228,5
South Yorkshire Police,Criminal damage and arson,-1.4081,53.5247,1
South Yorkshire Police,Criminal damage and arson,-1.4081,53.5265,2
South Yorkshire Police,Criminal damage and arson,-1.408,53.3526,2
South Yorkshire Police,Criminal damage and arson,-1.4079,53.3624,2
South Yorkshire Police,Criminal damage and arson,-1.4079,53.5913,1
South Yorkshire Police,Criminal damage and arson,-1.4078,53.5307,1
South Yorkshire Police,Criminal damage and arson,-1.4078,53.5638,6
