Constabulary,Crime type,Longitude,Latitude,Count
Wiltshire Police,Anti-social behaviour,-1.77,51.5619,4
Wiltshire Police,Anti-social behaviour,-1.77,51.5944,1
Wiltshire Police,Anti-social behaviour,-1.7699,51.0626,1
Wiltshire Police,Anti-social behaviour,-1.7698,51.2109,1
Wiltshire Police,Anti-social behaviour,-1.7698,51.3402,2
Wiltshire Police,Anti-social behaviour,-1.7698,51.5748,1
Wiltshire Police,Anti-social behaviour,-1.7697,51.5436,3
Wiltshire Police,Anti-social behaviour,-1.7697,51.5548,10
Wiltshire Police,Anti-social behaviour,-1.7696,51.1987,8
Wiltshire Police,Anti-social behaviour,-1.7695,51.0742,1
Wiltshire Police,Anti-social behaviour,-1.7695,51.1769,1
Wiltshire Police,Anti-social behaviour,-1.7695,51.5611,1
Wiltshire Police,Anti-social behaviour,-1.7694,51.16,1
Wiltshire Police,Anti-social behaviour,-1.7694,51.1751,1
Wiltshire Police,Anti-social behaviour,-1.7694,51.5689,3
Wiltshire Police,Anti-social behaviour,-1.7693,51.1693,3
Wiltshire Police,Anti-social behaviour,-1.7693,51.1948,3
Wiltshire Police,Anti-social behaviour,-1.7692,51.1715,1
Wiltshire Police,Anti-social behaviour,-1.7691,51.1972,2
Wiltshire Police,Anti-social behaviour,-1.769,51.5466,1
Wiltshire Police,Anti-social behaviour,-1.7689,51.5595,1
Wiltshire Police,Anti-social behaviour,-1.7689,51.5639,4
Wiltshire Police,Anti-social behaviour,-1.7689,51.5739,2
Wiltshire Police,Anti-social behaviour,-1.7689,51.5933,1
Wiltshire Police,Anti-social behaviour,-1.7688,51.1591,3
Wiltshire Police,Anti-social behaviour,-1.7688,51.1743,1
Wiltshire Police,Anti-social behaviour,-1.7688,51.5436,3
Wiltshire Police,Anti-social behaviour,-1.7687,51.5567,2
Wiltshire Police,Anti-social behaviour,-1.7685,51.1681,1
Wiltshire Police,Anti-social behaviour,-1.7684,51.1935,1
Wiltshire Police,Anti-social behaviour,-1.7683,51.1734,2
Wiltshire Police,Anti-social behaviour,-1.7683,51.5841,1
Wiltshire Police,Anti-social behaviour,-1.7683,51.5913,2
Wiltshire Police,Anti-social behaviour,-1.7682,51.1755,4
Wiltshire Police,Anti-social behaviour,-1.7682,51.5437,7
Wiltshire Police,Anti-social behaviour,-1.7682,51.5847,2
Wiltshire Police,Anti-social behaviour,-1.7681,51.5885,2
Wiltshire Police,Anti-social behaviour,-1.768,51.159,4
Wiltshire Police,Anti-social behaviour,-1.7679,51.1641,1
Wiltshire Police,Anti-social behaviour,-1.7679,51.1655,3
Wiltshire Police,Anti-social behaviour,-1.7679,51.5109,1
Wiltshire Police,Anti-social behaviour,-1.7679,51.562,3
Wiltshire Police,Anti-social behaviour,-1.7678,51.1961,2
Wiltshire Police,Anti-social behaviour,-1.7678,51.34,1
Wiltshire Police,Anti-social behaviour,-1.7677,51.1738,1
Wiltshire Police,Anti-social behaviour,-1.7677,51.1987,4
Wiltshire Police,Anti-social behaviour,-1.7677,51.5578,1
Wiltshire Police,Anti-social behaviour,-1.7676,51.1665,2
Wiltshire Police,Anti-social behaviour,-1.7676,51.1751,1
Wiltshire Police,Anti-social behaviour,-1.7676,51.5562,1
Wiltshire Police,Anti-social behaviour,-1.7676,51.5662,2
Wiltshire Police,Anti-social behaviour,-1.7676,51.5832,1
Wiltshire Police,Anti-social behaviour,-1.7675,51.3402,5
Wiltshire Police,Anti-social behaviour,-1.7675,51.5695,2
Wiltshire Police,Anti-social behaviour,-1.7675,51.587,1
Wiltshire Police,Anti-social behaviour,-1.7675,51.5972,3
Wiltshire Police,Anti-social behaviour,-1.7674,51.1968,1
Wiltshire Police,Anti-social behaviour,-1.7673,51.1662,2
Wiltshire Police,Anti-social behaviour,-1.7673,51.5965,2
Wiltshire Police,Anti-social behaviour,-1.7672,51.3399,2
Wiltshire Police,Anti-social behaviour,-1.7672,51.3415,1
Wiltshire Police,Anti-social behaviour,-1.7671,51.5858,2
Wiltshire Police,Anti-social behaviour,-1.767,51.1602,3
Wiltshire Police,Anti-social behaviour,-1.7669,51.5762,1
Wiltshire Police,Anti-social behaviour,-1.7669,51.5765,6
Wiltshire Police,Anti-social behaviour,-1.7668,51.5816,3
Wiltshire Police,Anti-social behaviour,-1.7667,51.3348,3
Wiltshire Police,Anti-social behaviour,-1.7666,51.1596,1
Wiltshire Police,Anti-social behaviour,-1.7666,51.5129,1
Wiltshire Police,Anti-social behaviour,-1.7665,51.175,2
Wiltshire Police,Anti-social behaviour,-1.7665,51.1963,1
Wiltshire Police,Anti-social behaviour,-1.7665,51.5671,3
Wiltshire Police,Anti-social behaviour,-1.7665,51.5911,1
Wiltshire Police,Anti-social behaviour,-1.7664,51.5417,4
Wiltshire Police,Anti-social behaviour,-1.7664,51.5614,1
Wiltshire Police,Anti-social behaviour,-1.7664,51.5743,1
Wiltshire Police,Anti-social behaviour,-1.7663,51.1638,4
Wiltshire Police,Anti-social behaviour,-1.7663,51.1695,4
Wiltshire Police,Anti-social behaviour,-1.7662,51.5573,1
Wiltshire Police,Anti-social behaviour,-1.7662,51.5723,3
Wiltshire Police,Anti-social behaviour,-1.7661,51.5586,3
Wiltshire Police,Anti-social behaviour,-1.766,51.173,1
Wiltshire Police,Anti-social behaviour,-1.766,51.1971,3
Wiltshire Police,Anti-social behaviour,-1.766,51.5453,1
Wiltshire Police,Anti-social behaviour,-1.766,51.5596,1
Wiltshire Police,Anti-social behaviour,-1.766,51.5962,2
Wiltshire Police,Anti-social behaviour,-1.7656,51.1668,7
Wiltshire Police,Anti-social behaviour,-1.7656,51.581,2
Wiltshire Police,Anti-social behaviour,-1.7655,51.168,2
Wiltshire Police,Anti-social behaviour,-1.7655,51.3388,3
Wiltshire Police,Anti-social behaviour,-1.7655,51.5776,2
Wiltshire Police,Anti-social behaviour,-1.7654,51.1579,5
Wiltshire Police,Anti-social behaviour,-1.7654,51.5669,1
Wiltshire Police,Anti-social behaviour,-1.7653,51.1652,1
Wiltshire Police,Anti-social behaviour,-1.7652,51.1643,5
Wiltshire Police,Anti-social behaviour,-1.7652,51.5821,1
Wiltshire Police,Anti-social behaviour,-1.7651,51.3388,1
Wiltshire Police,Anti-social behaviour,-1.765,51.338,1
Wiltshire Police,Anti-social behaviour,-1.7649,51.5414,1
Wiltshire Police,Anti-social behaviour,-1.7649,51.587,1
Wiltshire Police,Anti-social behaviour,-1.7648,51.1583,1
Wiltshire Police,Anti-social behaviour,-1.7648,51.5837,1
Wiltshire Police,Anti-social behaviour,-1.7648,51.5898,6
Wiltshire Police,Anti-social behaviour,-1.7647,51.5617,1
Wiltshire Police,Anti-social behaviour,-1.7645,51.5705,1
Wiltshire Police,Anti-social behaviour,-1.7644,51.1686,3
Wiltshire Police,Anti-social behaviour,-1.7643,51.5608,10
Wiltshire Police,Anti-social behaviour,-1.7642,51.5669,1
Wiltshire Police,Anti-social behaviour,-1.7641,51.5648,5
Wiltshire Police,Anti-social behaviour,-1.764,51.576,2
Wiltshire Police,Anti-social behaviour,-1.764,51.5854,1
Wiltshire Police,Anti-social behaviour,-1.7639,51.161,7
Wiltshire Police,Anti-social behaviour,-1.7639,51.17,3
Wiltshire Police,Anti-social behaviour,-1.7637,51.1664,2
Wiltshire Police,Anti-social behaviour,-1.7637,51.5601,1
Wiltshire Police,Anti-social behaviour,-1.7635,51.5599,1
Wiltshire Police,Anti-social behaviour,-1.7634,51.0327,1
Wiltshire Police,Anti-social behaviour,-1.7634,51.1616,3
Wiltshire Police,Anti-social behaviour,-1.7634,51.1693,2
Wiltshire Police,Anti-social behaviour,-1.7634,51.3391,3
Wiltshire Police,Anti-social behaviour,-1.7634,51.5622,4
Wiltshire Police,Anti-social behaviour,-1.7633,51.0596,1
Wiltshire Police,Anti-social behaviour,-1.7632,51.1687,3
Wiltshire Police,Anti-social behaviour,-1.7632,51.5823,2
Wiltshire Police,Anti-social behaviour,-1.7631,51.163,6
Wiltshire Police,Anti-social behaviour,-1.7631,51.2048,1
Wiltshire Police,Anti-social behaviour,-1.7631,51.5598,10
Wiltshire Police,Anti-social behaviour,-1.763,51.3432,1
Wiltshire Police,Anti-social behaviour,-1.763,51.5606,4
Wiltshire Police,Anti-social behaviour,-1.763,51.5678,2
Wiltshire Police,Anti-social behaviour,-1.7629,51.1767,12
Wiltshire Police,Anti-social behaviour,-1.7628,51.1711,1
Wiltshire Police,Anti-social behaviour,-1.7628,51.5564,1
Wiltshire Police,Anti-social behaviour,-1.7628,51.5905,2
Wiltshire Police,Anti-social behaviour,-1.7627,51.5504,2
Wiltshire Police,Anti-social behaviour,-1.7627,51.581,2
Wiltshire Police,Anti-social behaviour,-1.7627,51.5886,1
Wiltshire Police,Anti-social behaviour,-1.7626,51.1593,1
Wiltshire Police,Anti-social behaviour,-1.7625,51.5618,1
Wiltshire Police,Anti-social behaviour,-1.7624,51.1913,1
Wiltshire Police,Anti-social behaviour,-1.7624,51.594,1
Wiltshire Police,Anti-social behaviour,-1.7623,51.3403,1
Wiltshire Police,Anti-social behaviour,-1.7623,51.5425,1
Wiltshire Police,Anti-social behaviour,-1.7623,51.5778,1
Wiltshire Police,Anti-social behaviour,-1.7622,51.1615,5
Wiltshire Police,Anti-social behaviour,-1.7622,51.1626,1
Wiltshire Police,Anti-social behaviour,-1.7622,51.5857,1
Wiltshire Police,Anti-social behaviour,-1.7621,51.5551,6
Wiltshire Police,Anti-social behaviour,-1.762,51.1699,1
Wiltshire Police,Anti-social behaviour,-1.762,51.5608,10
Wiltshire Police,Anti-social behaviour,-1.762,51.5901,1
Wiltshire Police,Anti-social behaviour,-1.7619,51.5628,2
Wiltshire Police,Anti-social behaviour,-1.7617,51.1601,1
Wiltshire Police,Anti-social behaviour,-1.7617,51.5862,4
Wiltshire Police,Anti-social behaviour,-1.7616,51.5394,1
Wiltshire Police,Anti-social behaviour,-1.7616,51.5472,4
Wiltshire Police,Anti-social behaviour,-1.7616,51.561,2
Wiltshire Police,Anti-social behaviour,-1.7615,51.588,2
Wiltshire Police,Anti-social behaviour,-1.7613,51.171,3
Wiltshire Police,Anti-social behaviour,-1.7609,50.9899,1
Wiltshire Police,Anti-social behaviour,-1.7609,51.5591,6
Wiltshire Police,Anti-social behaviour,-1.7609,51.5857,2
Wiltshire Police,Anti-social behaviour,-1.7608,51.1687,1
Wiltshire Police,Anti-social behaviour,-1.7608,51.1731,4
Wiltshire Police,Anti-social behaviour,-1.7608,51.5871,2
Wiltshire Police,Anti-social behaviour,-1.7607,51.1724,1
Wiltshire Police,Anti-social behaviour,-1.7607,51.5485,2
Wiltshire Police,Anti-social behaviour,-1.7606,51.5601,1
Wiltshire Police,Anti-social behaviour,-1.7605,51.5941,1
Wiltshire Police,Anti-social behaviour,-1.7604,51.1913,1
Wiltshire Police,Anti-social behaviour,-1.7604,51.5514,2
Wiltshire Police,Anti-social behaviour,-1.7604,51.5638,3
Wiltshire Police,Anti-social behaviour,-1.7604,51.5645,1
Wiltshire Police,Anti-social behaviour,-1.7603,51.1666,1
Wiltshire Police,Anti-social behaviour,-1.7602,51.5602,2
Wiltshire Police,Anti-social behaviour,-1.7601,51.5856,1
Wiltshire Police,Anti-social behaviour,-1.76,51.0582,1
Wiltshire Police,Anti-social behaviour,-1.7599,51.1652,2
Wiltshire Police,Anti-social behaviour,-1.7599,51.196,3
Wiltshire Police,Anti-social behaviour,-1.7599,51.5951,1
Wiltshire Police,Anti-social behaviour,-1.7598,51.1903,1
Wiltshire Police,Anti-social behaviour,-1.7598,51.5612,2
Wiltshire Police,Anti-social behaviour,-1.7598,51.5624,16
Wiltshire Police,Anti-social behaviour,-1.7597,51.5653,1
Wiltshire Police,Anti-social behaviour,-1.7596,51.5507,2
Wiltshire Police,Anti-social behaviour,-1.7595,51.0577,1
Wiltshire Police,Anti-social behaviour,-1.7595,51.1886,2
Wiltshire Police,Anti-social behaviour,-1.7594,51.1668,3
Wiltshire Police,Anti-social behaviour,-1.7594,51.3392,1
Wiltshire Police,Anti-social behaviour,-1.7593,50.9909,1
Wiltshire Police,Anti-social behaviour,-1.7593,51.5516,1
Wiltshire Police,Anti-social behaviour,-1.7593,51.5605,2
Wiltshire Police,Anti-social behaviour,-1.7592,51.1903,1
Wiltshire Police,Anti-social behaviour,-1.7592,51.5456,1
Wiltshire Police,Anti-social behaviour,-1.7592,51.5699,2
Wiltshire Police,Anti-social behaviour,-1.759,51.5856,6
Wiltshire Police,Anti-social behaviour,-1.7588,50.996,3
Wiltshire Police,Anti-social behaviour,-1.7588,51.5546,2
Wiltshire Police,Anti-social behaviour,-1.7588,51.5587,1
Wiltshire Police,Anti-social behaviour,-1.7586,51.5867,2
Wiltshire Police,Anti-social behaviour,-1.7585,51.5622,3
Wiltshire Police,Anti-social behaviour,-1.7584,51.5642,4
Wiltshire Police,Anti-social behaviour,-1.7583,51.1681,1
Wiltshire Police,Anti-social behaviour,-1.7583,51.5575,4
Wiltshire Police,Anti-social behaviour,-1.7582,51.1664,1
Wiltshire Police,Anti-social behaviour,-1.7582,51.5501,5
Wiltshire Police,Anti-social behaviour,-1.7582,51.5568,1
Wiltshire Police,Anti-social behaviour,-1.758,50.9922,3
Wiltshire Police,Anti-social behaviour,-1.758,51.1708,1
Wiltshire Police,Anti-social behaviour,-1.758,51.5556,20
Wiltshire Police,Anti-social behaviour,-1.7579,51.5474,2
Wiltshire Police,Anti-social behaviour,-1.7579,51.5539,1
Wiltshire Police,Anti-social behaviour,-1.7577,51.5523,3
Wiltshire Police,Anti-social behaviour,-1.7576,51.5551,7
Wiltshire Police,Anti-social behaviour,-1.7576,51.5617,2
Wiltshire Police,Anti-social behaviour,-1.7576,51.5654,7
Wiltshire Police,Anti-social behaviour,-1.7575,51.5905,4
Wiltshire Police,Anti-social behaviour,-1.7574,50.9907,1
Wiltshire Police,Anti-social behaviour,-1.7574,51.5546,1
Wiltshire Police,Anti-social behaviour,-1.7573,51.5523,2
Wiltshire Police,Anti-social behaviour,-1.7573,51.5557,5
Wiltshire Police,Anti-social behaviour,-1.7573,51.5591,3
Wiltshire Police,Anti-social behaviour,-1.7573,51.5727,2
Wiltshire Police,Anti-social behaviour,-1.7572,51.5513,1
Wiltshire Police,Anti-social behaviour,-1.7571,51.1711,1
Wiltshire Police,Anti-social behaviour,-1.757,51.5528,2
Wiltshire Police,Anti-social behaviour,-1.7568,51.5475,2
Wiltshire Police,Anti-social behaviour,-1.7562,51.1711,1
Wiltshire Police,Anti-social behaviour,-1.7562,51.5537,2
Wiltshire Police,Anti-social behaviour,-1.7562,51.5612,5
Wiltshire Police,Anti-social behaviour,-1.7562,51.5632,1
Wiltshire Police,Anti-social behaviour,-1.7562,51.5695,1
Wiltshire Police,Anti-social behaviour,-1.7561,51.5503,3
Wiltshire Police,Anti-social behaviour,-1.756,51.5501,1
Wiltshire Police,Anti-social behaviour,-1.756,51.5542,2
Wiltshire Police,Anti-social behaviour,-1.756,51.5603,4
Wiltshire Police,Anti-social behaviour,-1.7558,51.571,7
Wiltshire Police,Anti-social behaviour,-1.7557,51.551,1
Wiltshire Police,Anti-social behaviour,-1.7556,51.5561,8
Wiltshire Police,Anti-social behaviour,-1.7556,51.5885,2
Wiltshire Police,Anti-social behaviour,-1.7555,51.5495,5
Wiltshire Police,Anti-social behaviour,-1.7554,51.5561,2
Wiltshire Police,Anti-social behaviour,-1.7553,51.565,3
Wiltshire Police,Anti-social behaviour,-1.7552,51.5492,6
Wiltshire Police,Anti-social behaviour,-1.7551,51.596,1
Wiltshire Police,Anti-social behaviour,-1.7549,51.1072,1
Wiltshire Police,Anti-social behaviour,-1.7549,51.5621,1
Wiltshire Police,Anti-social behaviour,-1.7549,51.5757,1
Wiltshire Police,Anti-social behaviour,-1.7549,51.5872,2
Wiltshire Police,Anti-social behaviour,-1.7549,51.5954,1
Wiltshire Police,Anti-social behaviour,-1.7548,51.5568,7
Wiltshire Police,Anti-social behaviour,-1.7548,51.5914,1
Wiltshire Police,Anti-social behaviour,-1.7547,51.5486,2
Wiltshire Police,Anti-social behaviour,-1.7546,51.5516,4
Wiltshire Police,Anti-social behaviour,-1.7546,51.5523,3
Wiltshire Police,Anti-social behaviour,-1.7546,51.5543,15
Wiltshire Police,Anti-social behaviour,-1.7545,51.5754,3
Wiltshire Police,Anti-social behaviour,-1.7544,51.5494,1
Wiltshire Police,Anti-social behaviour,-1.7544,51.5645,3
Wiltshire Police,Anti-social behaviour,-1.7543,51.5535,7
Wiltshire Police,Anti-social behaviour,-1.7542,51.5526,3
Wiltshire Police,Anti-social behaviour,-1.7541,51.5501,4
Wiltshire Police,Anti-social behaviour,-1.7541,51.5722,6
Wiltshire Police,Anti-social behaviour,-1.754,51.5636,1
Wiltshire Police,Anti-social behaviour,-1.7539,51.012,1
Wiltshire Police,Anti-social behaviour,-1.7539,51.192,1
Wiltshire Police,Anti-social behaviour,-1.7537,51.1928,1
Wiltshire Police,Anti-social behaviour,-1.7537,51.5617,6
Wiltshire Police,Anti-social behaviour,-1.7536,51.569,6
Wiltshire Police,Anti-social behaviour,-1.7535,51.5713,4
Wiltshire Police,Anti-social behaviour,-1.7534,51.5606,5
Wiltshire Police,Anti-social behaviour,-1.7529,51.5769,2
Wiltshire Police,Anti-social behaviour,-1.7528,51.5616,2
Wiltshire Police,Anti-social behaviour,-1.7527,51.5517,8
Wiltshire Police,Anti-social behaviour,-1.7527,51.5774,1
Wiltshire Police,Anti-social behaviour,-1.7526,50.9918,1
Wiltshire Police,Anti-social behaviour,-1.7525,51.5554,6
Wiltshire Police,Anti-social behaviour,-1.7524,51.3877,2
Wiltshire Police,Anti-social behaviour,-1.7524,51.416,1
Wiltshire Police,Anti-social behaviour,-1.7523,51.5511,7
Wiltshire Police,Anti-social behaviour,-1.7523,51.5699,5
Wiltshire Police,Anti-social behaviour,-1.7522,51.5496,3
Wiltshire Police,Anti-social behaviour,-1.7521,51.5834,2
Wiltshire Police,Anti-social behaviour,-1.752,51.5526,1
Wiltshire Police,Anti-social behaviour,-1.7515,51.5489,4
Wiltshire Police,Anti-social behaviour,-1.7515,51.5733,1
Wiltshire Police,Anti-social behaviour,-1.7515,51.582,7
Wiltshire Police,Anti-social behaviour,-1.7514,51.5577,5
Wiltshire Police,Anti-social behaviour,-1.7513,51.5881,1
Wiltshire Police,Anti-social behaviour,-1.7512,51.5677,4
Wiltshire Police,Anti-social behaviour,-1.751,50.993,1
Wiltshire Police,Anti-social behaviour,-1.751,51.5542,7
Wiltshire Police,Anti-social behaviour,-1.7508,51.1936,1
Wiltshire Police,Anti-social behaviour,-1.7508,51.4192,1
Wiltshire Police,Anti-social behaviour,-1.7508,51.5759,1
Wiltshire Police,Anti-social behaviour,-1.7508,51.5786,2
Wiltshire Police,Anti-social behaviour,-1.7507,51.5493,1
Wiltshire Police,Anti-social behaviour,-1.7507,51.5533,11
Wiltshire Police,Anti-social behaviour,-1.7506,51.5665,1
Wiltshire Police,Anti-social behaviour,-1.7504,51.5862,3
Wiltshire Police,Anti-social behaviour,-1.7502,51.5594,2
Wiltshire Police,Anti-social behaviour,-1.7499,51.583,1
Wiltshire Police,Anti-social behaviour,-1.7497,51.5447,1
Wiltshire Police,Anti-social behaviour,-1.7497,51.5501,1
Wiltshire Police,Anti-social behaviour,-1.7497,51.5532,5
Wiltshire Police,Anti-social behaviour,-1.7497,51.5546,1
Wiltshire Police,Anti-social behaviour,-1.7497,51.5614,3
Wiltshire Police,Anti-social behaviour,-1.7492,51.5561,1
Wiltshire Police,Anti-social behaviour,-1.7492,51.5821,8
Wiltshire Police,Anti-social behaviour,-1.7491,51.5763,1
Wiltshire Police,Anti-social behaviour,-1.7491,51.58,1
Wiltshire Police,Anti-social behaviour,-1.749,51.5474,4
Wiltshire Police,Anti-social behaviour,-1.749,51.5564,2
Wiltshire Police,Anti-social behaviour,-1.749,51.5571,1
Wiltshire Police,Anti-social behaviour,-1.7489,51.5806,5
Wiltshire Police,Anti-social behaviour,-1.7485,50.9934,2
Wiltshire Police,Anti-social behaviour,-1.7485,51.5475,3
Wiltshire Police,Anti-social behaviour,-1.7485,51.5575,1
Wiltshire Police,Anti-social behaviour,-1.7483,51.5447,10
Wiltshire Police,Anti-social behaviour,-1.7483,51.5506,1
Wiltshire Police,Anti-social behaviour,-1.7483,51.5621,2
Wiltshire Police,Anti-social behaviour,-1.7482,51.5544,3
Wiltshire Police,Anti-social behaviour,-1.748,51.5597,1
Wiltshire Police,Anti-social behaviour,-1.748,51.587,1
Wiltshire Police,Anti-social behaviour,-1.7479,51.5837,4
Wiltshire Police,Anti-social behaviour,-1.7477,51.5497,5
Wiltshire Police,Anti-social behaviour,-1.7472,51.56,6
Wiltshire Police,Anti-social behaviour,-1.7472,51.5631,1
Wiltshire Police,Anti-social behaviour,-1.7472,51.5816,3
Wiltshire Police,Anti-social behaviour,-1.7471,50.9781,1
Wiltshire Police,Anti-social behaviour,-1.7471,51.1935,3
Wiltshire Police,Anti-social behaviour,-1.7471,51.5696,1
Wiltshire Police,Anti-social behaviour,-1.7469,51.5475,1
Wiltshire Police,Anti-social behaviour,-1.7468,51.5576,1
Wiltshire Police,Anti-social behaviour,-1.7468,51.5614,6
Wiltshire Police,Anti-social behaviour,-1.7468,51.5749,1
Wiltshire Police,Anti-social behaviour,-1.7468,51.6013,9
Wiltshire Police,Anti-social behaviour,-1.7467,51.569,12
Wiltshire Police,Anti-social behaviour,-1.7467,51.5708,1
Wiltshire Police,Anti-social behaviour,-1.7466,51.1207,1
Wiltshire Police,Anti-social behaviour,-1.7465,51.5886,13
Wiltshire Police,Anti-social behaviour,-1.7464,51.5546,6
Wiltshire Police,Anti-social behaviour,-1.7464,51.5817,1
Wiltshire Police,Anti-social behaviour,-1.7463,51.5483,2
Wiltshire Police,Anti-social behaviour,-1.7463,51.5522,1
Wiltshire Police,Anti-social behaviour,-1.7463,51.568,1
Wiltshire Police,Anti-social behaviour,-1.7462,51.1861,2
Wiltshire Police,Anti-social behaviour,-1.7462,51.5709,1
Wiltshire Police,Anti-social behaviour,-1.7462,51.5835,1
Wiltshire Police,Anti-social behaviour,-1.7461,51.1786,2
Wiltshire Police,Anti-social behaviour,-1.7461,51.5772,1
Wiltshire Police,Anti-social behaviour,-1.7461,51.6129,3
Wiltshire Police,Anti-social behaviour,-1.7456,50.9881,1
