Constabulary,Crime type,Longitude,Latitude,Count
Leicestershire Police,Criminal damage and arson,-1.1219,52.6766,1
Leicestershire Police,Criminal damage and arson,-1.1218,52.6586,2
Leicestershire Police,Criminal damage and arson,-1.1218,52.6594,1
Leicestershire Police,Criminal damage and arson,-1.1217,52.5909,1
Leicestershire Police,Criminal damage and arson,-1.1217,52.6699,1
Leicestershire Police,Criminal damage and arson,-1.1216,52.5995,1
Leicestershire Police,Criminal damage and arson,-1.1215,52.6748,1
Leicestershire Police,Criminal damage and arson,-1.1214,52.6054,1
Leicestershire Police,Criminal damage and arson,-1.1214,52.6265,1
Leicestershire Police,Criminal damage and arson,-1.1214,52.6412,2
Leicestershire Police,Criminal damage and arson,-1.1214,52.6611,1
Leicestershire Police,Criminal damage and arson,-1.1213,52.5923,1
Leicestershire Police,Criminal damage and arson,-1.1212,52.6582,1
Leicestershire Police,Criminal damage and arson,-1.1211,52.6022,2
Leicestershire Police,Criminal damage and arson,-1.1211,52.6303,7
Leicestershire Police,Criminal damage and arson,-1.121,52.6313,7
Leicestershire Police,Criminal damage and arson,-1.121,52.652,2
Leicestershire Police,Criminal damage and arson,-1.1209,52.5983,1
Leicestershire Police,Criminal damage and arson,-1.1209,52.6274,2
Leicestershire Police,Criminal damage and arson,-1.1209,52.6444,1
Leicestershire Police,Criminal damage and arson,-1.1209,52.6572,3
Leicestershire Police,Criminal damage and arson,-1.1209,52.6593,1
Leicestershire Police,Criminal damage and arson,-1.1208,52.617,1
Leicestershire Police,Criminal damage and arson,-1.1208,52.6175,3
Leicestershire Police,Criminal damage and arson,-1.1208,52.6476,4
Leicestershire Police,Criminal damage and arson,-1.1208,52.6533,2
Leicestershire Police,Criminal damage and arson,-1.1208,52.6539,1
Leicestershire Police,Criminal damage and arson,-1.1208,52.6544,8
Leicestershire Police,Criminal damage and arson,-1.1207,52.656,1
Leicestershire Police,Criminal damage and arson,-1.1207,52.6797,1
Leicestershire Police,Criminal damage and arson,-1.1206,52.598,2
Leicestershire Police,Criminal damage and arson,-1.1206,52.6508,3
Leicestershire Police,Criminal damage and arson,-1.1206,52.6624,1
Leicestershire Police,Criminal damage and arson,-1.1204,52.6309,8
Leicestershire Police,Criminal damage and arson,-1.1203,52.6127,2
Leicestershire Police,Criminal damage and arson,-1.1203,52.6581,1
Leicestershire Police,Criminal damage and arson,-1.1202,52.628,3
Leicestershire Police,Criminal damage and arson,-1.1202,52.6361,2
Leicestershire Police,Criminal damage and arson,-1.1202,52.6772,1
Leicestershire Police,Criminal damage and arson,-1.1201,52.627,2
Leicestershire Police,Criminal damage and arson,-1.1201,52.6571,2
Leicestershire Police,Criminal damage and arson,-1.12,52.6137,2
Leicestershire Police,Criminal damage and arson,-1.12,52.6295,1
Leicestershire Police,Criminal damage and arson,-1.12,52.6397,2
Leicestershire Police,Criminal damage and arson,-1.12,52.7838,1
Leicestershire Police,Criminal damage and arson,-1.1199,52.5961,1
Leicestershire Police,Criminal damage and arson,-1.1199,52.6422,2
Leicestershire Police,Criminal damage and arson,-1.1198,52.6285,4
Leicestershire Police,Criminal damage and arson,-1.1197,52.5832,2
Leicestershire Police,Criminal damage and arson,-1.1197,52.6125,1
Leicestershire Police,Criminal damage and arson,-1.1196,52.6305,2
Leicestershire Police,Criminal damage and arson,-1.1195,52.6829,1
Leicestershire Police,Criminal damage and arson,-1.1194,52.6009,2
Leicestershire Police,Criminal damage and arson,-1.1194,52.7839,1
Leicestershire Police,Criminal damage and arson,-1.1193,52.6182,3
Leicestershire Police,Criminal damage and arson,-1.1193,52.681,2
Leicestershire Police,Criminal damage and arson,-1.1193,52.684,2
Leicestershire Police,Criminal damage and arson,-1.1192,52.5815,7
Leicestershire Police,Criminal damage and arson,-1.1192,52.6291,2
Leicestershire Police,Criminal damage and arson,-1.1191,52.6582,5
Leicestershire Police,Criminal damage and arson,-1.119,52.6323,2
Leicestershire Police,Criminal damage and arson,-1.119,52.6376,2
Leicestershire Police,Criminal damage and arson,-1.119,52.646,2
Leicestershire Police,Criminal damage and arson,-1.1189,52.6476,5
Leicestershire Police,Criminal damage and arson,-1.1189,52.6536,2
Leicestershire Police,Criminal damage and arson,-1.1187,52.5863,1
Leicestershire Police,Criminal damage and arson,-1.1187,52.5959,1
Leicestershire Police,Criminal damage and arson,-1.1187,52.6,1
Leicestershire Police,Criminal damage and arson,-1.1187,52.6184,2
Leicestershire Police,Criminal damage and arson,-1.1187,52.6275,2
Leicestershire Police,Criminal damage and arson,-1.1187,52.6559,3
Leicestershire Police,Criminal damage and arson,-1.1187,52.6764,1
Leicestershire Police,Criminal damage and arson,-1.1184,52.6286,9
Leicestershire Police,Criminal damage and arson,-1.1184,52.6552,1
Leicestershire Police,Criminal damage and arson,-1.1184,52.675,2
Leicestershire Police,Criminal damage and arson,-1.1183,52.5835,6
Leicestershire Police,Criminal damage and arson,-1.1183,52.6157,1
Leicestershire Police,Criminal damage and arson,-1.1182,52.6517,2
Leicestershire Police,Criminal damage and arson,-1.1182,52.6574,4
Leicestershire Police,Criminal damage and arson,-1.1181,52.6556,2
Leicestershire Police,Criminal damage and arson,-1.1179,52.6293,7
Leicestershire Police,Criminal damage and arson,-1.1178,52.6091,3
Leicestershire Police,Criminal damage and arson,-1.1178,52.6323,2
Leicestershire Police,Criminal damage and arson,-1.1178,52.6505,1
Leicestershire Police,Criminal damage and arson,-1.1178,52.6747,1
Leicestershire Police,Criminal damage and arson,-1.1178,52.6835,2
Leicestershire Police,Criminal damage and arson,-1.1177,52.6531,3
Leicestershire Police,Criminal damage and arson,-1.1175,52.6305,1
Leicestershire Police,Criminal damage and arson,-1.1173,52.593,6
Leicestershire Police,Criminal damage and arson,-1.1173,52.6312,5
Leicestershire Police,Criminal damage and arson,-1.1173,52.6318,2
Leicestershire Police,Criminal damage and arson,-1.1173,52.6331,2
Leicestershire Police,Criminal damage and arson,-1.1173,52.6615,2
Leicestershire Police,Criminal damage and arson,-1.1172,52.6065,1
Leicestershire Police,Criminal damage and arson,-1.1172,52.6128,3
Leicestershire Police,Criminal damage and arson,-1.1172,52.6151,1
Leicestershire Police,Criminal damage and arson,-1.1172,52.635,6
Leicestershire Police,Criminal damage and arson,-1.1171,52.5895,5
Leicestershire Police,Criminal damage and arson,-1.1171,52.5966,1
Leicestershire Police,Criminal damage and arson,-1.1171,52.6271,6
Leicestershire Police,Criminal damage and arson,-1.1169,52.619,1
Leicestershire Police,Criminal damage and arson,-1.1168,52.6322,1
Leicestershire Police,Criminal damage and arson,-1.1168,52.6518,1
Leicestershire Police,Criminal damage and arson,-1.1168,52.6552,4
Leicestershire Police,Criminal damage and arson,-1.1167,52.5858,1
Leicestershire Police,Criminal damage and arson,-1.1167,52.6417,3
Leicestershire Police,Criminal damage and arson,-1.1167,52.6476,1
Leicestershire Police,Criminal damage and arson,-1.1166,52.6184,1
Leicestershire Police,Criminal damage and arson,-1.1165,52.5902,1
Leicestershire Police,Criminal damage and arson,-1.1165,52.598,1
Leicestershire Police,Criminal damage and arson,-1.1165,52.684,1
Leicestershire Police,Criminal damage and arson,-1.1164,52.6346,1
Leicestershire Police,Criminal damage and arson,-1.1163,52.662,1
Leicestershire Police,Criminal damage and arson,-1.1162,52.6289,3
Leicestershire Police,Criminal damage and arson,-1.1162,52.6306,5
Leicestershire Police,Criminal damage and arson,-1.1161,52.6333,5
Leicestershire Police,Criminal damage and arson,-1.1161,52.6846,2
Leicestershire Police,Criminal damage and arson,-1.116,52.6209,2
Leicestershire Police,Criminal damage and arson,-1.116,52.6493,1
Leicestershire Police,Criminal damage and arson,-1.116,52.68,1
Leicestershire Police,Criminal damage and arson,-1.1159,52.6155,1
Leicestershire Police,Criminal damage and arson,-1.1159,52.6538,2
Leicestershire Police,Criminal damage and arson,-1.1158,52.587,2
Leicestershire Police,Criminal damage and arson,-1.1158,52.6109,1
Leicestershire Police,Criminal damage and arson,-1.1158,52.6792,3
Leicestershire Police,Criminal damage and arson,-1.1157,52.6359,1
Leicestershire Police,Criminal damage and arson,-1.1155,52.6025,1
Leicestershire Police,Criminal damage and arson,-1.1154,52.5839,1
Leicestershire Police,Criminal damage and arson,-1.1154,52.6181,1
Leicestershire Police,Criminal damage and arson,-1.1154,52.6273,1
Leicestershire Police,Criminal damage and arson,-1.1153,52.5788,1
Leicestershire Police,Criminal damage and arson,-1.1152,52.6369,2
Leicestershire Police,Criminal damage and arson,-1.1152,52.758,2
Leicestershire Police,Criminal damage and arson,-1.1151,52.626,8
Leicestershire Police,Criminal damage and arson,-1.115,52.6299,3
Leicestershire Police,Criminal damage and arson,-1.115,52.6315,1
Leicestershire Police,Criminal damage and arson,-1.115,52.6598,2
Leicestershire Police,Criminal damage and arson,-1.1149,52.6345,2
Leicestershire Police,Criminal damage and arson,-1.1149,52.6357,1
Leicestershire Police,Criminal damage and arson,-1.1148,52.6284,2
Leicestershire Police,Criminal damage and arson,-1.1148,52.6363,1
Leicestershire Police,Criminal damage and arson,-1.1147,52.6273,3
Leicestershire Police,Criminal damage and arson,-1.1147,52.6343,1
Leicestershire Police,Criminal damage and arson,-1.1147,52.6403,1
Leicestershire Police,Criminal damage and arson,-1.1146,52.6339,5
Leicestershire Police,Criminal damage and arson,-1.1145,52.6536,1
Leicestershire Police,Criminal damage and arson,-1.1144,52.6555,3
Leicestershire Police,Criminal damage and arson,-1.1144,52.656,1
Leicestershire Police,Criminal damage and arson,-1.1144,52.6575,1
Leicestershire Police,Criminal damage and arson,-1.1144,52.6583,2
Leicestershire Police,Criminal damage and arson,-1.1143,52.7345,8
Leicestershire Police,Criminal damage and arson,-1.1142,52.617,2
Leicestershire Police,Criminal damage and arson,-1.1142,52.6253,2
Leicestershire Police,Criminal damage and arson,-1.1141,52.6247,1
Leicestershire Police,Criminal damage and arson,-1.114,52.6269,15
Leicestershire Police,Criminal damage and arson,-1.114,52.7319,1
Leicestershire Police,Criminal damage and arson,-1.1139,52.5873,3
Leicestershire Police,Criminal damage and arson,-1.1139,52.6218,3
Leicestershire Police,Criminal damage and arson,-1.1138,52.6154,2
Leicestershire Police,Criminal damage and arson,-1.1138,52.6281,1
Leicestershire Police,Criminal damage and arson,-1.1138,52.6382,2
Leicestershire Police,Criminal damage and arson,-1.1137,52.602,2
Leicestershire Police,Criminal damage and arson,-1.1137,52.633,1
Leicestershire Police,Criminal damage and arson,-1.1136,52.6325,3
Leicestershire Police,Criminal damage and arson,-1.1136,52.8062,1
Leicestershire Police,Criminal damage and arson,-1.1135,52.6216,5
Leicestershire Police,Criminal damage and arson,-1.1135,52.6348,2
Leicestershire Police,Criminal damage and arson,-1.1134,52.6285,1
Leicestershire Police,Criminal damage and arson,-1.1134,52.8046,1
Leicestershire Police,Criminal damage and arson,-1.1133,52.5881,2
Leicestershire Police,Criminal damage and arson,-1.1132,52.6389,1
Leicestershire Police,Criminal damage and arson,-1.1131,52.6306,2
Leicestershire Police,Criminal damage and arson,-1.113,52.5911,1
Leicestershire Police,Criminal damage and arson,-1.113,52.659,1
Leicestershire Police,Criminal damage and arson,-1.1129,52.581,2
Leicestershire Police,Criminal damage and arson,-1.1129,52.6285,1
Leicestershire Police,Criminal damage and arson,-1.1129,52.6334,6
Leicestershire Police,Criminal damage and arson,-1.1129,52.6369,3
Leicestershire Police,Criminal damage and arson,-1.1129,52.8073,1
Leicestershire Police,Criminal damage and arson,-1.1128,52.5925,2
Leicestershire Police,Criminal damage and arson,-1.1128,52.616,2
Leicestershire Police,Criminal damage and arson,-1.1128,52.6259,3
Leicestershire Police,Criminal damage and arson,-1.1128,52.6338,2
Leicestershire Police,Criminal damage and arson,-1.1127,52.627,3
Leicestershire Police,Criminal damage and arson,-1.1126,52.5845,1
Leicestershire Police,Criminal damage and arson,-1.1126,52.6243,1
Leicestershire Police,Criminal damage and arson,-1.1124,52.5828,1
Leicestershire Police,Criminal damage and arson,-1.1124,52.6361,1
Leicestershire Police,Criminal damage and arson,-1.1124,52.6386,3
Leicestershire Police,Criminal damage and arson,-1.1123,52.6237,3
Leicestershire Police,Criminal damage and arson,-1.1123,52.6504,2
Leicestershire Police,Criminal damage and arson,-1.1122,52.5771,2
Leicestershire Police,Criminal damage and arson,-1.1122,52.6394,2
Leicestershire Police,Criminal damage and arson,-1.112,52.5958,1
Leicestershire Police,Criminal damage and arson,-1.112,52.6294,2
Leicestershire Police,Criminal damage and arson,-1.112,52.6391,1
Leicestershire Police,Criminal damage and arson,-1.112,52.8033,1
Leicestershire Police,Criminal damage and arson,-1.1119,52.5783,1
Leicestershire Police,Criminal damage and arson,-1.1119,52.6539,1
Leicestershire Police,Criminal damage and arson,-1.1118,52.6091,2
Leicestershire Police,Criminal damage and arson,-1.1118,52.6175,16
Leicestershire Police,Criminal damage and arson,-1.1116,52.5766,1
Leicestershire Police,Criminal damage and arson,-1.1116,52.628,1
Leicestershire Police,Criminal damage and arson,-1.1116,52.6315,3
Leicestershire Police,Criminal damage and arson,-1.1116,52.641,2
Leicestershire Police,Criminal damage and arson,-1.1116,52.6518,1
Leicestershire Police,Criminal damage and arson,-1.1115,52.6351,2
Leicestershire Police,Criminal damage and arson,-1.1115,52.6571,3
Leicestershire Police,Criminal damage and arson,-1.1113,52.6364,1
Leicestershire Police,Criminal damage and arson,-1.1112,52.5831,1
Leicestershire Police,Criminal damage and arson,-1.1112,52.6266,3
Leicestershire Police,Criminal damage and arson,-1.1112,52.6298,1
Leicestershire Police,Criminal damage and arson,-1.1111,52.5804,2
Leicestershire Police,Criminal damage and arson,-1.1111,52.6429,1
Leicestershire Police,Criminal damage and arson,-1.111,52.6195,3
Leicestershire Police,Criminal damage and arson,-1.111,52.6274,2
Leicestershire Police,Criminal damage and arson,-1.111,52.7263,1
Leicestershire Police,Criminal damage and arson,-1.1109,52.6255,1
Leicestershire Police,Criminal damage and arson,-1.1108,52.6261,1
Leicestershire Police,Criminal damage and arson,-1.1108,52.635,1
Leicestershire Police,Criminal damage and arson,-1.1108,52.6709,1
Leicestershire Police,Criminal damage and arson,-1.1107,52.6159,1
Leicestershire Police,Criminal damage and arson,-1.1107,52.6223,3
Leicestershire Police,Criminal damage and arson,-1.1107,52.6309,1
Leicestershire Police,Criminal damage and arson,-1.1107,52.6386,1
Leicestershire Police,Criminal damage and arson,-1.1107,52.6926,1
Leicestershire Police,Criminal damage and arson,-1.1105,52.5906,1
Leicestershire Police,Criminal damage and arson,-1.1105,52.5934,1
Leicestershire Police,Criminal damage and arson,-1.1103,52.6336,4
Leicestershire Police,Criminal damage and arson,-1.1103,52.6776,1
Leicestershire Police,Criminal damage and arson,-1.1102,52.5757,1
Leicestershire Police,Criminal damage and arson,-1.1102,52.6246,3
Leicestershire Police,Criminal damage and arson,-1.1102,52.6383,1
Leicestershire Police,Criminal damage and arson,-1.1102,52.7307,1
Leicestershire Police,Criminal damage and arson,-1.1101,52.59,1
Leicestershire Police,Criminal damage and arson,-1.1101,52.6279,1
Leicestershire Police,Criminal damage and arson,-1.1101,52.6349,2
Leicestershire Police,Criminal damage and arson,-1.11,52.6256,4
Leicestershire Police,Criminal damage and arson,-1.11,52.6283,2
Leicestershire Police,Criminal damage and arson,-1.11,52.6693,1
Leicestershire Police,Criminal damage and arson,-1.1099,52.6374,1
Leicestershire Police,Criminal damage and arson,-1.1097,52.6629,7
Leicestershire Police,Criminal damage and arson,-1.1097,52.7324,1
Leicestershire Police,Criminal damage and arson,-1.1096,52.5968,1
Leicestershire Police,Criminal damage and arson,-1.1096,52.7318,1
Leicestershire Police,Criminal damage and arson,-1.1095,52.6244,2
