Constabulary,Crime type,Longitude,Latitude,Count
Gloucestershire Constabulary,Anti-social behaviour,-2.1506,51.8462,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1504,52.0319,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1503,51.9966,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1501,51.9958,4
Gloucestershire Constabulary,Anti-social behaviour,-2.15,51.8509,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1499,51.8437,5
Gloucestershire Constabulary,Anti-social behaviour,-2.1498,51.7286,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1498,51.9327,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1498,52.0014,5
Gloucestershire Constabulary,Anti-social behaviour,-2.1496,51.8947,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1493,51.8462,4
Gloucestershire Constabulary,Anti-social behaviour,-2.1491,51.8456,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1491,52.0024,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1491,52.0316,1
Gloucestershire Constabulary,Anti-social behaviour,-2.149,51.6417,1
Gloucestershire Constabulary,Anti-social behaviour,-2.149,51.8438,1
Gloucestershire Constabulary,Anti-social behaviour,-2.149,51.9999,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1485,51.9993,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1481,51.6432,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1481,51.7233,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1478,51.8448,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1475,51.8127,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1474,51.6448,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1474,51.729,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1473,51.8461,3
Gloucestershire Constabulary,Anti-social behaviour,-2.147,51.8937,13
Gloucestershire Constabulary,Anti-social behaviour,-2.1469,51.995,11
Gloucestershire Constabulary,Anti-social behaviour,-2.1468,51.7218,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1468,51.7255,7
Gloucestershire Constabulary,Anti-social behaviour,-2.1467,51.9015,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1463,51.8474,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1461,51.6452,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1456,51.726,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1455,52.0397,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1453,52.0032,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1452,52.0036,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1451,51.8473,5
Gloucestershire Constabulary,Anti-social behaviour,-2.1451,51.9844,5
Gloucestershire Constabulary,Anti-social behaviour,-2.1451,51.9884,1
Gloucestershire Constabulary,Anti-social behaviour,-2.145,51.977,3
Gloucestershire Constabulary,Anti-social behaviour,-2.1449,51.8203,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1449,51.9777,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1446,51.8456,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1445,51.9798,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1442,51.6456,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1441,51.9801,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1438,51.9858,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1438,51.987,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1437,52.0281,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1433,51.9779,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1432,51.9828,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1429,51.9773,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1428,52.0275,5
Gloucestershire Constabulary,Anti-social behaviour,-2.1422,51.9812,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1422,52.0005,4
Gloucestershire Constabulary,Anti-social behaviour,-2.1421,51.986,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1418,51.9759,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1418,52.0388,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1416,51.9779,7
Gloucestershire Constabulary,Anti-social behaviour,-2.1416,51.9801,12
Gloucestershire Constabulary,Anti-social behaviour,-2.1415,51.9829,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1413,51.9835,1
Gloucestershire Constabulary,Anti-social behaviour,-2.141,51.9805,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1409,51.9812,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1409,51.9841,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1408,51.9929,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1406,51.8415,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1406,51.9642,3
Gloucestershire Constabulary,Anti-social behaviour,-2.1406,51.9952,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1405,51.9963,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1402,51.8886,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1397,51.8415,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1397,51.9932,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1396,51.7521,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1395,51.8404,4
Gloucestershire Constabulary,Anti-social behaviour,-2.1395,51.9786,7
Gloucestershire Constabulary,Anti-social behaviour,-2.1395,51.9803,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1393,51.9823,4
Gloucestershire Constabulary,Anti-social behaviour,-2.1391,51.9805,9
Gloucestershire Constabulary,Anti-social behaviour,-2.139,51.8742,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1385,51.9796,6
Gloucestershire Constabulary,Anti-social behaviour,-2.1385,51.9823,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1384,51.8864,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1384,51.9786,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1384,51.9954,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1381,51.7213,1
Gloucestershire Constabulary,Anti-social behaviour,-2.138,51.686,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1378,51.9926,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1376,51.753,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1375,51.9801,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1372,51.9949,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1371,51.8991,6
Gloucestershire Constabulary,Anti-social behaviour,-2.1367,51.9274,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1365,51.7164,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1365,51.9807,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1363,51.8917,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1362,51.914,1
Gloucestershire Constabulary,Anti-social behaviour,-2.136,51.9945,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1358,51.8872,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1338,51.8875,5
Gloucestershire Constabulary,Anti-social behaviour,-2.1338,51.8892,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1336,51.8915,9
Gloucestershire Constabulary,Anti-social behaviour,-2.133,51.895,4
Gloucestershire Constabulary,Anti-social behaviour,-2.1329,51.996,10
Gloucestershire Constabulary,Anti-social behaviour,-2.1328,51.8791,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1319,51.8897,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1316,51.8856,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1315,51.7156,1
Gloucestershire Constabulary,Anti-social behaviour,-2.131,51.9995,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1306,51.8974,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1299,51.8847,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1298,51.8919,3
Gloucestershire Constabulary,Anti-social behaviour,-2.1295,51.8964,1
Gloucestershire Constabulary,Anti-social behaviour,-2.129,51.8904,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1289,51.9978,5
Gloucestershire Constabulary,Anti-social behaviour,-2.1288,51.8862,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1288,51.889,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1286,51.8857,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1279,51.8939,12
Gloucestershire Constabulary,Anti-social behaviour,-2.1274,51.8852,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1274,51.8983,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1273,51.622,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1271,51.8859,3
Gloucestershire Constabulary,Anti-social behaviour,-2.1271,51.9082,5
Gloucestershire Constabulary,Anti-social behaviour,-2.127,51.7829,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1267,51.901,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1264,51.8898,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1262,51.889,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1262,51.9079,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1261,51.8847,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1261,51.8913,3
Gloucestershire Constabulary,Anti-social behaviour,-2.126,51.9027,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1259,51.8967,3
Gloucestershire Constabulary,Anti-social behaviour,-2.1259,51.9086,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1258,51.7793,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1256,51.9032,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1252,51.8862,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1251,51.8587,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1248,51.9035,5
Gloucestershire Constabulary,Anti-social behaviour,-2.1245,51.905,3
Gloucestershire Constabulary,Anti-social behaviour,-2.1242,51.8864,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1242,51.9973,3
Gloucestershire Constabulary,Anti-social behaviour,-2.1241,51.9019,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1236,51.8888,15
Gloucestershire Constabulary,Anti-social behaviour,-2.1236,51.9515,5
Gloucestershire Constabulary,Anti-social behaviour,-2.1235,51.8869,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1235,51.8914,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1235,51.9034,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1235,51.9076,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1235,51.9102,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1235,51.9226,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1233,51.9114,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1232,51.8847,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1232,51.9084,5
Gloucestershire Constabulary,Anti-social behaviour,-2.123,51.7308,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1228,51.9085,3
Gloucestershire Constabulary,Anti-social behaviour,-2.1225,51.9048,4
Gloucestershire Constabulary,Anti-social behaviour,-2.1224,51.9023,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1224,51.9034,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1222,51.908,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1221,51.9074,3
Gloucestershire Constabulary,Anti-social behaviour,-2.122,51.8848,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1219,51.9516,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1215,51.8945,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1214,51.8892,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1214,51.9023,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1212,51.9146,4
Gloucestershire Constabulary,Anti-social behaviour,-2.1211,51.9138,5
Gloucestershire Constabulary,Anti-social behaviour,-2.121,51.9534,1
Gloucestershire Constabulary,Anti-social behaviour,-2.121,52.0065,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1208,51.9997,6
Gloucestershire Constabulary,Anti-social behaviour,-2.1207,51.9053,3
Gloucestershire Constabulary,Anti-social behaviour,-2.1205,51.8573,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1204,51.913,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1204,51.9155,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1203,51.9062,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1203,51.9162,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1202,51.8959,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1201,51.8653,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1201,52.0082,1
Gloucestershire Constabulary,Anti-social behaviour,-2.12,51.898,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1199,51.8623,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1199,52.0058,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1198,51.8471,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1198,51.8999,7
Gloucestershire Constabulary,Anti-social behaviour,-2.1197,51.9154,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1197,52.0085,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1196,51.894,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1196,52.0033,7
Gloucestershire Constabulary,Anti-social behaviour,-2.1195,51.865,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1195,51.9066,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1194,51.9036,3
Gloucestershire Constabulary,Anti-social behaviour,-2.1194,51.904,3
Gloucestershire Constabulary,Anti-social behaviour,-2.1194,51.9558,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1193,51.8953,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1192,51.8656,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1192,51.8836,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1191,51.8852,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1191,51.9159,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1191,51.9539,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1189,51.9024,4
Gloucestershire Constabulary,Anti-social behaviour,-2.1188,51.9535,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1187,51.9031,9
Gloucestershire Constabulary,Anti-social behaviour,-2.1187,51.9105,3
Gloucestershire Constabulary,Anti-social behaviour,-2.1187,51.9111,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1186,51.9021,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1186,51.9074,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1186,51.91,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1186,51.9154,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1185,51.8625,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1184,51.8913,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1183,52.0021,6
Gloucestershire Constabulary,Anti-social behaviour,-2.1182,51.9016,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1181,51.9086,4
Gloucestershire Constabulary,Anti-social behaviour,-2.1178,51.915,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1177,51.8989,5
Gloucestershire Constabulary,Anti-social behaviour,-2.1176,51.8868,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1175,51.9024,9
Gloucestershire Constabulary,Anti-social behaviour,-2.1175,51.9127,14
Gloucestershire Constabulary,Anti-social behaviour,-2.1173,51.9032,3
Gloucestershire Constabulary,Anti-social behaviour,-2.1173,52.0021,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1172,51.8977,10
Gloucestershire Constabulary,Anti-social behaviour,-2.1172,51.9166,2
Gloucestershire Constabulary,Anti-social behaviour,-2.117,51.9344,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1168,52.0034,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1167,51.8988,3
Gloucestershire Constabulary,Anti-social behaviour,-2.1167,51.9034,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1167,51.9096,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1166,51.8916,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1165,51.9139,9
Gloucestershire Constabulary,Anti-social behaviour,-2.1165,51.9966,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1164,51.8826,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1164,52.0027,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1164,52.005,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1163,51.8891,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1163,51.9528,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1162,51.8666,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1162,51.9144,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1162,51.919,3
Gloucestershire Constabulary,Anti-social behaviour,-2.1161,51.9073,6
Gloucestershire Constabulary,Anti-social behaviour,-2.1161,51.9084,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1161,52.0057,1
Gloucestershire Constabulary,Anti-social behaviour,-2.116,51.9155,2
Gloucestershire Constabulary,Anti-social behaviour,-2.116,52.0083,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1159,51.9091,4
Gloucestershire Constabulary,Anti-social behaviour,-2.1157,52.0021,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1154,51.8661,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1154,51.868,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1154,51.9016,23
Gloucestershire Constabulary,Anti-social behaviour,-2.1152,51.8976,9
Gloucestershire Constabulary,Anti-social behaviour,-2.1152,52.0057,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1151,51.9352,7
Gloucestershire Constabulary,Anti-social behaviour,-2.1149,51.8819,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1149,51.9161,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1148,51.8815,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1148,51.9023,28
Gloucestershire Constabulary,Anti-social behaviour,-2.1147,52.0046,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1146,51.9021,3
Gloucestershire Constabulary,Anti-social behaviour,-2.1146,52.004,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1145,51.8993,4
Gloucestershire Constabulary,Anti-social behaviour,-2.1145,51.9149,3
Gloucestershire Constabulary,Anti-social behaviour,-2.1145,52.002,8
Gloucestershire Constabulary,Anti-social behaviour,-2.1144,51.8936,8
Gloucestershire Constabulary,Anti-social behaviour,-2.1144,51.8992,1
