Constabulary,Crime type,Longitude,Latitude,Count
North Wales Police,Anti-social behaviour,-3.4066,53.1933,2
North Wales Police,Anti-social behaviour,-3.4065,53.1852,1
North Wales Police,Anti-social behaviour,-3.4065,53.3393,1
North Wales Police,Anti-social behaviour,-3.4064,53.3334,1
North Wales Police,Anti-social behaviour,-3.4064,53.3367,2
North Wales Police,Anti-social behaviour,-3.4063,53.3293,4
North Wales Police,Anti-social behaviour,-3.4062,53.3122,2
North Wales Police,Anti-social behaviour,-3.4057,53.3376,2
North Wales Police,Anti-social behaviour,-3.4056,53.3304,5
North Wales Police,Anti-social behaviour,-3.4055,53.3216,2
North Wales Police,Anti-social behaviour,-3.4055,53.3359,17
North Wales Police,Anti-social behaviour,-3.4054,53.3291,1
North Wales Police,Anti-social behaviour,-3.4053,53.334,25
North Wales Police,Anti-social behaviour,-3.4052,53.1841,1
North Wales Police,Anti-social behaviour,-3.4052,53.1889,1
North Wales Police,Anti-social behaviour,-3.4052,53.1895,2
North Wales Police,Anti-social behaviour,-3.405,53.3317,2
North Wales Police,Anti-social behaviour,-3.4048,53.3364,26
North Wales Police,Anti-social behaviour,-3.4047,53.3329,3
North Wales Police,Anti-social behaviour,-3.4046,52.9603,1
North Wales Police,Anti-social behaviour,-3.4046,53.3341,2
North Wales Police,Anti-social behaviour,-3.4046,53.3349,13
North Wales Police,Anti-social behaviour,-3.4046,53.3379,3
North Wales Police,Anti-social behaviour,-3.4045,53.3266,2
North Wales Police,Anti-social behaviour,-3.4045,53.3397,1
North Wales Police,Anti-social behaviour,-3.4044,52.9597,1
North Wales Police,Anti-social behaviour,-3.4044,53.1863,1
North Wales Police,Anti-social behaviour,-3.4039,53.3305,2
North Wales Police,Anti-social behaviour,-3.4035,53.332,1
North Wales Police,Anti-social behaviour,-3.4035,53.334,6
North Wales Police,Anti-social behaviour,-3.4032,53.3405,1
North Wales Police,Anti-social behaviour,-3.4028,53.3353,10
North Wales Police,Anti-social behaviour,-3.4028,53.3359,44
North Wales Police,Anti-social behaviour,-3.4026,53.1894,1
North Wales Police,Anti-social behaviour,-3.4026,53.3303,2
North Wales Police,Anti-social behaviour,-3.4025,53.3286,4
North Wales Police,Anti-social behaviour,-3.4025,53.3323,2
North Wales Police,Anti-social behaviour,-3.4024,53.3383,5
North Wales Police,Anti-social behaviour,-3.4024,53.3396,1
North Wales Police,Anti-social behaviour,-3.4023,53.1845,1
North Wales Police,Anti-social behaviour,-3.4022,53.3381,3
North Wales Police,Anti-social behaviour,-3.4019,53.3322,2
North Wales Police,Anti-social behaviour,-3.4015,53.3252,1
North Wales Police,Anti-social behaviour,-3.4015,53.326,1
North Wales Police,Anti-social behaviour,-3.4015,53.3332,2
North Wales Police,Anti-social behaviour,-3.4013,53.3314,3
North Wales Police,Anti-social behaviour,-3.4013,53.3441,1
North Wales Police,Anti-social behaviour,-3.4011,53.3345,1
North Wales Police,Anti-social behaviour,-3.401,53.3331,2
North Wales Police,Anti-social behaviour,-3.4009,53.3366,2
North Wales Police,Anti-social behaviour,-3.4007,53.3334,2
North Wales Police,Anti-social behaviour,-3.4007,53.3372,1
North Wales Police,Anti-social behaviour,-3.4006,53.3392,2
North Wales Police,Anti-social behaviour,-3.4004,53.1882,1
North Wales Police,Anti-social behaviour,-3.4002,53.1861,1
North Wales Police,Anti-social behaviour,-3.4,53.3348,2
North Wales Police,Anti-social behaviour,-3.3999,53.3375,1
North Wales Police,Anti-social behaviour,-3.3998,53.3312,8
North Wales Police,Anti-social behaviour,-3.3997,53.1812,1
North Wales Police,Anti-social behaviour,-3.3995,53.3388,1
North Wales Police,Anti-social behaviour,-3.3994,53.182,1
North Wales Police,Anti-social behaviour,-3.3994,53.3364,3
North Wales Police,Anti-social behaviour,-3.3992,53.3341,1
North Wales Police,Anti-social behaviour,-3.3992,53.3393,2
North Wales Police,Anti-social behaviour,-3.3991,53.1838,1
North Wales Police,Anti-social behaviour,-3.399,53.3351,11
North Wales Police,Anti-social behaviour,-3.399,53.3402,1
North Wales Police,Anti-social behaviour,-3.3983,53.1814,1
North Wales Police,Anti-social behaviour,-3.3979,53.3304,1
North Wales Police,Anti-social behaviour,-3.3978,53.1828,1
North Wales Police,Anti-social behaviour,-3.3977,53.1829,1
North Wales Police,Anti-social behaviour,-3.3968,53.335,2
North Wales Police,Anti-social behaviour,-3.3961,53.264,1
North Wales Police,Anti-social behaviour,-3.3956,53.3409,1
North Wales Police,Anti-social behaviour,-3.3955,53.3277,2
North Wales Police,Anti-social behaviour,-3.3954,53.2183,1
North Wales Police,Anti-social behaviour,-3.395,53.3337,1
North Wales Police,Anti-social behaviour,-3.3942,53.3295,2
North Wales Police,Anti-social behaviour,-3.3937,53.3325,6
North Wales Police,Anti-social behaviour,-3.3936,53.3415,1
North Wales Police,Anti-social behaviour,-3.3918,53.263,2
North Wales Police,Anti-social behaviour,-3.3908,53.334,1
North Wales Police,Anti-social behaviour,-3.3907,53.2645,5
North Wales Police,Anti-social behaviour,-3.3905,53.32,1
North Wales Police,Anti-social behaviour,-3.3904,53.3366,1
North Wales Police,Anti-social behaviour,-3.3903,53.1814,3
North Wales Police,Anti-social behaviour,-3.3903,53.3173,10
North Wales Police,Anti-social behaviour,-3.3866,53.3065,1
North Wales Police,Anti-social behaviour,-3.3848,52.9776,2
North Wales Police,Anti-social behaviour,-3.3833,52.9778,7
North Wales Police,Anti-social behaviour,-3.3827,53.2459,1
North Wales Police,Anti-social behaviour,-3.3824,52.9892,2
North Wales Police,Anti-social behaviour,-3.3821,53.3391,1
North Wales Police,Anti-social behaviour,-3.3812,52.9898,8
North Wales Police,Anti-social behaviour,-3.3807,52.9883,1
North Wales Police,Anti-social behaviour,-3.3807,52.9902,1
North Wales Police,Anti-social behaviour,-3.3784,53.0104,1
North Wales Police,Anti-social behaviour,-3.3784,53.2455,1
North Wales Police,Anti-social behaviour,-3.3778,53.2662,1
North Wales Police,Anti-social behaviour,-3.3777,52.9798,1
North Wales Police,Anti-social behaviour,-3.3777,53.1656,1
North Wales Police,Anti-social behaviour,-3.3775,52.9829,1
North Wales Police,Anti-social behaviour,-3.3772,53.2693,1
North Wales Police,Anti-social behaviour,-3.3762,52.9814,1
North Wales Police,Anti-social behaviour,-3.3745,52.9802,1
North Wales Police,Anti-social behaviour,-3.3741,52.9829,2
North Wales Police,Anti-social behaviour,-3.3735,52.9806,4
North Wales Police,Anti-social behaviour,-3.3734,52.9812,3
North Wales Police,Anti-social behaviour,-3.3726,53.103,3
North Wales Police,Anti-social behaviour,-3.3724,53.157,1
North Wales Police,Anti-social behaviour,-3.372,52.9812,5
North Wales Police,Anti-social behaviour,-3.3714,53.0767,1
North Wales Police,Anti-social behaviour,-3.3711,53.0615,3
North Wales Police,Anti-social behaviour,-3.3708,52.9876,2
North Wales Police,Anti-social behaviour,-3.37,52.9798,1
North Wales Police,Anti-social behaviour,-3.3691,53.1524,1
North Wales Police,Anti-social behaviour,-3.3672,53.3425,2
North Wales Police,Anti-social behaviour,-3.3668,53.3071,1
North Wales Police,Anti-social behaviour,-3.3638,53.338,3
North Wales Police,Anti-social behaviour,-3.3601,53.3358,1
North Wales Police,Anti-social behaviour,-3.3586,53.3372,2
North Wales Police,Anti-social behaviour,-3.3577,53.2702,1
North Wales Police,Anti-social behaviour,-3.3577,53.3372,3
North Wales Police,Anti-social behaviour,-3.3574,53.2198,1
North Wales Police,Anti-social behaviour,-3.3558,53.2197,1
North Wales Police,Anti-social behaviour,-3.3536,53.2131,2
North Wales Police,Anti-social behaviour,-3.3527,53.3376,3
North Wales Police,Anti-social behaviour,-3.3488,53.123,5
North Wales Police,Anti-social behaviour,-3.3386,53.3477,2
North Wales Police,Anti-social behaviour,-3.3368,53.1735,3
North Wales Police,Anti-social behaviour,-3.3366,53.1754,1
North Wales Police,Anti-social behaviour,-3.3364,53.1763,1
North Wales Police,Anti-social behaviour,-3.3359,53.3353,1
North Wales Police,Anti-social behaviour,-3.3351,53.3368,7
North Wales Police,Anti-social behaviour,-3.3344,53.1349,2
North Wales Police,Anti-social behaviour,-3.3339,53.1749,1
North Wales Police,Anti-social behaviour,-3.3316,53.1326,2
North Wales Police,Anti-social behaviour,-3.3295,53.1318,1
North Wales Police,Anti-social behaviour,-3.329,53.0993,2
North Wales Police,Anti-social behaviour,-3.3265,53.3059,1
North Wales Police,Anti-social behaviour,-3.3265,53.3091,2
North Wales Police,Anti-social behaviour,-3.326,53.31,4
North Wales Police,Anti-social behaviour,-3.3259,53.3449,1
North Wales Police,Anti-social behaviour,-3.3242,53.1193,2
North Wales Police,Anti-social behaviour,-3.3241,53.3092,3
North Wales Police,Anti-social behaviour,-3.324,53.0808,1
North Wales Police,Anti-social behaviour,-3.3232,53.116,1
North Wales Police,Anti-social behaviour,-3.323,53.1145,1
North Wales Police,Anti-social behaviour,-3.3228,52.9785,1
North Wales Police,Anti-social behaviour,-3.3223,53.3523,1
North Wales Police,Anti-social behaviour,-3.3216,53.346,4
North Wales Police,Anti-social behaviour,-3.3213,53.1698,1
North Wales Police,Anti-social behaviour,-3.3211,53.1125,8
North Wales Police,Anti-social behaviour,-3.3207,53.1157,1
North Wales Police,Anti-social behaviour,-3.32,53.3501,1
North Wales Police,Anti-social behaviour,-3.3199,53.1109,1
North Wales Police,Anti-social behaviour,-3.3198,53.3495,4
North Wales Police,Anti-social behaviour,-3.3194,53.0822,1
North Wales Police,Anti-social behaviour,-3.3193,53.1188,2
North Wales Police,Anti-social behaviour,-3.3189,53.1185,10
North Wales Police,Anti-social behaviour,-3.3184,53.3524,1
North Wales Police,Anti-social behaviour,-3.3182,53.112,6
North Wales Police,Anti-social behaviour,-3.3174,53.1167,1
North Wales Police,Anti-social behaviour,-3.3172,53.1136,2
North Wales Police,Anti-social behaviour,-3.3171,53.115,4
North Wales Police,Anti-social behaviour,-3.317,53.2359,1
North Wales Police,Anti-social behaviour,-3.317,53.3524,7
North Wales Police,Anti-social behaviour,-3.3168,53.1121,4
North Wales Police,Anti-social behaviour,-3.3166,53.3541,3
North Wales Police,Anti-social behaviour,-3.316,53.0832,1
North Wales Police,Anti-social behaviour,-3.316,53.1133,1
North Wales Police,Anti-social behaviour,-3.3157,53.1154,2
North Wales Police,Anti-social behaviour,-3.3146,53.1531,1
North Wales Police,Anti-social behaviour,-3.3141,53.1129,1
North Wales Police,Anti-social behaviour,-3.3134,53.1705,1
North Wales Police,Anti-social behaviour,-3.313,53.1137,1
North Wales Police,Anti-social behaviour,-3.3114,53.1155,1
North Wales Police,Anti-social behaviour,-3.311,53.1195,1
North Wales Police,Anti-social behaviour,-3.3108,53.1177,6
North Wales Police,Anti-social behaviour,-3.3107,53.1146,5
North Wales Police,Anti-social behaviour,-3.3106,53.1137,2
North Wales Police,Anti-social behaviour,-3.3099,53.153,1
North Wales Police,Anti-social behaviour,-3.3094,53.112,3
North Wales Police,Anti-social behaviour,-3.3093,53.1137,2
North Wales Police,Anti-social behaviour,-3.3089,53.1137,3
North Wales Police,Anti-social behaviour,-3.3089,53.3303,4
North Wales Police,Anti-social behaviour,-3.3088,53.1154,1
North Wales Police,Anti-social behaviour,-3.3086,53.1145,1
North Wales Police,Anti-social behaviour,-3.3082,53.1138,1
North Wales Police,Anti-social behaviour,-3.3071,53.2469,1
North Wales Police,Anti-social behaviour,-3.3066,53.2482,7
North Wales Police,Anti-social behaviour,-3.3064,53.1138,10
North Wales Police,Anti-social behaviour,-3.3064,53.2442,1
North Wales Police,Anti-social behaviour,-3.3064,53.247,1
North Wales Police,Anti-social behaviour,-3.3063,53.2487,1
North Wales Police,Anti-social behaviour,-3.3063,53.3271,5
North Wales Police,Anti-social behaviour,-3.306,53.2472,1
North Wales Police,Anti-social behaviour,-3.306,53.2741,1
North Wales Police,Anti-social behaviour,-3.3058,53.1178,2
North Wales Police,Anti-social behaviour,-3.3056,53.1109,1
North Wales Police,Anti-social behaviour,-3.3056,53.3255,1
North Wales Police,Anti-social behaviour,-3.3053,53.2486,1
North Wales Police,Anti-social behaviour,-3.3052,53.114,1
North Wales Police,Anti-social behaviour,-3.3046,53.3275,1
North Wales Police,Anti-social behaviour,-3.3045,53.3316,2
North Wales Police,Anti-social behaviour,-3.3043,53.3259,2
North Wales Police,Anti-social behaviour,-3.3042,53.1148,1
North Wales Police,Anti-social behaviour,-3.304,53.1084,1
North Wales Police,Anti-social behaviour,-3.303,53.1184,1
North Wales Police,Anti-social behaviour,-3.3027,53.1145,3
North Wales Police,Anti-social behaviour,-3.3017,53.111,1
North Wales Police,Anti-social behaviour,-3.2996,53.1072,1
North Wales Police,Anti-social behaviour,-3.2994,53.3308,1
North Wales Police,Anti-social behaviour,-3.2992,53.3299,1
North Wales Police,Anti-social behaviour,-3.2977,53.1146,3
North Wales Police,Anti-social behaviour,-3.2959,53.0897,2
North Wales Police,Anti-social behaviour,-3.2955,53.0942,1
North Wales Police,Anti-social behaviour,-3.2923,53.3263,1
North Wales Police,Anti-social behaviour,-3.2913,53.3083,1
North Wales Police,Anti-social behaviour,-3.291,53.2828,3
North Wales Police,Anti-social behaviour,-3.2848,53.1278,1
North Wales Police,Anti-social behaviour,-3.2829,53.1659,1
North Wales Police,Anti-social behaviour,-3.2819,53.1258,1
North Wales Police,Anti-social behaviour,-3.2764,53.0162,2
North Wales Police,Anti-social behaviour,-3.2752,53.1258,1
North Wales Police,Anti-social behaviour,-3.275,53.1437,1
North Wales Police,Anti-social behaviour,-3.2749,53.0148,3
North Wales Police,Anti-social behaviour,-3.2748,53.2124,2
North Wales Police,Anti-social behaviour,-3.2734,53.0796,4
North Wales Police,Anti-social behaviour,-3.2726,53.2806,2
North Wales Police,Anti-social behaviour,-3.2716,53.2806,1
North Wales Police,Anti-social behaviour,-3.2713,53.279,2
North Wales Police,Anti-social behaviour,-3.2704,53.3127,1
North Wales Police,Anti-social behaviour,-3.2703,53.2343,2
North Wales Police,Anti-social behaviour,-3.27,53.3128,3
North Wales Police,Anti-social behaviour,-3.2686,52.9755,1
North Wales Police,Anti-social behaviour,-3.2684,53.3134,5
North Wales Police,Anti-social behaviour,-3.268,53.3118,3
North Wales Police,Anti-social behaviour,-3.2629,53.3095,5
North Wales Police,Anti-social behaviour,-3.2624,53.314,8
North Wales Police,Anti-social behaviour,-3.2622,53.0218,4
North Wales Police,Anti-social behaviour,-3.2619,53.2729,1
North Wales Police,Anti-social behaviour,-3.2613,53.3079,2
North Wales Police,Anti-social behaviour,-3.2606,53.2212,1
North Wales Police,Anti-social behaviour,-3.2606,53.3087,3
North Wales Police,Anti-social behaviour,-3.2601,53.3089,3
North Wales Police,Anti-social behaviour,-3.259,53.3093,1
North Wales Police,Anti-social behaviour,-3.2584,53.2819,1
North Wales Police,Anti-social behaviour,-3.2579,53.3082,4
North Wales Police,Anti-social behaviour,-3.2573,53.307,3
North Wales Police,Anti-social behaviour,-3.2571,52.9732,1
North Wales Police,Anti-social behaviour,-3.2569,52.8866,6
North Wales Police,Anti-social behaviour,-3.2567,53.3085,2
North Wales Police,Anti-social behaviour,-3.2562,53.3074,5
North Wales Police,Anti-social behaviour,-3.2547,52.9729,1
North Wales Police,Anti-social behaviour,-3.2546,53.2822,1
North Wales Police,Anti-social behaviour,-3.2509,53.2809,1
North Wales Police,Anti-social behaviour,-3.2505,53.2159,2
North Wales Police,Anti-social behaviour,-3.2504,53.3071,1
North Wales Police,Anti-social behaviour,-3.2497,53.2147,1
North Wales Police,Anti-social behaviour,-3.2481,53.3045,4
North Wales Police,Anti-social behaviour,-3.2477,53.281,1
North Wales Police,Anti-social behaviour,-3.2462,53.2336,3
North Wales Police,Anti-social behaviour,-3.2461,53.2339,2
North Wales Police,Anti-social behaviour,-3.2459,53.2292,1
North Wales Police,Anti-social behaviour,-3.2459,53.2657,1
North Wales Police,Anti-social behaviour,-3.2456,53.2801,1
North Wales Police,Anti-social behaviour,-3.2442,53.2644,1
North Wales Police,Anti-social behaviour,-3.2422,53.2316,2
North Wales Police,Anti-social behaviour,-3.2411,53.2794,1
North Wales Police,Anti-social behaviour,-3.2403,53.2812,2
North Wales Police,Anti-social behaviour,-3.2397,53.2823,1
North Wales Police,Anti-social behaviour,-3.2396,53.2792,2
North Wales Police,Anti-social behaviour,-3.2382,53.282,2
North Wales Police,Anti-social behaviour,-3.2378,53.2798,1
North Wales Police,Anti-social behaviour,-3.2371,53.2802,10
North Wales Police,Anti-social behaviour,-3.2355,53.2789,15
North Wales Police,Anti-social behaviour,-3.2345,53.28,9
North Wales Police,Anti-social behaviour,-3.2329,53.2586,3
North Wales Police,Anti-social behaviour,-3.2323,53.2773,4
North Wales Police,Anti-social behaviour,-3.2319,53.1422,2
North Wales Police,Anti-social behaviour,-3.231,53.2603,1
North Wales Police,Anti-social behaviour,-3.2305,52.9729,1
North Wales Police,Anti-social behaviour,-3.2294,53.2269,1
North Wales Police,Anti-social behaviour,-3.2289,53.2585,4
North Wales Police,Anti-social behaviour,-3.2261,53.2747,2
North Wales Police,Anti-social behaviour,-3.2257,53.2728,2
North Wales Police,Anti-social behaviour,-3.2256,53.2736,1
North Wales Police,Anti-social behaviour,-3.2248,53.2738,2
North Wales Police,Anti-social behaviour,-3.2245,53.2735,2
North Wales Police,Anti-social behaviour,-3.2244,53.2624,3
North Wales Police,Anti-social behaviour,-3.2241,53.2716,4
North Wales Police,Anti-social behaviour,-3.2241,53.2756,2
North Wales Police,Anti-social behaviour,-3.2239,53.2731,4
North Wales Police,Anti-social behaviour,-3.2236,53.2768,1
North Wales Police,Anti-social behaviour,-3.2233,53.2743,6
North Wales Police,Anti-social behaviour,-3.2233,53.2751,10
