Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-05,Surrey Police,Anti-social behaviour,-0.0788,51.2904,1
2024-05,Surrey Police,Anti-social behaviour,-0.0786,51.2843,1
2024-05,Surrey Police,Anti-social behaviour,-0.0775,51.2529,1
2024-05,Surrey Police,Anti-social behaviour,-0.0772,51.2911,1
2024-05,Surrey Police,Anti-social behaviour,-0.0772,51.3104,3
2024-05,Surrey Police,Anti-social behaviour,-0.0771,51.2819,1
2024-05,Surrey Police,Anti-social behaviour,-0.0753,51.2902,1
2024-05,Surrey Police,Anti-social behaviour,-0.0745,51.3098,1
2024-05,Surrey Police,Anti-social behaviour,-0.0719,51.2885,1
2024-05,Surrey Police,Anti-social behaviour,-0.0707,51.2723,1
2024-05,Surrey Police,Anti-social behaviour,-0.0669,51.2542,2
2024-05,Surrey Police,Anti-social behaviour,-0.0659,51.256,1
2024-05,Surrey Police,Anti-social behaviour,-0.0646,51.2529,2
2024-05,Surrey Police,Anti-social behaviour,-0.053,51.3103,1
2024-05,Surrey Police,Anti-social behaviour,-0.0487,51.2199,1
2024-05,Surrey Police,Anti-social behaviour,-0.0482,51.3064,1
2024-05,Surrey Police,Anti-social behaviour,-0.0434,51.3065,2
2024-05,Surrey Police,Anti-social behaviour,-0.041,51.3183,1
2024-05,Surrey Police,Anti-social behaviour,-0.0376,51.1889,1
2024-05,Surrey Police,Anti-social behaviour,-0.0367,51.3245,2
2024-05,Surrey Police,Anti-social behaviour,-0.0362,51.3161,1
2024-05,Surrey Police,Anti-social behaviour,-0.0282,51.3134,1
2024-05,Surrey Police,Anti-social behaviour,-0.0195,51.1748,1
2024-05,Surrey Police,Anti-social behaviour,-0.0176,51.1711,2
2024-05,Surrey Police,Anti-social behaviour,-0.0157,51.1765,1
2024-05,Surrey Police,Anti-social behaviour,-0.0138,51.1759,1
2024-05,Surrey Police,Anti-social behaviour,-0.0125,51.2658,1
2024-05,Surrey Police,Anti-social behaviour,-0.0108,51.2645,1
2024-05,Surrey Police,Anti-social behaviour,-0.0074,51.2588,1
2024-05,Surrey Police,Anti-social behaviour,-0.0056,51.2585,2
2024-05,Surrey Police,Anti-social behaviour,-0.0046,51.2579,2
2024-05,Surrey Police,Anti-social behaviour,-0.004,51.1564,1
2024-05,Surrey Police,Anti-social behaviour,-0.0035,51.1451,1
2024-05,Surrey Police,Anti-social behaviour,0.002,51.2413,2
2024-05,Surrey Police,Anti-social behaviour,0.005,51.1627,1
2024-05,Surrey Police,Anti-social behaviour,0.0058,51.2437,1
2024-05,Surrey Police,Anti-social behaviour,0.0065,51.2418,1
2024-05,Surrey Police,Anti-social behaviour,0.0088,51.2652,1
2024-05,Surrey Police,Anti-social behaviour,0.037,51.2718,7
2024-05,Surrey Police,Anti-social behaviour,0.0481,51.2604,1
2024-05,Surrey Police,Bicycle theft,-0.722,51.2737,1
2024-05,Surrey Police,Bicycle theft,-0.7202,51.2479,1
2024-05,Surrey Police,Bicycle theft,-0.6074,51.2374,1
2024-05,Surrey Police,Bicycle theft,-0.6003,51.3249,1
2024-05,Surrey Police,Bicycle theft,-0.5923,51.2649,1
2024-05,Surrey Police,Bicycle theft,-0.5823,51.3213,3
2024-05,Surrey Police,Bicycle theft,-0.5789,51.2485,1
2024-05,Surrey Police,Bicycle theft,-0.5595,51.3191,1
2024-05,Surrey Police,Bicycle theft,-0.5594,51.3114,1
2024-05,Surrey Police,Bicycle theft,-0.5588,51.316,1
2024-05,Surrey Police,Bicycle theft,-0.5575,51.3193,2
2024-05,Surrey Police,Bicycle theft,-0.5574,51.2973,1
2024-05,Surrey Police,Bicycle theft,-0.5568,51.32,1
2024-05,Surrey Police,Bicycle theft,-0.5427,51.3795,1
2024-05,Surrey Police,Bicycle theft,-0.5119,51.434,2
2024-05,Surrey Police,Bicycle theft,-0.5092,51.4356,1
2024-05,Surrey Police,Bicycle theft,-0.5072,51.3847,1
2024-05,Surrey Police,Bicycle theft,-0.5022,51.3317,1
2024-05,Surrey Police,Bicycle theft,-0.4911,51.3705,1
2024-05,Surrey Police,Bicycle theft,-0.468,51.2096,1
2024-05,Surrey Police,Bicycle theft,-0.447,51.1925,1
2024-05,Surrey Police,Bicycle theft,-0.435,51.3355,1
2024-05,Surrey Police,Bicycle theft,-0.4158,51.4004,1
2024-05,Surrey Police,Bicycle theft,-0.4123,51.3298,1
2024-05,Surrey Police,Bicycle theft,-0.4115,51.3282,1
2024-05,Surrey Police,Bicycle theft,-0.4061,51.4066,1
2024-05,Surrey Police,Bicycle theft,-0.4019,51.3844,1
2024-05,Surrey Police,Bicycle theft,-0.3867,51.2763,1
2024-05,Surrey Police,Bicycle theft,-0.3468,51.3848,1
2024-05,Surrey Police,Bicycle theft,-0.3236,51.3862,1
2024-05,Surrey Police,Bicycle theft,-0.2868,51.3263,1
2024-05,Surrey Police,Bicycle theft,-0.2766,51.3658,1
2024-05,Surrey Police,Bicycle theft,-0.2685,51.3403,3
2024-05,Surrey Police,Bicycle theft,-0.2541,51.3485,1
2024-05,Surrey Police,Bicycle theft,-0.2502,51.3476,1
2024-05,Surrey Police,Bicycle theft,-0.2295,51.3017,1
2024-05,Surrey Police,Bicycle theft,-0.2057,51.2432,1
2024-05,Surrey Police,Bicycle theft,-0.0434,51.3065,2
2024-05,Surrey Police,Bicycle theft,0.0001,51.2584,1
2024-05,Surrey Police,Burglary,-0.8006,51.2156,1
2024-05,Surrey Police,Burglary,-0.7978,51.2154,1
2024-05,Surrey Police,Burglary,-0.7974,51.2138,2
2024-05,Surrey Police,Burglary,-0.7916,51.2081,1
2024-05,Surrey Police,Burglary,-0.7916,51.2196,1
2024-05,Surrey Police,Burglary,-0.7912,51.2346,1
2024-05,Surrey Police,Burglary,-0.7896,51.2341,1
2024-05,Surrey Police,Burglary,-0.7896,51.2348,1
2024-05,Surrey Police,Burglary,-0.7751,51.1288,1
2024-05,Surrey Police,Burglary,-0.7728,51.3293,1
2024-05,Surrey Police,Burglary,-0.7488,51.3383,1
2024-05,Surrey Police,Burglary,-0.7426,51.315,1
2024-05,Surrey Police,Burglary,-0.7337,51.2357,1
2024-05,Surrey Police,Burglary,-0.7304,51.319,1
2024-05,Surrey Police,Burglary,-0.7245,51.2494,1
2024-05,Surrey Police,Burglary,-0.7215,51.0779,1
2024-05,Surrey Police,Burglary,-0.7142,51.1715,1
2024-05,Surrey Police,Burglary,-0.7132,51.0908,1
2024-05,Surrey Police,Burglary,-0.7113,51.1496,1
2024-05,Surrey Police,Burglary,-0.7032,51.3093,1
2024-05,Surrey Police,Burglary,-0.6988,51.3598,1
2024-05,Surrey Police,Burglary,-0.6983,51.0773,1
2024-05,Surrey Police,Burglary,-0.6935,51.3167,1
2024-05,Surrey Police,Burglary,-0.6922,51.1045,1
2024-05,Surrey Police,Burglary,-0.6911,51.3626,1
2024-05,Surrey Police,Burglary,-0.6886,51.3656,1
2024-05,Surrey Police,Burglary,-0.6861,51.3448,1
2024-05,Surrey Police,Burglary,-0.6757,51.3454,1
2024-05,Surrey Police,Burglary,-0.6614,51.3497,1
2024-05,Surrey Police,Burglary,-0.6548,51.3664,1
2024-05,Surrey Police,Burglary,-0.6487,51.1359,1
2024-05,Surrey Police,Burglary,-0.6486,51.3179,1
2024-05,Surrey Police,Burglary,-0.6456,51.1413,1
2024-05,Surrey Police,Burglary,-0.6362,51.3398,1
2024-05,Surrey Police,Burglary,-0.6357,51.117,1
2024-05,Surrey Police,Burglary,-0.6308,51.2202,1
2024-05,Surrey Police,Burglary,-0.6286,51.202,1
2024-05,Surrey Police,Burglary,-0.6244,51.1093,1
2024-05,Surrey Police,Burglary,-0.6234,51.1112,1
2024-05,Surrey Police,Burglary,-0.6194,51.0882,1
2024-05,Surrey Police,Burglary,-0.6165,51.2606,1
2024-05,Surrey Police,Burglary,-0.6101,51.1857,1
2024-05,Surrey Police,Burglary,-0.6095,51.2478,1
2024-05,Surrey Police,Burglary,-0.6057,51.1863,1
2024-05,Surrey Police,Burglary,-0.6015,51.3186,1
2024-05,Surrey Police,Burglary,-0.593,51.2371,1
2024-05,Surrey Police,Burglary,-0.5924,51.3122,1
2024-05,Surrey Police,Burglary,-0.5879,51.2426,1
2024-05,Surrey Police,Burglary,-0.5864,51.249,3
2024-05,Surrey Police,Burglary,-0.5792,51.4256,1
2024-05,Surrey Police,Burglary,-0.5789,51.2485,1
2024-05,Surrey Police,Burglary,-0.5779,51.2452,1
2024-05,Surrey Police,Burglary,-0.5778,51.2372,1
2024-05,Surrey Police,Burglary,-0.5777,51.2362,2
2024-05,Surrey Police,Burglary,-0.5777,51.2373,1
2024-05,Surrey Police,Burglary,-0.5762,51.4305,1
2024-05,Surrey Police,Burglary,-0.5758,51.4338,1
2024-05,Surrey Police,Burglary,-0.5729,51.4247,1
2024-05,Surrey Police,Burglary,-0.5712,51.3966,1
2024-05,Surrey Police,Burglary,-0.5709,51.3829,1
2024-05,Surrey Police,Burglary,-0.5702,51.3031,1
2024-05,Surrey Police,Burglary,-0.5695,51.2466,1
2024-05,Surrey Police,Burglary,-0.5691,51.2867,1
2024-05,Surrey Police,Burglary,-0.5649,51.2587,1
2024-05,Surrey Police,Burglary,-0.5614,51.3192,1
2024-05,Surrey Police,Burglary,-0.5609,51.4304,1
2024-05,Surrey Police,Burglary,-0.5567,51.3215,2
2024-05,Surrey Police,Burglary,-0.5566,51.4253,1
2024-05,Surrey Police,Burglary,-0.5522,51.3222,2
2024-05,Surrey Police,Burglary,-0.5481,51.4298,3
2024-05,Surrey Police,Burglary,-0.548,51.3279,1
2024-05,Surrey Police,Burglary,-0.5474,51.4311,1
2024-05,Surrey Police,Burglary,-0.5421,51.3227,1
2024-05,Surrey Police,Burglary,-0.5413,51.2368,1
2024-05,Surrey Police,Burglary,-0.5376,51.3515,1
2024-05,Surrey Police,Burglary,-0.5373,51.4078,1
2024-05,Surrey Police,Burglary,-0.5371,51.3244,1
2024-05,Surrey Police,Burglary,-0.5356,51.2416,1
2024-05,Surrey Police,Burglary,-0.5336,51.3231,2
2024-05,Surrey Police,Burglary,-0.5317,51.4195,1
2024-05,Surrey Police,Burglary,-0.5239,51.206,2
2024-05,Surrey Police,Burglary,-0.5223,51.3343,1
2024-05,Surrey Police,Burglary,-0.5202,51.4391,1
2024-05,Surrey Police,Burglary,-0.517,51.3892,1
2024-05,Surrey Police,Burglary,-0.5145,51.3556,1
2024-05,Surrey Police,Burglary,-0.5114,51.4333,1
2024-05,Surrey Police,Burglary,-0.5101,51.2847,1
2024-05,Surrey Police,Burglary,-0.508,51.2329,1
2024-05,Surrey Police,Burglary,-0.504,51.4324,1
2024-05,Surrey Police,Burglary,-0.5036,51.3484,1
2024-05,Surrey Police,Burglary,-0.502,51.2932,1
2024-05,Surrey Police,Burglary,-0.5005,51.2906,1
2024-05,Surrey Police,Burglary,-0.5005,51.3451,1
2024-05,Surrey Police,Burglary,-0.4998,51.2615,1
2024-05,Surrey Police,Burglary,-0.4995,51.3755,2
2024-05,Surrey Police,Burglary,-0.4969,51.2705,1
2024-05,Surrey Police,Burglary,-0.4964,51.42,1
2024-05,Surrey Police,Burglary,-0.4918,51.3867,1
2024-05,Surrey Police,Burglary,-0.4903,51.369,1
2024-05,Surrey Police,Burglary,-0.4874,51.353,1
2024-05,Surrey Police,Burglary,-0.4874,51.3623,1
2024-05,Surrey Police,Burglary,-0.4871,51.3405,1
2024-05,Surrey Police,Burglary,-0.4831,51.3773,1
2024-05,Surrey Police,Burglary,-0.4811,51.3406,2
2024-05,Surrey Police,Burglary,-0.4811,51.4534,1
2024-05,Surrey Police,Burglary,-0.4789,51.336,1
2024-05,Surrey Police,Burglary,-0.4787,51.4541,1
2024-05,Surrey Police,Burglary,-0.4777,51.4582,1
2024-05,Surrey Police,Burglary,-0.4767,51.1391,1
2024-05,Surrey Police,Burglary,-0.4751,51.3372,1
2024-05,Surrey Police,Burglary,-0.4725,51.2953,1
2024-05,Surrey Police,Burglary,-0.4707,51.4472,1
2024-05,Surrey Police,Burglary,-0.463,51.3484,1
2024-05,Surrey Police,Burglary,-0.4617,51.1432,1
2024-05,Surrey Police,Burglary,-0.4604,51.3724,1
2024-05,Surrey Police,Burglary,-0.4585,51.3721,2
2024-05,Surrey Police,Burglary,-0.4577,51.2647,1
2024-05,Surrey Police,Burglary,-0.4574,51.3731,1
2024-05,Surrey Police,Burglary,-0.4564,51.2663,1
2024-05,Surrey Police,Burglary,-0.4561,51.4314,1
2024-05,Surrey Police,Burglary,-0.4552,51.4242,1
2024-05,Surrey Police,Burglary,-0.4548,51.2706,1
2024-05,Surrey Police,Burglary,-0.4531,51.4368,1
2024-05,Surrey Police,Burglary,-0.4517,51.4248,1
2024-05,Surrey Police,Burglary,-0.4513,51.1681,1
2024-05,Surrey Police,Burglary,-0.4505,51.374,1
2024-05,Surrey Police,Burglary,-0.4493,51.367,1
2024-05,Surrey Police,Burglary,-0.4487,51.222,1
2024-05,Surrey Police,Burglary,-0.4439,51.4134,1
2024-05,Surrey Police,Burglary,-0.4435,51.1734,1
2024-05,Surrey Police,Burglary,-0.4424,51.2064,1
2024-05,Surrey Police,Burglary,-0.4412,51.2018,1
2024-05,Surrey Police,Burglary,-0.4409,51.2053,2
2024-05,Surrey Police,Burglary,-0.433,51.4028,1
2024-05,Surrey Police,Burglary,-0.4294,51.203,1
2024-05,Surrey Police,Burglary,-0.4219,51.4186,1
2024-05,Surrey Police,Burglary,-0.4204,51.3851,1
2024-05,Surrey Police,Burglary,-0.4193,51.4222,1
2024-05,Surrey Police,Burglary,-0.4188,51.387,1
2024-05,Surrey Police,Burglary,-0.415,51.3346,1
2024-05,Surrey Police,Burglary,-0.4111,51.185,1
2024-05,Surrey Police,Burglary,-0.4096,51.3648,1
2024-05,Surrey Police,Burglary,-0.4077,51.1845,1
2024-05,Surrey Police,Burglary,-0.4025,51.2001,1
2024-05,Surrey Police,Burglary,-0.4014,51.333,1
2024-05,Surrey Police,Burglary,-0.4013,51.1295,1
2024-05,Surrey Police,Burglary,-0.3986,51.3653,1
2024-05,Surrey Police,Burglary,-0.3984,51.2589,1
2024-05,Surrey Police,Burglary,-0.3932,51.3347,1
2024-05,Surrey Police,Burglary,-0.3892,51.2768,1
2024-05,Surrey Police,Burglary,-0.3828,51.2858,1
2024-05,Surrey Police,Burglary,-0.3788,51.2218,1
2024-05,Surrey Police,Burglary,-0.3776,51.4043,1
2024-05,Surrey Police,Burglary,-0.3774,51.3953,1
2024-05,Surrey Police,Burglary,-0.3763,51.4017,1
2024-05,Surrey Police,Burglary,-0.369,51.3759,1
2024-05,Surrey Police,Burglary,-0.362,51.3302,1
2024-05,Surrey Police,Burglary,-0.3612,51.2253,1
2024-05,Surrey Police,Burglary,-0.3589,51.2979,1
2024-05,Surrey Police,Burglary,-0.3583,51.3998,1
2024-05,Surrey Police,Burglary,-0.3582,51.2811,1
2024-05,Surrey Police,Burglary,-0.3412,51.3978,1
2024-05,Surrey Police,Burglary,-0.3411,51.3599,1
2024-05,Surrey Police,Burglary,-0.3383,51.2385,1
2024-05,Surrey Police,Burglary,-0.3359,51.2361,1
2024-05,Surrey Police,Burglary,-0.3348,51.3858,1
2024-05,Surrey Police,Burglary,-0.3344,51.254,1
2024-05,Surrey Police,Burglary,-0.3331,51.2329,1
2024-05,Surrey Police,Burglary,-0.3312,51.309,1
2024-05,Surrey Police,Burglary,-0.3274,51.2351,1
2024-05,Surrey Police,Burglary,-0.3264,51.2344,1
2024-05,Surrey Police,Burglary,-0.3248,51.2447,3
2024-05,Surrey Police,Burglary,-0.3236,51.2687,1
2024-05,Surrey Police,Burglary,-0.3218,51.3815,1
2024-05,Surrey Police,Burglary,-0.3211,51.2701,1
2024-05,Surrey Police,Burglary,-0.3206,51.3687,1
2024-05,Surrey Police,Burglary,-0.3198,51.3916,4
2024-05,Surrey Police,Burglary,-0.3159,51.3864,1
2024-05,Surrey Police,Burglary,-0.3061,51.3214,2
2024-05,Surrey Police,Burglary,-0.3026,51.1909,1
2024-05,Surrey Police,Burglary,-0.3021,51.3395,1
2024-05,Surrey Police,Burglary,-0.2895,51.167,1
2024-05,Surrey Police,Burglary,-0.2863,51.2515,1
2024-05,Surrey Police,Burglary,-0.2847,51.174,1
2024-05,Surrey Police,Burglary,-0.2817,51.3261,1
2024-05,Surrey Police,Burglary,-0.2782,51.2522,1
2024-05,Surrey Police,Burglary,-0.2746,51.3639,1
2024-05,Surrey Police,Burglary,-0.2734,51.3482,1
2024-05,Surrey Police,Burglary,-0.2696,51.3601,1
2024-05,Surrey Police,Burglary,-0.2687,51.3582,1
2024-05,Surrey Police,Burglary,-0.2685,51.3055,1
2024-05,Surrey Police,Burglary,-0.2673,51.3323,1
2024-05,Surrey Police,Burglary,-0.2656,51.3295,1
2024-05,Surrey Police,Burglary,-0.2629,51.335,1
2024-05,Surrey Police,Burglary,-0.2623,51.3388,1
2024-05,Surrey Police,Burglary,-0.2622,51.3336,1
2024-05,Surrey Police,Burglary,-0.2599,51.3526,1
2024-05,Surrey Police,Burglary,-0.2585,51.3365,1
2024-05,Surrey Police,Burglary,-0.2554,51.147,1
2024-05,Surrey Police,Burglary,-0.2519,51.3328,1
2024-05,Surrey Police,Burglary,-0.2508,51.3448,1
2024-05,Surrey Police,Burglary,-0.2461,51.3326,1
2024-05,Surrey Police,Burglary,-0.2393,51.3124,1
2024-05,Surrey Police,Burglary,-0.2359,51.3088,1
2024-05,Surrey Police,Burglary,-0.2357,51.2425,1
2024-05,Surrey Police,Burglary,-0.2302,51.3466,1
2024-05,Surrey Police,Burglary,-0.23,51.2978,1
2024-05,Surrey Police,Burglary,-0.22,51.3212,1
2024-05,Surrey Police,Burglary,-0.2081,51.2506,2
2024-05,Surrey Police,Burglary,-0.2032,51.2214,1
2024-05,Surrey Police,Burglary,-0.1887,51.2245,1
2024-05,Surrey Police,Burglary,-0.1823,51.1802,1
2024-05,Surrey Police,Burglary,-0.1768,51.1797,1
2024-05,Surrey Police,Burglary,-0.1759,51.1831,1
2024-05,Surrey Police,Burglary,-0.172,51.1705,1
2024-05,Surrey Police,Burglary,-0.1716,51.1693,1
2024-05,Surrey Police,Burglary,-0.1714,51.2309,1
2024-05,Surrey Police,Burglary,-0.1701,51.2381,1
2024-05,Surrey Police,Burglary,-0.1675,51.1799,1
2024-05,Surrey Police,Burglary,-0.1674,51.2318,1
2024-05,Surrey Police,Burglary,-0.1643,51.1726,1
2024-05,Surrey Police,Burglary,-0.1643,51.2525,1
2024-05,Surrey Police,Burglary,-0.1565,51.1706,1
2024-05,Surrey Police,Burglary,-0.1526,51.2507,1
2024-05,Surrey Police,Burglary,-0.1483,51.1794,1
2024-05,Surrey Police,Burglary,-0.1453,51.2585,1
2024-05,Surrey Police,Burglary,-0.1322,51.1517,1
2024-05,Surrey Police,Burglary,-0.1156,51.1718,1
2024-05,Surrey Police,Burglary,-0.1061,51.2934,1
2024-05,Surrey Police,Burglary,-0.1024,51.2408,1
2024-05,Surrey Police,Burglary,-0.0881,51.2633,1
2024-05,Surrey Police,Burglary,-0.087,51.2894,1
2024-05,Surrey Police,Burglary,-0.0843,51.3163,1
2024-05,Surrey Police,Burglary,-0.0838,51.2786,1
2024-05,Surrey Police,Burglary,-0.0782,51.282,1
2024-05,Surrey Police,Burglary,-0.0774,51.3041,1
2024-05,Surrey Police,Burglary,-0.0739,51.19,1
2024-05,Surrey Police,Burglary,-0.0553,51.3093,1
2024-05,Surrey Police,Burglary,-0.0543,51.3064,1
2024-05,Surrey Police,Burglary,-0.0528,51.1393,1
2024-05,Surrey Police,Burglary,-0.0523,51.141,1
2024-05,Surrey Police,Burglary,-0.0469,51.306,1
2024-05,Surrey Police,Burglary,-0.037,51.1398,1
2024-05,Surrey Police,Burglary,-0.0281,51.2151,1
2024-05,Surrey Police,Burglary,-0.0256,51.2768,1
2024-05,Surrey Police,Burglary,-0.0066,51.2585,1
2024-05,Surrey Police,Burglary,-0.0007,51.2827,1
2024-05,Surrey Police,Burglary,0.0084,51.1667,1
2024-05,Surrey Police,Burglary,0.0109,51.1601,1
2024-05,Surrey Police,Burglary,0.0382,51.2644,1
2024-05,Surrey Police,Burglary,0.0402,51.3,1
2024-05,Surrey Police,Criminal damage and arson,-0.816,51.1976,1
2024-05,Surrey Police,Criminal damage and arson,-0.8077,51.192,1
2024-05,Surrey Police,Criminal damage and arson,-0.7993,51.2141,1
2024-05,Surrey Police,Criminal damage and arson,-0.7978,51.2154,1
2024-05,Surrey Police,Criminal damage and arson,-0.7939,51.2131,1
2024-05,Surrey Police,Criminal damage and arson,-0.7916,51.213,1
2024-05,Surrey Police,Criminal damage and arson,-0.7909,51.2306,1
2024-05,Surrey Police,Criminal damage and arson,-0.7782,51.2327,1
2024-05,Surrey Police,Criminal damage and arson,-0.7752,51.136,1
2024-05,Surrey Police,Criminal damage and arson,-0.7674,51.2208,1
2024-05,Surrey Police,Criminal damage and arson,-0.7524,51.3296,4
2024-05,Surrey Police,Criminal damage and arson,-0.7516,51.3283,2
2024-05,Surrey Police,Criminal damage and arson,-0.7512,51.3301,3
2024-05,Surrey Police,Criminal damage and arson,-0.7497,51.3305,1
2024-05,Surrey Police,Criminal damage and arson,-0.7489,51.316,1
2024-05,Surrey Police,Criminal damage and arson,-0.7487,51.3328,2
2024-05,Surrey Police,Criminal damage and arson,-0.7477,51.3335,2
2024-05,Surrey Police,Criminal damage and arson,-0.7464,51.3192,1
2024-05,Surrey Police,Criminal damage and arson,-0.7456,51.3389,1
2024-05,Surrey Police,Criminal damage and arson,-0.7446,51.3371,2
2024-05,Surrey Police,Criminal damage and arson,-0.7411,51.3158,2
2024-05,Surrey Police,Criminal damage and arson,-0.7388,51.1114,1
2024-05,Surrey Police,Criminal damage and arson,-0.7344,51.2401,1
2024-05,Surrey Police,Criminal damage and arson,-0.7341,51.2924,1
2024-05,Surrey Police,Criminal damage and arson,-0.7338,51.3116,1
2024-05,Surrey Police,Criminal damage and arson,-0.7334,51.2328,1
2024-05,Surrey Police,Criminal damage and arson,-0.7319,51.238,1
2024-05,Surrey Police,Criminal damage and arson,-0.7307,51.2444,1
2024-05,Surrey Police,Criminal damage and arson,-0.7297,51.2407,2
2024-05,Surrey Police,Criminal damage and arson,-0.7278,51.3181,1
2024-05,Surrey Police,Criminal damage and arson,-0.7277,51.2711,4
2024-05,Surrey Police,Criminal damage and arson,-0.7276,51.3066,1
2024-05,Surrey Police,Criminal damage and arson,-0.7273,51.27,1
2024-05,Surrey Police,Criminal damage and arson,-0.7273,51.2834,1
2024-05,Surrey Police,Criminal damage and arson,-0.7271,51.3209,1
2024-05,Surrey Police,Criminal damage and arson,-0.7258,51.3246,1
2024-05,Surrey Police,Criminal damage and arson,-0.725,51.3519,1
2024-05,Surrey Police,Criminal damage and arson,-0.7241,51.2926,1
2024-05,Surrey Police,Criminal damage and arson,-0.7235,51.048,1
2024-05,Surrey Police,Criminal damage and arson,-0.7234,51.2937,2
2024-05,Surrey Police,Criminal damage and arson,-0.7224,51.0887,1
2024-05,Surrey Police,Criminal damage and arson,-0.7219,51.2762,1
2024-05,Surrey Police,Criminal damage and arson,-0.7206,51.2569,1
2024-05,Surrey Police,Criminal damage and arson,-0.7197,51.2574,1
2024-05,Surrey Police,Criminal damage and arson,-0.7192,51.2603,1
2024-05,Surrey Police,Criminal damage and arson,-0.7089,51.3575,1
2024-05,Surrey Police,Criminal damage and arson,-0.7061,51.3404,1
2024-05,Surrey Police,Criminal damage and arson,-0.7057,51.251,1
2024-05,Surrey Police,Criminal damage and arson,-0.7041,51.303,1
2024-05,Surrey Police,Criminal damage and arson,-0.704,51.2548,1
2024-05,Surrey Police,Criminal damage and arson,-0.7027,51.3378,2
2024-05,Surrey Police,Criminal damage and arson,-0.6988,51.3225,2
