Constabulary,Crime type,Longitude,Latitude,Count
Lincolnshire Police,Anti-social behaviour,-0.0321,52.973,4
Lincolnshire Police,Anti-social behaviour,-0.032,52.9736,1
Lincolnshire Police,Anti-social behaviour,-0.0316,52.9757,20
Lincolnshire Police,Anti-social behaviour,-0.0316,52.9841,5
Lincolnshire Police,Anti-social behaviour,-0.0315,52.977,3
Lincolnshire Police,Anti-social behaviour,-0.0313,52.9777,14
Lincolnshire Police,Anti-social behaviour,-0.031,52.7983,1
Lincolnshire Police,Anti-social behaviour,-0.0308,52.9615,1
Lincolnshire Police,Anti-social behaviour,-0.0308,52.9686,4
Lincolnshire Police,Anti-social behaviour,-0.0308,52.9744,2
Lincolnshire Police,Anti-social behaviour,-0.0307,52.9737,1
Lincolnshire Police,Anti-social behaviour,-0.0306,52.9552,1
Lincolnshire Police,Anti-social behaviour,-0.0306,52.977,1
Lincolnshire Police,Anti-social behaviour,-0.0305,52.7989,1
Lincolnshire Police,Anti-social behaviour,-0.0305,52.976,18
Lincolnshire Police,Anti-social behaviour,-0.0303,52.9584,2
Lincolnshire Police,Anti-social behaviour,-0.0303,52.9822,1
Lincolnshire Police,Anti-social behaviour,-0.0301,53.3383,1
Lincolnshire Police,Anti-social behaviour,-0.0299,52.9619,4
Lincolnshire Police,Anti-social behaviour,-0.0299,52.9741,1
Lincolnshire Police,Anti-social behaviour,-0.0298,52.977,3
Lincolnshire Police,Anti-social behaviour,-0.0298,52.9815,13
Lincolnshire Police,Anti-social behaviour,-0.0297,52.9779,6
Lincolnshire Police,Anti-social behaviour,-0.0295,52.958,1
Lincolnshire Police,Anti-social behaviour,-0.0294,52.9756,1
Lincolnshire Police,Anti-social behaviour,-0.0294,52.9848,1
Lincolnshire Police,Anti-social behaviour,-0.0293,52.8536,1
Lincolnshire Police,Anti-social behaviour,-0.0293,52.9658,2
Lincolnshire Police,Anti-social behaviour,-0.0293,52.9761,2
Lincolnshire Police,Anti-social behaviour,-0.0292,52.9471,4
Lincolnshire Police,Anti-social behaviour,-0.0292,52.9735,3
Lincolnshire Police,Anti-social behaviour,-0.0292,52.9754,5
Lincolnshire Police,Anti-social behaviour,-0.0292,52.9799,14
Lincolnshire Police,Anti-social behaviour,-0.029,52.9768,2
Lincolnshire Police,Anti-social behaviour,-0.0289,52.9615,1
Lincolnshire Police,Anti-social behaviour,-0.0289,52.97,4
Lincolnshire Police,Anti-social behaviour,-0.0289,52.9763,4
Lincolnshire Police,Anti-social behaviour,-0.0288,52.9831,2
Lincolnshire Police,Anti-social behaviour,-0.0287,52.7986,3
Lincolnshire Police,Anti-social behaviour,-0.0287,52.9725,7
Lincolnshire Police,Anti-social behaviour,-0.0287,52.9738,3
Lincolnshire Police,Anti-social behaviour,-0.0287,52.9818,2
Lincolnshire Police,Anti-social behaviour,-0.0285,52.9563,1
Lincolnshire Police,Anti-social behaviour,-0.0285,52.9648,3
Lincolnshire Police,Anti-social behaviour,-0.0285,52.9752,1
Lincolnshire Police,Anti-social behaviour,-0.0283,52.984,1
Lincolnshire Police,Anti-social behaviour,-0.0281,52.9778,3
Lincolnshire Police,Anti-social behaviour,-0.028,52.9759,4
Lincolnshire Police,Anti-social behaviour,-0.028,52.9837,1
Lincolnshire Police,Anti-social behaviour,-0.0279,52.9811,5
Lincolnshire Police,Anti-social behaviour,-0.0278,52.983,1
Lincolnshire Police,Anti-social behaviour,-0.0276,53.4922,5
Lincolnshire Police,Anti-social behaviour,-0.0275,52.9741,4
Lincolnshire Police,Anti-social behaviour,-0.0272,52.9747,2
Lincolnshire Police,Anti-social behaviour,-0.0271,52.9812,1
Lincolnshire Police,Anti-social behaviour,-0.0271,52.9839,4
Lincolnshire Police,Anti-social behaviour,-0.027,52.982,21
Lincolnshire Police,Anti-social behaviour,-0.027,52.9828,2
Lincolnshire Police,Anti-social behaviour,-0.0269,52.9811,6
Lincolnshire Police,Anti-social behaviour,-0.0269,52.9874,4
Lincolnshire Police,Anti-social behaviour,-0.0269,53.0225,1
Lincolnshire Police,Anti-social behaviour,-0.0268,52.9748,1
Lincolnshire Police,Anti-social behaviour,-0.0268,52.9751,1
Lincolnshire Police,Anti-social behaviour,-0.0268,52.9785,2
Lincolnshire Police,Anti-social behaviour,-0.0267,52.9328,1
Lincolnshire Police,Anti-social behaviour,-0.0267,52.9779,3
Lincolnshire Police,Anti-social behaviour,-0.0265,52.9761,14
Lincolnshire Police,Anti-social behaviour,-0.0265,52.9818,2
Lincolnshire Police,Anti-social behaviour,-0.0265,53.1952,1
Lincolnshire Police,Anti-social behaviour,-0.0264,52.9806,9
Lincolnshire Police,Anti-social behaviour,-0.0263,52.9657,13
Lincolnshire Police,Anti-social behaviour,-0.0263,52.9709,18
Lincolnshire Police,Anti-social behaviour,-0.0263,52.9761,8
Lincolnshire Police,Anti-social behaviour,-0.0261,52.9771,18
Lincolnshire Police,Anti-social behaviour,-0.0261,52.9797,4
Lincolnshire Police,Anti-social behaviour,-0.0258,52.9795,2
Lincolnshire Police,Anti-social behaviour,-0.0257,52.9814,1
Lincolnshire Police,Anti-social behaviour,-0.0256,52.9804,2
Lincolnshire Police,Anti-social behaviour,-0.0255,53.5223,1
Lincolnshire Police,Anti-social behaviour,-0.0254,52.9801,5
Lincolnshire Police,Anti-social behaviour,-0.0254,53.4935,4
Lincolnshire Police,Anti-social behaviour,-0.025,53.4956,1
Lincolnshire Police,Anti-social behaviour,-0.0249,52.9742,1
Lincolnshire Police,Anti-social behaviour,-0.0248,52.9781,47
Lincolnshire Police,Anti-social behaviour,-0.0248,52.979,2
Lincolnshire Police,Anti-social behaviour,-0.0247,52.9765,22
Lincolnshire Police,Anti-social behaviour,-0.0247,52.9817,9
Lincolnshire Police,Anti-social behaviour,-0.0246,52.9796,1
Lincolnshire Police,Anti-social behaviour,-0.0246,53.4036,2
Lincolnshire Police,Anti-social behaviour,-0.0244,52.9718,22
Lincolnshire Police,Anti-social behaviour,-0.0243,52.9609,1
Lincolnshire Police,Anti-social behaviour,-0.0243,52.9619,5
Lincolnshire Police,Anti-social behaviour,-0.0243,52.9793,6
Lincolnshire Police,Anti-social behaviour,-0.0241,52.9611,1
Lincolnshire Police,Anti-social behaviour,-0.0241,52.9774,14
Lincolnshire Police,Anti-social behaviour,-0.024,52.9721,11
Lincolnshire Police,Anti-social behaviour,-0.0239,52.9832,7
Lincolnshire Police,Anti-social behaviour,-0.0238,52.9731,10
Lincolnshire Police,Anti-social behaviour,-0.0238,52.9781,24
Lincolnshire Police,Anti-social behaviour,-0.0236,52.9851,3
Lincolnshire Police,Anti-social behaviour,-0.0235,52.6808,1
Lincolnshire Police,Anti-social behaviour,-0.0235,53.1565,3
Lincolnshire Police,Anti-social behaviour,-0.0235,53.4882,2
Lincolnshire Police,Anti-social behaviour,-0.0234,52.7927,3
Lincolnshire Police,Anti-social behaviour,-0.0233,52.9754,6
Lincolnshire Police,Anti-social behaviour,-0.0232,52.6852,2
Lincolnshire Police,Anti-social behaviour,-0.0232,52.9744,2
Lincolnshire Police,Anti-social behaviour,-0.0231,52.9751,1
Lincolnshire Police,Anti-social behaviour,-0.023,52.9765,3
Lincolnshire Police,Anti-social behaviour,-0.023,52.9785,20
Lincolnshire Police,Anti-social behaviour,-0.0229,52.9728,7
Lincolnshire Police,Anti-social behaviour,-0.0226,52.9719,1
Lincolnshire Police,Anti-social behaviour,-0.0226,52.9769,16
Lincolnshire Police,Anti-social behaviour,-0.0225,53.4898,1
Lincolnshire Police,Anti-social behaviour,-0.0224,52.9745,2
Lincolnshire Police,Anti-social behaviour,-0.0224,52.9762,6
Lincolnshire Police,Anti-social behaviour,-0.0224,52.9845,2
Lincolnshire Police,Anti-social behaviour,-0.0223,53.3547,2
Lincolnshire Police,Anti-social behaviour,-0.0222,53.4903,1
Lincolnshire Police,Anti-social behaviour,-0.0222,53.4942,1
Lincolnshire Police,Anti-social behaviour,-0.0221,52.9714,2
Lincolnshire Police,Anti-social behaviour,-0.022,52.9486,2
Lincolnshire Police,Anti-social behaviour,-0.022,53.3984,1
Lincolnshire Police,Anti-social behaviour,-0.0219,52.9778,2
Lincolnshire Police,Anti-social behaviour,-0.0219,53.0048,1
Lincolnshire Police,Anti-social behaviour,-0.0218,52.9751,3
Lincolnshire Police,Anti-social behaviour,-0.0217,52.9779,2
Lincolnshire Police,Anti-social behaviour,-0.0216,52.9759,1
Lincolnshire Police,Anti-social behaviour,-0.0214,52.9729,2
Lincolnshire Police,Anti-social behaviour,-0.0213,52.6829,1
Lincolnshire Police,Anti-social behaviour,-0.0213,52.9637,5
Lincolnshire Police,Anti-social behaviour,-0.0213,52.9788,3
Lincolnshire Police,Anti-social behaviour,-0.0213,52.9814,18
Lincolnshire Police,Anti-social behaviour,-0.0212,52.979,4
Lincolnshire Police,Anti-social behaviour,-0.021,53.4905,1
Lincolnshire Police,Anti-social behaviour,-0.0209,52.9796,26
Lincolnshire Police,Anti-social behaviour,-0.0209,53.0506,1
Lincolnshire Police,Anti-social behaviour,-0.0208,52.9802,10
Lincolnshire Police,Anti-social behaviour,-0.0206,53.4054,3
Lincolnshire Police,Anti-social behaviour,-0.0205,52.98,2
Lincolnshire Police,Anti-social behaviour,-0.0205,52.9966,1
Lincolnshire Police,Anti-social behaviour,-0.0204,52.973,4
Lincolnshire Police,Anti-social behaviour,-0.0204,52.9832,2
Lincolnshire Police,Anti-social behaviour,-0.0203,52.9827,5
Lincolnshire Police,Anti-social behaviour,-0.0202,52.9693,2
Lincolnshire Police,Anti-social behaviour,-0.02,52.9789,2
Lincolnshire Police,Anti-social behaviour,-0.0199,52.9858,3
Lincolnshire Police,Anti-social behaviour,-0.0197,52.9756,1
Lincolnshire Police,Anti-social behaviour,-0.0196,52.9717,4
Lincolnshire Police,Anti-social behaviour,-0.0195,52.9794,1
Lincolnshire Police,Anti-social behaviour,-0.0194,52.9806,2
Lincolnshire Police,Anti-social behaviour,-0.0191,52.9795,2
Lincolnshire Police,Anti-social behaviour,-0.019,52.9776,2
Lincolnshire Police,Anti-social behaviour,-0.019,52.9778,2
Lincolnshire Police,Anti-social behaviour,-0.019,52.9784,6
Lincolnshire Police,Anti-social behaviour,-0.019,53.3618,1
Lincolnshire Police,Anti-social behaviour,-0.0188,52.9766,3
Lincolnshire Police,Anti-social behaviour,-0.0186,52.982,16
Lincolnshire Police,Anti-social behaviour,-0.0185,52.9791,1
Lincolnshire Police,Anti-social behaviour,-0.0182,52.9813,1
Lincolnshire Police,Anti-social behaviour,-0.0179,52.9799,2
Lincolnshire Police,Anti-social behaviour,-0.0178,53.4894,3
Lincolnshire Police,Anti-social behaviour,-0.0175,52.9846,7
Lincolnshire Police,Anti-social behaviour,-0.0174,52.9751,1
Lincolnshire Police,Anti-social behaviour,-0.0173,52.9792,2
Lincolnshire Police,Anti-social behaviour,-0.0172,52.9768,4
Lincolnshire Police,Anti-social behaviour,-0.0172,53.3894,3
Lincolnshire Police,Anti-social behaviour,-0.0171,52.9641,1
Lincolnshire Police,Anti-social behaviour,-0.0171,52.9785,2
Lincolnshire Police,Anti-social behaviour,-0.0171,52.9809,1
Lincolnshire Police,Anti-social behaviour,-0.0169,52.9782,2
Lincolnshire Police,Anti-social behaviour,-0.0168,53.374,1
Lincolnshire Police,Anti-social behaviour,-0.0167,52.9784,1
Lincolnshire Police,Anti-social behaviour,-0.0167,52.9858,1
Lincolnshire Police,Anti-social behaviour,-0.0165,52.9719,2
Lincolnshire Police,Anti-social behaviour,-0.0162,52.9897,1
Lincolnshire Police,Anti-social behaviour,-0.0161,52.8007,9
Lincolnshire Police,Anti-social behaviour,-0.0159,52.9533,1
Lincolnshire Police,Anti-social behaviour,-0.0159,52.9874,1
Lincolnshire Police,Anti-social behaviour,-0.0157,52.9718,3
Lincolnshire Police,Anti-social behaviour,-0.0154,53.3643,4
Lincolnshire Police,Anti-social behaviour,-0.0152,52.9546,1
Lincolnshire Police,Anti-social behaviour,-0.015,52.9733,2
Lincolnshire Police,Anti-social behaviour,-0.015,53.359,1
Lincolnshire Police,Anti-social behaviour,-0.0149,52.9717,1
Lincolnshire Police,Anti-social behaviour,-0.0146,52.9782,6
Lincolnshire Police,Anti-social behaviour,-0.0145,52.9569,11
Lincolnshire Police,Anti-social behaviour,-0.0145,52.9713,2
Lincolnshire Police,Anti-social behaviour,-0.0144,52.9854,6
Lincolnshire Police,Anti-social behaviour,-0.0141,52.9763,5
Lincolnshire Police,Anti-social behaviour,-0.0141,52.9796,9
Lincolnshire Police,Anti-social behaviour,-0.0139,52.9804,2
Lincolnshire Police,Anti-social behaviour,-0.0137,52.7683,2
Lincolnshire Police,Anti-social behaviour,-0.0135,52.8306,1
Lincolnshire Police,Anti-social behaviour,-0.0135,52.9704,3
Lincolnshire Police,Anti-social behaviour,-0.0134,52.7745,1
Lincolnshire Police,Anti-social behaviour,-0.0134,53.4904,1
Lincolnshire Police,Anti-social behaviour,-0.0131,53.3693,1
Lincolnshire Police,Anti-social behaviour,-0.013,52.97,1
Lincolnshire Police,Anti-social behaviour,-0.0129,53.3744,1
Lincolnshire Police,Anti-social behaviour,-0.0127,52.9742,4
Lincolnshire Police,Anti-social behaviour,-0.0124,52.9707,1
Lincolnshire Police,Anti-social behaviour,-0.0122,52.9725,1
Lincolnshire Police,Anti-social behaviour,-0.0121,52.7444,1
Lincolnshire Police,Anti-social behaviour,-0.012,52.8236,1
Lincolnshire Police,Anti-social behaviour,-0.0119,52.9692,2
Lincolnshire Police,Anti-social behaviour,-0.0118,52.9698,5
Lincolnshire Police,Anti-social behaviour,-0.0117,52.9788,4
Lincolnshire Police,Anti-social behaviour,-0.0117,52.9855,1
Lincolnshire Police,Anti-social behaviour,-0.0111,52.9777,7
Lincolnshire Police,Anti-social behaviour,-0.0111,53.3705,1
Lincolnshire Police,Anti-social behaviour,-0.0109,52.9748,2
Lincolnshire Police,Anti-social behaviour,-0.0107,52.9697,1
Lincolnshire Police,Anti-social behaviour,-0.0107,52.9811,1
Lincolnshire Police,Anti-social behaviour,-0.0106,53.3736,1
Lincolnshire Police,Anti-social behaviour,-0.0105,53.3609,1
Lincolnshire Police,Anti-social behaviour,-0.0105,53.3742,2
Lincolnshire Police,Anti-social behaviour,-0.0103,53.3756,2
Lincolnshire Police,Anti-social behaviour,-0.0102,53.2477,1
Lincolnshire Police,Anti-social behaviour,-0.0102,53.4913,1
Lincolnshire Police,Anti-social behaviour,-0.0101,52.9723,1
Lincolnshire Police,Anti-social behaviour,-0.01,52.9911,37
Lincolnshire Police,Anti-social behaviour,-0.01,53.3732,7
Lincolnshire Police,Anti-social behaviour,-0.0099,52.9832,5
Lincolnshire Police,Anti-social behaviour,-0.0095,53.3749,1
Lincolnshire Police,Anti-social behaviour,-0.0094,52.9753,6
Lincolnshire Police,Anti-social behaviour,-0.0094,52.9847,2
Lincolnshire Police,Anti-social behaviour,-0.0093,53.2507,2
Lincolnshire Police,Anti-social behaviour,-0.0092,52.9707,1
Lincolnshire Police,Anti-social behaviour,-0.0091,52.9782,10
Lincolnshire Police,Anti-social behaviour,-0.0091,53.3705,2
Lincolnshire Police,Anti-social behaviour,-0.009,53.3699,2
Lincolnshire Police,Anti-social behaviour,-0.0088,53.364,2
Lincolnshire Police,Anti-social behaviour,-0.0087,52.8047,2
Lincolnshire Police,Anti-social behaviour,-0.0087,52.9755,2
Lincolnshire Police,Anti-social behaviour,-0.0087,53.3674,1
Lincolnshire Police,Anti-social behaviour,-0.0082,52.9467,1
Lincolnshire Police,Anti-social behaviour,-0.0081,52.8026,3
Lincolnshire Police,Anti-social behaviour,-0.0081,52.877,2
Lincolnshire Police,Anti-social behaviour,-0.0081,53.3652,2
Lincolnshire Police,Anti-social behaviour,-0.008,52.9756,3
Lincolnshire Police,Anti-social behaviour,-0.008,53.2498,1
Lincolnshire Police,Anti-social behaviour,-0.008,53.3729,1
Lincolnshire Police,Anti-social behaviour,-0.0079,53.3692,1
Lincolnshire Police,Anti-social behaviour,-0.0077,52.9828,1
Lincolnshire Police,Anti-social behaviour,-0.0077,53.2508,1
Lincolnshire Police,Anti-social behaviour,-0.0077,53.3735,1
Lincolnshire Police,Anti-social behaviour,-0.0076,53.3668,3
Lincolnshire Police,Anti-social behaviour,-0.0076,53.3772,2
Lincolnshire Police,Anti-social behaviour,-0.0075,53.3657,3
Lincolnshire Police,Anti-social behaviour,-0.0074,52.978,1
Lincolnshire Police,Anti-social behaviour,-0.0072,53.3688,2
Lincolnshire Police,Anti-social behaviour,-0.0071,53.3687,2
Lincolnshire Police,Anti-social behaviour,-0.0071,53.3751,15
Lincolnshire Police,Anti-social behaviour,-0.007,53.3646,2
Lincolnshire Police,Anti-social behaviour,-0.0068,52.971,2
Lincolnshire Police,Anti-social behaviour,-0.0066,53.3694,2
Lincolnshire Police,Anti-social behaviour,-0.0066,53.3715,3
Lincolnshire Police,Anti-social behaviour,-0.0065,53.3688,1
Lincolnshire Police,Anti-social behaviour,-0.0062,53.3674,1
Lincolnshire Police,Anti-social behaviour,-0.0062,53.3679,11
Lincolnshire Police,Anti-social behaviour,-0.0062,53.3684,4
Lincolnshire Police,Anti-social behaviour,-0.006,52.9876,7
Lincolnshire Police,Anti-social behaviour,-0.0059,53.1379,3
Lincolnshire Police,Anti-social behaviour,-0.0059,53.3662,10
Lincolnshire Police,Anti-social behaviour,-0.0058,53.3803,12
Lincolnshire Police,Anti-social behaviour,-0.0056,52.9852,3
Lincolnshire Police,Anti-social behaviour,-0.0056,53.3659,13
Lincolnshire Police,Anti-social behaviour,-0.0054,52.9756,1
Lincolnshire Police,Anti-social behaviour,-0.0054,52.9773,1
Lincolnshire Police,Anti-social behaviour,-0.0054,53.3638,1
Lincolnshire Police,Anti-social behaviour,-0.0053,52.9726,1
Lincolnshire Police,Anti-social behaviour,-0.0053,53.3719,1
Lincolnshire Police,Anti-social behaviour,-0.0052,53.3667,5
Lincolnshire Police,Anti-social behaviour,-0.0052,53.3674,2
Lincolnshire Police,Anti-social behaviour,-0.005,52.974,2
Lincolnshire Police,Anti-social behaviour,-0.0049,52.9738,15
Lincolnshire Police,Anti-social behaviour,-0.0047,52.8006,2
Lincolnshire Police,Anti-social behaviour,-0.0047,53.3664,9
Lincolnshire Police,Anti-social behaviour,-0.0046,52.9706,11
Lincolnshire Police,Anti-social behaviour,-0.0046,53.1417,3
Lincolnshire Police,Anti-social behaviour,-0.0045,52.8031,1
Lincolnshire Police,Anti-social behaviour,-0.0044,53.3674,1
Lincolnshire Police,Anti-social behaviour,-0.0043,53.3668,2
Lincolnshire Police,Anti-social behaviour,-0.0042,53.3687,5
Lincolnshire Police,Anti-social behaviour,-0.0041,52.8024,2
Lincolnshire Police,Anti-social behaviour,-0.0041,52.9782,2
Lincolnshire Police,Anti-social behaviour,-0.004,52.8008,1
Lincolnshire Police,Anti-social behaviour,-0.004,53.4551,1
Lincolnshire Police,Anti-social behaviour,-0.0039,52.9742,6
Lincolnshire Police,Anti-social behaviour,-0.0039,53.3615,2
Lincolnshire Police,Anti-social behaviour,-0.0038,52.9658,1
Lincolnshire Police,Anti-social behaviour,-0.0038,53.3678,2
Lincolnshire Police,Anti-social behaviour,-0.0037,52.965,2
Lincolnshire Police,Anti-social behaviour,-0.0037,53.3673,2
Lincolnshire Police,Anti-social behaviour,-0.0036,53.3636,2
Lincolnshire Police,Anti-social behaviour,-0.0035,53.3651,1
Lincolnshire Police,Anti-social behaviour,-0.0033,53.3683,8
Lincolnshire Police,Anti-social behaviour,-0.0032,53.3701,1
Lincolnshire Police,Anti-social behaviour,-0.0032,53.371,2
Lincolnshire Police,Anti-social behaviour,-0.0031,53.3661,9
Lincolnshire Police,Anti-social behaviour,-0.003,53.3587,2
Lincolnshire Police,Anti-social behaviour,-0.0029,53.2518,2
Lincolnshire Police,Anti-social behaviour,-0.0029,53.4556,1
Lincolnshire Police,Anti-social behaviour,-0.0027,53.367,4
Lincolnshire Police,Anti-social behaviour,-0.0026,53.3658,2
Lincolnshire Police,Anti-social behaviour,-0.0025,52.9647,1
Lincolnshire Police,Anti-social behaviour,-0.0025,52.9811,1
Lincolnshire Police,Anti-social behaviour,-0.0025,53.3644,2
Lincolnshire Police,Anti-social behaviour,-0.0023,52.9768,3
Lincolnshire Police,Anti-social behaviour,-0.0023,53.3635,1
Lincolnshire Police,Anti-social behaviour,-0.0022,53.3625,1
Lincolnshire Police,Anti-social behaviour,-0.0022,53.3679,1
Lincolnshire Police,Anti-social behaviour,-0.002,53.3662,1
Lincolnshire Police,Anti-social behaviour,-0.002,53.3666,1
Lincolnshire Police,Anti-social behaviour,-0.0019,53.3696,1
Lincolnshire Police,Anti-social behaviour,-0.0018,53.3808,1
Lincolnshire Police,Anti-social behaviour,-0.0017,53.3725,1
Lincolnshire Police,Anti-social behaviour,-0.0014,52.8042,1
Lincolnshire Police,Anti-social behaviour,-0.0014,52.9801,2
Lincolnshire Police,Anti-social behaviour,-0.0014,53.3672,1
Lincolnshire Police,Anti-social behaviour,-0.0014,53.4542,1
Lincolnshire Police,Anti-social behaviour,-0.0013,52.9664,1
Lincolnshire Police,Anti-social behaviour,-0.0013,52.9737,3
Lincolnshire Police,Anti-social behaviour,-0.0011,53.3689,1
Lincolnshire Police,Anti-social behaviour,-0.001,52.9765,3
Lincolnshire Police,Anti-social behaviour,-0.0008,52.9743,1
