Constabulary,Crime type,Longitude,Latitude,Count
Cheshire Constabulary,Anti-social behaviour,-2.1272,53.2621,2
Cheshire Constabulary,Anti-social behaviour,-2.1272,53.2685,2
Cheshire Constabulary,Anti-social behaviour,-2.1271,53.2428,3
Cheshire Constabulary,Anti-social behaviour,-2.1269,53.2669,4
Cheshire Constabulary,Anti-social behaviour,-2.1268,53.2535,2
Cheshire Constabulary,Anti-social behaviour,-2.1264,53.2647,2
Cheshire Constabulary,Anti-social behaviour,-2.1263,53.2487,1
Cheshire Constabulary,Anti-social behaviour,-2.1263,53.2548,1
Cheshire Constabulary,Anti-social behaviour,-2.1263,53.2574,3
Cheshire Constabulary,Anti-social behaviour,-2.1263,53.3462,2
Cheshire Constabulary,Anti-social behaviour,-2.1262,53.2548,2
Cheshire Constabulary,Anti-social behaviour,-2.126,53.253,1
Cheshire Constabulary,Anti-social behaviour,-2.126,53.2632,5
Cheshire Constabulary,Anti-social behaviour,-2.1259,53.2586,4
Cheshire Constabulary,Anti-social behaviour,-2.1258,53.2355,1
Cheshire Constabulary,Anti-social behaviour,-2.1258,53.2442,1
Cheshire Constabulary,Anti-social behaviour,-2.1258,53.2623,1
Cheshire Constabulary,Anti-social behaviour,-2.1256,53.2516,2
Cheshire Constabulary,Anti-social behaviour,-2.1256,53.2531,2
Cheshire Constabulary,Anti-social behaviour,-2.1256,53.2764,1
Cheshire Constabulary,Anti-social behaviour,-2.1255,53.2608,8
Cheshire Constabulary,Anti-social behaviour,-2.1254,53.2337,2
Cheshire Constabulary,Anti-social behaviour,-2.1254,53.3446,2
Cheshire Constabulary,Anti-social behaviour,-2.1251,53.2471,2
Cheshire Constabulary,Anti-social behaviour,-2.1251,53.2558,6
Cheshire Constabulary,Anti-social behaviour,-2.1251,53.2593,4
Cheshire Constabulary,Anti-social behaviour,-2.125,53.2502,4
Cheshire Constabulary,Anti-social behaviour,-2.125,53.347,3
Cheshire Constabulary,Anti-social behaviour,-2.1248,53.2463,3
Cheshire Constabulary,Anti-social behaviour,-2.1248,53.2533,1
Cheshire Constabulary,Anti-social behaviour,-2.1248,53.2596,3
Cheshire Constabulary,Anti-social behaviour,-2.1247,53.2583,3
Cheshire Constabulary,Anti-social behaviour,-2.1247,53.26,7
Cheshire Constabulary,Anti-social behaviour,-2.1246,53.2573,13
Cheshire Constabulary,Anti-social behaviour,-2.1245,53.2465,1
Cheshire Constabulary,Anti-social behaviour,-2.1244,53.258,1
Cheshire Constabulary,Anti-social behaviour,-2.1244,53.4975,1
Cheshire Constabulary,Anti-social behaviour,-2.1243,53.2539,1
Cheshire Constabulary,Anti-social behaviour,-2.1242,53.2586,3
Cheshire Constabulary,Anti-social behaviour,-2.1242,53.2614,3
Cheshire Constabulary,Anti-social behaviour,-2.1241,53.2523,4
Cheshire Constabulary,Anti-social behaviour,-2.1241,53.2849,2
Cheshire Constabulary,Anti-social behaviour,-2.124,53.2547,4
Cheshire Constabulary,Anti-social behaviour,-2.1239,53.2584,1
Cheshire Constabulary,Anti-social behaviour,-2.1236,53.3414,1
Cheshire Constabulary,Anti-social behaviour,-2.1235,53.2485,3
Cheshire Constabulary,Anti-social behaviour,-2.1235,53.342,6
Cheshire Constabulary,Anti-social behaviour,-2.1235,53.3476,1
Cheshire Constabulary,Anti-social behaviour,-2.1233,53.2495,3
Cheshire Constabulary,Anti-social behaviour,-2.1233,53.2536,2
Cheshire Constabulary,Anti-social behaviour,-2.1232,53.2576,1
Cheshire Constabulary,Anti-social behaviour,-2.1231,53.257,6
Cheshire Constabulary,Anti-social behaviour,-2.123,53.2464,1
Cheshire Constabulary,Anti-social behaviour,-2.1229,53.2608,7
Cheshire Constabulary,Anti-social behaviour,-2.1228,53.2501,1
Cheshire Constabulary,Anti-social behaviour,-2.1227,53.2539,1
Cheshire Constabulary,Anti-social behaviour,-2.1225,53.2576,1
Cheshire Constabulary,Anti-social behaviour,-2.1225,53.2641,9
Cheshire Constabulary,Anti-social behaviour,-2.1224,53.255,2
Cheshire Constabulary,Anti-social behaviour,-2.1223,53.251,1
Cheshire Constabulary,Anti-social behaviour,-2.1223,53.2751,2
Cheshire Constabulary,Anti-social behaviour,-2.1219,53.2523,3
Cheshire Constabulary,Anti-social behaviour,-2.1219,53.2611,3
Cheshire Constabulary,Anti-social behaviour,-2.1218,53.2565,4
Cheshire Constabulary,Anti-social behaviour,-2.1217,53.2538,6
Cheshire Constabulary,Anti-social behaviour,-2.1214,53.2533,2
Cheshire Constabulary,Anti-social behaviour,-2.1213,53.2637,1
Cheshire Constabulary,Anti-social behaviour,-2.1212,53.2511,1
Cheshire Constabulary,Anti-social behaviour,-2.121,53.2562,3
Cheshire Constabulary,Anti-social behaviour,-2.121,53.2615,1
Cheshire Constabulary,Anti-social behaviour,-2.1209,53.2524,1
Cheshire Constabulary,Anti-social behaviour,-2.1209,53.2836,1
Cheshire Constabulary,Anti-social behaviour,-2.1209,53.2849,2
Cheshire Constabulary,Anti-social behaviour,-2.1208,53.2502,4
Cheshire Constabulary,Anti-social behaviour,-2.1208,53.2719,6
Cheshire Constabulary,Anti-social behaviour,-2.1206,53.3475,1
Cheshire Constabulary,Anti-social behaviour,-2.1205,53.2591,3
Cheshire Constabulary,Anti-social behaviour,-2.1205,53.2628,1
Cheshire Constabulary,Anti-social behaviour,-2.1205,53.2663,1
Cheshire Constabulary,Anti-social behaviour,-2.1204,53.2593,1
Cheshire Constabulary,Anti-social behaviour,-2.1203,53.3499,1
Cheshire Constabulary,Anti-social behaviour,-2.1202,53.3407,1
Cheshire Constabulary,Anti-social behaviour,-2.12,53.2622,1
Cheshire Constabulary,Anti-social behaviour,-2.12,53.2648,3
Cheshire Constabulary,Anti-social behaviour,-2.1197,53.2479,1
Cheshire Constabulary,Anti-social behaviour,-2.1196,53.267,1
Cheshire Constabulary,Anti-social behaviour,-2.1191,53.288,3
Cheshire Constabulary,Anti-social behaviour,-2.119,53.2574,3
Cheshire Constabulary,Anti-social behaviour,-2.1189,53.2543,13
Cheshire Constabulary,Anti-social behaviour,-2.1189,53.2552,3
Cheshire Constabulary,Anti-social behaviour,-2.1189,53.2629,7
Cheshire Constabulary,Anti-social behaviour,-2.1185,53.2591,2
Cheshire Constabulary,Anti-social behaviour,-2.1182,53.2552,1
Cheshire Constabulary,Anti-social behaviour,-2.1182,53.2607,6
Cheshire Constabulary,Anti-social behaviour,-2.1182,53.2793,2
Cheshire Constabulary,Anti-social behaviour,-2.1181,53.3466,1
Cheshire Constabulary,Anti-social behaviour,-2.118,53.2787,1
Cheshire Constabulary,Anti-social behaviour,-2.1178,53.3479,1
Cheshire Constabulary,Anti-social behaviour,-2.1175,53.2536,1
Cheshire Constabulary,Anti-social behaviour,-2.1175,53.2692,1
Cheshire Constabulary,Anti-social behaviour,-2.1173,53.2564,2
Cheshire Constabulary,Anti-social behaviour,-2.1173,53.3492,1
Cheshire Constabulary,Anti-social behaviour,-2.1173,53.3519,2
Cheshire Constabulary,Anti-social behaviour,-2.1172,53.3487,1
Cheshire Constabulary,Anti-social behaviour,-2.1165,53.2685,1
Cheshire Constabulary,Anti-social behaviour,-2.1161,53.2533,2
Cheshire Constabulary,Anti-social behaviour,-2.1161,53.2558,1
Cheshire Constabulary,Anti-social behaviour,-2.1157,53.2644,1
Cheshire Constabulary,Anti-social behaviour,-2.1156,53.252,5
Cheshire Constabulary,Anti-social behaviour,-2.1154,53.2577,1
Cheshire Constabulary,Anti-social behaviour,-2.1154,53.3326,1
Cheshire Constabulary,Anti-social behaviour,-2.1154,53.3445,2
Cheshire Constabulary,Anti-social behaviour,-2.1153,53.2901,1
Cheshire Constabulary,Anti-social behaviour,-2.1152,53.2533,1
Cheshire Constabulary,Anti-social behaviour,-2.1152,53.3784,1
Cheshire Constabulary,Anti-social behaviour,-2.1151,53.2515,1
Cheshire Constabulary,Anti-social behaviour,-2.1149,53.2599,2
Cheshire Constabulary,Anti-social behaviour,-2.1149,53.3505,1
Cheshire Constabulary,Anti-social behaviour,-2.1144,53.2693,1
Cheshire Constabulary,Anti-social behaviour,-2.1143,53.3474,1
Cheshire Constabulary,Anti-social behaviour,-2.1142,53.2676,1
Cheshire Constabulary,Anti-social behaviour,-2.114,53.348,1
Cheshire Constabulary,Anti-social behaviour,-2.1139,53.2527,2
Cheshire Constabulary,Anti-social behaviour,-2.1138,53.4872,1
Cheshire Constabulary,Anti-social behaviour,-2.1136,53.2578,1
Cheshire Constabulary,Anti-social behaviour,-2.1135,53.2573,1
Cheshire Constabulary,Anti-social behaviour,-2.1135,53.2657,3
Cheshire Constabulary,Anti-social behaviour,-2.1135,53.2947,2
Cheshire Constabulary,Anti-social behaviour,-2.1134,53.2643,1
Cheshire Constabulary,Anti-social behaviour,-2.1134,53.2647,1
Cheshire Constabulary,Anti-social behaviour,-2.113,53.2896,2
Cheshire Constabulary,Anti-social behaviour,-2.1128,53.2674,1
Cheshire Constabulary,Anti-social behaviour,-2.1126,53.2514,2
Cheshire Constabulary,Anti-social behaviour,-2.1126,53.2694,1
Cheshire Constabulary,Anti-social behaviour,-2.1125,53.3215,1
Cheshire Constabulary,Anti-social behaviour,-2.1124,53.2649,1
Cheshire Constabulary,Anti-social behaviour,-2.1121,53.2574,1
Cheshire Constabulary,Anti-social behaviour,-2.112,53.2579,2
Cheshire Constabulary,Anti-social behaviour,-2.1118,53.2532,1
Cheshire Constabulary,Anti-social behaviour,-2.1116,53.2896,1
Cheshire Constabulary,Anti-social behaviour,-2.1097,53.2954,1
Cheshire Constabulary,Anti-social behaviour,-2.1096,53.2648,1
Cheshire Constabulary,Anti-social behaviour,-2.1096,53.2925,1
Cheshire Constabulary,Anti-social behaviour,-2.1096,53.345,1
Cheshire Constabulary,Anti-social behaviour,-2.1092,53.3513,1
Cheshire Constabulary,Anti-social behaviour,-2.1091,53.3538,1
Cheshire Constabulary,Anti-social behaviour,-2.1089,53.255,2
Cheshire Constabulary,Anti-social behaviour,-2.1088,53.3435,1
Cheshire Constabulary,Anti-social behaviour,-2.108,53.2963,1
Cheshire Constabulary,Anti-social behaviour,-2.1075,53.2521,1
Cheshire Constabulary,Anti-social behaviour,-2.107,53.2979,2
Cheshire Constabulary,Anti-social behaviour,-2.1069,53.3372,1
Cheshire Constabulary,Anti-social behaviour,-2.1069,53.3408,1
Cheshire Constabulary,Anti-social behaviour,-2.1069,53.3473,2
Cheshire Constabulary,Anti-social behaviour,-2.1059,53.3464,1
Cheshire Constabulary,Anti-social behaviour,-2.1054,53.2922,2
Cheshire Constabulary,Anti-social behaviour,-2.105,53.2994,2
Cheshire Constabulary,Anti-social behaviour,-2.1041,53.3464,2
Cheshire Constabulary,Anti-social behaviour,-2.1037,53.2985,9
Cheshire Constabulary,Anti-social behaviour,-2.1035,53.3456,1
Cheshire Constabulary,Anti-social behaviour,-2.1029,53.3459,2
Cheshire Constabulary,Anti-social behaviour,-2.0992,53.2878,1
Cheshire Constabulary,Anti-social behaviour,-2.0986,53.2928,1
Cheshire Constabulary,Anti-social behaviour,-2.0985,53.2921,1
Cheshire Constabulary,Anti-social behaviour,-2.0963,53.2975,2
Cheshire Constabulary,Anti-social behaviour,-2.0941,53.2954,2
Cheshire Constabulary,Anti-social behaviour,-2.0921,53.2981,1
Cheshire Constabulary,Anti-social behaviour,-2.0914,53.3002,1
Cheshire Constabulary,Anti-social behaviour,-2.0906,53.2997,1
Cheshire Constabulary,Anti-social behaviour,-2.0888,53.3535,1
Cheshire Constabulary,Anti-social behaviour,-2.0885,53.2687,1
Cheshire Constabulary,Anti-social behaviour,-2.0865,53.3505,1
Cheshire Constabulary,Anti-social behaviour,-2.0864,53.345,1
Cheshire Constabulary,Anti-social behaviour,-2.0843,53.3462,2
Cheshire Constabulary,Anti-social behaviour,-2.0829,53.3074,3
Cheshire Constabulary,Anti-social behaviour,-2.0804,53.3562,1
Cheshire Constabulary,Anti-social behaviour,-2.0796,53.2401,1
Cheshire Constabulary,Anti-social behaviour,-2.0765,53.3933,1
Cheshire Constabulary,Anti-social behaviour,-2.071,53.2959,1
Cheshire Constabulary,Anti-social behaviour,-2.0567,53.338,2
Cheshire Constabulary,Anti-social behaviour,-2.0549,53.3578,1
Cheshire Constabulary,Anti-social behaviour,-2.0521,53.2598,1
Cheshire Constabulary,Anti-social behaviour,-2.0461,53.2857,4
Cheshire Constabulary,Anti-social behaviour,-2.0459,53.3556,2
Cheshire Constabulary,Anti-social behaviour,-2.0452,53.362,1
Cheshire Constabulary,Anti-social behaviour,-2.0399,53.3591,1
Cheshire Constabulary,Anti-social behaviour,-2.038,53.3587,3
Cheshire Constabulary,Anti-social behaviour,-2.0372,53.2465,2
Cheshire Constabulary,Anti-social behaviour,-2.037,53.3596,1
Cheshire Constabulary,Anti-social behaviour,-2.0351,53.3561,2
Cheshire Constabulary,Anti-social behaviour,-2.0339,53.358,1
Cheshire Constabulary,Anti-social behaviour,-2.0335,53.3541,1
Cheshire Constabulary,Anti-social behaviour,-2.032,53.36,2
Cheshire Constabulary,Anti-social behaviour,-2.0232,53.3503,1
Cheshire Constabulary,Anti-social behaviour,-2.0174,53.3079,1
Cheshire Constabulary,Anti-social behaviour,-2.0119,53.3585,1
Cheshire Constabulary,Anti-social behaviour,-2.0099,53.3566,1
Cheshire Constabulary,Anti-social behaviour,-1.3451,52.6303,1
Cheshire Constabulary,Bicycle theft,-3.0797,53.2984,1
Cheshire Constabulary,Bicycle theft,-3.0669,53.2904,1
Cheshire Constabulary,Bicycle theft,-3.0661,53.2912,1
Cheshire Constabulary,Bicycle theft,-3.0619,53.2919,1
Cheshire Constabulary,Bicycle theft,-3.0606,53.2897,1
Cheshire Constabulary,Bicycle theft,-3.0595,53.2872,1
Cheshire Constabulary,Bicycle theft,-2.9493,53.2835,1
Cheshire Constabulary,Bicycle theft,-2.9369,53.1993,1
Cheshire Constabulary,Bicycle theft,-2.936,53.1539,1
Cheshire Constabulary,Bicycle theft,-2.9353,53.2749,1
Cheshire Constabulary,Bicycle theft,-2.9346,53.2001,1
Cheshire Constabulary,Bicycle theft,-2.9337,53.266,1
Cheshire Constabulary,Bicycle theft,-2.9328,53.2713,1
Cheshire Constabulary,Bicycle theft,-2.9315,53.2023,1
Cheshire Constabulary,Bicycle theft,-2.931,53.2249,1
Cheshire Constabulary,Bicycle theft,-2.9301,53.2506,1
Cheshire Constabulary,Bicycle theft,-2.9287,53.2074,1
Cheshire Constabulary,Bicycle theft,-2.928,53.285,2
Cheshire Constabulary,Bicycle theft,-2.9276,53.1979,1
Cheshire Constabulary,Bicycle theft,-2.9259,53.209,1
Cheshire Constabulary,Bicycle theft,-2.9257,53.2769,1
Cheshire Constabulary,Bicycle theft,-2.9251,53.285,1
Cheshire Constabulary,Bicycle theft,-2.9235,53.2918,1
Cheshire Constabulary,Bicycle theft,-2.9217,53.2759,1
Cheshire Constabulary,Bicycle theft,-2.9211,53.209,1
Cheshire Constabulary,Bicycle theft,-2.919,53.1956,1
Cheshire Constabulary,Bicycle theft,-2.9187,53.2727,1
Cheshire Constabulary,Bicycle theft,-2.9176,53.2061,1
Cheshire Constabulary,Bicycle theft,-2.9133,53.1796,1
Cheshire Constabulary,Bicycle theft,-2.9116,53.2809,1
Cheshire Constabulary,Bicycle theft,-2.9113,53.1814,1
Cheshire Constabulary,Bicycle theft,-2.9107,53.2732,1
Cheshire Constabulary,Bicycle theft,-2.9098,53.159,1
Cheshire Constabulary,Bicycle theft,-2.9078,53.2755,1
Cheshire Constabulary,Bicycle theft,-2.9061,53.1655,1
Cheshire Constabulary,Bicycle theft,-2.9054,53.2766,1
Cheshire Constabulary,Bicycle theft,-2.9031,53.278,1
Cheshire Constabulary,Bicycle theft,-2.9028,53.2762,1
Cheshire Constabulary,Bicycle theft,-2.9027,53.1994,1
Cheshire Constabulary,Bicycle theft,-2.9022,53.2815,1
Cheshire Constabulary,Bicycle theft,-2.9021,53.1676,1
Cheshire Constabulary,Bicycle theft,-2.9021,53.1956,1
Cheshire Constabulary,Bicycle theft,-2.902,53.2004,1
Cheshire Constabulary,Bicycle theft,-2.9016,53.2785,1
Cheshire Constabulary,Bicycle theft,-2.9012,53.1928,1
Cheshire Constabulary,Bicycle theft,-2.9012,53.2392,1
Cheshire Constabulary,Bicycle theft,-2.9009,53.2766,1
Cheshire Constabulary,Bicycle theft,-2.9001,53.2792,3
Cheshire Constabulary,Bicycle theft,-2.9,53.1925,1
Cheshire Constabulary,Bicycle theft,-2.8993,53.2773,1
Cheshire Constabulary,Bicycle theft,-2.8984,53.2802,1
Cheshire Constabulary,Bicycle theft,-2.8983,53.1953,1
Cheshire Constabulary,Bicycle theft,-2.8983,53.209,2
Cheshire Constabulary,Bicycle theft,-2.8982,53.1986,1
Cheshire Constabulary,Bicycle theft,-2.8981,53.196,3
Cheshire Constabulary,Bicycle theft,-2.8981,53.2767,1
Cheshire Constabulary,Bicycle theft,-2.8974,53.2725,1
Cheshire Constabulary,Bicycle theft,-2.8969,53.2855,2
Cheshire Constabulary,Bicycle theft,-2.896,53.2076,1
Cheshire Constabulary,Bicycle theft,-2.8958,53.1748,2
Cheshire Constabulary,Bicycle theft,-2.8958,53.2857,1
Cheshire Constabulary,Bicycle theft,-2.8956,53.194,1
Cheshire Constabulary,Bicycle theft,-2.8952,53.195,3
Cheshire Constabulary,Bicycle theft,-2.8942,53.1932,1
Cheshire Constabulary,Bicycle theft,-2.8939,53.1886,1
Cheshire Constabulary,Bicycle theft,-2.8939,53.1997,1
Cheshire Constabulary,Bicycle theft,-2.8938,53.2875,1
Cheshire Constabulary,Bicycle theft,-2.8937,53.2083,1
Cheshire Constabulary,Bicycle theft,-2.8935,53.2012,1
Cheshire Constabulary,Bicycle theft,-2.8934,53.1911,1
Cheshire Constabulary,Bicycle theft,-2.8932,53.1926,2
Cheshire Constabulary,Bicycle theft,-2.8927,53.1907,1
Cheshire Constabulary,Bicycle theft,-2.8926,53.1885,1
Cheshire Constabulary,Bicycle theft,-2.8925,53.1951,1
Cheshire Constabulary,Bicycle theft,-2.8924,53.1923,2
Cheshire Constabulary,Bicycle theft,-2.8923,53.2086,1
Cheshire Constabulary,Bicycle theft,-2.8917,53.2661,1
Cheshire Constabulary,Bicycle theft,-2.8913,53.1907,1
Cheshire Constabulary,Bicycle theft,-2.8913,53.1968,1
Cheshire Constabulary,Bicycle theft,-2.8913,53.2809,1
Cheshire Constabulary,Bicycle theft,-2.8912,53.1891,4
Cheshire Constabulary,Bicycle theft,-2.8891,53.2642,2
Cheshire Constabulary,Bicycle theft,-2.8888,53.1943,1
Cheshire Constabulary,Bicycle theft,-2.8886,53.2679,2
Cheshire Constabulary,Bicycle theft,-2.8879,53.204,1
Cheshire Constabulary,Bicycle theft,-2.8874,53.1912,4
Cheshire Constabulary,Bicycle theft,-2.8873,53.1926,2
Cheshire Constabulary,Bicycle theft,-2.8869,53.1932,1
Cheshire Constabulary,Bicycle theft,-2.8868,53.2761,1
Cheshire Constabulary,Bicycle theft,-2.8859,53.2673,1
Cheshire Constabulary,Bicycle theft,-2.8853,53.2771,1
Cheshire Constabulary,Bicycle theft,-2.8848,53.1909,2
Cheshire Constabulary,Bicycle theft,-2.8845,53.1882,2
Cheshire Constabulary,Bicycle theft,-2.8834,53.1905,1
Cheshire Constabulary,Bicycle theft,-2.8834,53.264,3
Cheshire Constabulary,Bicycle theft,-2.8826,53.193,1
Cheshire Constabulary,Bicycle theft,-2.8824,53.2674,1
Cheshire Constabulary,Bicycle theft,-2.8822,53.1831,1
Cheshire Constabulary,Bicycle theft,-2.8817,53.1989,1
Cheshire Constabulary,Bicycle theft,-2.8803,53.2229,1
Cheshire Constabulary,Bicycle theft,-2.8767,53.1976,1
Cheshire Constabulary,Bicycle theft,-2.8758,53.2126,2
Cheshire Constabulary,Bicycle theft,-2.8722,53.2062,1
Cheshire Constabulary,Bicycle theft,-2.871,53.1916,1
Cheshire Constabulary,Bicycle theft,-2.871,53.2077,1
Cheshire Constabulary,Bicycle theft,-2.8696,53.188,1
Cheshire Constabulary,Bicycle theft,-2.8683,53.2064,1
Cheshire Constabulary,Bicycle theft,-2.8671,53.2067,1
Cheshire Constabulary,Bicycle theft,-2.8639,53.1865,1
Cheshire Constabulary,Bicycle theft,-2.8637,53.1897,1
Cheshire Constabulary,Bicycle theft,-2.8631,53.1853,1
Cheshire Constabulary,Bicycle theft,-2.8608,53.1888,1
Cheshire Constabulary,Bicycle theft,-2.8555,53.183,1
Cheshire Constabulary,Bicycle theft,-2.8546,53.1731,1
Cheshire Constabulary,Bicycle theft,-2.8462,53.186,1
Cheshire Constabulary,Bicycle theft,-2.8344,53.1845,1
Cheshire Constabulary,Bicycle theft,-2.8277,53.1974,1
Cheshire Constabulary,Bicycle theft,-2.8165,53.1743,1
Cheshire Constabulary,Bicycle theft,-2.7977,53.3342,1
Cheshire Constabulary,Bicycle theft,-2.7785,53.3503,1
Cheshire Constabulary,Bicycle theft,-2.7758,53.3792,1
Cheshire Constabulary,Bicycle theft,-2.774,53.3755,1
Cheshire Constabulary,Bicycle theft,-2.7735,53.3805,1
Cheshire Constabulary,Bicycle theft,-2.7704,53.365,1
Cheshire Constabulary,Bicycle theft,-2.7697,53.3724,1
Cheshire Constabulary,Bicycle theft,-2.7666,53.3669,1
Cheshire Constabulary,Bicycle theft,-2.7607,53.3558,1
Cheshire Constabulary,Bicycle theft,-2.7576,53.3686,1
Cheshire Constabulary,Bicycle theft,-2.7504,53.3273,1
Cheshire Constabulary,Bicycle theft,-2.743,53.3557,1
Cheshire Constabulary,Bicycle theft,-2.7402,53.3719,1
Cheshire Constabulary,Bicycle theft,-2.7401,53.3613,2
Cheshire Constabulary,Bicycle theft,-2.7401,53.3623,1
Cheshire Constabulary,Bicycle theft,-2.7379,53.336,1
Cheshire Constabulary,Bicycle theft,-2.7374,53.3277,1
Cheshire Constabulary,Bicycle theft,-2.7365,53.3532,1
