Constabulary,Crime type,Longitude,Latitude,Count
British Transport Police,Drugs,-1.3879,50.9223,1
British Transport Police,Drugs,-1.3744,53.6326,1
British Transport Police,Drugs,-1.3584,53.679,2
British Transport Police,Drugs,-1.356,53.7238,2
British Transport Police,Drugs,-1.3501,50.9691,3
British Transport Police,Drugs,-1.3466,54.8392,1
British Transport Police,Drugs,-1.3197,51.0674,3
British Transport Police,Drugs,-1.3028,54.5588,2
British Transport Police,Drugs,-1.2797,54.6057,1
British Transport Police,Drugs,-1.2592,53.7065,1
British Transport Police,Drugs,-1.2513,52.3785,5
British Transport Police,Drugs,-1.2425,51.611,1
British Transport Police,Drugs,-1.2315,52.9062,2
British Transport Police,Drugs,-1.1934,50.8529,1
British Transport Police,Drugs,-1.18,50.6338,1
British Transport Police,Drugs,-1.1472,52.9466,6
British Transport Police,Drugs,-1.1402,53.5219,10
British Transport Police,Drugs,-1.1257,52.63,6
British Transport Police,Drugs,-1.0952,51.5828,12
British Transport Police,Drugs,-1.0904,50.7988,5
British Transport Police,Drugs,-1.0882,51.2683,2
British Transport Police,Drugs,-1.0738,50.7965,2
British Transport Police,Drugs,-1.0673,50.842,1
British Transport Police,Drugs,-1.0632,53.7831,1
British Transport Police,Drugs,-1.0373,52.9488,1
British Transport Police,Drugs,-0.9986,53.0062,1
British Transport Police,Drugs,-0.9816,50.8543,1
British Transport Police,Drugs,-0.9672,51.152,2
British Transport Police,Drugs,-0.8439,51.7167,1
British Transport Police,Drugs,-0.7973,54.132,2
British Transport Police,Drugs,-0.7943,51.2111,2
British Transport Police,Drugs,-0.7517,51.4131,1
British Transport Police,Drugs,-0.7458,51.6298,1
British Transport Police,Drugs,-0.744,51.3365,1
British Transport Police,Drugs,-0.7367,51.9941,1
British Transport Police,Drugs,-0.7316,52.3937,3
British Transport Police,Drugs,-0.7227,51.5186,4
British Transport Police,Drugs,-0.6891,52.4868,1
British Transport Police,Drugs,-0.6776,51.9156,1
British Transport Police,Drugs,-0.6761,50.7865,2
British Transport Police,Drugs,-0.6467,51.5233,1
British Transport Police,Drugs,-0.6436,51.6115,1
British Transport Police,Drugs,-0.6425,52.9067,1
British Transport Police,Drugs,-0.64,50.8312,2
British Transport Police,Drugs,-0.637,51.1638,1
British Transport Police,Drugs,-0.6101,51.4829,1
British Transport Police,Drugs,-0.6046,51.1972,1
British Transport Police,Drugs,-0.5912,51.5123,3
British Transport Police,Drugs,-0.5828,51.2367,6
British Transport Police,Drugs,-0.5787,53.727,1
British Transport Police,Drugs,-0.5573,51.3181,7
British Transport Police,Drugs,-0.5417,53.2261,1
British Transport Police,Drugs,-0.4905,51.47,1
British Transport Police,Drugs,-0.4812,51.3499,1
British Transport Police,Drugs,-0.4794,52.1336,1
British Transport Police,Drugs,-0.4791,51.5461,1
British Transport Police,Drugs,-0.4597,51.3608,1
British Transport Police,Drugs,-0.4432,53.689,1
British Transport Police,Drugs,-0.4201,51.5034,1
British Transport Police,Drugs,-0.4144,51.373,1
British Transport Police,Drugs,-0.4136,51.8825,4
British Transport Police,Drugs,-0.4092,54.2766,1
British Transport Police,Drugs,-0.3967,51.6631,1
British Transport Police,Drugs,-0.3897,51.377,1
British Transport Police,Drugs,-0.3857,51.4731,1
British Transport Police,Drugs,-0.3855,51.6278,1
British Transport Police,Drugs,-0.3781,51.5062,2
British Transport Police,Drugs,-0.3765,50.8184,2
British Transport Police,Drugs,-0.3709,51.5751,1
British Transport Police,Drugs,-0.3694,51.5482,1
British Transport Police,Drugs,-0.3518,51.8146,1
British Transport Police,Drugs,-0.3472,53.744,10
British Transport Police,Drugs,-0.3376,51.5585,1
British Transport Police,Drugs,-0.3362,51.5571,1
British Transport Police,Drugs,-0.3325,51.2997,1
British Transport Police,Drugs,-0.33,51.4503,2
British Transport Police,Drugs,-0.3272,51.7506,2
British Transport Police,Drugs,-0.3239,51.5367,1
British Transport Police,Drugs,-0.3142,51.4994,1
British Transport Police,Drugs,-0.304,51.3926,3
British Transport Police,Drugs,-0.3032,51.5493,1
British Transport Police,Drugs,-0.3019,51.4631,4
British Transport Police,Drugs,-0.3018,51.5148,1
British Transport Police,Drugs,-0.3011,51.4129,2
British Transport Police,Drugs,-0.2967,51.5512,1
British Transport Police,Drugs,-0.2858,51.5944,1
British Transport Police,Drugs,-0.2819,51.5633,4
British Transport Police,Drugs,-0.2797,51.5029,1
British Transport Police,Drugs,-0.2796,51.6532,1
British Transport Police,Drugs,-0.2721,50.8343,2
British Transport Police,Drugs,-0.2634,51.9532,2
British Transport Police,Drugs,-0.2578,51.5363,1
British Transport Police,Drugs,-0.2511,52.5731,11
British Transport Police,Drugs,-0.2498,51.554,1
British Transport Police,Drugs,-0.2426,51.3093,1
British Transport Police,Drugs,-0.2391,51.5521,1
British Transport Police,Drugs,-0.2263,51.5833,1
British Transport Police,Drugs,-0.2249,51.4939,2
British Transport Police,Drugs,-0.2244,51.4919,5
British Transport Police,Drugs,-0.2242,51.512,1
British Transport Police,Drugs,-0.2187,51.5047,1
British Transport Police,Drugs,-0.2176,51.5136,1
British Transport Police,Drugs,-0.2166,51.4612,1
British Transport Police,Drugs,-0.2074,51.9015,2
British Transport Police,Drugs,-0.2066,51.4213,1
British Transport Police,Drugs,-0.2052,50.8357,1
British Transport Police,Drugs,-0.2043,51.5469,1
British Transport Police,Drugs,-0.2038,51.8008,1
British Transport Police,Drugs,-0.2025,51.5452,1
British Transport Police,Drugs,-0.2009,51.521,1
British Transport Police,Drugs,-0.197,51.5088,1
British Transport Police,Drugs,-0.1941,51.5723,1
British Transport Police,Drugs,-0.1924,51.6004,1
British Transport Police,Drugs,-0.1911,51.5475,1
British Transport Police,Drugs,-0.1883,51.461,1
British Transport Police,Drugs,-0.1879,51.5123,1
British Transport Police,Drugs,-0.1858,51.1122,2
British Transport Police,Drugs,-0.1847,51.516,11
British Transport Police,Drugs,-0.1826,51.4944,1
British Transport Police,Drugs,-0.1749,51.5158,3
British Transport Police,Drugs,-0.1739,51.4937,1
British Transport Police,Drugs,-0.1711,51.4633,12
British Transport Police,Drugs,-0.1701,51.5203,3
British Transport Police,Drugs,-0.168,51.4275,2
British Transport Police,Drugs,-0.1661,51.2402,3
British Transport Police,Drugs,-0.1617,51.1175,4
British Transport Police,Drugs,-0.161,51.1568,4
British Transport Police,Drugs,-0.1609,51.1687,1
British Transport Police,Drugs,-0.1605,51.5016,1
British Transport Police,Drugs,-0.1595,51.4358,1
British Transport Police,Drugs,-0.1584,51.5136,1
British Transport Police,Drugs,-0.1575,51.5223,2
British Transport Police,Drugs,-0.155,50.8461,2
British Transport Police,Drugs,-0.1546,51.4079,1
British Transport Police,Drugs,-0.1537,51.5442,1
British Transport Police,Drugs,-0.1528,51.4432,7
British Transport Police,Drugs,-0.1528,51.5029,1
British Transport Police,Drugs,-0.149,51.5145,2
British Transport Police,Drugs,-0.1459,51.4932,12
British Transport Police,Drugs,-0.144,51.5239,1
British Transport Police,Drugs,-0.1431,51.4964,6
British Transport Police,Drugs,-0.1428,51.3895,1
British Transport Police,Drugs,-0.1427,51.5395,2
British Transport Police,Drugs,-0.1421,51.5152,5
British Transport Police,Drugs,-0.1415,50.8287,11
British Transport Police,Drugs,-0.1402,51.5243,1
British Transport Police,Drugs,-0.1389,51.542,1
British Transport Police,Drugs,-0.1383,51.4618,1
British Transport Police,Drugs,-0.1352,51.5096,2
British Transport Police,Drugs,-0.1351,51.5257,3
British Transport Police,Drugs,-0.1349,51.3757,2
British Transport Police,Drugs,-0.1349,51.5654,1
British Transport Police,Drugs,-0.1344,51.5205,1
British Transport Police,Drugs,-0.1342,51.5276,12
British Transport Police,Drugs,-0.1342,51.5278,6
British Transport Police,Drugs,-0.1312,51.4259,2
British Transport Police,Drugs,-0.1305,51.5164,2
British Transport Police,Drugs,-0.1302,53.5758,1
British Transport Police,Drugs,-0.1295,51.4651,1
British Transport Police,Drugs,-0.1277,51.5116,4
British Transport Police,Drugs,-0.1266,51.5305,11
British Transport Police,Drugs,-0.1259,51.5085,1
British Transport Police,Drugs,-0.1248,51.5084,1
British Transport Police,Drugs,-0.1247,51.5014,1
British Transport Police,Drugs,-0.1242,51.513,1
British Transport Police,Drugs,-0.1241,51.5304,10
British Transport Police,Drugs,-0.1238,51.4858,6
British Transport Police,Drugs,-0.1236,51.5306,9
British Transport Police,Drugs,-0.1231,51.4114,1
British Transport Police,Drugs,-0.1222,51.5073,2
British Transport Police,Drugs,-0.1197,51.5176,2
British Transport Police,Drugs,-0.1183,51.5485,2
British Transport Police,Drugs,-0.1154,51.5434,1
British Transport Police,Drugs,-0.1147,51.4626,1
British Transport Police,Drugs,-0.1142,51.3378,2
British Transport Police,Drugs,-0.1142,51.4628,1
British Transport Police,Drugs,-0.1138,51.5031,9
British Transport Police,Drugs,-0.1059,51.5646,10
British Transport Police,Drugs,-0.1058,51.5326,1
British Transport Police,Drugs,-0.1055,51.4882,1
British Transport Police,Drugs,-0.1054,51.4399,2
British Transport Police,Drugs,-0.1048,51.5203,3
British Transport Police,Drugs,-0.104,51.5463,6
British Transport Police,Drugs,-0.1037,51.514,1
British Transport Police,Drugs,-0.1028,51.5904,1
British Transport Police,Drugs,-0.1026,51.3784,1
British Transport Police,Drugs,-0.1022,51.4662,1
British Transport Police,Drugs,-0.1017,51.3986,2
British Transport Police,Drugs,-0.0987,51.4941,1
British Transport Police,Drugs,-0.0975,51.5149,1
British Transport Police,Drugs,-0.0943,51.6638,1
British Transport Police,Drugs,-0.0934,51.3627,1
British Transport Police,Drugs,-0.0927,51.3748,12
British Transport Police,Drugs,-0.0891,51.5132,1
British Transport Police,Drugs,-0.0885,51.392,2
British Transport Police,Drugs,-0.0884,53.5633,1
British Transport Police,Drugs,-0.0875,51.5259,2
British Transport Police,Drugs,-0.0869,51.5034,12
British Transport Police,Drugs,-0.0865,51.5056,9
British Transport Police,Drugs,-0.0854,51.3751,1
British Transport Police,Drugs,-0.0833,51.5171,11
British Transport Police,Drugs,-0.083,51.5172,1
British Transport Police,Drugs,-0.0807,51.3642,1
British Transport Police,Drugs,-0.0757,51.5481,1
British Transport Police,Drugs,-0.0756,51.5233,1
British Transport Police,Drugs,-0.0749,51.5825,6
British Transport Police,Drugs,-0.0726,51.4183,1
British Transport Police,Drugs,-0.0698,51.594,1
British Transport Police,Drugs,-0.0695,51.4656,3
British Transport Police,Drugs,-0.063,51.5881,5
British Transport Police,Drugs,-0.0608,51.5194,4
British Transport Police,Drugs,-0.0573,51.4739,1
British Transport Police,Drugs,-0.057,51.5121,1
British Transport Police,Drugs,-0.0546,51.4881,1
British Transport Police,Drugs,-0.0544,51.6018,1
British Transport Police,Drugs,-0.0525,51.4668,1
British Transport Police,Drugs,-0.0497,51.4973,3
British Transport Police,Drugs,-0.0464,51.522,1
British Transport Police,Drugs,-0.0422,51.547,2
British Transport Police,Drugs,-0.0396,51.5125,1
British Transport Police,Drugs,-0.0323,51.4764,2
British Transport Police,Drugs,-0.0306,53.562,2
British Transport Police,Drugs,-0.0272,51.4427,1
British Transport Police,Drugs,-0.0266,51.6851,1
British Transport Police,Drugs,-0.0264,51.3901,1
British Transport Police,Drugs,-0.0261,51.4445,1
British Transport Police,Drugs,-0.0258,51.4781,1
British Transport Police,Drugs,-0.0248,51.5269,1
British Transport Police,Drugs,-0.024,51.5435,1
British Transport Police,Drugs,-0.0225,51.4743,2
British Transport Police,Drugs,-0.0224,51.4692,1
British Transport Police,Drugs,-0.0203,51.5826,1
British Transport Police,Drugs,-0.0183,51.5029,1
British Transport Police,Drugs,-0.0167,51.4691,1
British Transport Police,Drugs,-0.014,51.4657,2
British Transport Police,Drugs,-0.013,51.4649,2
British Transport Police,Drugs,-0.0116,51.5248,1
British Transport Police,Drugs,-0.0109,51.7469,1
British Transport Police,Drugs,-0.0088,51.5449,1
British Transport Police,Drugs,-0.0048,51.257,1
British Transport Police,Drugs,-0.0038,51.5417,5
British Transport Police,Drugs,-0.0033,51.5413,2
British Transport Police,Drugs,-0.0017,51.4523,1
British Transport Police,Drugs,0.0035,51.5002,2
British Transport Police,Drugs,0.0051,51.5281,7
British Transport Police,Drugs,0.0056,51.7694,2
British Transport Police,Drugs,0.0074,51.5139,1
British Transport Police,Drugs,0.0082,51.5139,4
British Transport Police,Drugs,0.0084,51.5684,1
British Transport Police,Drugs,0.0167,51.5311,2
British Transport Police,Drugs,0.0174,51.4001,5
British Transport Police,Drugs,0.0246,51.5495,1
British Transport Police,Drugs,0.0354,51.5354,2
British Transport Police,Drugs,0.0511,51.5389,3
British Transport Police,Drugs,0.0513,51.4553,2
British Transport Police,Drugs,0.0663,51.5765,1
British Transport Police,Drugs,0.0687,51.5589,4
British Transport Police,Drugs,0.0689,51.4896,1
British Transport Police,Drugs,0.074,51.4915,1
British Transport Police,Drugs,0.0801,51.5394,4
British Transport Police,Drugs,0.0847,51.4898,1
British Transport Police,Drugs,0.0895,51.3732,1
British Transport Police,Drugs,0.1063,51.3948,1
British Transport Police,Drugs,0.1196,51.4909,1
British Transport Police,Drugs,0.1263,51.5403,3
British Transport Police,Drugs,0.1367,52.1933,3
British Transport Police,Drugs,0.1523,51.4921,1
British Transport Police,Drugs,0.1595,51.4648,1
British Transport Police,Drugs,0.1753,51.4816,3
British Transport Police,Drugs,0.1823,51.5746,1
British Transport Police,Drugs,0.2191,51.4473,5
British Transport Police,Drugs,0.2506,51.559,3
British Transport Police,Drugs,0.2707,51.1916,2
British Transport Police,Drugs,0.2814,50.7696,3
British Transport Police,Drugs,0.2902,51.5217,1
British Transport Police,Drugs,0.3185,51.3421,4
British Transport Police,Drugs,0.3659,51.4411,7
British Transport Police,Drugs,0.378,51.3832,1
British Transport Police,Drugs,0.4031,52.7537,1
British Transport Police,Drugs,0.4182,51.6289,1
British Transport Police,Drugs,0.4236,51.5677,2
British Transport Police,Drugs,0.469,51.7366,4
British Transport Police,Drugs,0.4769,50.841,1
British Transport Police,Drugs,0.4929,51.1754,1
British Transport Police,Drugs,0.4948,50.913,1
British Transport Police,Drugs,0.5001,51.3963,1
British Transport Police,Drugs,0.5065,51.5604,1
British Transport Police,Drugs,0.5159,51.2707,2
British Transport Police,Drugs,0.5195,51.6151,2
