Constabulary,Crime type,Longitude,Latitude,Count
Lancashire Constabulary,Criminal damage and arson,-3.0365,53.8395,4
Lancashire Constabulary,Criminal damage and arson,-3.0364,53.7961,1
Lancashire Constabulary,Criminal damage and arson,-3.0364,53.8038,5
Lancashire Constabulary,Criminal damage and arson,-3.0364,53.815,2
Lancashire Constabulary,Criminal damage and arson,-3.0363,53.8187,1
Lancashire Constabulary,Criminal damage and arson,-3.0362,53.7986,1
Lancashire Constabulary,Criminal damage and arson,-3.0362,53.8176,2
Lancashire Constabulary,Criminal damage and arson,-3.0362,53.9125,1
Lancashire Constabulary,Criminal damage and arson,-3.0361,53.7541,2
Lancashire Constabulary,Criminal damage and arson,-3.036,53.788,2
Lancashire Constabulary,Criminal damage and arson,-3.036,53.8192,2
Lancashire Constabulary,Criminal damage and arson,-3.036,53.8419,1
Lancashire Constabulary,Criminal damage and arson,-3.0359,53.8325,1
Lancashire Constabulary,Criminal damage and arson,-3.0359,53.8798,3
Lancashire Constabulary,Criminal damage and arson,-3.0359,53.9118,1
Lancashire Constabulary,Criminal damage and arson,-3.0359,53.9221,2
Lancashire Constabulary,Criminal damage and arson,-3.0358,53.8021,4
Lancashire Constabulary,Criminal damage and arson,-3.0358,53.8184,1
Lancashire Constabulary,Criminal damage and arson,-3.0358,53.8521,2
Lancashire Constabulary,Criminal damage and arson,-3.0358,53.8786,1
Lancashire Constabulary,Criminal damage and arson,-3.0357,53.7892,3
Lancashire Constabulary,Criminal damage and arson,-3.0357,53.7967,1
Lancashire Constabulary,Criminal damage and arson,-3.0357,53.8218,3
Lancashire Constabulary,Criminal damage and arson,-3.0357,53.8722,1
Lancashire Constabulary,Criminal damage and arson,-3.0357,53.8997,3
Lancashire Constabulary,Criminal damage and arson,-3.0356,53.7518,1
Lancashire Constabulary,Criminal damage and arson,-3.0356,53.8675,1
Lancashire Constabulary,Criminal damage and arson,-3.0356,53.8694,1
Lancashire Constabulary,Criminal damage and arson,-3.0355,53.7587,1
Lancashire Constabulary,Criminal damage and arson,-3.0354,53.8074,4
Lancashire Constabulary,Criminal damage and arson,-3.0354,53.8211,2
Lancashire Constabulary,Criminal damage and arson,-3.0354,53.8232,4
Lancashire Constabulary,Criminal damage and arson,-3.0354,53.851,2
Lancashire Constabulary,Criminal damage and arson,-3.0353,53.7947,6
Lancashire Constabulary,Criminal damage and arson,-3.0353,53.8203,1
Lancashire Constabulary,Criminal damage and arson,-3.0351,53.8038,1
Lancashire Constabulary,Criminal damage and arson,-3.0351,53.8102,1
Lancashire Constabulary,Criminal damage and arson,-3.0351,53.8468,3
Lancashire Constabulary,Criminal damage and arson,-3.0351,53.8499,6
Lancashire Constabulary,Criminal damage and arson,-3.0351,53.8666,6
Lancashire Constabulary,Criminal damage and arson,-3.0351,53.8722,1
Lancashire Constabulary,Criminal damage and arson,-3.035,53.816,1
Lancashire Constabulary,Criminal damage and arson,-3.0349,53.8555,3
Lancashire Constabulary,Criminal damage and arson,-3.0348,53.8255,1
Lancashire Constabulary,Criminal damage and arson,-3.0348,53.8823,1
Lancashire Constabulary,Criminal damage and arson,-3.0347,53.7913,1
Lancashire Constabulary,Criminal damage and arson,-3.0347,53.7969,2
Lancashire Constabulary,Criminal damage and arson,-3.0346,53.79,1
Lancashire Constabulary,Criminal damage and arson,-3.0346,53.8156,1
Lancashire Constabulary,Criminal damage and arson,-3.0346,53.8265,2
Lancashire Constabulary,Criminal damage and arson,-3.0346,53.8675,1
Lancashire Constabulary,Criminal damage and arson,-3.0346,53.917,2
Lancashire Constabulary,Criminal damage and arson,-3.0345,53.7511,1
Lancashire Constabulary,Criminal damage and arson,-3.0345,53.7537,2
Lancashire Constabulary,Criminal damage and arson,-3.0345,53.8269,2
Lancashire Constabulary,Criminal damage and arson,-3.0345,53.8761,1
Lancashire Constabulary,Criminal damage and arson,-3.0345,53.8857,1
Lancashire Constabulary,Criminal damage and arson,-3.0344,53.7607,1
Lancashire Constabulary,Criminal damage and arson,-3.0344,53.7769,1
Lancashire Constabulary,Criminal damage and arson,-3.0343,53.7987,5
Lancashire Constabulary,Criminal damage and arson,-3.0343,53.8142,1
Lancashire Constabulary,Criminal damage and arson,-3.0343,53.8147,1
Lancashire Constabulary,Criminal damage and arson,-3.0343,53.8158,1
Lancashire Constabulary,Criminal damage and arson,-3.0343,53.8164,1
Lancashire Constabulary,Criminal damage and arson,-3.0343,53.8211,2
Lancashire Constabulary,Criminal damage and arson,-3.0343,53.8456,1
Lancashire Constabulary,Criminal damage and arson,-3.0343,53.8737,1
Lancashire Constabulary,Criminal damage and arson,-3.0342,53.8058,2
Lancashire Constabulary,Criminal damage and arson,-3.0342,53.9092,3
Lancashire Constabulary,Criminal damage and arson,-3.0341,53.8891,1
Lancashire Constabulary,Criminal damage and arson,-3.034,53.8134,1
Lancashire Constabulary,Criminal damage and arson,-3.0339,53.7957,3
Lancashire Constabulary,Criminal damage and arson,-3.0339,53.7983,2
Lancashire Constabulary,Criminal damage and arson,-3.0338,53.7504,1
Lancashire Constabulary,Criminal damage and arson,-3.0338,53.8027,2
Lancashire Constabulary,Criminal damage and arson,-3.0338,53.8152,1
Lancashire Constabulary,Criminal damage and arson,-3.0338,53.8532,1
Lancashire Constabulary,Criminal damage and arson,-3.0338,53.9109,1
Lancashire Constabulary,Criminal damage and arson,-3.0337,53.8179,3
Lancashire Constabulary,Criminal damage and arson,-3.0336,53.7857,1
Lancashire Constabulary,Criminal damage and arson,-3.0336,53.795,3
Lancashire Constabulary,Criminal damage and arson,-3.0336,53.8025,2
Lancashire Constabulary,Criminal damage and arson,-3.0336,53.8087,2
Lancashire Constabulary,Criminal damage and arson,-3.0336,53.8095,1
Lancashire Constabulary,Criminal damage and arson,-3.0336,53.9135,2
Lancashire Constabulary,Criminal damage and arson,-3.0335,53.8112,2
Lancashire Constabulary,Criminal damage and arson,-3.0335,53.8263,1
Lancashire Constabulary,Criminal damage and arson,-3.0335,53.9053,2
Lancashire Constabulary,Criminal damage and arson,-3.0334,53.8015,1
Lancashire Constabulary,Criminal damage and arson,-3.0334,53.8832,2
Lancashire Constabulary,Criminal damage and arson,-3.0333,53.7852,2
Lancashire Constabulary,Criminal damage and arson,-3.0333,53.8434,2
Lancashire Constabulary,Criminal damage and arson,-3.0333,53.8661,2
Lancashire Constabulary,Criminal damage and arson,-3.0333,53.9131,3
Lancashire Constabulary,Criminal damage and arson,-3.0332,53.8018,2
Lancashire Constabulary,Criminal damage and arson,-3.0331,53.7924,3
Lancashire Constabulary,Criminal damage and arson,-3.0331,53.9198,3
Lancashire Constabulary,Criminal damage and arson,-3.0329,53.7596,1
Lancashire Constabulary,Criminal damage and arson,-3.0329,53.8236,1
Lancashire Constabulary,Criminal damage and arson,-3.0328,53.755,1
Lancashire Constabulary,Criminal damage and arson,-3.0328,53.7648,1
Lancashire Constabulary,Criminal damage and arson,-3.0328,53.8296,1
Lancashire Constabulary,Criminal damage and arson,-3.0328,53.8452,2
Lancashire Constabulary,Criminal damage and arson,-3.0327,53.9141,1
Lancashire Constabulary,Criminal damage and arson,-3.0326,53.817,2
Lancashire Constabulary,Criminal damage and arson,-3.0325,53.7788,1
Lancashire Constabulary,Criminal damage and arson,-3.0325,53.803,2
Lancashire Constabulary,Criminal damage and arson,-3.0324,53.8068,3
Lancashire Constabulary,Criminal damage and arson,-3.0324,53.8176,1
Lancashire Constabulary,Criminal damage and arson,-3.0324,53.8202,1
Lancashire Constabulary,Criminal damage and arson,-3.0324,53.8205,1
Lancashire Constabulary,Criminal damage and arson,-3.0324,53.8352,2
Lancashire Constabulary,Criminal damage and arson,-3.0324,53.9223,3
Lancashire Constabulary,Criminal damage and arson,-3.0322,53.7565,1
Lancashire Constabulary,Criminal damage and arson,-3.0322,53.797,5
Lancashire Constabulary,Criminal damage and arson,-3.0322,53.7981,2
Lancashire Constabulary,Criminal damage and arson,-3.0322,53.9229,2
Lancashire Constabulary,Criminal damage and arson,-3.0321,53.751,1
Lancashire Constabulary,Criminal damage and arson,-3.0321,53.8233,1
Lancashire Constabulary,Criminal damage and arson,-3.0321,53.8319,3
Lancashire Constabulary,Criminal damage and arson,-3.032,53.7875,1
Lancashire Constabulary,Criminal damage and arson,-3.032,53.8189,1
Lancashire Constabulary,Criminal damage and arson,-3.032,53.8307,2
Lancashire Constabulary,Criminal damage and arson,-3.0319,53.7497,2
Lancashire Constabulary,Criminal damage and arson,-3.0319,53.9198,2
Lancashire Constabulary,Criminal damage and arson,-3.0318,53.8074,2
Lancashire Constabulary,Criminal damage and arson,-3.0318,53.8179,2
Lancashire Constabulary,Criminal damage and arson,-3.0318,53.8366,1
Lancashire Constabulary,Criminal damage and arson,-3.0318,53.9045,1
Lancashire Constabulary,Criminal damage and arson,-3.0318,53.9126,1
Lancashire Constabulary,Criminal damage and arson,-3.0317,53.7954,3
Lancashire Constabulary,Criminal damage and arson,-3.0317,53.8142,1
Lancashire Constabulary,Criminal damage and arson,-3.0317,53.8264,3
Lancashire Constabulary,Criminal damage and arson,-3.0317,53.8665,1
Lancashire Constabulary,Criminal damage and arson,-3.0316,53.827,1
Lancashire Constabulary,Criminal damage and arson,-3.0315,53.7521,2
Lancashire Constabulary,Criminal damage and arson,-3.0315,53.7615,1
Lancashire Constabulary,Criminal damage and arson,-3.0315,53.7861,3
Lancashire Constabulary,Criminal damage and arson,-3.0315,53.7882,1
Lancashire Constabulary,Criminal damage and arson,-3.0315,53.8049,1
Lancashire Constabulary,Criminal damage and arson,-3.0315,53.8451,1
Lancashire Constabulary,Criminal damage and arson,-3.0315,53.8555,1
Lancashire Constabulary,Criminal damage and arson,-3.0315,53.9111,2
Lancashire Constabulary,Criminal damage and arson,-3.0314,53.7643,2
Lancashire Constabulary,Criminal damage and arson,-3.0314,53.8008,1
Lancashire Constabulary,Criminal damage and arson,-3.0314,53.8269,1
Lancashire Constabulary,Criminal damage and arson,-3.0313,53.7473,2
Lancashire Constabulary,Criminal damage and arson,-3.0313,53.7625,1
Lancashire Constabulary,Criminal damage and arson,-3.0312,53.7994,4
Lancashire Constabulary,Criminal damage and arson,-3.0309,53.751,1
Lancashire Constabulary,Criminal damage and arson,-3.0309,53.7534,2
Lancashire Constabulary,Criminal damage and arson,-3.0309,53.7641,1
Lancashire Constabulary,Criminal damage and arson,-3.0309,53.8537,1
Lancashire Constabulary,Criminal damage and arson,-3.0308,53.8852,1
Lancashire Constabulary,Criminal damage and arson,-3.0307,53.7516,1
Lancashire Constabulary,Criminal damage and arson,-3.0306,53.7958,2
Lancashire Constabulary,Criminal damage and arson,-3.0306,53.8031,1
Lancashire Constabulary,Criminal damage and arson,-3.0306,53.8129,1
Lancashire Constabulary,Criminal damage and arson,-3.0306,53.8152,2
Lancashire Constabulary,Criminal damage and arson,-3.0305,53.8425,1
Lancashire Constabulary,Criminal damage and arson,-3.0305,53.9121,5
Lancashire Constabulary,Criminal damage and arson,-3.0304,53.8076,2
Lancashire Constabulary,Criminal damage and arson,-3.0303,53.8005,3
Lancashire Constabulary,Criminal damage and arson,-3.0303,53.8026,1
Lancashire Constabulary,Criminal damage and arson,-3.0302,53.7895,1
Lancashire Constabulary,Criminal damage and arson,-3.0302,53.8112,2
Lancashire Constabulary,Criminal damage and arson,-3.0302,53.8282,1
Lancashire Constabulary,Criminal damage and arson,-3.0302,53.8822,2
Lancashire Constabulary,Criminal damage and arson,-3.0301,53.8014,2
Lancashire Constabulary,Criminal damage and arson,-3.0301,53.8286,4
Lancashire Constabulary,Criminal damage and arson,-3.0301,53.8405,2
Lancashire Constabulary,Criminal damage and arson,-3.03,53.8743,1
Lancashire Constabulary,Criminal damage and arson,-3.0299,53.7832,3
Lancashire Constabulary,Criminal damage and arson,-3.0299,53.7949,3
Lancashire Constabulary,Criminal damage and arson,-3.0299,53.9061,1
Lancashire Constabulary,Criminal damage and arson,-3.0298,53.799,1
Lancashire Constabulary,Criminal damage and arson,-3.0298,53.8306,2
Lancashire Constabulary,Criminal damage and arson,-3.0297,53.8346,6
Lancashire Constabulary,Criminal damage and arson,-3.0297,53.8871,2
Lancashire Constabulary,Criminal damage and arson,-3.0296,53.8089,1
Lancashire Constabulary,Criminal damage and arson,-3.0296,53.8651,1
Lancashire Constabulary,Criminal damage and arson,-3.0296,53.9123,1
Lancashire Constabulary,Criminal damage and arson,-3.0296,53.9144,1
Lancashire Constabulary,Criminal damage and arson,-3.0296,53.9224,1
Lancashire Constabulary,Criminal damage and arson,-3.0295,53.7605,2
Lancashire Constabulary,Criminal damage and arson,-3.0295,53.8279,1
Lancashire Constabulary,Criminal damage and arson,-3.0295,53.8379,1
Lancashire Constabulary,Criminal damage and arson,-3.0294,53.8192,1
Lancashire Constabulary,Criminal damage and arson,-3.0294,53.8277,5
Lancashire Constabulary,Criminal damage and arson,-3.0293,53.8009,3
Lancashire Constabulary,Criminal damage and arson,-3.0293,53.8342,1
Lancashire Constabulary,Criminal damage and arson,-3.0293,53.9098,2
Lancashire Constabulary,Criminal damage and arson,-3.0293,53.916,1
Lancashire Constabulary,Criminal damage and arson,-3.0292,53.8189,3
Lancashire Constabulary,Criminal damage and arson,-3.0292,53.9232,3
Lancashire Constabulary,Criminal damage and arson,-3.0291,53.7474,1
Lancashire Constabulary,Criminal damage and arson,-3.0291,53.7529,4
Lancashire Constabulary,Criminal damage and arson,-3.0291,53.7906,2
Lancashire Constabulary,Criminal damage and arson,-3.0291,53.8426,2
Lancashire Constabulary,Criminal damage and arson,-3.0291,53.9141,2
Lancashire Constabulary,Criminal damage and arson,-3.029,53.7633,1
Lancashire Constabulary,Criminal damage and arson,-3.029,53.802,2
Lancashire Constabulary,Criminal damage and arson,-3.029,53.8147,1
Lancashire Constabulary,Criminal damage and arson,-3.029,53.825,3
Lancashire Constabulary,Criminal damage and arson,-3.029,53.9134,3
Lancashire Constabulary,Criminal damage and arson,-3.0289,53.7771,1
Lancashire Constabulary,Criminal damage and arson,-3.0289,53.8841,1
Lancashire Constabulary,Criminal damage and arson,-3.0289,53.9118,5
Lancashire Constabulary,Criminal damage and arson,-3.0288,53.8032,1
Lancashire Constabulary,Criminal damage and arson,-3.0288,53.8288,4
Lancashire Constabulary,Criminal damage and arson,-3.0287,53.7953,1
Lancashire Constabulary,Criminal damage and arson,-3.0287,53.8336,1
Lancashire Constabulary,Criminal damage and arson,-3.0287,53.8889,1
Lancashire Constabulary,Criminal damage and arson,-3.0286,53.8117,3
Lancashire Constabulary,Criminal damage and arson,-3.0286,53.8313,3
Lancashire Constabulary,Criminal damage and arson,-3.0286,53.8562,4
Lancashire Constabulary,Criminal damage and arson,-3.0286,53.9208,1
Lancashire Constabulary,Criminal damage and arson,-3.0285,53.7516,1
Lancashire Constabulary,Criminal damage and arson,-3.0285,53.7963,3
Lancashire Constabulary,Criminal damage and arson,-3.0285,53.7981,2
Lancashire Constabulary,Criminal damage and arson,-3.0285,53.8065,7
Lancashire Constabulary,Criminal damage and arson,-3.0285,53.9055,2
Lancashire Constabulary,Criminal damage and arson,-3.0284,53.7502,3
Lancashire Constabulary,Criminal damage and arson,-3.0284,53.7526,2
Lancashire Constabulary,Criminal damage and arson,-3.0283,53.8384,1
Lancashire Constabulary,Criminal damage and arson,-3.0283,53.9131,1
Lancashire Constabulary,Criminal damage and arson,-3.0282,53.8006,1
Lancashire Constabulary,Criminal damage and arson,-3.0282,53.828,1
Lancashire Constabulary,Criminal damage and arson,-3.0282,53.9237,2
Lancashire Constabulary,Criminal damage and arson,-3.0281,53.7895,2
Lancashire Constabulary,Criminal damage and arson,-3.0281,53.8284,4
Lancashire Constabulary,Criminal damage and arson,-3.0281,53.8437,2
Lancashire Constabulary,Criminal damage and arson,-3.028,53.7969,1
Lancashire Constabulary,Criminal damage and arson,-3.028,53.8516,1
Lancashire Constabulary,Criminal damage and arson,-3.028,53.9201,1
Lancashire Constabulary,Criminal damage and arson,-3.0279,53.8063,2
Lancashire Constabulary,Criminal damage and arson,-3.0279,53.8563,5
Lancashire Constabulary,Criminal damage and arson,-3.0279,53.9109,5
Lancashire Constabulary,Criminal damage and arson,-3.0279,53.9149,2
Lancashire Constabulary,Criminal damage and arson,-3.0278,53.6027,2
Lancashire Constabulary,Criminal damage and arson,-3.0278,53.8072,1
Lancashire Constabulary,Criminal damage and arson,-3.0277,53.7521,1
Lancashire Constabulary,Criminal damage and arson,-3.0277,53.808,1
Lancashire Constabulary,Criminal damage and arson,-3.0277,53.8509,1
Lancashire Constabulary,Criminal damage and arson,-3.0277,53.8569,15
Lancashire Constabulary,Criminal damage and arson,-3.0277,53.8677,1
Lancashire Constabulary,Criminal damage and arson,-3.0276,53.8839,1
Lancashire Constabulary,Criminal damage and arson,-3.0276,53.9115,1
Lancashire Constabulary,Criminal damage and arson,-3.0275,53.7467,1
Lancashire Constabulary,Criminal damage and arson,-3.0275,53.8032,2
Lancashire Constabulary,Criminal damage and arson,-3.0275,53.8283,1
