Constabulary,Crime type,Longitude,Latitude,Count
Merseyside Police,Criminal damage and arson,-2.8631,53.4405,1
Merseyside Police,Criminal damage and arson,-2.8629,53.3822,1
Merseyside Police,Criminal damage and arson,-2.8629,53.4187,1
Merseyside Police,Criminal damage and arson,-2.8629,53.4343,1
Merseyside Police,Criminal damage and arson,-2.8628,53.4319,1
Merseyside Police,Criminal damage and arson,-2.8628,53.4362,5
Merseyside Police,Criminal damage and arson,-2.8627,53.3842,2
Merseyside Police,Criminal damage and arson,-2.8625,53.4223,11
Merseyside Police,Criminal damage and arson,-2.8623,53.3731,1
Merseyside Police,Criminal damage and arson,-2.8622,53.3477,3
Merseyside Police,Criminal damage and arson,-2.8622,53.3491,6
Merseyside Police,Criminal damage and arson,-2.8622,53.3884,3
Merseyside Police,Criminal damage and arson,-2.8621,53.4185,1
Merseyside Police,Criminal damage and arson,-2.8621,53.4355,2
Merseyside Police,Criminal damage and arson,-2.8618,53.4247,1
Merseyside Police,Criminal damage and arson,-2.8616,53.3473,1
Merseyside Police,Criminal damage and arson,-2.8615,53.3695,1
Merseyside Police,Criminal damage and arson,-2.8615,53.4172,3
Merseyside Police,Criminal damage and arson,-2.8614,53.4196,1
Merseyside Police,Criminal damage and arson,-2.8614,53.4347,1
Merseyside Police,Criminal damage and arson,-2.8612,53.4326,2
Merseyside Police,Criminal damage and arson,-2.861,53.3589,3
Merseyside Police,Criminal damage and arson,-2.861,53.4091,2
Merseyside Police,Criminal damage and arson,-2.8609,53.3841,1
Merseyside Police,Criminal damage and arson,-2.8608,53.3473,1
Merseyside Police,Criminal damage and arson,-2.8607,53.3942,3
Merseyside Police,Criminal damage and arson,-2.8607,53.3963,1
Merseyside Police,Criminal damage and arson,-2.8605,53.3955,1
Merseyside Police,Criminal damage and arson,-2.8605,53.4172,4
Merseyside Police,Criminal damage and arson,-2.8604,53.4799,8
Merseyside Police,Criminal damage and arson,-2.8603,53.3883,2
Merseyside Police,Criminal damage and arson,-2.8603,53.4343,2
Merseyside Police,Criminal damage and arson,-2.8602,53.3481,2
Merseyside Police,Criminal damage and arson,-2.8602,53.4352,3
Merseyside Police,Criminal damage and arson,-2.8602,53.4393,1
Merseyside Police,Criminal damage and arson,-2.8601,53.3607,1
Merseyside Police,Criminal damage and arson,-2.86,53.3958,1
Merseyside Police,Criminal damage and arson,-2.8599,53.4085,6
Merseyside Police,Criminal damage and arson,-2.8598,53.3484,4
Merseyside Police,Criminal damage and arson,-2.8598,53.379,1
Merseyside Police,Criminal damage and arson,-2.8598,53.3866,2
Merseyside Police,Criminal damage and arson,-2.8597,53.3568,1
Merseyside Police,Criminal damage and arson,-2.8597,53.4115,1
Merseyside Police,Criminal damage and arson,-2.8597,53.4259,4
Merseyside Police,Criminal damage and arson,-2.8597,53.4331,8
Merseyside Police,Criminal damage and arson,-2.8596,53.3453,3
Merseyside Police,Criminal damage and arson,-2.8596,53.3755,2
Merseyside Police,Criminal damage and arson,-2.8596,53.4205,5
Merseyside Police,Criminal damage and arson,-2.8596,53.421,7
Merseyside Police,Criminal damage and arson,-2.8595,53.437,6
Merseyside Police,Criminal damage and arson,-2.8593,53.413,1
Merseyside Police,Criminal damage and arson,-2.8592,53.3801,1
Merseyside Police,Criminal damage and arson,-2.8592,53.4225,4
Merseyside Police,Criminal damage and arson,-2.8592,53.4278,5
Merseyside Police,Criminal damage and arson,-2.8591,53.4156,1
Merseyside Police,Criminal damage and arson,-2.8591,53.4221,3
Merseyside Police,Criminal damage and arson,-2.859,53.3895,6
Merseyside Police,Criminal damage and arson,-2.8589,53.3909,11
Merseyside Police,Criminal damage and arson,-2.8589,53.3953,1
Merseyside Police,Criminal damage and arson,-2.8589,53.4198,1
Merseyside Police,Criminal damage and arson,-2.8585,53.4131,1
Merseyside Police,Criminal damage and arson,-2.8585,53.4184,4
Merseyside Police,Criminal damage and arson,-2.8582,53.4307,4
Merseyside Police,Criminal damage and arson,-2.8581,53.3548,2
Merseyside Police,Criminal damage and arson,-2.8581,53.3812,2
Merseyside Police,Criminal damage and arson,-2.858,53.376,3
Merseyside Police,Criminal damage and arson,-2.858,53.3926,1
Merseyside Police,Criminal damage and arson,-2.8577,53.3465,2
Merseyside Police,Criminal damage and arson,-2.8577,53.3478,1
Merseyside Police,Criminal damage and arson,-2.8576,53.3589,1
Merseyside Police,Criminal damage and arson,-2.8576,53.3788,1
Merseyside Police,Criminal damage and arson,-2.8576,53.4246,1
Merseyside Police,Criminal damage and arson,-2.8575,53.4313,1
Merseyside Police,Criminal damage and arson,-2.8575,53.4776,1
Merseyside Police,Criminal damage and arson,-2.8574,53.3471,3
Merseyside Police,Criminal damage and arson,-2.8574,53.413,6
Merseyside Police,Criminal damage and arson,-2.8571,53.3887,2
Merseyside Police,Criminal damage and arson,-2.8569,53.3794,1
Merseyside Police,Criminal damage and arson,-2.8569,53.4161,2
Merseyside Police,Criminal damage and arson,-2.8568,53.3418,1
Merseyside Police,Criminal damage and arson,-2.8568,53.3763,6
Merseyside Police,Criminal damage and arson,-2.8568,53.4274,1
Merseyside Police,Criminal damage and arson,-2.8567,53.3718,2
Merseyside Police,Criminal damage and arson,-2.8567,53.4148,2
Merseyside Police,Criminal damage and arson,-2.8566,53.3764,1
Merseyside Police,Criminal damage and arson,-2.8565,53.4223,1
Merseyside Police,Criminal damage and arson,-2.8564,53.4087,2
Merseyside Police,Criminal damage and arson,-2.8563,53.3408,2
Merseyside Police,Criminal damage and arson,-2.8563,53.3643,1
Merseyside Police,Criminal damage and arson,-2.8563,53.385,4
Merseyside Police,Criminal damage and arson,-2.8562,53.3388,2
Merseyside Police,Criminal damage and arson,-2.8562,53.3831,1
Merseyside Police,Criminal damage and arson,-2.8562,53.4136,1
Merseyside Police,Criminal damage and arson,-2.8561,53.3801,5
Merseyside Police,Criminal damage and arson,-2.8559,53.3779,4
Merseyside Police,Criminal damage and arson,-2.8559,53.4083,1
Merseyside Police,Criminal damage and arson,-2.8559,53.4195,1
Merseyside Police,Criminal damage and arson,-2.8558,53.3836,1
Merseyside Police,Criminal damage and arson,-2.8557,53.4231,1
Merseyside Police,Criminal damage and arson,-2.8556,53.3408,1
Merseyside Police,Criminal damage and arson,-2.8555,53.3768,1
Merseyside Police,Criminal damage and arson,-2.8553,53.3457,1
Merseyside Police,Criminal damage and arson,-2.8552,53.3517,1
Merseyside Police,Criminal damage and arson,-2.8552,53.3924,3
Merseyside Police,Criminal damage and arson,-2.8552,53.3926,1
Merseyside Police,Criminal damage and arson,-2.855,53.3827,1
Merseyside Police,Criminal damage and arson,-2.855,53.4127,1
Merseyside Police,Criminal damage and arson,-2.855,53.4251,4
Merseyside Police,Criminal damage and arson,-2.855,53.4252,1
Merseyside Police,Criminal damage and arson,-2.8549,53.3373,5
Merseyside Police,Criminal damage and arson,-2.8549,53.3944,2
Merseyside Police,Criminal damage and arson,-2.8548,53.3389,1
Merseyside Police,Criminal damage and arson,-2.8548,53.3651,1
Merseyside Police,Criminal damage and arson,-2.8548,53.3868,1
Merseyside Police,Criminal damage and arson,-2.8547,53.4302,4
Merseyside Police,Criminal damage and arson,-2.8546,53.3787,1
Merseyside Police,Criminal damage and arson,-2.8546,53.3858,2
Merseyside Police,Criminal damage and arson,-2.8546,53.4576,1
Merseyside Police,Criminal damage and arson,-2.8545,53.4526,1
Merseyside Police,Criminal damage and arson,-2.8544,53.3454,1
Merseyside Police,Criminal damage and arson,-2.8544,53.3694,1
Merseyside Police,Criminal damage and arson,-2.8544,53.37,1
Merseyside Police,Criminal damage and arson,-2.8544,53.4213,1
Merseyside Police,Criminal damage and arson,-2.8544,53.4226,3
Merseyside Police,Criminal damage and arson,-2.8544,53.4334,1
Merseyside Police,Criminal damage and arson,-2.8543,53.3782,1
Merseyside Police,Criminal damage and arson,-2.8543,53.3905,15
Merseyside Police,Criminal damage and arson,-2.8542,53.3616,2
Merseyside Police,Criminal damage and arson,-2.8541,53.3758,1
Merseyside Police,Criminal damage and arson,-2.854,53.3843,2
Merseyside Police,Criminal damage and arson,-2.854,53.3952,1
Merseyside Police,Criminal damage and arson,-2.854,53.4195,9
Merseyside Police,Criminal damage and arson,-2.854,53.4308,1
Merseyside Police,Criminal damage and arson,-2.8539,53.3883,3
Merseyside Police,Criminal damage and arson,-2.8538,53.4576,1
Merseyside Police,Criminal damage and arson,-2.8537,53.3423,1
Merseyside Police,Criminal damage and arson,-2.8537,53.3555,2
Merseyside Police,Criminal damage and arson,-2.8537,53.3918,1
Merseyside Police,Criminal damage and arson,-2.8537,53.3933,2
Merseyside Police,Criminal damage and arson,-2.8536,53.4515,2
Merseyside Police,Criminal damage and arson,-2.8535,53.3429,1
Merseyside Police,Criminal damage and arson,-2.8534,53.4089,1
Merseyside Police,Criminal damage and arson,-2.8533,53.359,1
Merseyside Police,Criminal damage and arson,-2.8533,53.3606,1
Merseyside Police,Criminal damage and arson,-2.8532,53.4251,1
Merseyside Police,Criminal damage and arson,-2.8532,53.4536,2
Merseyside Police,Criminal damage and arson,-2.8532,53.4731,2
Merseyside Police,Criminal damage and arson,-2.8531,53.3955,2
Merseyside Police,Criminal damage and arson,-2.8531,53.4287,1
Merseyside Police,Criminal damage and arson,-2.853,53.3415,4
Merseyside Police,Criminal damage and arson,-2.853,53.4148,5
Merseyside Police,Criminal damage and arson,-2.8529,53.3676,1
Merseyside Police,Criminal damage and arson,-2.8529,53.3907,1
Merseyside Police,Criminal damage and arson,-2.8529,53.4291,2
Merseyside Police,Criminal damage and arson,-2.8528,53.4041,1
Merseyside Police,Criminal damage and arson,-2.8528,53.4485,2
Merseyside Police,Criminal damage and arson,-2.8527,53.4243,2
Merseyside Police,Criminal damage and arson,-2.8527,53.4723,1
Merseyside Police,Criminal damage and arson,-2.8526,53.376,1
Merseyside Police,Criminal damage and arson,-2.8526,53.3946,1
Merseyside Police,Criminal damage and arson,-2.8525,53.4085,1
Merseyside Police,Criminal damage and arson,-2.8524,53.3495,1
Merseyside Police,Criminal damage and arson,-2.8524,53.3662,1
Merseyside Police,Criminal damage and arson,-2.8524,53.3669,1
Merseyside Police,Criminal damage and arson,-2.8524,53.4576,2
Merseyside Police,Criminal damage and arson,-2.8523,53.3462,7
Merseyside Police,Criminal damage and arson,-2.8523,53.4539,8
Merseyside Police,Criminal damage and arson,-2.8521,53.4498,1
Merseyside Police,Criminal damage and arson,-2.852,53.3842,1
Merseyside Police,Criminal damage and arson,-2.8519,53.385,1
Merseyside Police,Criminal damage and arson,-2.8519,53.3894,19
Merseyside Police,Criminal damage and arson,-2.8517,53.3448,2
Merseyside Police,Criminal damage and arson,-2.8517,53.3573,1
Merseyside Police,Criminal damage and arson,-2.8516,53.4213,1
Merseyside Police,Criminal damage and arson,-2.8515,53.3937,4
Merseyside Police,Criminal damage and arson,-2.8515,53.4145,3
Merseyside Police,Criminal damage and arson,-2.8514,53.423,13
Merseyside Police,Criminal damage and arson,-2.8512,53.3873,2
Merseyside Police,Criminal damage and arson,-2.851,53.3435,4
Merseyside Police,Criminal damage and arson,-2.851,53.3724,2
Merseyside Police,Criminal damage and arson,-2.851,53.4316,1
Merseyside Police,Criminal damage and arson,-2.8509,53.3705,2
Merseyside Police,Criminal damage and arson,-2.8507,53.3757,1
Merseyside Police,Criminal damage and arson,-2.8506,53.4491,2
Merseyside Police,Criminal damage and arson,-2.8504,53.3738,1
Merseyside Police,Criminal damage and arson,-2.8502,53.4281,1
Merseyside Police,Criminal damage and arson,-2.85,53.3695,2
Merseyside Police,Criminal damage and arson,-2.85,53.3927,2
Merseyside Police,Criminal damage and arson,-2.8498,53.3431,1
Merseyside Police,Criminal damage and arson,-2.8498,53.3681,1
Merseyside Police,Criminal damage and arson,-2.8498,53.4482,1
Merseyside Police,Criminal damage and arson,-2.8498,53.4499,1
Merseyside Police,Criminal damage and arson,-2.8496,53.4197,9
Merseyside Police,Criminal damage and arson,-2.8495,53.4084,1
Merseyside Police,Criminal damage and arson,-2.8494,53.4034,1
Merseyside Police,Criminal damage and arson,-2.8494,53.4242,4
Merseyside Police,Criminal damage and arson,-2.8491,53.3381,2
Merseyside Police,Criminal damage and arson,-2.8489,53.3405,6
Merseyside Police,Criminal damage and arson,-2.8489,53.392,1
Merseyside Police,Criminal damage and arson,-2.8488,53.3433,3
Merseyside Police,Criminal damage and arson,-2.8487,53.3413,3
Merseyside Police,Criminal damage and arson,-2.8487,53.4133,1
Merseyside Police,Criminal damage and arson,-2.8487,53.4176,1
Merseyside Police,Criminal damage and arson,-2.8486,53.4156,1
Merseyside Police,Criminal damage and arson,-2.8486,53.4246,4
Merseyside Police,Criminal damage and arson,-2.8485,53.4268,5
Merseyside Police,Criminal damage and arson,-2.8482,53.3689,1
Merseyside Police,Criminal damage and arson,-2.8481,53.3496,2
Merseyside Police,Criminal damage and arson,-2.848,53.3655,1
Merseyside Police,Criminal damage and arson,-2.848,53.4166,3
Merseyside Police,Criminal damage and arson,-2.848,53.428,3
Merseyside Police,Criminal damage and arson,-2.8477,53.346,3
Merseyside Police,Criminal damage and arson,-2.8477,53.4213,1
Merseyside Police,Criminal damage and arson,-2.8476,53.3451,1
Merseyside Police,Criminal damage and arson,-2.8476,53.4546,1
Merseyside Police,Criminal damage and arson,-2.8472,53.3659,1
Merseyside Police,Criminal damage and arson,-2.8471,53.4238,4
Merseyside Police,Criminal damage and arson,-2.847,53.3419,1
Merseyside Police,Criminal damage and arson,-2.847,53.415,1
Merseyside Police,Criminal damage and arson,-2.8466,53.3597,2
Merseyside Police,Criminal damage and arson,-2.8465,53.3406,3
Merseyside Police,Criminal damage and arson,-2.8465,53.3894,2
Merseyside Police,Criminal damage and arson,-2.8463,53.3901,3
Merseyside Police,Criminal damage and arson,-2.8462,53.3532,4
Merseyside Police,Criminal damage and arson,-2.8462,53.4259,7
Merseyside Police,Criminal damage and arson,-2.8459,53.419,2
Merseyside Police,Criminal damage and arson,-2.8457,53.4198,1
Merseyside Police,Criminal damage and arson,-2.8456,53.3679,2
Merseyside Police,Criminal damage and arson,-2.8455,53.3592,1
Merseyside Police,Criminal damage and arson,-2.8452,53.3898,1
Merseyside Police,Criminal damage and arson,-2.845,53.415,3
Merseyside Police,Criminal damage and arson,-2.8448,53.404,1
Merseyside Police,Criminal damage and arson,-2.8447,53.4272,2
Merseyside Police,Criminal damage and arson,-2.8446,53.4074,1
Merseyside Police,Criminal damage and arson,-2.8446,53.417,1
Merseyside Police,Criminal damage and arson,-2.8446,53.4196,1
Merseyside Police,Criminal damage and arson,-2.8445,53.3462,3
Merseyside Police,Criminal damage and arson,-2.8443,53.3401,2
Merseyside Police,Criminal damage and arson,-2.8443,53.4147,1
Merseyside Police,Criminal damage and arson,-2.8443,53.4187,2
Merseyside Police,Criminal damage and arson,-2.8442,53.4054,1
Merseyside Police,Criminal damage and arson,-2.8442,53.4246,1
Merseyside Police,Criminal damage and arson,-2.8441,53.42,2
Merseyside Police,Criminal damage and arson,-2.844,53.3886,1
Merseyside Police,Criminal damage and arson,-2.844,53.4092,2
Merseyside Police,Criminal damage and arson,-2.844,53.4165,1
Merseyside Police,Criminal damage and arson,-2.8438,53.3431,4
Merseyside Police,Criminal damage and arson,-2.8437,53.4234,1
Merseyside Police,Criminal damage and arson,-2.8435,53.3409,2
Merseyside Police,Criminal damage and arson,-2.8435,53.3449,3
Merseyside Police,Criminal damage and arson,-2.8433,53.3383,4
Merseyside Police,Criminal damage and arson,-2.8433,53.3736,1
Merseyside Police,Criminal damage and arson,-2.8433,53.3894,1
Merseyside Police,Criminal damage and arson,-2.8432,53.3423,1
Merseyside Police,Criminal damage and arson,-2.8431,53.4267,2
Merseyside Police,Criminal damage and arson,-2.843,53.4193,1
Merseyside Police,Criminal damage and arson,-2.8429,53.3571,1
Merseyside Police,Criminal damage and arson,-2.8429,53.3893,1
Merseyside Police,Criminal damage and arson,-2.8428,53.3886,2
Merseyside Police,Criminal damage and arson,-2.8428,53.4175,2
Merseyside Police,Criminal damage and arson,-2.8427,53.3574,4
Merseyside Police,Criminal damage and arson,-2.8427,53.3881,1
Merseyside Police,Criminal damage and arson,-2.8427,53.4509,1
Merseyside Police,Criminal damage and arson,-2.8425,53.3423,1
Merseyside Police,Criminal damage and arson,-2.8422,53.3569,3
Merseyside Police,Criminal damage and arson,-2.8422,53.3592,4
Merseyside Police,Criminal damage and arson,-2.8422,53.4106,3
Merseyside Police,Criminal damage and arson,-2.8421,53.4092,1
Merseyside Police,Criminal damage and arson,-2.8419,53.3423,2
Merseyside Police,Criminal damage and arson,-2.8419,53.4245,3
Merseyside Police,Criminal damage and arson,-2.8418,53.3564,2
Merseyside Police,Criminal damage and arson,-2.8418,53.3895,13
Merseyside Police,Criminal damage and arson,-2.8416,53.4111,1
Merseyside Police,Criminal damage and arson,-2.8412,53.3548,1
Merseyside Police,Criminal damage and arson,-2.8411,53.3467,4
Merseyside Police,Criminal damage and arson,-2.841,53.3603,2
