Constabulary,Crime type,Longitude,Latitude,Count
Cambridgeshire Constabulary,Anti-social behaviour,0.05,52.4547,4
Cambridgeshire Constabulary,Anti-social behaviour,0.0501,52.1558,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0501,52.4604,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0502,52.3107,4
Cambridgeshire Constabulary,Anti-social behaviour,0.0503,52.453,5
Cambridgeshire Constabulary,Anti-social behaviour,0.0504,52.4533,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0507,52.4579,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0508,52.2802,7
Cambridgeshire Constabulary,Anti-social behaviour,0.051,52.2761,1
Cambridgeshire Constabulary,Anti-social behaviour,0.051,52.4555,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0511,52.4518,4
Cambridgeshire Constabulary,Anti-social behaviour,0.0512,52.2803,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0512,52.2841,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0512,52.2996,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0514,52.4544,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0515,52.2758,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0519,52.2877,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0521,52.2843,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0521,52.2852,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0523,52.2725,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0523,52.285,3
Cambridgeshire Constabulary,Anti-social behaviour,0.0523,52.2874,6
Cambridgeshire Constabulary,Anti-social behaviour,0.0524,52.1126,4
Cambridgeshire Constabulary,Anti-social behaviour,0.0524,52.4571,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0524,52.4986,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0528,52.3056,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0529,52.0663,6
Cambridgeshire Constabulary,Anti-social behaviour,0.053,52.4943,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0535,52.45,4
Cambridgeshire Constabulary,Anti-social behaviour,0.0536,52.4592,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0538,52.3103,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0541,52.4581,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0551,52.2532,4
Cambridgeshire Constabulary,Anti-social behaviour,0.0551,52.2734,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0551,52.4546,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0551,52.6139,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0552,52.1505,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0552,52.209,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0552,52.4561,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0556,52.4483,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0557,52.458,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0558,52.4533,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0558,52.4999,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0561,52.2899,6
Cambridgeshire Constabulary,Anti-social behaviour,0.0561,52.3104,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0562,52.208,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0562,52.3072,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0563,52.3124,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0564,52.1753,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0564,52.3089,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0564,52.6124,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0565,52.1499,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0565,52.2855,5
Cambridgeshire Constabulary,Anti-social behaviour,0.0566,52.2847,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0567,52.2873,3
Cambridgeshire Constabulary,Anti-social behaviour,0.0567,52.4547,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0567,52.457,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0568,52.1202,5
Cambridgeshire Constabulary,Anti-social behaviour,0.0568,52.1495,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0569,52.5815,1
Cambridgeshire Constabulary,Anti-social behaviour,0.057,52.1821,1
Cambridgeshire Constabulary,Anti-social behaviour,0.057,52.4483,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0571,52.6072,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0573,52.4931,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0574,52.287,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0575,52.4539,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0578,52.1516,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0579,52.2864,9
Cambridgeshire Constabulary,Anti-social behaviour,0.0579,52.3154,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0582,52.1487,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0584,52.2094,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0584,52.3168,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0587,52.498,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0588,52.308,3
Cambridgeshire Constabulary,Anti-social behaviour,0.0589,52.4554,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0589,52.498,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0594,52.1801,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0594,52.311,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0595,52.4954,3
Cambridgeshire Constabulary,Anti-social behaviour,0.0597,52.4921,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0599,52.1487,2
Cambridgeshire Constabulary,Anti-social behaviour,0.06,52.2877,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0601,52.2097,3
Cambridgeshire Constabulary,Anti-social behaviour,0.0604,52.4943,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0605,52.5686,4
Cambridgeshire Constabulary,Anti-social behaviour,0.0606,52.2868,3
Cambridgeshire Constabulary,Anti-social behaviour,0.0608,52.288,3
Cambridgeshire Constabulary,Anti-social behaviour,0.0609,52.1783,4
Cambridgeshire Constabulary,Anti-social behaviour,0.0614,52.3146,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0622,52.4538,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0622,52.4561,3
Cambridgeshire Constabulary,Anti-social behaviour,0.0627,52.4963,1
Cambridgeshire Constabulary,Anti-social behaviour,0.063,52.6038,2
Cambridgeshire Constabulary,Anti-social behaviour,0.063,52.7228,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0631,52.2614,5
Cambridgeshire Constabulary,Anti-social behaviour,0.0631,52.3106,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0634,52.2597,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0634,52.4583,5
Cambridgeshire Constabulary,Anti-social behaviour,0.0643,52.3506,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0643,52.5635,3
Cambridgeshire Constabulary,Anti-social behaviour,0.0644,52.2571,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0646,52.2607,3
Cambridgeshire Constabulary,Anti-social behaviour,0.0651,52.1129,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0653,52.0977,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0658,52.2569,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0663,52.2585,8
Cambridgeshire Constabulary,Anti-social behaviour,0.0663,52.3181,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0664,52.3171,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0668,52.5014,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0671,52.1822,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0671,52.1977,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0671,52.562,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0673,52.6137,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0674,52.4958,4
Cambridgeshire Constabulary,Anti-social behaviour,0.0675,52.4992,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0678,52.5003,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0679,52.553,1
Cambridgeshire Constabulary,Anti-social behaviour,0.068,52.259,4
Cambridgeshire Constabulary,Anti-social behaviour,0.068,52.5563,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0682,52.6344,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0686,52.5571,4
Cambridgeshire Constabulary,Anti-social behaviour,0.0688,52.5583,3
Cambridgeshire Constabulary,Anti-social behaviour,0.0688,52.6167,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0689,52.2086,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0693,52.5564,5
Cambridgeshire Constabulary,Anti-social behaviour,0.0694,52.5324,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0696,52.5618,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0697,52.2631,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0698,52.2608,2
Cambridgeshire Constabulary,Anti-social behaviour,0.07,52.5539,6
Cambridgeshire Constabulary,Anti-social behaviour,0.0702,52.0933,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0702,52.2554,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0707,52.7079,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0713,52.1398,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0714,52.0952,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0716,52.6177,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0717,52.5627,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0721,52.6554,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0723,52.5532,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0727,52.0947,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0733,52.0292,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0733,52.0867,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0733,52.5545,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0734,52.2622,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0736,52.5587,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0739,52.1429,2
Cambridgeshire Constabulary,Anti-social behaviour,0.074,52.2631,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0742,52.5506,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0746,52.5494,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0746,52.5568,1
Cambridgeshire Constabulary,Anti-social behaviour,0.075,52.0868,3
Cambridgeshire Constabulary,Anti-social behaviour,0.0751,52.5438,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0753,52.5559,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0754,52.0906,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0755,52.0914,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0755,52.553,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0758,52.5492,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0762,52.5543,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0766,52.0272,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0766,52.559,4
Cambridgeshire Constabulary,Anti-social behaviour,0.0767,52.51,4
Cambridgeshire Constabulary,Anti-social behaviour,0.0767,52.5437,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0767,52.5571,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0767,52.5582,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0772,52.24,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0772,52.5432,3
Cambridgeshire Constabulary,Anti-social behaviour,0.0775,52.5095,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0776,52.1369,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0776,52.2659,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0776,52.5498,1
Cambridgeshire Constabulary,Anti-social behaviour,0.078,52.5528,1
Cambridgeshire Constabulary,Anti-social behaviour,0.078,52.6512,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0783,52.2369,5
Cambridgeshire Constabulary,Anti-social behaviour,0.0783,52.5025,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0784,52.5079,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0784,52.5465,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0786,52.238,4
Cambridgeshire Constabulary,Anti-social behaviour,0.0786,52.5436,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0786,52.5477,3
Cambridgeshire Constabulary,Anti-social behaviour,0.0787,52.5603,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0789,52.5593,1
Cambridgeshire Constabulary,Anti-social behaviour,0.079,52.5519,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0793,52.5498,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0793,52.5547,2
Cambridgeshire Constabulary,Anti-social behaviour,0.08,52.5468,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0804,52.5133,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0805,52.2298,13
Cambridgeshire Constabulary,Anti-social behaviour,0.0805,52.2669,13
Cambridgeshire Constabulary,Anti-social behaviour,0.0805,52.508,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0806,52.5594,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0809,52.5758,3
Cambridgeshire Constabulary,Anti-social behaviour,0.0811,52.5034,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0813,52.563,3
Cambridgeshire Constabulary,Anti-social behaviour,0.0814,52.1391,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0814,52.559,4
Cambridgeshire Constabulary,Anti-social behaviour,0.0815,52.5241,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0816,52.5461,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0819,52.5093,6
Cambridgeshire Constabulary,Anti-social behaviour,0.0819,52.5149,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0821,52.5489,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0826,52.242,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0826,52.5514,4
Cambridgeshire Constabulary,Anti-social behaviour,0.0826,52.5542,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0827,52.2436,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0828,52.5469,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0829,52.5358,1
Cambridgeshire Constabulary,Anti-social behaviour,0.083,52.5464,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0832,52.1389,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0836,52.2283,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0836,52.5585,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0838,52.1413,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0838,52.5103,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0839,52.5129,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0839,52.5244,1
Cambridgeshire Constabulary,Anti-social behaviour,0.084,52.5615,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0841,52.0367,4
Cambridgeshire Constabulary,Anti-social behaviour,0.0841,52.2331,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0841,52.552,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0841,52.5572,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0842,52.5514,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0843,52.218,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0844,52.2147,7
Cambridgeshire Constabulary,Anti-social behaviour,0.0845,52.2134,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0848,52.1379,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0849,52.2094,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0849,52.5564,1
Cambridgeshire Constabulary,Anti-social behaviour,0.085,52.1046,1
Cambridgeshire Constabulary,Anti-social behaviour,0.085,52.2343,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0851,52.0413,3
Cambridgeshire Constabulary,Anti-social behaviour,0.0852,52.2187,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0853,52.5396,5
Cambridgeshire Constabulary,Anti-social behaviour,0.0853,52.5435,9
Cambridgeshire Constabulary,Anti-social behaviour,0.0854,52.5603,4
Cambridgeshire Constabulary,Anti-social behaviour,0.0856,52.143,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0856,52.5117,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0857,52.3981,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0859,52.5372,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0859,52.544,3
Cambridgeshire Constabulary,Anti-social behaviour,0.0859,52.5526,1
Cambridgeshire Constabulary,Anti-social behaviour,0.086,52.5493,11
Cambridgeshire Constabulary,Anti-social behaviour,0.0861,52.5534,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0862,52.2307,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0862,52.5447,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0862,52.5511,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0863,52.2331,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0863,52.5626,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0864,52.51,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0864,52.5387,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0865,52.5475,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0867,52.2193,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0867,52.5484,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0867,52.5584,6
Cambridgeshire Constabulary,Anti-social behaviour,0.0868,52.5438,4
Cambridgeshire Constabulary,Anti-social behaviour,0.0868,52.547,5
Cambridgeshire Constabulary,Anti-social behaviour,0.0869,52.2173,4
Cambridgeshire Constabulary,Anti-social behaviour,0.0869,52.2185,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0871,52.5482,3
Cambridgeshire Constabulary,Anti-social behaviour,0.0872,52.5306,4
Cambridgeshire Constabulary,Anti-social behaviour,0.0874,52.5463,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0874,52.5473,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0874,52.5509,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0875,52.5112,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0875,52.5422,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0875,52.5611,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0877,52.5355,4
Cambridgeshire Constabulary,Anti-social behaviour,0.0877,52.5399,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0877,52.5492,5
Cambridgeshire Constabulary,Anti-social behaviour,0.088,52.5574,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0881,52.2182,7
Cambridgeshire Constabulary,Anti-social behaviour,0.0881,52.5506,13
Cambridgeshire Constabulary,Anti-social behaviour,0.0881,52.5518,5
Cambridgeshire Constabulary,Anti-social behaviour,0.0883,52.1426,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0884,52.2209,12
Cambridgeshire Constabulary,Anti-social behaviour,0.0886,52.5533,3
Cambridgeshire Constabulary,Anti-social behaviour,0.0887,52.2172,6
Cambridgeshire Constabulary,Anti-social behaviour,0.0888,52.5491,3
Cambridgeshire Constabulary,Anti-social behaviour,0.0891,52.5575,4
Cambridgeshire Constabulary,Anti-social behaviour,0.0892,52.5544,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0893,52.5503,7
Cambridgeshire Constabulary,Anti-social behaviour,0.0895,52.6664,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0897,52.1445,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0897,52.5516,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0898,52.5506,8
Cambridgeshire Constabulary,Anti-social behaviour,0.0898,52.5572,2
Cambridgeshire Constabulary,Anti-social behaviour,0.09,52.1793,2
Cambridgeshire Constabulary,Anti-social behaviour,0.09,52.2247,4
Cambridgeshire Constabulary,Anti-social behaviour,0.0901,52.1456,1
