Constabulary,Crime type,Longitude,Latitude,Count
Durham Constabulary,Criminal damage and arson,-1.7286,54.885,1
Durham Constabulary,Criminal damage and arson,-1.7285,54.629,2
Durham Constabulary,Criminal damage and arson,-1.7283,54.9065,1
Durham Constabulary,Criminal damage and arson,-1.7278,54.8869,1
Durham Constabulary,Criminal damage and arson,-1.7277,54.6282,1
Durham Constabulary,Criminal damage and arson,-1.7271,54.6293,3
Durham Constabulary,Criminal damage and arson,-1.7271,54.9056,2
Durham Constabulary,Criminal damage and arson,-1.7268,54.8591,5
Durham Constabulary,Criminal damage and arson,-1.7264,54.8586,1
Durham Constabulary,Criminal damage and arson,-1.7258,54.8856,1
Durham Constabulary,Criminal damage and arson,-1.7256,54.8688,4
Durham Constabulary,Criminal damage and arson,-1.7254,54.8865,2
Durham Constabulary,Criminal damage and arson,-1.7253,54.6288,1
Durham Constabulary,Criminal damage and arson,-1.7252,54.6296,2
Durham Constabulary,Criminal damage and arson,-1.7251,54.8603,7
Durham Constabulary,Criminal damage and arson,-1.7248,54.6323,2
Durham Constabulary,Criminal damage and arson,-1.7242,54.8122,1
Durham Constabulary,Criminal damage and arson,-1.7232,54.5674,4
Durham Constabulary,Criminal damage and arson,-1.7228,54.6305,3
Durham Constabulary,Criminal damage and arson,-1.7227,54.8862,8
Durham Constabulary,Criminal damage and arson,-1.7221,54.6313,4
Durham Constabulary,Criminal damage and arson,-1.7221,54.9068,1
Durham Constabulary,Criminal damage and arson,-1.7203,54.6299,3
Durham Constabulary,Criminal damage and arson,-1.7197,54.6312,14
Durham Constabulary,Criminal damage and arson,-1.7195,54.6335,9
Durham Constabulary,Criminal damage and arson,-1.719,54.8634,1
Durham Constabulary,Criminal damage and arson,-1.7184,54.6334,2
Durham Constabulary,Criminal damage and arson,-1.718,54.8776,1
Durham Constabulary,Criminal damage and arson,-1.7179,54.7616,2
Durham Constabulary,Criminal damage and arson,-1.7178,54.6324,9
Durham Constabulary,Criminal damage and arson,-1.7176,54.7119,1
Durham Constabulary,Criminal damage and arson,-1.7175,54.6333,6
Durham Constabulary,Criminal damage and arson,-1.7175,54.6353,4
Durham Constabulary,Criminal damage and arson,-1.7175,54.8826,1
Durham Constabulary,Criminal damage and arson,-1.7174,54.7122,1
Durham Constabulary,Criminal damage and arson,-1.7173,54.8784,1
Durham Constabulary,Criminal damage and arson,-1.7172,54.6374,1
Durham Constabulary,Criminal damage and arson,-1.7172,54.8793,1
Durham Constabulary,Criminal damage and arson,-1.717,54.6339,8
Durham Constabulary,Criminal damage and arson,-1.7165,54.7123,1
Durham Constabulary,Criminal damage and arson,-1.7165,54.7619,1
Durham Constabulary,Criminal damage and arson,-1.7164,54.6369,2
Durham Constabulary,Criminal damage and arson,-1.716,54.6334,2
Durham Constabulary,Criminal damage and arson,-1.7158,54.6352,1
Durham Constabulary,Criminal damage and arson,-1.7156,54.6349,3
Durham Constabulary,Criminal damage and arson,-1.7155,54.632,9
Durham Constabulary,Criminal damage and arson,-1.7154,54.8826,2
Durham Constabulary,Criminal damage and arson,-1.715,54.6288,1
Durham Constabulary,Criminal damage and arson,-1.7149,54.7767,1
Durham Constabulary,Criminal damage and arson,-1.7148,54.6331,3
Durham Constabulary,Criminal damage and arson,-1.7145,54.7739,2
Durham Constabulary,Criminal damage and arson,-1.7144,54.6355,2
Durham Constabulary,Criminal damage and arson,-1.7144,54.8796,1
Durham Constabulary,Criminal damage and arson,-1.7141,54.6361,2
Durham Constabulary,Criminal damage and arson,-1.7141,54.8784,1
Durham Constabulary,Criminal damage and arson,-1.714,54.6378,3
Durham Constabulary,Criminal damage and arson,-1.7133,54.66,2
Durham Constabulary,Criminal damage and arson,-1.7129,54.8825,2
Durham Constabulary,Criminal damage and arson,-1.7124,54.8931,2
Durham Constabulary,Criminal damage and arson,-1.7119,54.6353,1
Durham Constabulary,Criminal damage and arson,-1.7119,54.7724,3
Durham Constabulary,Criminal damage and arson,-1.7116,54.6378,1
Durham Constabulary,Criminal damage and arson,-1.7116,54.8789,1
Durham Constabulary,Criminal damage and arson,-1.7114,54.7677,1
Durham Constabulary,Criminal damage and arson,-1.7114,54.8827,1
Durham Constabulary,Criminal damage and arson,-1.7113,54.8261,2
Durham Constabulary,Criminal damage and arson,-1.7113,54.8804,2
Durham Constabulary,Criminal damage and arson,-1.7113,54.8811,4
Durham Constabulary,Criminal damage and arson,-1.7112,54.6349,2
Durham Constabulary,Criminal damage and arson,-1.7112,54.7732,2
Durham Constabulary,Criminal damage and arson,-1.7109,54.6369,3
Durham Constabulary,Criminal damage and arson,-1.7105,54.8253,1
Durham Constabulary,Criminal damage and arson,-1.7103,54.6929,1
Durham Constabulary,Criminal damage and arson,-1.7102,54.8631,2
Durham Constabulary,Criminal damage and arson,-1.7101,54.7756,1
Durham Constabulary,Criminal damage and arson,-1.71,54.8795,1
Durham Constabulary,Criminal damage and arson,-1.7099,54.8662,1
Durham Constabulary,Criminal damage and arson,-1.7098,54.6861,1
Durham Constabulary,Criminal damage and arson,-1.7098,54.7725,2
Durham Constabulary,Criminal damage and arson,-1.7096,54.6376,4
Durham Constabulary,Criminal damage and arson,-1.7096,54.8217,1
Durham Constabulary,Criminal damage and arson,-1.7095,54.6931,1
Durham Constabulary,Criminal damage and arson,-1.7094,54.8232,4
Durham Constabulary,Criminal damage and arson,-1.7091,54.6481,1
Durham Constabulary,Criminal damage and arson,-1.7091,54.8598,1
Durham Constabulary,Criminal damage and arson,-1.7091,54.86,2
Durham Constabulary,Criminal damage and arson,-1.709,54.6379,1
Durham Constabulary,Criminal damage and arson,-1.709,54.8244,5
Durham Constabulary,Criminal damage and arson,-1.7089,54.6347,1
Durham Constabulary,Criminal damage and arson,-1.7088,54.8623,1
Durham Constabulary,Criminal damage and arson,-1.7087,54.693,1
Durham Constabulary,Criminal damage and arson,-1.7087,54.8665,1
Durham Constabulary,Criminal damage and arson,-1.7087,54.8683,1
Durham Constabulary,Criminal damage and arson,-1.7086,54.8265,1
Durham Constabulary,Criminal damage and arson,-1.7085,54.6655,1
Durham Constabulary,Criminal damage and arson,-1.7085,54.8637,1
Durham Constabulary,Criminal damage and arson,-1.7084,54.8605,2
Durham Constabulary,Criminal damage and arson,-1.7082,54.7711,1
Durham Constabulary,Criminal damage and arson,-1.7082,54.8658,3
Durham Constabulary,Criminal damage and arson,-1.708,54.8617,1
Durham Constabulary,Criminal damage and arson,-1.7079,54.773,1
Durham Constabulary,Criminal damage and arson,-1.7079,54.865,5
Durham Constabulary,Criminal damage and arson,-1.7078,54.7065,4
Durham Constabulary,Criminal damage and arson,-1.7078,54.8625,5
Durham Constabulary,Criminal damage and arson,-1.7077,54.6349,1
Durham Constabulary,Criminal damage and arson,-1.7076,54.6916,1
Durham Constabulary,Criminal damage and arson,-1.7076,54.8595,4
Durham Constabulary,Criminal damage and arson,-1.7076,54.8669,5
Durham Constabulary,Criminal damage and arson,-1.7075,54.8591,3
Durham Constabulary,Criminal damage and arson,-1.7075,54.8638,1
Durham Constabulary,Criminal damage and arson,-1.7074,54.7715,1
Durham Constabulary,Criminal damage and arson,-1.7073,54.8578,2
Durham Constabulary,Criminal damage and arson,-1.7073,54.863,1
Durham Constabulary,Criminal damage and arson,-1.7072,54.6375,2
Durham Constabulary,Criminal damage and arson,-1.7072,54.8604,14
Durham Constabulary,Criminal damage and arson,-1.7071,54.8651,1
Durham Constabulary,Criminal damage and arson,-1.707,54.6922,1
Durham Constabulary,Criminal damage and arson,-1.7069,54.8535,2
Durham Constabulary,Criminal damage and arson,-1.7069,54.8618,1
Durham Constabulary,Criminal damage and arson,-1.7068,54.8772,2
Durham Constabulary,Criminal damage and arson,-1.7067,54.8228,1
Durham Constabulary,Criminal damage and arson,-1.7066,54.7702,1
Durham Constabulary,Criminal damage and arson,-1.7065,54.6665,1
Durham Constabulary,Criminal damage and arson,-1.7065,54.8257,1
Durham Constabulary,Criminal damage and arson,-1.7065,54.8564,1
Durham Constabulary,Criminal damage and arson,-1.7064,54.7056,1
Durham Constabulary,Criminal damage and arson,-1.7063,54.8626,2
Durham Constabulary,Criminal damage and arson,-1.7062,54.6343,4
Durham Constabulary,Criminal damage and arson,-1.7061,54.6353,1
Durham Constabulary,Criminal damage and arson,-1.7061,54.8614,1
Durham Constabulary,Criminal damage and arson,-1.7061,54.8645,1
Durham Constabulary,Criminal damage and arson,-1.7059,54.8301,1
Durham Constabulary,Criminal damage and arson,-1.7059,54.864,3
Durham Constabulary,Criminal damage and arson,-1.7058,54.8305,1
Durham Constabulary,Criminal damage and arson,-1.7055,54.8682,2
Durham Constabulary,Criminal damage and arson,-1.7054,54.6378,1
Durham Constabulary,Criminal damage and arson,-1.7054,54.8614,1
Durham Constabulary,Criminal damage and arson,-1.7054,54.8624,11
Durham Constabulary,Criminal damage and arson,-1.7053,54.8689,2
Durham Constabulary,Criminal damage and arson,-1.7052,54.7696,1
Durham Constabulary,Criminal damage and arson,-1.7052,54.8585,3
Durham Constabulary,Criminal damage and arson,-1.7052,54.8602,3
Durham Constabulary,Criminal damage and arson,-1.705,54.8536,1
Durham Constabulary,Criminal damage and arson,-1.7049,54.8698,1
Durham Constabulary,Criminal damage and arson,-1.7048,54.77,1
Durham Constabulary,Criminal damage and arson,-1.7047,54.7724,2
Durham Constabulary,Criminal damage and arson,-1.7047,54.8607,4
Durham Constabulary,Criminal damage and arson,-1.7045,54.5749,1
Durham Constabulary,Criminal damage and arson,-1.7045,54.8601,1
Durham Constabulary,Criminal damage and arson,-1.7045,54.8659,3
Durham Constabulary,Criminal damage and arson,-1.7044,54.7056,1
Durham Constabulary,Criminal damage and arson,-1.7044,54.8637,1
Durham Constabulary,Criminal damage and arson,-1.7042,54.656,1
Durham Constabulary,Criminal damage and arson,-1.7042,54.8526,2
Durham Constabulary,Criminal damage and arson,-1.7042,54.8567,3
Durham Constabulary,Criminal damage and arson,-1.7039,54.7104,1
Durham Constabulary,Criminal damage and arson,-1.7039,54.8624,1
Durham Constabulary,Criminal damage and arson,-1.7038,54.8602,3
Durham Constabulary,Criminal damage and arson,-1.7037,54.7697,1
Durham Constabulary,Criminal damage and arson,-1.7037,54.8553,1
Durham Constabulary,Criminal damage and arson,-1.7036,54.6364,5
Durham Constabulary,Criminal damage and arson,-1.7035,54.6385,1
Durham Constabulary,Criminal damage and arson,-1.7034,54.8673,2
Durham Constabulary,Criminal damage and arson,-1.7034,54.8762,16
Durham Constabulary,Criminal damage and arson,-1.7032,54.7043,2
Durham Constabulary,Criminal damage and arson,-1.7031,54.7727,1
Durham Constabulary,Criminal damage and arson,-1.7029,54.8653,1
Durham Constabulary,Criminal damage and arson,-1.7027,54.7677,1
Durham Constabulary,Criminal damage and arson,-1.7025,54.6394,1
Durham Constabulary,Criminal damage and arson,-1.7024,54.8618,1
Durham Constabulary,Criminal damage and arson,-1.7021,54.6385,2
Durham Constabulary,Criminal damage and arson,-1.702,54.7109,2
Durham Constabulary,Criminal damage and arson,-1.7016,54.6394,2
Durham Constabulary,Criminal damage and arson,-1.7016,54.7152,2
Durham Constabulary,Criminal damage and arson,-1.7014,54.8624,4
Durham Constabulary,Criminal damage and arson,-1.7013,54.6384,3
Durham Constabulary,Criminal damage and arson,-1.7013,54.8327,1
Durham Constabulary,Criminal damage and arson,-1.7013,54.8679,2
Durham Constabulary,Criminal damage and arson,-1.7011,54.7047,3
Durham Constabulary,Criminal damage and arson,-1.7008,54.6385,3
Durham Constabulary,Criminal damage and arson,-1.7007,54.7712,2
Durham Constabulary,Criminal damage and arson,-1.7001,54.7136,3
Durham Constabulary,Criminal damage and arson,-1.7001,54.8661,3
Durham Constabulary,Criminal damage and arson,-1.6999,54.8607,3
Durham Constabulary,Criminal damage and arson,-1.6998,54.6531,1
Durham Constabulary,Criminal damage and arson,-1.6998,54.8593,2
Durham Constabulary,Criminal damage and arson,-1.6996,54.8743,2
Durham Constabulary,Criminal damage and arson,-1.6995,54.8716,12
Durham Constabulary,Criminal damage and arson,-1.6992,54.7706,1
Durham Constabulary,Criminal damage and arson,-1.6991,54.7043,6
Durham Constabulary,Criminal damage and arson,-1.699,54.8658,2
Durham Constabulary,Criminal damage and arson,-1.699,54.8749,12
Durham Constabulary,Criminal damage and arson,-1.6989,54.8656,3
Durham Constabulary,Criminal damage and arson,-1.6987,54.875,2
Durham Constabulary,Criminal damage and arson,-1.6985,54.8691,9
Durham Constabulary,Criminal damage and arson,-1.6985,54.8715,5
Durham Constabulary,Criminal damage and arson,-1.6984,54.7026,3
Durham Constabulary,Criminal damage and arson,-1.6984,54.7127,2
Durham Constabulary,Criminal damage and arson,-1.6983,54.6408,12
Durham Constabulary,Criminal damage and arson,-1.6983,54.6466,2
Durham Constabulary,Criminal damage and arson,-1.6982,54.7119,1
Durham Constabulary,Criminal damage and arson,-1.6982,54.8617,3
Durham Constabulary,Criminal damage and arson,-1.698,54.6561,1
Durham Constabulary,Criminal damage and arson,-1.6978,54.8765,5
Durham Constabulary,Criminal damage and arson,-1.6977,54.8689,3
Durham Constabulary,Criminal damage and arson,-1.6976,54.8742,1
Durham Constabulary,Criminal damage and arson,-1.6975,54.7053,4
Durham Constabulary,Criminal damage and arson,-1.6975,54.8666,1
Durham Constabulary,Criminal damage and arson,-1.6975,54.8722,1
Durham Constabulary,Criminal damage and arson,-1.6974,54.8762,2
Durham Constabulary,Criminal damage and arson,-1.6973,54.7127,3
Durham Constabulary,Criminal damage and arson,-1.6971,54.648,1
Durham Constabulary,Criminal damage and arson,-1.6971,54.7051,3
Durham Constabulary,Criminal damage and arson,-1.6971,54.874,1
Durham Constabulary,Criminal damage and arson,-1.697,54.7024,4
Durham Constabulary,Criminal damage and arson,-1.697,54.7041,2
Durham Constabulary,Criminal damage and arson,-1.697,54.8629,1
Durham Constabulary,Criminal damage and arson,-1.6969,54.6469,1
Durham Constabulary,Criminal damage and arson,-1.6968,54.6448,7
Durham Constabulary,Criminal damage and arson,-1.6968,54.7078,2
Durham Constabulary,Criminal damage and arson,-1.6967,54.8609,3
Durham Constabulary,Criminal damage and arson,-1.6965,54.6505,4
Durham Constabulary,Criminal damage and arson,-1.6965,54.7122,3
Durham Constabulary,Criminal damage and arson,-1.6965,54.8603,2
Durham Constabulary,Criminal damage and arson,-1.6962,54.5972,2
Durham Constabulary,Criminal damage and arson,-1.696,54.7036,2
Durham Constabulary,Criminal damage and arson,-1.696,54.7723,1
Durham Constabulary,Criminal damage and arson,-1.696,54.8656,1
Durham Constabulary,Criminal damage and arson,-1.6959,54.6404,7
Durham Constabulary,Criminal damage and arson,-1.6959,54.7049,4
Durham Constabulary,Criminal damage and arson,-1.6958,54.877,1
Durham Constabulary,Criminal damage and arson,-1.6956,54.6474,2
Durham Constabulary,Criminal damage and arson,-1.6954,54.8649,2
Durham Constabulary,Criminal damage and arson,-1.6953,54.6725,1
Durham Constabulary,Criminal damage and arson,-1.6953,54.8703,1
Durham Constabulary,Criminal damage and arson,-1.6952,54.7069,3
Durham Constabulary,Criminal damage and arson,-1.695,54.6465,10
Durham Constabulary,Criminal damage and arson,-1.6949,54.8765,1
Durham Constabulary,Criminal damage and arson,-1.6947,54.6438,1
Durham Constabulary,Criminal damage and arson,-1.6947,54.6538,2
Durham Constabulary,Criminal damage and arson,-1.6946,54.709,6
Durham Constabulary,Criminal damage and arson,-1.6946,54.8818,3
Durham Constabulary,Criminal damage and arson,-1.6945,54.6718,1
Durham Constabulary,Criminal damage and arson,-1.6945,54.8665,3
Durham Constabulary,Criminal damage and arson,-1.6945,54.8784,1
Durham Constabulary,Criminal damage and arson,-1.6943,54.711,3
Durham Constabulary,Criminal damage and arson,-1.6943,54.8692,5
Durham Constabulary,Criminal damage and arson,-1.6942,54.6441,3
Durham Constabulary,Criminal damage and arson,-1.6942,54.7096,1
Durham Constabulary,Criminal damage and arson,-1.6942,54.8626,2
Durham Constabulary,Criminal damage and arson,-1.6942,54.8675,7
Durham Constabulary,Criminal damage and arson,-1.6938,54.7054,6
Durham Constabulary,Criminal damage and arson,-1.6938,54.7077,4
Durham Constabulary,Criminal damage and arson,-1.6938,54.8734,1
Durham Constabulary,Criminal damage and arson,-1.6937,54.8669,2
Durham Constabulary,Criminal damage and arson,-1.6937,54.8745,2
Durham Constabulary,Criminal damage and arson,-1.6936,54.6416,16
Durham Constabulary,Criminal damage and arson,-1.6936,54.8684,2
Durham Constabulary,Criminal damage and arson,-1.6931,54.6704,1
Durham Constabulary,Criminal damage and arson,-1.6931,54.8736,2
Durham Constabulary,Criminal damage and arson,-1.6928,54.6431,1
Durham Constabulary,Criminal damage and arson,-1.6928,54.7116,3
Durham Constabulary,Criminal damage and arson,-1.6923,54.8675,1
Durham Constabulary,Criminal damage and arson,-1.6922,54.7084,2
Durham Constabulary,Criminal damage and arson,-1.692,54.8766,3
Durham Constabulary,Criminal damage and arson,-1.6918,54.6444,2
Durham Constabulary,Criminal damage and arson,-1.6917,54.7114,1
