Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-07,City of London Police,Burglary,-0.0848,51.5107,1
2024-07,City of London Police,Burglary,-0.0816,51.5101,1
2024-07,City of London Police,Burglary,-0.0811,51.5169,1
2024-07,City of London Police,Burglary,-0.0791,51.5149,1
2024-07,City of London Police,Burglary,-0.0783,51.5137,1
2024-07,City of London Police,Burglary,-0.0761,51.5126,1
2024-07,City of London Police,Burglary,-0.0751,51.5126,1
2024-07,City of London Police,Burglary,-0.0745,51.5121,1
2024-07,City of London Police,Burglary,-0.0737,51.5117,1
2024-07,City of London Police,Burglary,-0.0524,51.5148,1
2024-07,City of London Police,Criminal damage and arson,-0.1107,51.5179,1
2024-07,City of London Police,Criminal damage and arson,-0.1092,51.5178,2
2024-07,City of London Police,Criminal damage and arson,-0.1089,51.5153,1
2024-07,City of London Police,Criminal damage and arson,-0.108,51.5142,1
2024-07,City of London Police,Criminal damage and arson,-0.1019,51.5118,2
2024-07,City of London Police,Criminal damage and arson,-0.0971,51.5185,1
2024-07,City of London Police,Criminal damage and arson,-0.0971,51.519,1
2024-07,City of London Police,Criminal damage and arson,-0.0963,51.511,1
2024-07,City of London Police,Criminal damage and arson,-0.0958,51.5125,1
2024-07,City of London Police,Criminal damage and arson,-0.0958,51.5217,1
2024-07,City of London Police,Criminal damage and arson,-0.0951,51.5106,2
2024-07,City of London Police,Criminal damage and arson,-0.0949,51.5228,1
2024-07,City of London Police,Criminal damage and arson,-0.0941,51.5131,1
2024-07,City of London Police,Criminal damage and arson,-0.0926,51.5099,1
2024-07,City of London Police,Criminal damage and arson,-0.0923,51.5189,1
2024-07,City of London Police,Criminal damage and arson,-0.0919,51.5132,1
2024-07,City of London Police,Criminal damage and arson,-0.0915,51.5119,2
2024-07,City of London Police,Criminal damage and arson,-0.0906,51.5189,1
2024-07,City of London Police,Criminal damage and arson,-0.0889,51.5108,1
2024-07,City of London Police,Criminal damage and arson,-0.0888,51.5171,1
2024-07,City of London Police,Criminal damage and arson,-0.0872,51.5126,1
2024-07,City of London Police,Criminal damage and arson,-0.0848,51.5129,3
2024-07,City of London Police,Criminal damage and arson,-0.084,51.5104,1
2024-07,City of London Police,Criminal damage and arson,-0.083,51.5164,1
2024-07,City of London Police,Criminal damage and arson,-0.0799,51.5178,3
2024-07,City of London Police,Criminal damage and arson,-0.0798,51.5143,2
2024-07,City of London Police,Criminal damage and arson,-0.0789,51.5141,1
2024-07,City of London Police,Criminal damage and arson,-0.0771,51.5109,1
2024-07,City of London Police,Criminal damage and arson,-0.0755,51.512,1
2024-07,City of London Police,Criminal damage and arson,-0.0745,51.5121,1
2024-07,City of London Police,Criminal damage and arson,-0.0735,51.5135,1
2024-07,City of London Police,Drugs,-0.1116,51.5183,1
2024-07,City of London Police,Drugs,-0.1098,51.522,1
2024-07,City of London Police,Drugs,-0.1058,51.535,1
2024-07,City of London Police,Drugs,-0.102,51.5108,1
2024-07,City of London Police,Drugs,-0.1019,51.5118,2
2024-07,City of London Police,Drugs,-0.0951,51.5106,1
2024-07,City of London Police,Drugs,-0.0915,51.5119,1
2024-07,City of London Police,Drugs,-0.0898,51.5175,1
2024-07,City of London Police,Drugs,-0.0892,51.5097,1
2024-07,City of London Police,Drugs,-0.0869,51.5253,1
2024-07,City of London Police,Drugs,-0.0848,51.5107,2
2024-07,City of London Police,Drugs,-0.083,51.5164,1
2024-07,City of London Police,Drugs,-0.0819,51.5173,5
2024-07,City of London Police,Drugs,-0.0811,51.5169,1
2024-07,City of London Police,Drugs,-0.0799,51.5178,6
2024-07,City of London Police,Drugs,-0.0761,51.5126,1
2024-07,City of London Police,Drugs,-0.0749,51.5149,2
2024-07,City of London Police,Drugs,-0.0743,51.5136,1
2024-07,City of London Police,Drugs,-0.0741,51.5112,1
2024-07,City of London Police,Other crime,-0.1137,51.5113,1
2024-07,City of London Police,Other crime,-0.1013,51.5148,1
2024-07,City of London Police,Other crime,-0.1002,51.5133,1
2024-07,City of London Police,Other crime,-0.0965,51.5139,1
2024-07,City of London Police,Other crime,-0.0799,51.5178,1
2024-07,City of London Police,Other crime,-0.055,51.5096,1
2024-07,City of London Police,Other theft,-0.1129,51.5175,1
2024-07,City of London Police,Other theft,-0.112,51.5161,1
2024-07,City of London Police,Other theft,-0.1084,51.5142,1
2024-07,City of London Police,Other theft,-0.1077,51.5178,1
2024-07,City of London Police,Other theft,-0.1061,51.5172,3
2024-07,City of London Police,Other theft,-0.1051,51.5139,1
2024-07,City of London Police,Other theft,-0.105,51.512,1
2024-07,City of London Police,Other theft,-0.1028,51.5171,1
2024-07,City of London Police,Other theft,-0.1026,51.5173,1
2024-07,City of London Police,Other theft,-0.1021,51.5139,1
2024-07,City of London Police,Other theft,-0.1019,51.5118,1
2024-07,City of London Police,Other theft,-0.1016,51.5135,5
2024-07,City of London Police,Other theft,-0.1015,51.5111,1
2024-07,City of London Police,Other theft,-0.1014,51.5187,1
2024-07,City of London Police,Other theft,-0.1013,51.5148,1
2024-07,City of London Police,Other theft,-0.1009,51.5144,1
2024-07,City of London Police,Other theft,-0.1002,51.5133,2
2024-07,City of London Police,Other theft,-0.0998,51.519,1
2024-07,City of London Police,Other theft,-0.0993,51.5197,1
2024-07,City of London Police,Other theft,-0.0991,51.5204,1
2024-07,City of London Police,Other theft,-0.098,51.5176,2
2024-07,City of London Police,Other theft,-0.098,51.5197,1
2024-07,City of London Police,Other theft,-0.0973,51.5146,2
2024-07,City of London Police,Other theft,-0.0972,51.5154,1
2024-07,City of London Police,Other theft,-0.0958,51.5217,1
2024-07,City of London Police,Other theft,-0.0957,51.5167,1
2024-07,City of London Police,Other theft,-0.0952,51.5137,1
2024-07,City of London Police,Other theft,-0.0949,51.5132,1
2024-07,City of London Police,Other theft,-0.0945,51.512,1
2024-07,City of London Police,Other theft,-0.0941,51.5131,4
2024-07,City of London Police,Other theft,-0.0925,51.5206,1
2024-07,City of London Police,Other theft,-0.0919,51.5132,2
2024-07,City of London Police,Other theft,-0.0918,51.5144,1
2024-07,City of London Police,Other theft,-0.0915,51.5119,1
2024-07,City of London Police,Other theft,-0.0914,51.5102,2
2024-07,City of London Police,Other theft,-0.0911,51.5197,2
2024-07,City of London Police,Other theft,-0.0898,51.5161,3
2024-07,City of London Police,Other theft,-0.0898,51.5175,1
2024-07,City of London Police,Other theft,-0.0892,51.5097,1
2024-07,City of London Police,Other theft,-0.0888,51.5171,3
2024-07,City of London Police,Other theft,-0.0886,51.5067,1
2024-07,City of London Police,Other theft,-0.0885,51.515,2
2024-07,City of London Police,Other theft,-0.0878,51.5107,4
2024-07,City of London Police,Other theft,-0.0868,51.517,1
2024-07,City of London Police,Other theft,-0.086,51.5136,2
2024-07,City of London Police,Other theft,-0.0852,51.5112,1
2024-07,City of London Police,Other theft,-0.0849,51.5126,3
2024-07,City of London Police,Other theft,-0.0848,51.5097,2
2024-07,City of London Police,Other theft,-0.0848,51.5107,2
2024-07,City of London Police,Other theft,-0.0848,51.5129,6
2024-07,City of London Police,Other theft,-0.084,51.5104,1
2024-07,City of London Police,Other theft,-0.0833,51.5148,2
2024-07,City of London Police,Other theft,-0.083,51.5164,2
2024-07,City of London Police,Other theft,-0.0826,51.5205,1
2024-07,City of London Police,Other theft,-0.082,51.5159,2
2024-07,City of London Police,Other theft,-0.0819,51.5173,3
2024-07,City of London Police,Other theft,-0.0816,51.5101,3
2024-07,City of London Police,Other theft,-0.0811,51.5169,3
2024-07,City of London Police,Other theft,-0.0799,51.5173,2
2024-07,City of London Police,Other theft,-0.0799,51.5178,4
2024-07,City of London Police,Other theft,-0.0795,51.5112,1
2024-07,City of London Police,Other theft,-0.0791,51.5083,4
2024-07,City of London Police,Other theft,-0.0791,51.5096,1
2024-07,City of London Police,Other theft,-0.0789,51.521,1
2024-07,City of London Police,Other theft,-0.0788,51.5154,2
2024-07,City of London Police,Other theft,-0.0788,51.5158,1
2024-07,City of London Police,Other theft,-0.0788,51.5162,1
2024-07,City of London Police,Other theft,-0.0788,51.5184,2
2024-07,City of London Police,Other theft,-0.0785,51.51,3
2024-07,City of London Police,Other theft,-0.0785,51.5178,1
2024-07,City of London Police,Other theft,-0.0784,51.5181,1
2024-07,City of London Police,Other theft,-0.0783,51.5137,6
2024-07,City of London Police,Other theft,-0.0781,51.51,1
2024-07,City of London Police,Other theft,-0.0774,51.5126,1
2024-07,City of London Police,Other theft,-0.0767,51.5152,1
2024-07,City of London Police,Other theft,-0.0764,51.5163,1
2024-07,City of London Police,Other theft,-0.0761,51.5126,2
2024-07,City of London Police,Other theft,-0.0759,51.5159,1
2024-07,City of London Police,Other theft,-0.0758,51.5236,1
2024-07,City of London Police,Other theft,-0.0755,51.512,1
2024-07,City of London Police,Other theft,-0.0754,51.5112,1
2024-07,City of London Police,Other theft,-0.0751,51.5126,1
2024-07,City of London Police,Other theft,-0.0749,51.5149,1
2024-07,City of London Police,Other theft,-0.0743,51.5136,2
2024-07,City of London Police,Other theft,-0.074,51.5086,1
2024-07,City of London Police,Possession of weapons,-0.0957,51.5167,1
2024-07,City of London Police,Possession of weapons,-0.0949,51.5132,1
2024-07,City of London Police,Possession of weapons,-0.0908,51.5103,1
2024-07,City of London Police,Possession of weapons,-0.0811,51.5169,1
2024-07,City of London Police,Possession of weapons,-0.0799,51.5178,2
2024-07,City of London Police,Public order,-0.113,51.5182,1
2024-07,City of London Police,Public order,-0.1084,51.5142,2
2024-07,City of London Police,Public order,-0.108,51.5119,1
2024-07,City of London Police,Public order,-0.1061,51.5172,1
2024-07,City of London Police,Public order,-0.1016,51.5169,2
2024-07,City of London Police,Public order,-0.1013,51.5148,1
2024-07,City of London Police,Public order,-0.1013,51.5193,2
2024-07,City of London Police,Public order,-0.1009,51.5144,1
2024-07,City of London Police,Public order,-0.0985,51.5173,1
2024-07,City of London Police,Public order,-0.0973,51.5146,1
2024-07,City of London Police,Public order,-0.0971,51.5185,1
2024-07,City of London Police,Public order,-0.0957,51.5167,1
2024-07,City of London Police,Public order,-0.0952,51.5137,1
2024-07,City of London Police,Public order,-0.0949,51.5132,1
2024-07,City of London Police,Public order,-0.0941,51.52,1
2024-07,City of London Police,Public order,-0.0925,51.5127,1
2024-07,City of London Police,Public order,-0.0919,51.5132,1
2024-07,City of London Police,Public order,-0.0918,51.5144,1
2024-07,City of London Police,Public order,-0.0915,51.5119,3
2024-07,City of London Police,Public order,-0.0889,51.5108,2
2024-07,City of London Police,Public order,-0.0885,51.515,1
2024-07,City of London Police,Public order,-0.0872,51.5126,1
2024-07,City of London Police,Public order,-0.0868,51.517,2
2024-07,City of London Police,Public order,-0.0852,51.5112,1
2024-07,City of London Police,Public order,-0.0851,51.5121,1
2024-07,City of London Police,Public order,-0.084,51.5104,2
2024-07,City of London Police,Public order,-0.0836,51.5098,3
2024-07,City of London Police,Public order,-0.083,51.5164,3
2024-07,City of London Police,Public order,-0.0821,51.5152,1
2024-07,City of London Police,Public order,-0.082,51.5159,1
2024-07,City of London Police,Public order,-0.0819,51.5173,4
2024-07,City of London Police,Public order,-0.0818,51.5206,1
2024-07,City of London Police,Public order,-0.0816,51.5101,1
2024-07,City of London Police,Public order,-0.0815,51.5187,1
2024-07,City of London Police,Public order,-0.0811,51.5169,1
2024-07,City of London Police,Public order,-0.0799,51.5178,10
2024-07,City of London Police,Public order,-0.0788,51.5205,1
2024-07,City of London Police,Public order,-0.0787,51.5211,1
2024-07,City of London Police,Public order,-0.0778,51.5181,1
2024-07,City of London Police,Public order,-0.0755,51.512,1
2024-07,City of London Police,Public order,-0.0749,51.5149,1
2024-07,City of London Police,Public order,-0.0743,51.5136,1
2024-07,City of London Police,Public order,-0.0735,51.5135,1
2024-07,City of London Police,Robbery,-0.1092,51.5178,1
2024-07,City of London Police,Robbery,-0.1084,51.5142,1
2024-07,City of London Police,Robbery,-0.105,51.512,3
2024-07,City of London Police,Robbery,-0.1043,51.5137,1
2024-07,City of London Police,Robbery,-0.1034,51.518,1
2024-07,City of London Police,Robbery,-0.0985,51.5173,1
2024-07,City of London Police,Robbery,-0.0895,51.5109,1
2024-07,City of London Police,Robbery,-0.0815,51.5187,1
2024-07,City of London Police,Robbery,-0.0785,51.51,1
2024-07,City of London Police,Robbery,-0.0761,51.5126,1
2024-07,City of London Police,Robbery,-0.0755,51.512,1
2024-07,City of London Police,Robbery,-0.0743,51.5136,1
2024-07,City of London Police,Shoplifting,-0.1092,51.5178,2
2024-07,City of London Police,Shoplifting,-0.1051,51.5139,1
2024-07,City of London Police,Shoplifting,-0.105,51.512,1
2024-07,City of London Police,Shoplifting,-0.1014,51.5194,1
2024-07,City of London Police,Shoplifting,-0.0973,51.5146,23
2024-07,City of London Police,Shoplifting,-0.0972,51.5154,1
2024-07,City of London Police,Shoplifting,-0.0959,51.5139,10
2024-07,City of London Police,Shoplifting,-0.0952,51.5137,12
2024-07,City of London Police,Shoplifting,-0.0945,51.512,1
2024-07,City of London Police,Shoplifting,-0.0941,51.5131,1
2024-07,City of London Police,Shoplifting,-0.0919,51.5132,1
2024-07,City of London Police,Shoplifting,-0.0918,51.5144,3
2024-07,City of London Police,Shoplifting,-0.0915,51.5119,1
2024-07,City of London Police,Shoplifting,-0.0906,51.5189,1
2024-07,City of London Police,Shoplifting,-0.0901,51.52,1
2024-07,City of London Police,Shoplifting,-0.0898,51.5161,3
2024-07,City of London Police,Shoplifting,-0.0895,51.5109,2
2024-07,City of London Police,Shoplifting,-0.0889,51.5108,3
2024-07,City of London Police,Shoplifting,-0.0888,51.5171,1
2024-07,City of London Police,Shoplifting,-0.0878,51.5107,5
2024-07,City of London Police,Shoplifting,-0.0872,51.5126,1
2024-07,City of London Police,Shoplifting,-0.0868,51.517,8
2024-07,City of London Police,Shoplifting,-0.086,51.5136,3
2024-07,City of London Police,Shoplifting,-0.0851,51.5121,1
2024-07,City of London Police,Shoplifting,-0.0848,51.5097,2
2024-07,City of London Police,Shoplifting,-0.0848,51.5107,4
2024-07,City of London Police,Shoplifting,-0.0848,51.5119,3
2024-07,City of London Police,Shoplifting,-0.0848,51.5129,2
2024-07,City of London Police,Shoplifting,-0.0833,51.5148,1
2024-07,City of London Police,Shoplifting,-0.083,51.5164,4
2024-07,City of London Police,Shoplifting,-0.0819,51.5173,13
2024-07,City of London Police,Shoplifting,-0.0816,51.5101,2
2024-07,City of London Police,Shoplifting,-0.0815,51.5187,1
2024-07,City of London Police,Shoplifting,-0.0811,51.5169,3
2024-07,City of London Police,Shoplifting,-0.0799,51.5173,8
2024-07,City of London Police,Shoplifting,-0.0799,51.5178,7
2024-07,City of London Police,Shoplifting,-0.0786,51.5227,1
2024-07,City of London Police,Shoplifting,-0.0783,51.5137,2
2024-07,City of London Police,Shoplifting,-0.0776,51.5189,1
2024-07,City of London Police,Shoplifting,-0.0761,51.5126,5
2024-07,City of London Police,Shoplifting,-0.0754,51.5112,5
2024-07,City of London Police,Theft from the person,-0.1242,51.5132,1
