Constabulary,Crime type,Longitude,Latitude,Count
Essex Police,Criminal damage and arson,0.2927,51.515,1
Essex Police,Criminal damage and arson,0.2928,51.5046,1
Essex Police,Criminal damage and arson,0.2929,51.6332,1
Essex Police,Criminal damage and arson,0.293,51.4841,1
Essex Police,Criminal damage and arson,0.293,51.6298,1
Essex Police,Criminal damage and arson,0.2934,51.4823,2
Essex Police,Criminal damage and arson,0.2935,51.4893,1
Essex Police,Criminal damage and arson,0.2935,51.637,1
Essex Police,Criminal damage and arson,0.2936,51.478,1
Essex Police,Criminal damage and arson,0.2936,51.4937,2
Essex Police,Criminal damage and arson,0.2936,51.6354,7
Essex Police,Criminal damage and arson,0.2937,51.6166,1
Essex Police,Criminal damage and arson,0.2937,51.6234,1
Essex Police,Criminal damage and arson,0.2937,51.6792,4
Essex Police,Criminal damage and arson,0.2939,51.5189,1
Essex Police,Criminal damage and arson,0.294,51.6077,1
Essex Police,Criminal damage and arson,0.294,51.6342,3
Essex Police,Criminal damage and arson,0.2942,51.4907,2
Essex Police,Criminal damage and arson,0.2945,51.6287,1
Essex Police,Criminal damage and arson,0.2946,51.5207,3
Essex Police,Criminal damage and arson,0.2946,51.6177,2
Essex Police,Criminal damage and arson,0.2947,51.4757,1
Essex Police,Criminal damage and arson,0.2948,51.6393,2
Essex Police,Criminal damage and arson,0.2949,51.5224,1
Essex Police,Criminal damage and arson,0.2949,51.5799,2
Essex Police,Criminal damage and arson,0.295,51.6026,1
Essex Police,Criminal damage and arson,0.295,51.6152,1
Essex Police,Criminal damage and arson,0.2951,51.6198,2
Essex Police,Criminal damage and arson,0.2952,51.9228,2
Essex Police,Criminal damage and arson,0.2953,51.5228,1
Essex Police,Criminal damage and arson,0.2954,51.7065,3
Essex Police,Criminal damage and arson,0.2955,51.4897,1
Essex Police,Criminal damage and arson,0.2956,51.6384,1
Essex Police,Criminal damage and arson,0.2957,51.52,1
Essex Police,Criminal damage and arson,0.296,51.4763,3
Essex Police,Criminal damage and arson,0.296,51.4997,1
Essex Police,Criminal damage and arson,0.2961,51.634,1
Essex Police,Criminal damage and arson,0.2961,51.6361,1
Essex Police,Criminal damage and arson,0.2962,51.4838,1
Essex Police,Criminal damage and arson,0.2962,51.5173,2
Essex Police,Criminal damage and arson,0.2963,51.4846,4
Essex Police,Criminal damage and arson,0.2963,51.524,1
Essex Police,Criminal damage and arson,0.2964,51.6211,1
Essex Police,Criminal damage and arson,0.2965,51.5102,1
Essex Police,Criminal damage and arson,0.2966,51.4926,5
Essex Police,Criminal damage and arson,0.2966,51.5182,1
Essex Police,Criminal damage and arson,0.2968,51.6139,5
Essex Police,Criminal damage and arson,0.2969,51.6262,2
Essex Police,Criminal damage and arson,0.2969,51.6294,1
Essex Police,Criminal damage and arson,0.297,51.6133,3
Essex Police,Criminal damage and arson,0.2971,51.5262,2
Essex Police,Criminal damage and arson,0.2972,51.6154,2
Essex Police,Criminal damage and arson,0.2972,51.639,1
Essex Police,Criminal damage and arson,0.2973,51.5267,1
Essex Police,Criminal damage and arson,0.2977,51.6139,1
Essex Police,Criminal damage and arson,0.2977,51.868,1
Essex Police,Criminal damage and arson,0.2978,51.6023,3
Essex Police,Criminal damage and arson,0.2978,51.6199,1
Essex Police,Criminal damage and arson,0.2979,51.6072,1
Essex Police,Criminal damage and arson,0.2979,51.6195,1
Essex Police,Criminal damage and arson,0.298,51.5245,1
Essex Police,Criminal damage and arson,0.2982,51.4809,1
Essex Police,Criminal damage and arson,0.2982,51.5994,1
Essex Police,Criminal damage and arson,0.2983,51.4777,1
Essex Police,Criminal damage and arson,0.2984,51.4769,1
Essex Police,Criminal damage and arson,0.2984,51.6013,1
Essex Police,Criminal damage and arson,0.2985,51.6231,2
Essex Police,Criminal damage and arson,0.2986,51.6059,2
Essex Police,Criminal damage and arson,0.2987,51.6188,2
Essex Police,Criminal damage and arson,0.2988,51.4764,1
Essex Police,Criminal damage and arson,0.2988,51.6177,1
Essex Police,Criminal damage and arson,0.2989,51.615,2
Essex Police,Criminal damage and arson,0.299,51.6015,2
Essex Police,Criminal damage and arson,0.299,51.7938,1
Essex Police,Criminal damage and arson,0.2991,51.4841,2
Essex Police,Criminal damage and arson,0.2991,51.6067,1
Essex Police,Criminal damage and arson,0.2992,51.6305,1
Essex Police,Criminal damage and arson,0.2993,51.6193,4
Essex Police,Criminal damage and arson,0.2993,51.6214,1
Essex Police,Criminal damage and arson,0.2995,51.6127,1
Essex Police,Criminal damage and arson,0.2997,51.626,2
Essex Police,Criminal damage and arson,0.2998,51.6121,1
Essex Police,Criminal damage and arson,0.2998,51.8378,1
Essex Police,Criminal damage and arson,0.2999,51.6133,2
Essex Police,Criminal damage and arson,0.3,51.6058,1
Essex Police,Criminal damage and arson,0.3001,51.6075,1
Essex Police,Criminal damage and arson,0.3001,51.6087,1
Essex Police,Criminal damage and arson,0.3001,51.6191,3
Essex Police,Criminal damage and arson,0.3002,51.4756,1
Essex Police,Criminal damage and arson,0.3003,51.5216,3
Essex Police,Criminal damage and arson,0.3003,51.6146,2
Essex Police,Criminal damage and arson,0.3003,51.6199,3
Essex Police,Criminal damage and arson,0.3003,51.6202,1
Essex Police,Criminal damage and arson,0.3003,51.6697,2
Essex Police,Criminal damage and arson,0.3004,51.6341,4
Essex Police,Criminal damage and arson,0.3006,51.5723,2
Essex Police,Criminal damage and arson,0.3006,51.6189,1
Essex Police,Criminal damage and arson,0.3006,51.621,1
Essex Police,Criminal damage and arson,0.3008,51.6152,2
Essex Police,Criminal damage and arson,0.3011,51.6137,1
Essex Police,Criminal damage and arson,0.3014,51.4796,1
Essex Police,Criminal damage and arson,0.3015,51.5999,3
Essex Police,Criminal damage and arson,0.3016,51.6059,1
Essex Police,Criminal damage and arson,0.3016,51.6187,8
Essex Police,Criminal damage and arson,0.3017,51.4769,1
Essex Police,Criminal damage and arson,0.3017,51.4777,2
Essex Police,Criminal damage and arson,0.3017,51.4821,1
Essex Police,Criminal damage and arson,0.3018,51.6209,1
Essex Police,Criminal damage and arson,0.3019,51.476,1
Essex Police,Criminal damage and arson,0.3019,51.6228,2
Essex Police,Criminal damage and arson,0.3019,51.6257,2
Essex Police,Criminal damage and arson,0.302,51.4796,1
Essex Police,Criminal damage and arson,0.3024,51.6222,2
Essex Police,Criminal damage and arson,0.3026,51.491,14
Essex Police,Criminal damage and arson,0.3026,51.493,1
Essex Police,Criminal damage and arson,0.3026,51.6156,1
Essex Police,Criminal damage and arson,0.3027,51.6167,1
Essex Police,Criminal damage and arson,0.3027,51.6189,4
Essex Police,Criminal damage and arson,0.3028,51.6193,2
Essex Police,Criminal damage and arson,0.3028,51.6253,1
Essex Police,Criminal damage and arson,0.303,51.4901,4
Essex Police,Criminal damage and arson,0.3031,51.8664,2
Essex Police,Criminal damage and arson,0.3033,51.4768,2
Essex Police,Criminal damage and arson,0.3033,51.621,2
Essex Police,Criminal damage and arson,0.3034,51.6237,3
Essex Police,Criminal damage and arson,0.3035,51.4931,3
Essex Police,Criminal damage and arson,0.3035,51.5203,1
Essex Police,Criminal damage and arson,0.3039,51.6221,1
Essex Police,Criminal damage and arson,0.3039,51.6245,1
Essex Police,Criminal damage and arson,0.3041,51.4906,2
Essex Police,Criminal damage and arson,0.3042,51.4871,1
Essex Police,Criminal damage and arson,0.3042,51.6077,1
Essex Police,Criminal damage and arson,0.3042,51.6204,5
Essex Police,Criminal damage and arson,0.3049,51.5153,1
Essex Police,Criminal damage and arson,0.305,51.487,1
Essex Police,Criminal damage and arson,0.305,51.4927,2
Essex Police,Criminal damage and arson,0.305,51.6215,1
Essex Police,Criminal damage and arson,0.3057,51.6214,1
Essex Police,Criminal damage and arson,0.3059,51.5097,1
Essex Police,Criminal damage and arson,0.306,51.7023,2
Essex Police,Criminal damage and arson,0.3065,51.6145,1
Essex Police,Criminal damage and arson,0.3065,51.622,2
Essex Police,Criminal damage and arson,0.3065,51.6615,1
Essex Police,Criminal damage and arson,0.3066,51.4975,1
Essex Police,Criminal damage and arson,0.307,51.6189,1
Essex Police,Criminal damage and arson,0.3072,51.4782,1
Essex Police,Criminal damage and arson,0.3074,51.6118,1
Essex Police,Criminal damage and arson,0.3074,51.6167,1
Essex Police,Criminal damage and arson,0.3074,51.6189,2
Essex Police,Criminal damage and arson,0.3074,51.6641,2
Essex Police,Criminal damage and arson,0.3076,51.4986,1
Essex Police,Criminal damage and arson,0.3076,51.6086,2
Essex Police,Criminal damage and arson,0.3076,51.8676,1
Essex Police,Criminal damage and arson,0.3079,51.4935,2
Essex Police,Criminal damage and arson,0.3081,51.4762,2
Essex Police,Criminal damage and arson,0.3081,51.4918,1
Essex Police,Criminal damage and arson,0.3083,51.4903,1
Essex Police,Criminal damage and arson,0.3096,51.4752,2
Essex Police,Criminal damage and arson,0.3096,51.675,1
Essex Police,Criminal damage and arson,0.3105,51.6125,1
Essex Police,Criminal damage and arson,0.3108,51.7102,3
Essex Police,Criminal damage and arson,0.311,51.621,1
Essex Police,Criminal damage and arson,0.311,51.9023,1
Essex Police,Criminal damage and arson,0.3114,51.4772,2
Essex Police,Criminal damage and arson,0.3115,51.4882,1
Essex Police,Criminal damage and arson,0.3123,51.5772,1
Essex Police,Criminal damage and arson,0.3125,51.4992,6
Essex Police,Criminal damage and arson,0.3126,51.4888,1
Essex Police,Criminal damage and arson,0.3135,51.4757,1
Essex Police,Criminal damage and arson,0.3137,51.5732,2
Essex Police,Criminal damage and arson,0.314,51.4816,1
Essex Police,Criminal damage and arson,0.3143,51.4768,2
Essex Police,Criminal damage and arson,0.3144,51.478,2
Essex Police,Criminal damage and arson,0.3145,51.6159,2
Essex Police,Criminal damage and arson,0.3147,52.0532,1
Essex Police,Criminal damage and arson,0.315,51.4749,3
Essex Police,Criminal damage and arson,0.3153,51.4892,2
Essex Police,Criminal damage and arson,0.3156,51.4805,1
Essex Police,Criminal damage and arson,0.3158,51.4911,1
Essex Police,Criminal damage and arson,0.3158,51.6943,1
Essex Police,Criminal damage and arson,0.3165,51.6263,1
Essex Police,Criminal damage and arson,0.3165,51.6929,2
Essex Police,Criminal damage and arson,0.3167,51.4768,1
Essex Police,Criminal damage and arson,0.317,51.4811,1
Essex Police,Criminal damage and arson,0.3171,51.4889,1
Essex Police,Criminal damage and arson,0.3171,51.4947,2
Essex Police,Criminal damage and arson,0.3172,51.4805,1
Essex Police,Criminal damage and arson,0.3177,51.4942,1
Essex Police,Criminal damage and arson,0.3177,51.592,1
Essex Police,Criminal damage and arson,0.3178,51.4825,1
Essex Police,Criminal damage and arson,0.3178,51.625,1
Essex Police,Criminal damage and arson,0.3178,51.627,1
Essex Police,Criminal damage and arson,0.3179,51.4781,1
Essex Police,Criminal damage and arson,0.3182,51.4926,2
Essex Police,Criminal damage and arson,0.3182,51.6918,1
Essex Police,Criminal damage and arson,0.3187,51.4786,2
Essex Police,Criminal damage and arson,0.3189,51.6285,1
Essex Police,Criminal damage and arson,0.3192,51.481,1
Essex Police,Criminal damage and arson,0.3193,51.487,1
Essex Police,Criminal damage and arson,0.3193,51.4951,2
Essex Police,Criminal damage and arson,0.3196,51.4742,1
Essex Police,Criminal damage and arson,0.3196,51.4753,1
Essex Police,Criminal damage and arson,0.3202,51.4938,6
Essex Police,Criminal damage and arson,0.3203,51.7096,2
Essex Police,Criminal damage and arson,0.3204,51.4788,7
Essex Police,Criminal damage and arson,0.3205,51.4885,1
Essex Police,Criminal damage and arson,0.3206,51.6129,1
Essex Police,Criminal damage and arson,0.3207,51.7649,1
Essex Police,Criminal damage and arson,0.3209,51.4921,2
Essex Police,Criminal damage and arson,0.321,51.6937,2
Essex Police,Criminal damage and arson,0.321,52.0066,1
Essex Police,Criminal damage and arson,0.3211,51.6914,1
Essex Police,Criminal damage and arson,0.3214,51.498,2
Essex Police,Criminal damage and arson,0.3216,51.6295,1
Essex Police,Criminal damage and arson,0.3216,51.6951,1
Essex Police,Criminal damage and arson,0.3218,51.4738,3
Essex Police,Criminal damage and arson,0.3218,51.6129,1
Essex Police,Criminal damage and arson,0.3219,51.4744,2
Essex Police,Criminal damage and arson,0.322,51.4761,1
Essex Police,Criminal damage and arson,0.322,51.4995,1
Essex Police,Criminal damage and arson,0.3224,51.4792,29
Essex Police,Criminal damage and arson,0.3227,51.4796,1
Essex Police,Criminal damage and arson,0.3227,51.492,5
Essex Police,Criminal damage and arson,0.3227,51.6145,1
Essex Police,Criminal damage and arson,0.3229,51.4774,8
Essex Police,Criminal damage and arson,0.3229,51.613,2
Essex Police,Criminal damage and arson,0.3231,51.4765,1
Essex Police,Criminal damage and arson,0.3231,51.4847,1
Essex Police,Criminal damage and arson,0.3231,51.4879,2
Essex Police,Criminal damage and arson,0.3233,51.4866,1
Essex Police,Criminal damage and arson,0.3233,51.4994,1
Essex Police,Criminal damage and arson,0.3234,51.475,3
Essex Police,Criminal damage and arson,0.3234,51.4837,1
Essex Police,Criminal damage and arson,0.3234,51.4839,1
Essex Police,Criminal damage and arson,0.3235,51.4984,3
Essex Police,Criminal damage and arson,0.3236,51.4947,1
Essex Police,Criminal damage and arson,0.3236,51.8626,1
Essex Police,Criminal damage and arson,0.3237,51.8687,1
Essex Police,Criminal damage and arson,0.3237,51.9445,1
Essex Police,Criminal damage and arson,0.3239,51.4828,1
Essex Police,Criminal damage and arson,0.324,51.4783,2
Essex Police,Criminal damage and arson,0.3241,51.4771,4
Essex Police,Criminal damage and arson,0.3242,51.4786,2
Essex Police,Criminal damage and arson,0.3242,51.49,4
Essex Police,Criminal damage and arson,0.3242,51.4908,3
Essex Police,Criminal damage and arson,0.3243,51.5008,1
Essex Police,Criminal damage and arson,0.3246,51.4992,1
Essex Police,Criminal damage and arson,0.3246,51.6144,3
Essex Police,Criminal damage and arson,0.3248,51.4851,1
Essex Police,Criminal damage and arson,0.3249,51.4769,5
Essex Police,Criminal damage and arson,0.3249,51.6149,1
Essex Police,Criminal damage and arson,0.325,51.4926,1
Essex Police,Criminal damage and arson,0.3251,51.4784,7
Essex Police,Criminal damage and arson,0.3253,51.4752,5
Essex Police,Criminal damage and arson,0.3254,51.4736,10
Essex Police,Criminal damage and arson,0.3256,51.61,2
Essex Police,Criminal damage and arson,0.3257,51.4767,1
Essex Police,Criminal damage and arson,0.3257,51.8317,3
Essex Police,Criminal damage and arson,0.3258,51.4721,2
Essex Police,Criminal damage and arson,0.3258,51.4992,1
Essex Police,Criminal damage and arson,0.3258,51.6941,1
Essex Police,Criminal damage and arson,0.326,51.4723,5
Essex Police,Criminal damage and arson,0.326,51.8688,2
Essex Police,Criminal damage and arson,0.3262,51.474,2
Essex Police,Criminal damage and arson,0.3262,51.4976,3
Essex Police,Criminal damage and arson,0.3264,51.4794,2
Essex Police,Criminal damage and arson,0.3264,51.4966,2
Essex Police,Criminal damage and arson,0.3265,51.4917,1
Essex Police,Criminal damage and arson,0.3266,51.4785,1
Essex Police,Criminal damage and arson,0.3268,51.6145,1
Essex Police,Criminal damage and arson,0.3269,51.4758,2
Essex Police,Criminal damage and arson,0.3271,51.4797,3
Essex Police,Criminal damage and arson,0.3272,51.5018,5
Essex Police,Criminal damage and arson,0.3274,51.4824,4
Essex Police,Criminal damage and arson,0.3276,51.8334,1
Essex Police,Criminal damage and arson,0.3283,51.4866,2
Essex Police,Criminal damage and arson,0.3284,51.4741,8
Essex Police,Criminal damage and arson,0.3285,51.4969,1
Essex Police,Criminal damage and arson,0.3285,51.6342,1
Essex Police,Criminal damage and arson,0.3285,51.904,1
Essex Police,Criminal damage and arson,0.3287,51.4781,2
Essex Police,Criminal damage and arson,0.3287,51.6309,4
Essex Police,Criminal damage and arson,0.3293,51.4798,5
Essex Police,Criminal damage and arson,0.3295,51.9168,1
Essex Police,Criminal damage and arson,0.3296,51.4722,1
Essex Police,Criminal damage and arson,0.3297,51.6657,3
Essex Police,Criminal damage and arson,0.3298,51.614,1
Essex Police,Criminal damage and arson,0.33,51.4913,1
Essex Police,Criminal damage and arson,0.3301,51.497,1
Essex Police,Criminal damage and arson,0.3303,51.4724,2
Essex Police,Criminal damage and arson,0.3307,51.4759,1
Essex Police,Criminal damage and arson,0.3307,51.6319,1
Essex Police,Criminal damage and arson,0.3308,51.498,2
Essex Police,Criminal damage and arson,0.3309,51.8344,1
Essex Police,Criminal damage and arson,0.3313,51.4752,2
Essex Police,Criminal damage and arson,0.3315,51.4799,7
Essex Police,Criminal damage and arson,0.3316,51.4746,2
Essex Police,Criminal damage and arson,0.3316,51.5007,6
Essex Police,Criminal damage and arson,0.3316,51.6133,1
Essex Police,Criminal damage and arson,0.3317,51.4732,4
Essex Police,Criminal damage and arson,0.3319,51.4754,1
Essex Police,Criminal damage and arson,0.3319,51.4881,2
Essex Police,Criminal damage and arson,0.3319,51.621,1
Essex Police,Criminal damage and arson,0.3319,51.6311,3
Essex Police,Criminal damage and arson,0.332,51.4986,1
