Constabulary,Crime type,Longitude,Latitude,Count
Staffordshire Police,Anti-social behaviour,-1.6273,52.8031,4
Staffordshire Police,Anti-social behaviour,-1.6272,52.7857,1
Staffordshire Police,Anti-social behaviour,-1.6272,52.8315,1
Staffordshire Police,Anti-social behaviour,-1.627,52.7815,1
Staffordshire Police,Anti-social behaviour,-1.627,52.7904,1
Staffordshire Police,Anti-social behaviour,-1.6269,52.8199,1
Staffordshire Police,Anti-social behaviour,-1.6266,52.8075,8
Staffordshire Police,Anti-social behaviour,-1.6266,52.8336,1
Staffordshire Police,Anti-social behaviour,-1.6265,52.8261,1
Staffordshire Police,Anti-social behaviour,-1.6263,52.781,1
Staffordshire Police,Anti-social behaviour,-1.6263,52.8062,2
Staffordshire Police,Anti-social behaviour,-1.6262,52.8272,1
Staffordshire Police,Anti-social behaviour,-1.626,52.7894,1
Staffordshire Police,Anti-social behaviour,-1.6258,52.7827,2
Staffordshire Police,Anti-social behaviour,-1.6257,52.7861,1
Staffordshire Police,Anti-social behaviour,-1.6255,52.7851,1
Staffordshire Police,Anti-social behaviour,-1.6254,52.8083,2
Staffordshire Police,Anti-social behaviour,-1.6254,52.8275,1
Staffordshire Police,Anti-social behaviour,-1.625,52.7907,2
Staffordshire Police,Anti-social behaviour,-1.6248,52.7832,6
Staffordshire Police,Anti-social behaviour,-1.6248,52.8084,2
Staffordshire Police,Anti-social behaviour,-1.6244,52.8276,1
Staffordshire Police,Anti-social behaviour,-1.6242,52.8345,1
Staffordshire Police,Anti-social behaviour,-1.6239,52.7858,4
Staffordshire Police,Anti-social behaviour,-1.6236,52.8381,1
Staffordshire Police,Anti-social behaviour,-1.6235,52.7943,5
Staffordshire Police,Anti-social behaviour,-1.6235,52.8155,2
Staffordshire Police,Anti-social behaviour,-1.6233,52.79,3
Staffordshire Police,Anti-social behaviour,-1.6233,52.7935,4
Staffordshire Police,Anti-social behaviour,-1.6229,52.8352,1
Staffordshire Police,Anti-social behaviour,-1.6228,52.7921,12
Staffordshire Police,Anti-social behaviour,-1.6227,52.6955,1
Staffordshire Police,Anti-social behaviour,-1.6227,52.8128,1
Staffordshire Police,Anti-social behaviour,-1.6226,52.784,1
Staffordshire Police,Anti-social behaviour,-1.6224,52.7897,6
Staffordshire Police,Anti-social behaviour,-1.6221,52.7959,1
Staffordshire Police,Anti-social behaviour,-1.622,52.7877,1
Staffordshire Police,Anti-social behaviour,-1.622,52.7967,1
Staffordshire Police,Anti-social behaviour,-1.622,52.8261,1
Staffordshire Police,Anti-social behaviour,-1.622,52.8303,1
Staffordshire Police,Anti-social behaviour,-1.6216,52.7838,1
Staffordshire Police,Anti-social behaviour,-1.6212,52.795,2
Staffordshire Police,Anti-social behaviour,-1.6212,52.7972,1
Staffordshire Police,Anti-social behaviour,-1.6212,52.822,2
Staffordshire Police,Anti-social behaviour,-1.621,52.7856,1
Staffordshire Police,Anti-social behaviour,-1.621,52.7971,1
Staffordshire Police,Anti-social behaviour,-1.6207,52.7931,1
Staffordshire Police,Anti-social behaviour,-1.6193,52.8038,2
Staffordshire Police,Anti-social behaviour,-1.619,52.786,2
Staffordshire Police,Anti-social behaviour,-1.6188,52.8264,4
Staffordshire Police,Anti-social behaviour,-1.6186,52.7945,5
Staffordshire Police,Anti-social behaviour,-1.6183,52.8064,4
Staffordshire Police,Anti-social behaviour,-1.6181,52.8289,1
Staffordshire Police,Anti-social behaviour,-1.6179,52.7934,2
Staffordshire Police,Anti-social behaviour,-1.6176,52.8297,2
Staffordshire Police,Anti-social behaviour,-1.6175,52.8269,1
Staffordshire Police,Anti-social behaviour,-1.6175,52.8399,1
Staffordshire Police,Anti-social behaviour,-1.6173,52.7955,3
Staffordshire Police,Anti-social behaviour,-1.617,52.8095,2
Staffordshire Police,Anti-social behaviour,-1.6168,52.8035,2
Staffordshire Police,Anti-social behaviour,-1.6161,52.7978,1
Staffordshire Police,Anti-social behaviour,-1.6159,52.7872,1
Staffordshire Police,Anti-social behaviour,-1.6155,52.8327,1
Staffordshire Police,Anti-social behaviour,-1.6154,52.8308,1
Staffordshire Police,Anti-social behaviour,-1.6146,52.7933,3
Staffordshire Police,Anti-social behaviour,-1.6141,52.7915,2
Staffordshire Police,Anti-social behaviour,-1.6134,52.81,1
Staffordshire Police,Anti-social behaviour,-1.6117,52.7962,1
Staffordshire Police,Anti-social behaviour,-1.6113,52.7906,1
Staffordshire Police,Anti-social behaviour,-1.6109,52.7945,2
Staffordshire Police,Anti-social behaviour,-1.6109,52.812,1
Staffordshire Police,Anti-social behaviour,-1.61,52.7951,1
Staffordshire Police,Anti-social behaviour,-1.6098,52.8072,1
Staffordshire Police,Anti-social behaviour,-1.6097,52.8052,1
Staffordshire Police,Anti-social behaviour,-1.6091,52.8045,1
Staffordshire Police,Anti-social behaviour,-1.6086,52.8079,1
Staffordshire Police,Anti-social behaviour,-1.6082,52.7974,1
Staffordshire Police,Anti-social behaviour,-1.6065,52.8075,1
Staffordshire Police,Anti-social behaviour,-1.6062,52.7967,1
Staffordshire Police,Anti-social behaviour,-1.6059,52.8056,1
Staffordshire Police,Anti-social behaviour,-1.6055,52.8044,1
Staffordshire Police,Anti-social behaviour,-1.6047,52.8017,1
Staffordshire Police,Anti-social behaviour,-1.6046,52.8111,1
Staffordshire Police,Anti-social behaviour,-1.6039,52.8082,2
Staffordshire Police,Anti-social behaviour,-1.6038,52.8077,2
Staffordshire Police,Anti-social behaviour,-1.6028,52.8077,2
Staffordshire Police,Anti-social behaviour,-1.6025,52.8087,1
Staffordshire Police,Anti-social behaviour,-1.6012,52.8095,2
Staffordshire Police,Anti-social behaviour,-1.6011,52.8013,1
Staffordshire Police,Anti-social behaviour,-1.6005,52.807,6
Staffordshire Police,Anti-social behaviour,-1.6003,52.7989,1
Staffordshire Police,Anti-social behaviour,-1.5996,52.8055,3
Staffordshire Police,Anti-social behaviour,-1.5995,52.7993,2
Staffordshire Police,Anti-social behaviour,-1.599,52.8031,1
Staffordshire Police,Anti-social behaviour,-1.5989,52.8088,1
Staffordshire Police,Anti-social behaviour,-1.5985,52.8105,1
Staffordshire Police,Anti-social behaviour,-1.598,52.8042,1
Staffordshire Police,Anti-social behaviour,-1.5978,52.8045,1
Staffordshire Police,Anti-social behaviour,-1.5978,52.8071,2
Staffordshire Police,Anti-social behaviour,-1.5975,52.8084,1
Staffordshire Police,Anti-social behaviour,-1.5973,52.8063,3
Staffordshire Police,Anti-social behaviour,-1.5971,52.8026,1
Staffordshire Police,Anti-social behaviour,-1.5971,52.8053,4
Staffordshire Police,Anti-social behaviour,-1.5965,52.8001,1
Staffordshire Police,Anti-social behaviour,-1.5958,52.803,2
Staffordshire Police,Anti-social behaviour,-1.5958,52.8053,1
Staffordshire Police,Anti-social behaviour,-1.5948,52.807,1
Staffordshire Police,Anti-social behaviour,-1.594,52.8076,1
Staffordshire Police,Anti-social behaviour,-1.5937,52.8025,1
Staffordshire Police,Anti-social behaviour,-1.593,52.8053,1
Staffordshire Police,Anti-social behaviour,-1.5929,52.8076,1
Staffordshire Police,Anti-social behaviour,-1.5928,52.8037,6
Staffordshire Police,Anti-social behaviour,-1.5913,52.8057,1
Staffordshire Police,Anti-social behaviour,-1.5909,52.8018,1
Staffordshire Police,Bicycle theft,-2.2967,53.041,1
Staffordshire Police,Bicycle theft,-2.2687,53.0053,1
Staffordshire Police,Bicycle theft,-2.2683,53.0013,1
Staffordshire Police,Bicycle theft,-2.2576,52.8569,1
Staffordshire Police,Bicycle theft,-2.2573,53.0512,1
Staffordshire Police,Bicycle theft,-2.2525,53.0326,1
Staffordshire Police,Bicycle theft,-2.2515,53.0827,1
Staffordshire Police,Bicycle theft,-2.2514,53.0479,1
Staffordshire Police,Bicycle theft,-2.2513,52.8598,1
Staffordshire Police,Bicycle theft,-2.249,53.0289,1
Staffordshire Police,Bicycle theft,-2.2489,53.0181,2
Staffordshire Police,Bicycle theft,-2.2463,53.0884,1
Staffordshire Police,Bicycle theft,-2.245,53.0109,1
Staffordshire Police,Bicycle theft,-2.2407,52.9894,1
Staffordshire Police,Bicycle theft,-2.2397,53.0286,2
Staffordshire Police,Bicycle theft,-2.2395,53.0217,1
Staffordshire Police,Bicycle theft,-2.2394,53.0146,4
Staffordshire Police,Bicycle theft,-2.2393,53.0879,2
Staffordshire Police,Bicycle theft,-2.2381,53.0858,1
Staffordshire Police,Bicycle theft,-2.2379,53.0652,1
Staffordshire Police,Bicycle theft,-2.2376,53.0266,1
Staffordshire Police,Bicycle theft,-2.2373,53.0239,1
Staffordshire Police,Bicycle theft,-2.2357,53.0189,2
Staffordshire Police,Bicycle theft,-2.235,53.0875,1
Staffordshire Police,Bicycle theft,-2.2346,53.0111,1
Staffordshire Police,Bicycle theft,-2.2341,53.0411,1
Staffordshire Police,Bicycle theft,-2.234,53.0395,1
Staffordshire Police,Bicycle theft,-2.2322,52.4516,1
Staffordshire Police,Bicycle theft,-2.2322,53.0086,1
Staffordshire Police,Bicycle theft,-2.2319,53.0263,1
Staffordshire Police,Bicycle theft,-2.2314,53.024,1
Staffordshire Police,Bicycle theft,-2.2301,53.0127,1
Staffordshire Police,Bicycle theft,-2.2299,53.0183,1
Staffordshire Police,Bicycle theft,-2.2291,53.0125,1
Staffordshire Police,Bicycle theft,-2.2284,53.016,4
Staffordshire Police,Bicycle theft,-2.2283,53.0103,3
Staffordshire Police,Bicycle theft,-2.2278,53.0071,1
Staffordshire Police,Bicycle theft,-2.2278,53.0084,1
Staffordshire Police,Bicycle theft,-2.2261,53.017,1
Staffordshire Police,Bicycle theft,-2.2253,53.0102,1
Staffordshire Police,Bicycle theft,-2.2245,53.0064,1
Staffordshire Police,Bicycle theft,-2.2243,53.0069,1
Staffordshire Police,Bicycle theft,-2.2243,53.0183,1
Staffordshire Police,Bicycle theft,-2.2229,52.9883,1
Staffordshire Police,Bicycle theft,-2.2224,53.0005,1
Staffordshire Police,Bicycle theft,-2.2223,53.0122,1
Staffordshire Police,Bicycle theft,-2.2222,53.0112,1
Staffordshire Police,Bicycle theft,-2.2221,52.9994,1
Staffordshire Police,Bicycle theft,-2.221,53.0059,1
Staffordshire Police,Bicycle theft,-2.219,53.0116,2
Staffordshire Police,Bicycle theft,-2.2184,53.0154,1
Staffordshire Police,Bicycle theft,-2.2166,53.0138,1
Staffordshire Police,Bicycle theft,-2.2165,53.0125,1
Staffordshire Police,Bicycle theft,-2.216,53.0398,1
Staffordshire Police,Bicycle theft,-2.2159,53.0151,1
Staffordshire Police,Bicycle theft,-2.215,53.0714,1
Staffordshire Police,Bicycle theft,-2.2149,52.4662,1
Staffordshire Police,Bicycle theft,-2.2136,53.024,1
Staffordshire Police,Bicycle theft,-2.2136,53.0637,1
Staffordshire Police,Bicycle theft,-2.2133,53.0384,1
Staffordshire Police,Bicycle theft,-2.2127,52.6332,1
Staffordshire Police,Bicycle theft,-2.2126,53.0055,1
Staffordshire Police,Bicycle theft,-2.2125,52.9971,2
Staffordshire Police,Bicycle theft,-2.2119,53.0032,3
Staffordshire Police,Bicycle theft,-2.2109,53.0598,1
Staffordshire Police,Bicycle theft,-2.2101,53.0058,1
Staffordshire Police,Bicycle theft,-2.21,53.062,1
Staffordshire Police,Bicycle theft,-2.2099,53.0279,1
Staffordshire Police,Bicycle theft,-2.2096,53.0247,1
Staffordshire Police,Bicycle theft,-2.2094,53.0018,1
Staffordshire Police,Bicycle theft,-2.2087,53.062,1
Staffordshire Police,Bicycle theft,-2.208,53.0303,1
Staffordshire Police,Bicycle theft,-2.2077,52.9849,1
Staffordshire Police,Bicycle theft,-2.2077,52.9962,1
Staffordshire Police,Bicycle theft,-2.2073,53.0426,1
Staffordshire Police,Bicycle theft,-2.2072,53.0415,1
Staffordshire Police,Bicycle theft,-2.2069,53.041,1
Staffordshire Police,Bicycle theft,-2.2065,53.0577,2
Staffordshire Police,Bicycle theft,-2.206,52.593,1
Staffordshire Police,Bicycle theft,-2.2054,53.0445,1
Staffordshire Police,Bicycle theft,-2.2045,52.9855,1
Staffordshire Police,Bicycle theft,-2.2044,53.0574,1
Staffordshire Police,Bicycle theft,-2.2036,52.9838,1
Staffordshire Police,Bicycle theft,-2.2035,53.0563,1
Staffordshire Police,Bicycle theft,-2.2033,52.9666,1
Staffordshire Police,Bicycle theft,-2.203,52.5972,1
Staffordshire Police,Bicycle theft,-2.2025,52.9674,1
Staffordshire Police,Bicycle theft,-2.2018,53.0762,1
Staffordshire Police,Bicycle theft,-2.1994,52.4736,1
Staffordshire Police,Bicycle theft,-2.1994,53.0512,2
Staffordshire Police,Bicycle theft,-2.1993,53.001,1
Staffordshire Police,Bicycle theft,-2.1992,53.0209,1
Staffordshire Police,Bicycle theft,-2.1985,53.0313,1
Staffordshire Police,Bicycle theft,-2.1973,53.0412,1
Staffordshire Police,Bicycle theft,-2.1971,53.0567,1
Staffordshire Police,Bicycle theft,-2.1967,52.9662,1
Staffordshire Police,Bicycle theft,-2.1962,52.9921,1
Staffordshire Police,Bicycle theft,-2.1955,53.0726,1
Staffordshire Police,Bicycle theft,-2.1947,53.0243,1
Staffordshire Police,Bicycle theft,-2.1944,52.5332,1
Staffordshire Police,Bicycle theft,-2.1943,53.0456,1
Staffordshire Police,Bicycle theft,-2.1938,53.0302,2
Staffordshire Police,Bicycle theft,-2.1936,53.0507,1
Staffordshire Police,Bicycle theft,-2.1929,53.0201,1
Staffordshire Police,Bicycle theft,-2.1929,53.0561,1
Staffordshire Police,Bicycle theft,-2.1923,53.0149,1
Staffordshire Police,Bicycle theft,-2.1922,53.0553,2
Staffordshire Police,Bicycle theft,-2.1922,53.0607,1
Staffordshire Police,Bicycle theft,-2.1921,52.9964,1
Staffordshire Police,Bicycle theft,-2.191,53.0096,1
Staffordshire Police,Bicycle theft,-2.1908,53.0023,1
Staffordshire Police,Bicycle theft,-2.1904,52.982,6
Staffordshire Police,Bicycle theft,-2.1898,52.9996,1
Staffordshire Police,Bicycle theft,-2.1895,52.9807,1
Staffordshire Police,Bicycle theft,-2.1893,53.0516,1
Staffordshire Police,Bicycle theft,-2.1887,53.0297,2
Staffordshire Police,Bicycle theft,-2.1886,53.0081,3
Staffordshire Police,Bicycle theft,-2.1876,53.0029,1
Staffordshire Police,Bicycle theft,-2.1875,53.0071,1
Staffordshire Police,Bicycle theft,-2.1869,53.0005,3
Staffordshire Police,Bicycle theft,-2.1869,53.0036,1
Staffordshire Police,Bicycle theft,-2.1869,53.0063,1
Staffordshire Police,Bicycle theft,-2.1868,53.0811,1
Staffordshire Police,Bicycle theft,-2.1857,53.0022,2
Staffordshire Police,Bicycle theft,-2.1856,53.0036,3
Staffordshire Police,Bicycle theft,-2.1853,53.0028,1
Staffordshire Police,Bicycle theft,-2.1848,53.0196,1
Staffordshire Police,Bicycle theft,-2.1844,53.0016,1
Staffordshire Police,Bicycle theft,-2.1843,53.0341,1
Staffordshire Police,Bicycle theft,-2.1841,53.0187,1
Staffordshire Police,Bicycle theft,-2.184,53.007,1
Staffordshire Police,Bicycle theft,-2.1838,53.0496,1
Staffordshire Police,Bicycle theft,-2.1837,53.0503,1
Staffordshire Police,Bicycle theft,-2.1835,52.9978,2
Staffordshire Police,Bicycle theft,-2.1831,53.0159,1
Staffordshire Police,Bicycle theft,-2.183,53.0322,1
Staffordshire Police,Bicycle theft,-2.1826,53.0261,2
Staffordshire Police,Bicycle theft,-2.182,52.6262,1
Staffordshire Police,Bicycle theft,-2.1818,53.0018,1
Staffordshire Police,Bicycle theft,-2.1816,53.0004,1
Staffordshire Police,Bicycle theft,-2.1814,53.0505,1
Staffordshire Police,Bicycle theft,-2.181,52.6272,1
Staffordshire Police,Bicycle theft,-2.1806,53.0236,4
Staffordshire Police,Bicycle theft,-2.1805,53.0225,2
Staffordshire Police,Bicycle theft,-2.1803,53.0108,1
Staffordshire Police,Bicycle theft,-2.1793,53.0142,1
Staffordshire Police,Bicycle theft,-2.1791,53.0268,1
Staffordshire Police,Bicycle theft,-2.1784,53.0087,3
Staffordshire Police,Bicycle theft,-2.178,53.0221,1
Staffordshire Police,Bicycle theft,-2.178,53.0282,1
Staffordshire Police,Bicycle theft,-2.177,53.0293,5
Staffordshire Police,Bicycle theft,-2.1767,53.0224,1
Staffordshire Police,Bicycle theft,-2.1767,53.0259,5
Staffordshire Police,Bicycle theft,-2.1767,53.0492,1
Staffordshire Police,Bicycle theft,-2.1766,53.01,1
Staffordshire Police,Bicycle theft,-2.1763,53.116,1
Staffordshire Police,Bicycle theft,-2.1761,53.1101,2
Staffordshire Police,Bicycle theft,-2.1759,53.0283,2
Staffordshire Police,Bicycle theft,-2.1758,52.9985,1
Staffordshire Police,Bicycle theft,-2.1758,53.0274,1
Staffordshire Police,Bicycle theft,-2.1758,53.0275,3
Staffordshire Police,Bicycle theft,-2.1756,53.1149,1
Staffordshire Police,Bicycle theft,-2.1755,53.0103,1
Staffordshire Police,Bicycle theft,-2.1755,53.0256,3
Staffordshire Police,Bicycle theft,-2.1754,53.0482,1
Staffordshire Police,Bicycle theft,-2.1752,53.016,1
Staffordshire Police,Bicycle theft,-2.1752,53.0265,1
Staffordshire Police,Bicycle theft,-2.1749,53.0225,3
Staffordshire Police,Bicycle theft,-2.1748,52.9969,1
Staffordshire Police,Bicycle theft,-2.1745,53.0479,1
Staffordshire Police,Bicycle theft,-2.1744,52.9587,1
Staffordshire Police,Bicycle theft,-2.1744,53.0254,5
Staffordshire Police,Bicycle theft,-2.1737,53.0217,1
Staffordshire Police,Bicycle theft,-2.1737,53.0226,1
Staffordshire Police,Bicycle theft,-2.1737,53.0268,1
Staffordshire Police,Bicycle theft,-2.1731,53.0484,1
Staffordshire Police,Bicycle theft,-2.173,52.9686,1
Staffordshire Police,Bicycle theft,-2.1725,53.0202,1
Staffordshire Police,Bicycle theft,-2.1724,53.0287,1
Staffordshire Police,Bicycle theft,-2.1724,53.0529,2
Staffordshire Police,Bicycle theft,-2.1718,52.9419,1
Staffordshire Police,Bicycle theft,-2.1713,53.0247,2
Staffordshire Police,Bicycle theft,-2.1709,52.9997,1
Staffordshire Police,Bicycle theft,-2.1698,53.018,2
Staffordshire Police,Bicycle theft,-2.1698,53.0296,1
Staffordshire Police,Bicycle theft,-2.1697,52.9685,1
Staffordshire Police,Bicycle theft,-2.1693,53.0314,1
Staffordshire Police,Bicycle theft,-2.168,52.9884,2
Staffordshire Police,Bicycle theft,-2.168,53.032,1
Staffordshire Police,Bicycle theft,-2.1678,53.0285,1
Staffordshire Police,Bicycle theft,-2.1676,52.9998,1
Staffordshire Police,Bicycle theft,-2.1676,53.001,1
Staffordshire Police,Bicycle theft,-2.1676,53.0325,1
Staffordshire Police,Bicycle theft,-2.1675,53.0117,1
Staffordshire Police,Bicycle theft,-2.1672,52.9562,1
Staffordshire Police,Bicycle theft,-2.1669,53.0314,1
Staffordshire Police,Bicycle theft,-2.1669,53.0329,1
Staffordshire Police,Bicycle theft,-2.1668,53.0082,4
Staffordshire Police,Bicycle theft,-2.1662,53.0339,1
Staffordshire Police,Bicycle theft,-2.1661,53.0019,2
Staffordshire Police,Bicycle theft,-2.1646,53.0443,1
Staffordshire Police,Bicycle theft,-2.1645,52.9989,2
Staffordshire Police,Bicycle theft,-2.164,53.0676,1
Staffordshire Police,Bicycle theft,-2.1633,53.0274,1
Staffordshire Police,Bicycle theft,-2.1631,53.0014,1
Staffordshire Police,Bicycle theft,-2.1628,52.9877,1
Staffordshire Police,Bicycle theft,-2.1599,53.0448,2
Staffordshire Police,Bicycle theft,-2.1576,52.9977,1
Staffordshire Police,Bicycle theft,-2.1574,53.0436,1
Staffordshire Police,Bicycle theft,-2.1566,53.0551,1
Staffordshire Police,Bicycle theft,-2.1555,52.9691,1
Staffordshire Police,Bicycle theft,-2.1554,53.0242,1
Staffordshire Police,Bicycle theft,-2.1554,53.0418,3
Staffordshire Police,Bicycle theft,-2.1539,52.9964,2
Staffordshire Police,Bicycle theft,-2.1538,52.948,1
Staffordshire Police,Bicycle theft,-2.1535,52.996,1
