Constabulary,Crime type,Longitude,Latitude,Count
West Mercia Police,Anti-social behaviour,-2.297,52.3245,2
West Mercia Police,Anti-social behaviour,-2.297,52.3817,1
West Mercia Police,Anti-social behaviour,-2.2969,52.328,2
West Mercia Police,Anti-social behaviour,-2.2965,52.3474,1
West Mercia Police,Anti-social behaviour,-2.2963,52.3272,1
West Mercia Police,Anti-social behaviour,-2.2956,52.33,1
West Mercia Police,Anti-social behaviour,-2.2953,52.0571,1
West Mercia Police,Anti-social behaviour,-2.295,52.346,3
West Mercia Police,Anti-social behaviour,-2.2949,52.3243,1
West Mercia Police,Anti-social behaviour,-2.2949,52.3263,3
West Mercia Police,Anti-social behaviour,-2.2947,52.3522,1
West Mercia Police,Anti-social behaviour,-2.2945,52.0551,2
West Mercia Police,Anti-social behaviour,-2.2945,52.2859,1
West Mercia Police,Anti-social behaviour,-2.2945,52.3253,3
West Mercia Police,Anti-social behaviour,-2.2944,52.35,1
West Mercia Police,Anti-social behaviour,-2.2944,52.6473,1
West Mercia Police,Anti-social behaviour,-2.2942,52.3445,1
West Mercia Police,Anti-social behaviour,-2.294,52.3268,2
West Mercia Police,Anti-social behaviour,-2.2938,52.3279,3
West Mercia Police,Anti-social behaviour,-2.2936,52.3505,2
West Mercia Police,Anti-social behaviour,-2.2935,52.3145,4
West Mercia Police,Anti-social behaviour,-2.2934,52.0552,1
West Mercia Police,Anti-social behaviour,-2.2934,52.308,1
West Mercia Police,Anti-social behaviour,-2.2932,52.3238,3
West Mercia Police,Anti-social behaviour,-2.2929,52.1094,1
West Mercia Police,Anti-social behaviour,-2.2929,52.3229,9
West Mercia Police,Anti-social behaviour,-2.2929,52.3463,2
West Mercia Police,Anti-social behaviour,-2.2927,52.3518,2
West Mercia Police,Anti-social behaviour,-2.2926,52.35,1
West Mercia Police,Anti-social behaviour,-2.2925,52.3279,1
West Mercia Police,Anti-social behaviour,-2.2925,52.3564,1
West Mercia Police,Anti-social behaviour,-2.2923,52.3439,1
West Mercia Police,Anti-social behaviour,-2.2922,52.3329,1
West Mercia Police,Anti-social behaviour,-2.2921,52.3258,1
West Mercia Police,Anti-social behaviour,-2.2916,52.3314,1
West Mercia Police,Anti-social behaviour,-2.2914,52.3298,3
West Mercia Police,Anti-social behaviour,-2.2912,52.3562,1
West Mercia Police,Anti-social behaviour,-2.2909,52.329,14
West Mercia Police,Anti-social behaviour,-2.2909,52.3311,1
West Mercia Police,Anti-social behaviour,-2.2909,52.344,2
West Mercia Police,Anti-social behaviour,-2.2907,52.3266,2
West Mercia Police,Anti-social behaviour,-2.2907,52.3278,6
West Mercia Police,Anti-social behaviour,-2.2906,52.3581,2
West Mercia Police,Anti-social behaviour,-2.2904,52.6356,3
West Mercia Police,Anti-social behaviour,-2.2904,52.6398,2
West Mercia Police,Anti-social behaviour,-2.2903,52.3327,3
West Mercia Police,Anti-social behaviour,-2.29,52.3784,1
West Mercia Police,Anti-social behaviour,-2.2899,52.3255,4
West Mercia Police,Anti-social behaviour,-2.2899,52.3278,9
West Mercia Police,Anti-social behaviour,-2.2898,52.3459,1
West Mercia Police,Anti-social behaviour,-2.2898,52.3528,1
West Mercia Police,Anti-social behaviour,-2.2898,52.3572,1
West Mercia Police,Anti-social behaviour,-2.2897,52.1688,1
West Mercia Police,Anti-social behaviour,-2.2892,52.3272,1
West Mercia Police,Anti-social behaviour,-2.2892,52.3338,2
West Mercia Police,Anti-social behaviour,-2.289,52.0383,1
West Mercia Police,Anti-social behaviour,-2.2888,52.3357,3
West Mercia Police,Anti-social behaviour,-2.2887,52.3396,1
West Mercia Police,Anti-social behaviour,-2.2884,52.2043,1
West Mercia Police,Anti-social behaviour,-2.2884,52.344,3
West Mercia Police,Anti-social behaviour,-2.2884,52.3496,1
West Mercia Police,Anti-social behaviour,-2.2884,52.3582,8
West Mercia Police,Anti-social behaviour,-2.2884,52.6353,1
West Mercia Police,Anti-social behaviour,-2.2881,52.1505,1
West Mercia Police,Anti-social behaviour,-2.2881,52.3261,1
West Mercia Police,Anti-social behaviour,-2.2881,52.3289,3
West Mercia Police,Anti-social behaviour,-2.2878,52.3276,2
West Mercia Police,Anti-social behaviour,-2.2878,52.3489,1
West Mercia Police,Anti-social behaviour,-2.2878,52.7001,1
West Mercia Police,Anti-social behaviour,-2.2877,52.3282,1
West Mercia Police,Anti-social behaviour,-2.2874,52.3256,1
West Mercia Police,Anti-social behaviour,-2.2873,52.0822,1
West Mercia Police,Anti-social behaviour,-2.2871,52.3325,2
West Mercia Police,Anti-social behaviour,-2.287,52.1844,1
West Mercia Police,Anti-social behaviour,-2.287,52.3423,6
West Mercia Police,Anti-social behaviour,-2.2867,52.3297,1
West Mercia Police,Anti-social behaviour,-2.2866,52.3269,2
West Mercia Police,Anti-social behaviour,-2.2865,52.3397,1
West Mercia Police,Anti-social behaviour,-2.2863,52.6384,1
West Mercia Police,Anti-social behaviour,-2.2862,52.3321,4
West Mercia Police,Anti-social behaviour,-2.2859,52.3362,19
West Mercia Police,Anti-social behaviour,-2.2858,52.3513,2
West Mercia Police,Anti-social behaviour,-2.2857,52.3263,1
West Mercia Police,Anti-social behaviour,-2.2854,52.3493,4
West Mercia Police,Anti-social behaviour,-2.2851,52.3421,2
West Mercia Police,Anti-social behaviour,-2.285,52.3461,1
West Mercia Police,Anti-social behaviour,-2.2849,52.6322,1
West Mercia Police,Anti-social behaviour,-2.2848,52.3282,1
West Mercia Police,Anti-social behaviour,-2.2847,52.329,2
West Mercia Police,Anti-social behaviour,-2.2847,52.6368,2
West Mercia Police,Anti-social behaviour,-2.284,52.3288,2
West Mercia Police,Anti-social behaviour,-2.284,52.6373,1
West Mercia Police,Anti-social behaviour,-2.2839,52.3511,2
West Mercia Police,Anti-social behaviour,-2.2837,52.3899,7
West Mercia Police,Anti-social behaviour,-2.2836,52.3502,1
West Mercia Police,Anti-social behaviour,-2.2835,52.3302,2
West Mercia Police,Anti-social behaviour,-2.2835,52.6353,1
West Mercia Police,Anti-social behaviour,-2.2829,52.3907,4
West Mercia Police,Anti-social behaviour,-2.2826,52.3441,5
West Mercia Police,Anti-social behaviour,-2.2825,52.34,5
West Mercia Police,Anti-social behaviour,-2.282,52.2056,1
West Mercia Police,Anti-social behaviour,-2.282,52.3397,26
West Mercia Police,Anti-social behaviour,-2.2819,52.3388,23
West Mercia Police,Anti-social behaviour,-2.2818,52.3901,1
West Mercia Police,Anti-social behaviour,-2.2816,52.388,3
West Mercia Police,Anti-social behaviour,-2.2814,52.3487,1
West Mercia Police,Anti-social behaviour,-2.2813,52.3414,8
West Mercia Police,Anti-social behaviour,-2.2812,52.3426,6
West Mercia Police,Anti-social behaviour,-2.2811,52.3886,3
West Mercia Police,Anti-social behaviour,-2.281,52.34,6
West Mercia Police,Anti-social behaviour,-2.2807,52.6366,1
West Mercia Police,Anti-social behaviour,-2.2806,52.1428,1
West Mercia Police,Anti-social behaviour,-2.2805,52.3371,2
West Mercia Police,Anti-social behaviour,-2.2804,52.6328,2
West Mercia Police,Anti-social behaviour,-2.2803,52.3422,2
West Mercia Police,Anti-social behaviour,-2.2802,52.3875,2
West Mercia Police,Anti-social behaviour,-2.2797,52.3397,3
West Mercia Police,Anti-social behaviour,-2.2797,52.3912,3
West Mercia Police,Anti-social behaviour,-2.2797,52.6345,4
West Mercia Police,Anti-social behaviour,-2.2796,52.349,1
West Mercia Police,Anti-social behaviour,-2.2796,52.3898,1
West Mercia Police,Anti-social behaviour,-2.2795,52.215,1
West Mercia Police,Anti-social behaviour,-2.2795,52.3423,6
West Mercia Police,Anti-social behaviour,-2.2794,52.3434,4
West Mercia Police,Anti-social behaviour,-2.2794,52.6362,1
West Mercia Police,Anti-social behaviour,-2.2793,52.3439,2
West Mercia Police,Anti-social behaviour,-2.2793,52.3476,4
West Mercia Police,Anti-social behaviour,-2.2793,52.3864,4
West Mercia Police,Anti-social behaviour,-2.2792,52.3072,1
West Mercia Police,Anti-social behaviour,-2.2792,52.6331,1
West Mercia Police,Anti-social behaviour,-2.2791,52.3368,6
West Mercia Police,Anti-social behaviour,-2.2791,52.3388,2
West Mercia Police,Anti-social behaviour,-2.2788,52.3884,1
West Mercia Police,Anti-social behaviour,-2.2785,52.3459,1
West Mercia Police,Anti-social behaviour,-2.2784,52.3278,1
West Mercia Police,Anti-social behaviour,-2.2784,52.3835,1
West Mercia Police,Anti-social behaviour,-2.2782,52.3956,1
West Mercia Police,Anti-social behaviour,-2.2781,52.378,1
West Mercia Police,Anti-social behaviour,-2.2779,52.3841,2
West Mercia Police,Anti-social behaviour,-2.2778,52.3946,1
West Mercia Police,Anti-social behaviour,-2.2777,52.3418,12
West Mercia Police,Anti-social behaviour,-2.2776,52.1533,1
West Mercia Police,Anti-social behaviour,-2.2776,52.3874,5
West Mercia Police,Anti-social behaviour,-2.2775,52.3481,5
West Mercia Police,Anti-social behaviour,-2.2774,52.3637,3
West Mercia Police,Anti-social behaviour,-2.2774,52.634,1
West Mercia Police,Anti-social behaviour,-2.2773,52.3862,1
West Mercia Police,Anti-social behaviour,-2.2771,52.367,3
West Mercia Police,Anti-social behaviour,-2.2771,52.3925,3
West Mercia Police,Anti-social behaviour,-2.277,52.3436,2
West Mercia Police,Anti-social behaviour,-2.277,52.3828,2
West Mercia Police,Anti-social behaviour,-2.2769,52.3967,3
West Mercia Police,Anti-social behaviour,-2.2769,52.3971,1
West Mercia Police,Anti-social behaviour,-2.2768,52.343,3
West Mercia Police,Anti-social behaviour,-2.2767,52.3388,1
West Mercia Police,Anti-social behaviour,-2.2767,52.3392,1
West Mercia Police,Anti-social behaviour,-2.2767,52.3438,3
West Mercia Police,Anti-social behaviour,-2.2766,52.3457,3
West Mercia Police,Anti-social behaviour,-2.2765,52.4248,1
West Mercia Police,Anti-social behaviour,-2.2764,52.3426,1
West Mercia Police,Anti-social behaviour,-2.2763,52.3413,2
West Mercia Police,Anti-social behaviour,-2.2763,52.3911,2
West Mercia Police,Anti-social behaviour,-2.2761,52.2115,1
West Mercia Police,Anti-social behaviour,-2.276,52.3406,1
West Mercia Police,Anti-social behaviour,-2.2758,52.676,2
West Mercia Police,Anti-social behaviour,-2.2757,52.3675,5
West Mercia Police,Anti-social behaviour,-2.2756,52.0829,1
West Mercia Police,Anti-social behaviour,-2.2756,52.34,1
West Mercia Police,Anti-social behaviour,-2.2754,52.3678,4
West Mercia Police,Anti-social behaviour,-2.2752,52.3414,3
West Mercia Police,Anti-social behaviour,-2.2751,52.3687,2
West Mercia Police,Anti-social behaviour,-2.275,52.3652,8
West Mercia Police,Anti-social behaviour,-2.2749,52.3436,1
West Mercia Police,Anti-social behaviour,-2.2749,52.3441,1
West Mercia Police,Anti-social behaviour,-2.2748,52.396,2
West Mercia Police,Anti-social behaviour,-2.2748,52.3988,1
West Mercia Police,Anti-social behaviour,-2.2747,52.385,1
West Mercia Police,Anti-social behaviour,-2.2741,52.3855,2
West Mercia Police,Anti-social behaviour,-2.2741,52.3965,1
West Mercia Police,Anti-social behaviour,-2.2734,52.181,1
West Mercia Police,Anti-social behaviour,-2.2734,52.3349,3
West Mercia Police,Anti-social behaviour,-2.2733,52.3959,9
West Mercia Police,Anti-social behaviour,-2.2733,52.3999,1
West Mercia Police,Anti-social behaviour,-2.2732,52.3311,5
West Mercia Police,Anti-social behaviour,-2.2732,52.3723,22
West Mercia Police,Anti-social behaviour,-2.2732,52.3767,1
West Mercia Police,Anti-social behaviour,-2.273,52.3484,3
West Mercia Police,Anti-social behaviour,-2.2729,52.3734,2
West Mercia Police,Anti-social behaviour,-2.2729,52.3744,3
West Mercia Police,Anti-social behaviour,-2.2728,52.0504,1
West Mercia Police,Anti-social behaviour,-2.2728,52.3948,1
West Mercia Police,Anti-social behaviour,-2.2726,52.352,1
West Mercia Police,Anti-social behaviour,-2.2726,52.3676,2
West Mercia Police,Anti-social behaviour,-2.2726,52.375,3
West Mercia Police,Anti-social behaviour,-2.2724,52.2087,1
West Mercia Police,Anti-social behaviour,-2.2724,52.3664,1
West Mercia Police,Anti-social behaviour,-2.2722,52.332,3
West Mercia Police,Anti-social behaviour,-2.2722,52.3334,4
West Mercia Police,Anti-social behaviour,-2.2721,52.3692,5
West Mercia Police,Anti-social behaviour,-2.2721,52.3722,4
West Mercia Police,Anti-social behaviour,-2.272,52.3392,5
West Mercia Police,Anti-social behaviour,-2.272,52.3919,1
West Mercia Police,Anti-social behaviour,-2.2719,52.3737,3
West Mercia Police,Anti-social behaviour,-2.2716,52.3711,11
West Mercia Police,Anti-social behaviour,-2.2716,52.3782,1
West Mercia Police,Anti-social behaviour,-2.2716,52.3974,1
West Mercia Police,Anti-social behaviour,-2.2715,52.3624,1
West Mercia Police,Anti-social behaviour,-2.2715,52.3674,1
West Mercia Police,Anti-social behaviour,-2.2714,52.3345,2
West Mercia Police,Anti-social behaviour,-2.2714,52.3474,2
West Mercia Police,Anti-social behaviour,-2.2714,52.3956,2
West Mercia Police,Anti-social behaviour,-2.2714,52.6394,2
West Mercia Police,Anti-social behaviour,-2.2713,52.337,3
West Mercia Police,Anti-social behaviour,-2.2711,52.3319,1
West Mercia Police,Anti-social behaviour,-2.2711,52.4002,1
West Mercia Police,Anti-social behaviour,-2.2711,52.424,1
West Mercia Police,Anti-social behaviour,-2.2709,52.3723,6
West Mercia Police,Anti-social behaviour,-2.2708,52.0818,1
West Mercia Police,Anti-social behaviour,-2.2708,52.3749,2
West Mercia Police,Anti-social behaviour,-2.2707,52.3756,3
West Mercia Police,Anti-social behaviour,-2.2705,52.3733,3
West Mercia Police,Anti-social behaviour,-2.2704,52.3426,2
West Mercia Police,Anti-social behaviour,-2.2704,52.3823,1
West Mercia Police,Anti-social behaviour,-2.2704,52.3966,1
West Mercia Police,Anti-social behaviour,-2.2702,52.3951,2
West Mercia Police,Anti-social behaviour,-2.2702,52.3998,3
West Mercia Police,Anti-social behaviour,-2.2701,52.1821,2
West Mercia Police,Anti-social behaviour,-2.27,52.3306,3
West Mercia Police,Anti-social behaviour,-2.2698,52.3759,1
West Mercia Police,Anti-social behaviour,-2.2697,52.3196,1
West Mercia Police,Anti-social behaviour,-2.2697,52.343,1
West Mercia Police,Anti-social behaviour,-2.2696,52.2673,1
West Mercia Police,Anti-social behaviour,-2.2696,52.3688,1
West Mercia Police,Anti-social behaviour,-2.2693,52.3584,3
West Mercia Police,Anti-social behaviour,-2.2692,52.3738,1
West Mercia Police,Anti-social behaviour,-2.2691,52.1588,1
West Mercia Police,Anti-social behaviour,-2.2691,52.3453,1
West Mercia Police,Anti-social behaviour,-2.2689,52.3301,2
West Mercia Police,Anti-social behaviour,-2.2689,52.3726,1
West Mercia Police,Anti-social behaviour,-2.2686,52.0614,2
West Mercia Police,Anti-social behaviour,-2.2686,52.3435,1
West Mercia Police,Anti-social behaviour,-2.2686,52.3739,1
West Mercia Police,Anti-social behaviour,-2.2685,52.3359,1
West Mercia Police,Anti-social behaviour,-2.2685,52.3911,1
West Mercia Police,Anti-social behaviour,-2.2685,52.3979,2
West Mercia Police,Anti-social behaviour,-2.2681,52.3869,2
West Mercia Police,Anti-social behaviour,-2.268,52.3812,1
West Mercia Police,Anti-social behaviour,-2.2679,52.4019,3
West Mercia Police,Anti-social behaviour,-2.2677,52.3655,1
West Mercia Police,Anti-social behaviour,-2.2677,52.3719,4
West Mercia Police,Anti-social behaviour,-2.2676,52.3746,1
West Mercia Police,Anti-social behaviour,-2.2673,52.3343,1
West Mercia Police,Anti-social behaviour,-2.2673,52.3727,3
West Mercia Police,Anti-social behaviour,-2.2673,52.3773,2
West Mercia Police,Anti-social behaviour,-2.2672,52.3685,1
West Mercia Police,Anti-social behaviour,-2.2672,52.3991,4
West Mercia Police,Anti-social behaviour,-2.2669,52.3699,7
West Mercia Police,Anti-social behaviour,-2.2668,52.3435,3
West Mercia Police,Anti-social behaviour,-2.2666,52.3293,1
West Mercia Police,Anti-social behaviour,-2.2666,52.3378,1
West Mercia Police,Anti-social behaviour,-2.2666,52.4147,1
West Mercia Police,Anti-social behaviour,-2.2665,52.3781,1
West Mercia Police,Anti-social behaviour,-2.2665,52.4009,1
West Mercia Police,Anti-social behaviour,-2.2663,52.376,4
West Mercia Police,Anti-social behaviour,-2.266,52.3441,2
West Mercia Police,Anti-social behaviour,-2.266,52.3772,2
West Mercia Police,Anti-social behaviour,-2.266,52.3799,2
West Mercia Police,Anti-social behaviour,-2.266,52.403,2
West Mercia Police,Anti-social behaviour,-2.2659,52.3398,1
West Mercia Police,Anti-social behaviour,-2.2659,52.3807,1
West Mercia Police,Anti-social behaviour,-2.2659,52.3856,1
West Mercia Police,Anti-social behaviour,-2.2658,52.3421,2
West Mercia Police,Anti-social behaviour,-2.2658,52.3912,3
West Mercia Police,Anti-social behaviour,-2.2656,52.181,1
West Mercia Police,Anti-social behaviour,-2.2656,52.3327,1
West Mercia Police,Anti-social behaviour,-2.2656,52.3935,2
West Mercia Police,Anti-social behaviour,-2.2656,52.4005,1
West Mercia Police,Anti-social behaviour,-2.2655,52.1567,1
West Mercia Police,Anti-social behaviour,-2.2655,52.3431,1
West Mercia Police,Anti-social behaviour,-2.2653,52.3371,1
West Mercia Police,Anti-social behaviour,-2.2651,52.3377,1
West Mercia Police,Anti-social behaviour,-2.2651,52.3986,1
West Mercia Police,Anti-social behaviour,-2.265,52.3634,1
West Mercia Police,Anti-social behaviour,-2.265,52.3689,4
West Mercia Police,Anti-social behaviour,-2.2649,52.3855,2
West Mercia Police,Anti-social behaviour,-2.2643,52.3725,2
West Mercia Police,Anti-social behaviour,-2.2642,52.3704,4
West Mercia Police,Anti-social behaviour,-2.2642,52.3841,2
West Mercia Police,Anti-social behaviour,-2.2641,52.1576,1
West Mercia Police,Anti-social behaviour,-2.2641,52.3788,1
West Mercia Police,Anti-social behaviour,-2.264,52.3383,1
West Mercia Police,Anti-social behaviour,-2.264,52.3803,1
West Mercia Police,Anti-social behaviour,-2.2637,52.156,1
West Mercia Police,Anti-social behaviour,-2.2634,52.3792,3
West Mercia Police,Anti-social behaviour,-2.2631,52.3736,5
West Mercia Police,Anti-social behaviour,-2.2631,52.3829,1
West Mercia Police,Anti-social behaviour,-2.263,52.3298,4
West Mercia Police,Anti-social behaviour,-2.263,52.3721,1
West Mercia Police,Anti-social behaviour,-2.2628,52.3772,7
West Mercia Police,Anti-social behaviour,-2.2627,52.387,6
West Mercia Police,Anti-social behaviour,-2.2626,52.184,2
West Mercia Police,Anti-social behaviour,-2.2626,52.3804,3
West Mercia Police,Anti-social behaviour,-2.2623,52.3696,3
West Mercia Police,Anti-social behaviour,-2.2623,52.3844,3
West Mercia Police,Anti-social behaviour,-2.2623,52.39,1
West Mercia Police,Anti-social behaviour,-2.2622,52.3967,3
West Mercia Police,Anti-social behaviour,-2.2621,52.3409,1
West Mercia Police,Anti-social behaviour,-2.262,52.2836,1
West Mercia Police,Anti-social behaviour,-2.262,52.4005,2
West Mercia Police,Anti-social behaviour,-2.2619,52.3704,1
West Mercia Police,Anti-social behaviour,-2.2618,52.3751,5
West Mercia Police,Anti-social behaviour,-2.2617,52.3914,6
West Mercia Police,Anti-social behaviour,-2.2616,52.3815,4
