Constabulary,Crime type,Longitude,Latitude,Count
Sussex Police,Criminal damage and arson,-0.1779,51.1218,1
Sussex Police,Criminal damage and arson,-0.1778,50.8262,4
Sussex Police,Criminal damage and arson,-0.1777,50.8254,5
Sussex Police,Criminal damage and arson,-0.1776,50.8279,3
Sussex Police,Criminal damage and arson,-0.1775,50.8376,1
Sussex Police,Criminal damage and arson,-0.1772,50.831,3
Sussex Police,Criminal damage and arson,-0.1772,50.8338,1
Sussex Police,Criminal damage and arson,-0.1772,51.1026,2
Sussex Police,Criminal damage and arson,-0.1771,51.1045,1
Sussex Police,Criminal damage and arson,-0.177,50.851,1
Sussex Police,Criminal damage and arson,-0.1769,50.8398,1
Sussex Police,Criminal damage and arson,-0.1768,50.8287,1
Sussex Police,Criminal damage and arson,-0.1768,50.835,2
Sussex Police,Criminal damage and arson,-0.1768,51.1001,1
Sussex Police,Criminal damage and arson,-0.1768,51.1186,1
Sussex Police,Criminal damage and arson,-0.1768,51.1237,1
Sussex Police,Criminal damage and arson,-0.1767,50.8311,1
Sussex Police,Criminal damage and arson,-0.1767,50.9331,1
Sussex Police,Criminal damage and arson,-0.1766,51.0995,1
Sussex Police,Criminal damage and arson,-0.1765,50.8246,5
Sussex Police,Criminal damage and arson,-0.1765,50.8269,1
Sussex Police,Criminal damage and arson,-0.1765,50.8463,1
Sussex Police,Criminal damage and arson,-0.1765,50.9014,2
Sussex Police,Criminal damage and arson,-0.1764,50.8437,2
Sussex Police,Criminal damage and arson,-0.1764,50.9322,1
Sussex Police,Criminal damage and arson,-0.1764,50.9342,1
Sussex Police,Criminal damage and arson,-0.1763,50.8315,4
Sussex Police,Criminal damage and arson,-0.1763,50.8411,2
Sussex Police,Criminal damage and arson,-0.1763,51.1746,1
Sussex Police,Criminal damage and arson,-0.1761,50.8289,5
Sussex Police,Criminal damage and arson,-0.1761,50.837,3
Sussex Police,Criminal damage and arson,-0.1761,51.1045,1
Sussex Police,Criminal damage and arson,-0.1761,51.125,2
Sussex Police,Criminal damage and arson,-0.1761,51.1616,2
Sussex Police,Criminal damage and arson,-0.176,50.9402,1
Sussex Police,Criminal damage and arson,-0.1759,51.1071,1
Sussex Police,Criminal damage and arson,-0.1759,51.1349,2
Sussex Police,Criminal damage and arson,-0.1758,50.8468,1
Sussex Police,Criminal damage and arson,-0.1756,50.8269,2
Sussex Police,Criminal damage and arson,-0.1754,50.8255,1
Sussex Police,Criminal damage and arson,-0.1754,50.8475,2
Sussex Police,Criminal damage and arson,-0.1754,50.9317,1
Sussex Police,Criminal damage and arson,-0.1753,51.124,1
Sussex Police,Criminal damage and arson,-0.1751,50.8577,2
Sussex Police,Criminal damage and arson,-0.1751,51.1134,5
Sussex Police,Criminal damage and arson,-0.175,50.8246,4
Sussex Police,Criminal damage and arson,-0.1747,51.0952,1
Sussex Police,Criminal damage and arson,-0.1746,50.8313,3
Sussex Police,Criminal damage and arson,-0.1745,50.8288,3
Sussex Police,Criminal damage and arson,-0.1745,50.8319,1
Sussex Police,Criminal damage and arson,-0.1745,50.8331,5
Sussex Police,Criminal damage and arson,-0.1745,50.8336,4
Sussex Police,Criminal damage and arson,-0.1745,50.8341,5
Sussex Police,Criminal damage and arson,-0.1745,51.1115,1
Sussex Police,Criminal damage and arson,-0.1744,50.8384,1
Sussex Police,Criminal damage and arson,-0.1742,50.8394,2
Sussex Police,Criminal damage and arson,-0.174,50.8354,4
Sussex Police,Criminal damage and arson,-0.174,51.162,1
Sussex Police,Criminal damage and arson,-0.1739,50.8309,4
Sussex Police,Criminal damage and arson,-0.1739,50.8335,1
Sussex Police,Criminal damage and arson,-0.1738,50.8306,2
Sussex Police,Criminal damage and arson,-0.1737,50.9376,1
Sussex Police,Criminal damage and arson,-0.1737,50.9559,1
Sussex Police,Criminal damage and arson,-0.1737,51.1158,1
Sussex Police,Criminal damage and arson,-0.1736,51.1195,2
Sussex Police,Criminal damage and arson,-0.1735,50.8345,1
Sussex Police,Criminal damage and arson,-0.1735,50.8577,1
Sussex Police,Criminal damage and arson,-0.1733,50.8574,1
Sussex Police,Criminal damage and arson,-0.1733,50.9789,2
Sussex Police,Criminal damage and arson,-0.1733,51.1632,1
Sussex Police,Criminal damage and arson,-0.1732,51.1238,3
Sussex Police,Criminal damage and arson,-0.1731,50.8468,2
Sussex Police,Criminal damage and arson,-0.173,50.8257,1
Sussex Police,Criminal damage and arson,-0.1728,50.8366,1
Sussex Police,Criminal damage and arson,-0.1727,51.102,3
Sussex Police,Criminal damage and arson,-0.1726,50.933,1
Sussex Police,Criminal damage and arson,-0.1725,50.8372,1
Sussex Police,Criminal damage and arson,-0.1725,51.1189,1
Sussex Police,Criminal damage and arson,-0.1725,51.1288,1
Sussex Police,Criminal damage and arson,-0.1724,50.8503,2
Sussex Police,Criminal damage and arson,-0.1724,51.12,3
Sussex Police,Criminal damage and arson,-0.1724,51.122,1
Sussex Police,Criminal damage and arson,-0.1721,50.8272,6
Sussex Police,Criminal damage and arson,-0.1719,50.8343,3
Sussex Police,Criminal damage and arson,-0.1718,50.8329,5
Sussex Police,Criminal damage and arson,-0.1718,50.839,1
Sussex Police,Criminal damage and arson,-0.1717,50.966,2
Sussex Police,Criminal damage and arson,-0.1717,51.1198,1
Sussex Police,Criminal damage and arson,-0.1716,51.0985,1
Sussex Police,Criminal damage and arson,-0.1716,51.1228,1
Sussex Police,Criminal damage and arson,-0.1714,50.8285,3
Sussex Police,Criminal damage and arson,-0.1712,51.1062,1
Sussex Police,Criminal damage and arson,-0.1711,50.8535,1
Sussex Police,Criminal damage and arson,-0.171,50.8247,1
Sussex Police,Criminal damage and arson,-0.171,50.8276,2
Sussex Police,Criminal damage and arson,-0.171,51.102,4
Sussex Police,Criminal damage and arson,-0.1709,50.8314,1
Sussex Police,Criminal damage and arson,-0.1708,50.8292,2
Sussex Police,Criminal damage and arson,-0.1708,51.1031,2
Sussex Police,Criminal damage and arson,-0.1708,51.1132,5
Sussex Police,Criminal damage and arson,-0.1707,50.8257,11
Sussex Police,Criminal damage and arson,-0.1705,51.1207,1
Sussex Police,Criminal damage and arson,-0.1704,50.8288,2
Sussex Police,Criminal damage and arson,-0.1702,50.8505,1
Sussex Police,Criminal damage and arson,-0.1702,51.1144,1
Sussex Police,Criminal damage and arson,-0.1701,51.1214,1
Sussex Police,Criminal damage and arson,-0.17,50.8271,1
Sussex Police,Criminal damage and arson,-0.17,50.8349,2
Sussex Police,Criminal damage and arson,-0.17,50.84,1
Sussex Police,Criminal damage and arson,-0.17,51.119,1
Sussex Police,Criminal damage and arson,-0.1698,50.9894,2
Sussex Police,Criminal damage and arson,-0.1698,51.1612,2
Sussex Police,Criminal damage and arson,-0.1697,50.8273,5
Sussex Police,Criminal damage and arson,-0.1695,51.1073,1
Sussex Police,Criminal damage and arson,-0.1694,50.8293,2
Sussex Police,Criminal damage and arson,-0.1692,50.832,1
Sussex Police,Criminal damage and arson,-0.1691,51.1209,1
Sussex Police,Criminal damage and arson,-0.169,50.8259,2
Sussex Police,Criminal damage and arson,-0.169,50.856,1
Sussex Police,Criminal damage and arson,-0.169,51.1099,1
Sussex Police,Criminal damage and arson,-0.169,51.1246,1
Sussex Police,Criminal damage and arson,-0.1688,51.1359,1
Sussex Police,Criminal damage and arson,-0.1687,51.1233,3
Sussex Police,Criminal damage and arson,-0.1686,51.1283,1
Sussex Police,Criminal damage and arson,-0.1684,51.126,3
Sussex Police,Criminal damage and arson,-0.168,51.1161,6
Sussex Police,Criminal damage and arson,-0.168,51.1239,1
Sussex Police,Criminal damage and arson,-0.1679,51.1236,1
Sussex Police,Criminal damage and arson,-0.1674,50.8435,1
Sussex Police,Criminal damage and arson,-0.1673,50.8324,2
Sussex Police,Criminal damage and arson,-0.1672,50.8256,1
Sussex Police,Criminal damage and arson,-0.1672,50.8336,1
Sussex Police,Criminal damage and arson,-0.1672,51.1081,2
Sussex Police,Criminal damage and arson,-0.1671,50.8288,3
Sussex Police,Criminal damage and arson,-0.1671,51.1058,2
Sussex Police,Criminal damage and arson,-0.1671,51.1254,1
Sussex Police,Criminal damage and arson,-0.1671,51.1276,1
Sussex Police,Criminal damage and arson,-0.167,50.8243,7
Sussex Police,Criminal damage and arson,-0.1669,50.9214,1
Sussex Police,Criminal damage and arson,-0.1668,50.9321,1
Sussex Police,Criminal damage and arson,-0.1666,50.835,1
Sussex Police,Criminal damage and arson,-0.1666,51.1173,1
Sussex Police,Criminal damage and arson,-0.1666,51.1213,1
Sussex Police,Criminal damage and arson,-0.1665,50.8422,1
Sussex Police,Criminal damage and arson,-0.1665,50.8646,1
Sussex Police,Criminal damage and arson,-0.1665,50.9329,1
Sussex Police,Criminal damage and arson,-0.1664,51.1068,2
Sussex Police,Criminal damage and arson,-0.1663,51.1047,1
Sussex Police,Criminal damage and arson,-0.1663,51.1049,3
Sussex Police,Criminal damage and arson,-0.1663,51.1167,1
Sussex Police,Criminal damage and arson,-0.1661,51.1305,1
Sussex Police,Criminal damage and arson,-0.166,51.1108,2
Sussex Police,Criminal damage and arson,-0.1659,50.83,2
Sussex Police,Criminal damage and arson,-0.1657,50.8267,1
Sussex Police,Criminal damage and arson,-0.1656,50.8266,3
Sussex Police,Criminal damage and arson,-0.1656,50.8337,2
Sussex Police,Criminal damage and arson,-0.1656,51.1211,1
Sussex Police,Criminal damage and arson,-0.1655,51.1281,1
Sussex Police,Criminal damage and arson,-0.1654,50.8275,3
Sussex Police,Criminal damage and arson,-0.1654,50.8447,2
Sussex Police,Criminal damage and arson,-0.1654,51.1182,2
Sussex Police,Criminal damage and arson,-0.1653,51.1053,1
Sussex Police,Criminal damage and arson,-0.1653,51.132,1
Sussex Police,Criminal damage and arson,-0.1652,50.8254,1
Sussex Police,Criminal damage and arson,-0.1651,51.1294,1
Sussex Police,Criminal damage and arson,-0.165,51.1197,1
Sussex Police,Criminal damage and arson,-0.165,51.1199,1
Sussex Police,Criminal damage and arson,-0.165,51.1229,1
Sussex Police,Criminal damage and arson,-0.165,51.1377,1
Sussex Police,Criminal damage and arson,-0.1649,50.8328,1
Sussex Police,Criminal damage and arson,-0.1649,50.8571,1
Sussex Police,Criminal damage and arson,-0.1648,50.8496,1
Sussex Police,Criminal damage and arson,-0.1646,51.1058,1
Sussex Police,Criminal damage and arson,-0.1645,51.1581,1
Sussex Police,Criminal damage and arson,-0.1644,51.1089,1
Sussex Police,Criminal damage and arson,-0.1639,50.8282,2
Sussex Police,Criminal damage and arson,-0.1639,50.831,1
Sussex Police,Criminal damage and arson,-0.1638,51.1194,1
Sussex Police,Criminal damage and arson,-0.1637,50.8326,1
Sussex Police,Criminal damage and arson,-0.1635,50.8972,1
Sussex Police,Criminal damage and arson,-0.1634,50.8511,1
Sussex Police,Criminal damage and arson,-0.1633,50.8256,15
Sussex Police,Criminal damage and arson,-0.1632,50.8344,4
Sussex Police,Criminal damage and arson,-0.1632,51.1563,3
Sussex Police,Criminal damage and arson,-0.1631,50.8959,1
Sussex Police,Criminal damage and arson,-0.163,51.156,17
Sussex Police,Criminal damage and arson,-0.163,51.2189,1
Sussex Police,Criminal damage and arson,-0.1629,51.0186,1
Sussex Police,Criminal damage and arson,-0.1627,51.1184,3
Sussex Police,Criminal damage and arson,-0.1625,51.1164,4
Sussex Police,Criminal damage and arson,-0.1624,50.8325,1
Sussex Police,Criminal damage and arson,-0.1622,50.8244,5
Sussex Police,Criminal damage and arson,-0.1621,51.1172,1
Sussex Police,Criminal damage and arson,-0.162,50.8276,2
Sussex Police,Criminal damage and arson,-0.1619,50.8612,1
Sussex Police,Criminal damage and arson,-0.1617,50.9528,1
Sussex Police,Criminal damage and arson,-0.1617,51.1379,1
Sussex Police,Criminal damage and arson,-0.1616,50.8254,1
Sussex Police,Criminal damage and arson,-0.1615,50.8467,2
Sussex Police,Criminal damage and arson,-0.161,50.8354,3
Sussex Police,Criminal damage and arson,-0.1609,50.8343,1
Sussex Police,Criminal damage and arson,-0.1609,51.1563,1
Sussex Police,Criminal damage and arson,-0.1608,51.1169,1
Sussex Police,Criminal damage and arson,-0.1607,50.8255,3
Sussex Police,Criminal damage and arson,-0.1607,50.9632,12
Sussex Police,Criminal damage and arson,-0.1604,50.8279,2
Sussex Police,Criminal damage and arson,-0.1604,51.1254,1
Sussex Police,Criminal damage and arson,-0.1603,51.1178,2
Sussex Police,Criminal damage and arson,-0.1602,50.835,2
Sussex Police,Criminal damage and arson,-0.1599,50.832,1
Sussex Police,Criminal damage and arson,-0.1599,51.1082,1
Sussex Police,Criminal damage and arson,-0.1597,51.1004,1
Sussex Police,Criminal damage and arson,-0.1596,50.8312,2
Sussex Police,Criminal damage and arson,-0.1596,50.8441,1
Sussex Police,Criminal damage and arson,-0.1596,50.8521,2
Sussex Police,Criminal damage and arson,-0.1596,51.138,4
Sussex Police,Criminal damage and arson,-0.1595,51.1558,3
Sussex Police,Criminal damage and arson,-0.1594,50.834,1
Sussex Police,Criminal damage and arson,-0.1594,51.1223,1
Sussex Police,Criminal damage and arson,-0.1593,51.1021,3
Sussex Police,Criminal damage and arson,-0.1591,50.8278,1
Sussex Police,Criminal damage and arson,-0.1589,50.8268,10
Sussex Police,Criminal damage and arson,-0.1588,51.1069,1
Sussex Police,Criminal damage and arson,-0.1587,50.8492,1
Sussex Police,Criminal damage and arson,-0.1587,50.8702,1
Sussex Police,Criminal damage and arson,-0.1585,50.8614,1
Sussex Police,Criminal damage and arson,-0.1585,51.1569,2
Sussex Police,Criminal damage and arson,-0.1584,50.8262,1
Sussex Police,Criminal damage and arson,-0.1584,50.83,4
Sussex Police,Criminal damage and arson,-0.1584,51.1244,1
Sussex Police,Criminal damage and arson,-0.1583,51.1094,2
Sussex Police,Criminal damage and arson,-0.1583,51.1106,1
Sussex Police,Criminal damage and arson,-0.1582,50.8252,4
Sussex Police,Criminal damage and arson,-0.1582,50.8463,1
Sussex Police,Criminal damage and arson,-0.1582,51.1197,1
Sussex Police,Criminal damage and arson,-0.1582,51.1383,3
Sussex Police,Criminal damage and arson,-0.158,51.1575,1
Sussex Police,Criminal damage and arson,-0.1577,50.8245,1
Sussex Police,Criminal damage and arson,-0.1577,50.832,2
Sussex Police,Criminal damage and arson,-0.1575,50.8244,3
Sussex Police,Criminal damage and arson,-0.1574,50.8256,5
Sussex Police,Criminal damage and arson,-0.1574,50.8332,3
Sussex Police,Criminal damage and arson,-0.1574,50.9612,1
Sussex Police,Criminal damage and arson,-0.1574,51.1244,2
Sussex Police,Criminal damage and arson,-0.1573,51.1147,4
Sussex Police,Criminal damage and arson,-0.1571,50.8237,1
Sussex Police,Criminal damage and arson,-0.1571,50.8703,1
Sussex Police,Criminal damage and arson,-0.1571,50.9604,1
Sussex Police,Criminal damage and arson,-0.1566,50.8583,1
Sussex Police,Criminal damage and arson,-0.1566,51.1119,1
Sussex Police,Criminal damage and arson,-0.1565,50.8245,3
Sussex Police,Criminal damage and arson,-0.1564,51.1585,2
Sussex Police,Criminal damage and arson,-0.1563,50.8282,2
Sussex Police,Criminal damage and arson,-0.1563,50.9551,1
Sussex Police,Criminal damage and arson,-0.1561,50.8247,1
Sussex Police,Criminal damage and arson,-0.1561,50.8452,2
Sussex Police,Criminal damage and arson,-0.1561,51.1572,1
Sussex Police,Criminal damage and arson,-0.156,50.8254,4
Sussex Police,Criminal damage and arson,-0.156,50.9604,1
Sussex Police,Criminal damage and arson,-0.1559,50.827,2
Sussex Police,Criminal damage and arson,-0.1558,50.8226,1
Sussex Police,Criminal damage and arson,-0.1557,51.1159,2
Sussex Police,Criminal damage and arson,-0.1556,50.8253,1
Sussex Police,Criminal damage and arson,-0.1556,50.8318,1
Sussex Police,Criminal damage and arson,-0.1555,50.841,1
Sussex Police,Criminal damage and arson,-0.1555,50.8488,1
Sussex Police,Criminal damage and arson,-0.1555,50.8565,1
Sussex Police,Criminal damage and arson,-0.1554,50.8305,2
Sussex Police,Criminal damage and arson,-0.1554,51.1268,1
Sussex Police,Criminal damage and arson,-0.155,50.8235,1
Sussex Police,Criminal damage and arson,-0.155,50.8379,3
Sussex Police,Criminal damage and arson,-0.155,50.8382,1
Sussex Police,Criminal damage and arson,-0.155,51.1549,1
Sussex Police,Criminal damage and arson,-0.1549,50.8238,3
Sussex Police,Criminal damage and arson,-0.1549,50.846,4
Sussex Police,Criminal damage and arson,-0.1549,51.1146,1
Sussex Police,Criminal damage and arson,-0.1548,50.824,1
Sussex Police,Criminal damage and arson,-0.1548,50.8458,1
Sussex Police,Criminal damage and arson,-0.1547,50.8244,4
Sussex Police,Criminal damage and arson,-0.1547,50.8329,2
Sussex Police,Criminal damage and arson,-0.1546,50.8226,1
Sussex Police,Criminal damage and arson,-0.1544,50.8523,1
Sussex Police,Criminal damage and arson,-0.1544,51.158,1
Sussex Police,Criminal damage and arson,-0.1543,50.8251,1
Sussex Police,Criminal damage and arson,-0.1543,50.826,2
Sussex Police,Criminal damage and arson,-0.1543,51.1177,9
Sussex Police,Criminal damage and arson,-0.1542,50.8603,1
Sussex Police,Criminal damage and arson,-0.1542,51.126,1
Sussex Police,Criminal damage and arson,-0.1541,50.8243,1
Sussex Police,Criminal damage and arson,-0.1539,50.8222,4
Sussex Police,Criminal damage and arson,-0.1539,51.1136,1
Sussex Police,Criminal damage and arson,-0.1538,50.8243,1
Sussex Police,Criminal damage and arson,-0.1537,50.8316,2
Sussex Police,Criminal damage and arson,-0.1537,50.841,1
Sussex Police,Criminal damage and arson,-0.1537,51.1067,1
Sussex Police,Criminal damage and arson,-0.1536,50.8235,12
Sussex Police,Criminal damage and arson,-0.1535,50.8461,1
Sussex Police,Criminal damage and arson,-0.1535,50.9652,6
Sussex Police,Criminal damage and arson,-0.1534,50.8254,1
Sussex Police,Criminal damage and arson,-0.1534,50.8275,1
Sussex Police,Criminal damage and arson,-0.1534,50.8669,1
Sussex Police,Criminal damage and arson,-0.1533,51.131,1
Sussex Police,Criminal damage and arson,-0.1532,51.1168,1
Sussex Police,Criminal damage and arson,-0.1531,50.8441,1
Sussex Police,Criminal damage and arson,-0.153,51.1077,1
Sussex Police,Criminal damage and arson,-0.1529,50.822,8
Sussex Police,Criminal damage and arson,-0.1529,50.8239,1
Sussex Police,Criminal damage and arson,-0.1529,50.8575,1
Sussex Police,Criminal damage and arson,-0.1528,50.8249,2
Sussex Police,Criminal damage and arson,-0.1528,51.1401,1
Sussex Police,Criminal damage and arson,-0.1528,51.1528,2
