Constabulary,Crime type,Longitude,Latitude,Count
Humberside Police,Criminal damage and arson,-0.3311,53.747,1
Humberside Police,Criminal damage and arson,-0.3309,53.743,1
Humberside Police,Criminal damage and arson,-0.3309,53.7892,4
Humberside Police,Criminal damage and arson,-0.3309,53.809,5
Humberside Police,Criminal damage and arson,-0.3308,53.6167,1
Humberside Police,Criminal damage and arson,-0.3308,53.6206,1
Humberside Police,Criminal damage and arson,-0.3307,53.8065,2
Humberside Police,Criminal damage and arson,-0.3306,53.785,3
Humberside Police,Criminal damage and arson,-0.3305,53.7859,3
Humberside Police,Criminal damage and arson,-0.3304,53.791,1
Humberside Police,Criminal damage and arson,-0.3304,53.8026,6
Humberside Police,Criminal damage and arson,-0.3303,53.6771,2
Humberside Police,Criminal damage and arson,-0.3301,53.6196,1
Humberside Police,Criminal damage and arson,-0.3301,53.8042,1
Humberside Police,Criminal damage and arson,-0.33,53.7797,4
Humberside Police,Criminal damage and arson,-0.3299,53.8014,10
Humberside Police,Criminal damage and arson,-0.3298,53.6813,5
Humberside Police,Criminal damage and arson,-0.3298,53.7839,2
Humberside Police,Criminal damage and arson,-0.3297,53.7634,3
Humberside Police,Criminal damage and arson,-0.3297,53.7635,1
Humberside Police,Criminal damage and arson,-0.3296,53.7456,3
Humberside Police,Criminal damage and arson,-0.3294,53.8058,2
Humberside Police,Criminal damage and arson,-0.3292,53.6175,1
Humberside Police,Criminal damage and arson,-0.3292,53.7587,6
Humberside Police,Criminal damage and arson,-0.3292,53.7882,10
Humberside Police,Criminal damage and arson,-0.329,53.7691,5
Humberside Police,Criminal damage and arson,-0.3288,53.7581,1
Humberside Police,Criminal damage and arson,-0.3287,53.7498,1
Humberside Police,Criminal damage and arson,-0.3287,53.8101,1
Humberside Police,Criminal damage and arson,-0.3286,53.767,3
Humberside Police,Criminal damage and arson,-0.3286,53.8059,2
Humberside Police,Criminal damage and arson,-0.3285,53.7672,2
Humberside Police,Criminal damage and arson,-0.3284,53.7831,3
Humberside Police,Criminal damage and arson,-0.3279,53.7482,1
Humberside Police,Criminal damage and arson,-0.3279,53.8028,3
Humberside Police,Criminal damage and arson,-0.3278,53.6159,1
Humberside Police,Criminal damage and arson,-0.3278,53.7482,1
Humberside Police,Criminal damage and arson,-0.3275,53.7474,2
Humberside Police,Criminal damage and arson,-0.3275,53.7618,4
Humberside Police,Criminal damage and arson,-0.3275,53.7931,1
Humberside Police,Criminal damage and arson,-0.3273,53.7392,1
Humberside Police,Criminal damage and arson,-0.3273,53.804,1
Humberside Police,Criminal damage and arson,-0.3273,53.8071,3
Humberside Police,Criminal damage and arson,-0.3272,53.8089,1
Humberside Police,Criminal damage and arson,-0.3271,53.7704,7
Humberside Police,Criminal damage and arson,-0.3269,53.618,1
Humberside Police,Criminal damage and arson,-0.3268,53.751,2
Humberside Police,Criminal damage and arson,-0.3268,53.7565,2
Humberside Police,Criminal damage and arson,-0.3268,53.779,3
Humberside Police,Criminal damage and arson,-0.3267,53.7503,2
Humberside Police,Criminal damage and arson,-0.3266,53.7928,1
Humberside Police,Criminal damage and arson,-0.3264,53.7863,7
Humberside Police,Criminal damage and arson,-0.3261,53.6188,1
Humberside Police,Criminal damage and arson,-0.3261,53.8026,2
Humberside Police,Criminal damage and arson,-0.326,53.804,2
Humberside Police,Criminal damage and arson,-0.3259,53.7682,1
Humberside Police,Criminal damage and arson,-0.3258,53.8079,1
Humberside Police,Criminal damage and arson,-0.3257,53.7511,1
Humberside Police,Criminal damage and arson,-0.3254,53.7924,1
Humberside Police,Criminal damage and arson,-0.3254,53.8028,1
Humberside Police,Criminal damage and arson,-0.3252,53.7803,2
Humberside Police,Criminal damage and arson,-0.3252,53.794,1
Humberside Police,Criminal damage and arson,-0.3252,53.7972,7
Humberside Police,Criminal damage and arson,-0.3252,54.0895,1
Humberside Police,Criminal damage and arson,-0.3251,53.7764,1
Humberside Police,Criminal damage and arson,-0.3251,53.7908,3
Humberside Police,Criminal damage and arson,-0.325,53.6183,3
Humberside Police,Criminal damage and arson,-0.325,53.7839,2
Humberside Police,Criminal damage and arson,-0.3249,53.7704,1
Humberside Police,Criminal damage and arson,-0.3248,53.7509,1
Humberside Police,Criminal damage and arson,-0.3248,53.7965,2
Humberside Police,Criminal damage and arson,-0.3248,54.0179,1
Humberside Police,Criminal damage and arson,-0.3247,54.0948,1
Humberside Police,Criminal damage and arson,-0.3246,53.6805,1
Humberside Police,Criminal damage and arson,-0.3246,53.7404,1
Humberside Police,Criminal damage and arson,-0.3246,53.7661,3
Humberside Police,Criminal damage and arson,-0.3245,53.7654,2
Humberside Police,Criminal damage and arson,-0.3245,53.7943,1
Humberside Police,Criminal damage and arson,-0.3244,53.7889,8
Humberside Police,Criminal damage and arson,-0.3244,53.8024,2
Humberside Police,Criminal damage and arson,-0.3244,53.8071,3
Humberside Police,Criminal damage and arson,-0.3241,53.7459,1
Humberside Police,Criminal damage and arson,-0.3239,53.7818,4
Humberside Police,Criminal damage and arson,-0.3238,53.7698,3
Humberside Police,Criminal damage and arson,-0.3233,53.7822,4
Humberside Police,Criminal damage and arson,-0.3232,53.6158,1
Humberside Police,Criminal damage and arson,-0.3231,53.7956,3
Humberside Police,Criminal damage and arson,-0.3227,53.7899,2
Humberside Police,Criminal damage and arson,-0.3225,53.7868,4
Humberside Police,Criminal damage and arson,-0.3222,53.7791,1
Humberside Police,Criminal damage and arson,-0.3221,53.7866,1
Humberside Police,Criminal damage and arson,-0.322,53.7481,10
Humberside Police,Criminal damage and arson,-0.322,53.756,1
Humberside Police,Criminal damage and arson,-0.3219,53.7975,1
Humberside Police,Criminal damage and arson,-0.3218,53.7847,2
Humberside Police,Criminal damage and arson,-0.3217,53.7501,2
Humberside Police,Criminal damage and arson,-0.3214,53.742,1
Humberside Police,Criminal damage and arson,-0.3214,53.7874,1
Humberside Police,Criminal damage and arson,-0.3214,53.793,1
Humberside Police,Criminal damage and arson,-0.3213,53.76,1
Humberside Police,Criminal damage and arson,-0.3213,53.7726,4
Humberside Police,Criminal damage and arson,-0.3213,53.7808,2
Humberside Police,Criminal damage and arson,-0.3209,53.7785,4
Humberside Police,Criminal damage and arson,-0.3209,53.7905,15
Humberside Police,Criminal damage and arson,-0.3208,53.7736,2
Humberside Police,Criminal damage and arson,-0.3206,53.7925,2
Humberside Police,Criminal damage and arson,-0.3206,53.7967,1
Humberside Police,Criminal damage and arson,-0.3205,53.7578,3
Humberside Police,Criminal damage and arson,-0.3205,53.7618,1
Humberside Police,Criminal damage and arson,-0.3202,53.7571,1
Humberside Police,Criminal damage and arson,-0.3202,53.7804,1
Humberside Police,Criminal damage and arson,-0.3202,53.7872,5
Humberside Police,Criminal damage and arson,-0.3199,53.7852,3
Humberside Police,Criminal damage and arson,-0.3199,53.7863,4
Humberside Police,Criminal damage and arson,-0.3198,53.7585,1
Humberside Police,Criminal damage and arson,-0.3197,53.7862,1
Humberside Police,Criminal damage and arson,-0.3197,53.9557,1
Humberside Police,Criminal damage and arson,-0.3196,53.7886,9
Humberside Police,Criminal damage and arson,-0.3194,53.7703,1
Humberside Police,Criminal damage and arson,-0.3194,53.7781,9
Humberside Police,Criminal damage and arson,-0.3193,53.7959,2
Humberside Police,Criminal damage and arson,-0.3192,53.7942,6
Humberside Police,Criminal damage and arson,-0.3192,54.0524,4
Humberside Police,Criminal damage and arson,-0.3191,53.7953,5
Humberside Police,Criminal damage and arson,-0.3189,53.7981,2
Humberside Police,Criminal damage and arson,-0.3187,53.7591,2
Humberside Police,Criminal damage and arson,-0.3186,53.7955,1
Humberside Police,Criminal damage and arson,-0.3185,53.7559,1
Humberside Police,Criminal damage and arson,-0.3185,53.7913,2
Humberside Police,Criminal damage and arson,-0.3184,53.7424,1
Humberside Police,Criminal damage and arson,-0.3184,53.7875,2
Humberside Police,Criminal damage and arson,-0.3183,53.7638,3
Humberside Police,Criminal damage and arson,-0.3183,53.7937,2
Humberside Police,Criminal damage and arson,-0.3179,53.7573,6
Humberside Police,Criminal damage and arson,-0.3178,53.7598,2
Humberside Police,Criminal damage and arson,-0.3177,53.7582,2
Humberside Police,Criminal damage and arson,-0.3176,53.7501,2
Humberside Police,Criminal damage and arson,-0.3176,53.7847,1
Humberside Police,Criminal damage and arson,-0.3174,53.7897,1
Humberside Police,Criminal damage and arson,-0.3174,53.7931,1
Humberside Police,Criminal damage and arson,-0.3173,53.7478,1
Humberside Police,Criminal damage and arson,-0.3172,53.7778,3
Humberside Police,Criminal damage and arson,-0.3172,53.7928,2
Humberside Police,Criminal damage and arson,-0.317,53.7561,1
Humberside Police,Criminal damage and arson,-0.317,53.7758,1
Humberside Police,Criminal damage and arson,-0.3169,53.7862,1
Humberside Police,Criminal damage and arson,-0.3167,53.7582,3
Humberside Police,Criminal damage and arson,-0.3167,53.7809,4
Humberside Police,Criminal damage and arson,-0.3166,53.7567,3
Humberside Police,Criminal damage and arson,-0.3166,53.7712,1
Humberside Police,Criminal damage and arson,-0.3163,53.75,3
Humberside Police,Criminal damage and arson,-0.3163,53.7872,1
Humberside Police,Criminal damage and arson,-0.3162,53.7481,1
Humberside Police,Criminal damage and arson,-0.3162,53.7545,2
Humberside Police,Criminal damage and arson,-0.3161,53.7699,1
Humberside Police,Criminal damage and arson,-0.316,53.7491,4
Humberside Police,Criminal damage and arson,-0.316,53.7566,2
Humberside Police,Criminal damage and arson,-0.3159,53.7786,1
Humberside Police,Criminal damage and arson,-0.3157,53.7826,1
Humberside Police,Criminal damage and arson,-0.3154,53.7818,3
Humberside Police,Criminal damage and arson,-0.3154,53.7883,3
Humberside Police,Criminal damage and arson,-0.3154,53.8887,1
Humberside Police,Criminal damage and arson,-0.3153,53.7516,1
Humberside Police,Criminal damage and arson,-0.3152,53.793,1
Humberside Police,Criminal damage and arson,-0.3151,53.7516,2
Humberside Police,Criminal damage and arson,-0.3151,53.7602,3
Humberside Police,Criminal damage and arson,-0.315,53.7835,3
Humberside Police,Criminal damage and arson,-0.315,53.7858,3
Humberside Police,Criminal damage and arson,-0.3149,53.7544,5
Humberside Police,Criminal damage and arson,-0.3149,53.7664,1
Humberside Police,Criminal damage and arson,-0.3147,53.7875,2
Humberside Police,Criminal damage and arson,-0.3146,53.7905,1
Humberside Police,Criminal damage and arson,-0.3145,53.7669,1
Humberside Police,Criminal damage and arson,-0.3144,53.7571,1
Humberside Police,Criminal damage and arson,-0.3144,53.7796,5
Humberside Police,Criminal damage and arson,-0.3142,53.7619,1
Humberside Police,Criminal damage and arson,-0.3141,53.7594,2
Humberside Police,Criminal damage and arson,-0.314,53.7652,1
Humberside Police,Criminal damage and arson,-0.3138,53.7809,4
Humberside Police,Criminal damage and arson,-0.3138,53.7899,3
Humberside Police,Criminal damage and arson,-0.3137,53.7532,2
Humberside Police,Criminal damage and arson,-0.3136,53.7427,1
Humberside Police,Criminal damage and arson,-0.3134,53.7516,4
Humberside Police,Criminal damage and arson,-0.3133,53.7829,1
Humberside Police,Criminal damage and arson,-0.3131,53.7495,1
Humberside Police,Criminal damage and arson,-0.313,53.7618,2
Humberside Police,Criminal damage and arson,-0.313,53.7846,1
Humberside Police,Criminal damage and arson,-0.3129,53.7481,1
Humberside Police,Criminal damage and arson,-0.3129,53.7553,7
Humberside Police,Criminal damage and arson,-0.3127,53.7604,1
Humberside Police,Criminal damage and arson,-0.3125,53.7536,2
Humberside Police,Criminal damage and arson,-0.3123,53.7538,6
Humberside Police,Criminal damage and arson,-0.3119,53.7569,2
Humberside Police,Criminal damage and arson,-0.3119,54.0488,2
Humberside Police,Criminal damage and arson,-0.3117,53.785,1
Humberside Police,Criminal damage and arson,-0.3117,53.7914,1
Humberside Police,Criminal damage and arson,-0.3115,53.7522,5
Humberside Police,Criminal damage and arson,-0.3114,53.7863,3
Humberside Police,Criminal damage and arson,-0.3113,53.7564,1
Humberside Police,Criminal damage and arson,-0.3113,53.7926,1
Humberside Police,Criminal damage and arson,-0.311,53.6907,1
Humberside Police,Criminal damage and arson,-0.311,53.7631,1
Humberside Police,Criminal damage and arson,-0.3109,53.7493,1
Humberside Police,Criminal damage and arson,-0.3108,53.6534,1
Humberside Police,Criminal damage and arson,-0.3107,53.7484,2
Humberside Police,Criminal damage and arson,-0.3106,53.7489,1
Humberside Police,Criminal damage and arson,-0.3104,53.7532,4
Humberside Police,Criminal damage and arson,-0.3104,53.7542,2
Humberside Police,Criminal damage and arson,-0.3104,53.7603,1
Humberside Police,Criminal damage and arson,-0.3103,53.7478,2
Humberside Police,Criminal damage and arson,-0.3102,53.7649,2
Humberside Police,Criminal damage and arson,-0.3101,53.7555,3
Humberside Police,Criminal damage and arson,-0.3101,53.7894,8
Humberside Police,Criminal damage and arson,-0.3101,53.7907,1
Humberside Police,Criminal damage and arson,-0.3098,53.7865,2
Humberside Police,Criminal damage and arson,-0.3097,53.7828,3
Humberside Police,Criminal damage and arson,-0.3094,53.7925,1
Humberside Police,Criminal damage and arson,-0.3093,53.7511,2
Humberside Police,Criminal damage and arson,-0.3092,53.7544,1
Humberside Police,Criminal damage and arson,-0.3092,53.7598,2
Humberside Police,Criminal damage and arson,-0.309,53.788,2
Humberside Police,Criminal damage and arson,-0.3086,53.755,5
Humberside Police,Criminal damage and arson,-0.3086,53.7893,1
Humberside Police,Criminal damage and arson,-0.3085,53.756,3
Humberside Police,Criminal damage and arson,-0.3085,53.7671,1
Humberside Police,Criminal damage and arson,-0.3083,53.7615,1
Humberside Police,Criminal damage and arson,-0.3082,53.7797,2
Humberside Police,Criminal damage and arson,-0.3078,53.7868,3
Humberside Police,Criminal damage and arson,-0.3077,53.7724,1
Humberside Police,Criminal damage and arson,-0.3077,53.779,1
Humberside Police,Criminal damage and arson,-0.3076,53.7535,9
Humberside Police,Criminal damage and arson,-0.3075,53.7634,1
Humberside Police,Criminal damage and arson,-0.3075,53.7848,1
Humberside Police,Criminal damage and arson,-0.3071,53.7886,1
Humberside Police,Criminal damage and arson,-0.307,53.7606,1
Humberside Police,Criminal damage and arson,-0.3069,53.7771,1
Humberside Police,Criminal damage and arson,-0.3067,53.7515,11
Humberside Police,Criminal damage and arson,-0.3067,53.7749,1
Humberside Police,Criminal damage and arson,-0.3066,53.7818,1
Humberside Police,Criminal damage and arson,-0.3065,53.7568,8
Humberside Police,Criminal damage and arson,-0.3058,53.78,1
Humberside Police,Criminal damage and arson,-0.3053,53.7907,1
Humberside Police,Criminal damage and arson,-0.305,53.7882,1
Humberside Police,Criminal damage and arson,-0.3047,53.7564,1
Humberside Police,Criminal damage and arson,-0.3047,53.7864,1
Humberside Police,Criminal damage and arson,-0.3046,53.7547,2
Humberside Police,Criminal damage and arson,-0.3044,53.752,5
Humberside Police,Criminal damage and arson,-0.3041,53.7539,4
Humberside Police,Criminal damage and arson,-0.3039,53.7525,6
Humberside Police,Criminal damage and arson,-0.3036,53.7516,2
Humberside Police,Criminal damage and arson,-0.3036,53.7868,1
Humberside Police,Criminal damage and arson,-0.3034,53.7588,7
Humberside Police,Criminal damage and arson,-0.3033,53.7479,1
Humberside Police,Criminal damage and arson,-0.3032,53.757,1
Humberside Police,Criminal damage and arson,-0.3031,53.6824,1
Humberside Police,Criminal damage and arson,-0.3031,53.7885,1
Humberside Police,Criminal damage and arson,-0.3029,53.7532,11
Humberside Police,Criminal damage and arson,-0.3029,53.7553,6
Humberside Police,Criminal damage and arson,-0.3028,53.7515,3
