Constabulary,Crime type,Longitude,Latitude,Count
Norfolk Constabulary,Anti-social behaviour,1.256,52.7968,1
Norfolk Constabulary,Anti-social behaviour,1.2565,52.7915,1
Norfolk Constabulary,Anti-social behaviour,1.2566,52.67,1
Norfolk Constabulary,Anti-social behaviour,1.2568,52.6707,1
Norfolk Constabulary,Anti-social behaviour,1.257,52.5898,4
Norfolk Constabulary,Anti-social behaviour,1.257,52.6262,2
Norfolk Constabulary,Anti-social behaviour,1.2571,52.6625,3
Norfolk Constabulary,Anti-social behaviour,1.2572,52.7998,1
Norfolk Constabulary,Anti-social behaviour,1.2573,52.6274,1
Norfolk Constabulary,Anti-social behaviour,1.2573,52.7953,1
Norfolk Constabulary,Anti-social behaviour,1.2577,52.6234,3
Norfolk Constabulary,Anti-social behaviour,1.2578,52.6708,1
Norfolk Constabulary,Anti-social behaviour,1.258,52.618,2
Norfolk Constabulary,Anti-social behaviour,1.258,52.6701,1
Norfolk Constabulary,Anti-social behaviour,1.2582,52.6562,6
Norfolk Constabulary,Anti-social behaviour,1.2583,52.495,2
Norfolk Constabulary,Anti-social behaviour,1.2584,52.7932,1
Norfolk Constabulary,Anti-social behaviour,1.2585,52.6487,1
Norfolk Constabulary,Anti-social behaviour,1.2585,52.7914,17
Norfolk Constabulary,Anti-social behaviour,1.2586,52.6249,1
Norfolk Constabulary,Anti-social behaviour,1.2586,52.6556,1
Norfolk Constabulary,Anti-social behaviour,1.2589,52.5383,2
Norfolk Constabulary,Anti-social behaviour,1.2591,52.6348,1
Norfolk Constabulary,Anti-social behaviour,1.2591,52.6511,2
Norfolk Constabulary,Anti-social behaviour,1.2591,52.6613,3
Norfolk Constabulary,Anti-social behaviour,1.2593,52.5361,1
Norfolk Constabulary,Anti-social behaviour,1.2593,52.8716,1
Norfolk Constabulary,Anti-social behaviour,1.2595,52.6371,1
Norfolk Constabulary,Anti-social behaviour,1.2595,52.6476,1
Norfolk Constabulary,Anti-social behaviour,1.2599,52.6295,5
Norfolk Constabulary,Anti-social behaviour,1.26,52.539,1
Norfolk Constabulary,Anti-social behaviour,1.26,52.6334,9
Norfolk Constabulary,Anti-social behaviour,1.2601,52.8044,1
Norfolk Constabulary,Anti-social behaviour,1.2602,52.6074,1
Norfolk Constabulary,Anti-social behaviour,1.2602,52.6182,3
Norfolk Constabulary,Anti-social behaviour,1.2604,52.6551,1
Norfolk Constabulary,Anti-social behaviour,1.2605,52.6224,12
Norfolk Constabulary,Anti-social behaviour,1.2606,52.6248,2
Norfolk Constabulary,Anti-social behaviour,1.2608,52.7951,2
Norfolk Constabulary,Anti-social behaviour,1.261,52.6633,2
Norfolk Constabulary,Anti-social behaviour,1.2611,52.5371,1
Norfolk Constabulary,Anti-social behaviour,1.2611,52.6551,4
Norfolk Constabulary,Anti-social behaviour,1.2612,52.6047,1
Norfolk Constabulary,Anti-social behaviour,1.2612,52.6646,1
Norfolk Constabulary,Anti-social behaviour,1.2613,52.6264,3
Norfolk Constabulary,Anti-social behaviour,1.2613,52.8456,1
Norfolk Constabulary,Anti-social behaviour,1.2615,52.624,2
Norfolk Constabulary,Anti-social behaviour,1.2615,52.6362,1
Norfolk Constabulary,Anti-social behaviour,1.2616,52.672,1
Norfolk Constabulary,Anti-social behaviour,1.262,52.6625,1
Norfolk Constabulary,Anti-social behaviour,1.2621,52.6459,1
Norfolk Constabulary,Anti-social behaviour,1.2621,52.653,6
Norfolk Constabulary,Anti-social behaviour,1.2622,52.6251,2
Norfolk Constabulary,Anti-social behaviour,1.2622,52.6277,3
Norfolk Constabulary,Anti-social behaviour,1.2622,52.6436,4
Norfolk Constabulary,Anti-social behaviour,1.2622,52.6498,1
Norfolk Constabulary,Anti-social behaviour,1.2625,52.6256,3
Norfolk Constabulary,Anti-social behaviour,1.2625,52.6339,1
Norfolk Constabulary,Anti-social behaviour,1.2626,52.6214,5
Norfolk Constabulary,Anti-social behaviour,1.2626,52.6642,2
Norfolk Constabulary,Anti-social behaviour,1.263,52.6236,1
Norfolk Constabulary,Anti-social behaviour,1.2632,52.5339,1
Norfolk Constabulary,Anti-social behaviour,1.2633,52.6381,2
Norfolk Constabulary,Anti-social behaviour,1.2634,52.6111,1
Norfolk Constabulary,Anti-social behaviour,1.2634,52.6374,3
Norfolk Constabulary,Anti-social behaviour,1.2634,52.6652,3
Norfolk Constabulary,Anti-social behaviour,1.2634,52.795,1
Norfolk Constabulary,Anti-social behaviour,1.2637,52.6239,4
Norfolk Constabulary,Anti-social behaviour,1.2639,52.6226,1
Norfolk Constabulary,Anti-social behaviour,1.2639,52.794,1
Norfolk Constabulary,Anti-social behaviour,1.264,52.6047,1
Norfolk Constabulary,Anti-social behaviour,1.264,52.6458,1
Norfolk Constabulary,Anti-social behaviour,1.2642,52.6121,1
Norfolk Constabulary,Anti-social behaviour,1.2644,52.6097,1
Norfolk Constabulary,Anti-social behaviour,1.2645,52.6664,1
Norfolk Constabulary,Anti-social behaviour,1.2646,52.6562,1
Norfolk Constabulary,Anti-social behaviour,1.2647,52.6458,9
Norfolk Constabulary,Anti-social behaviour,1.2648,52.6607,1
Norfolk Constabulary,Anti-social behaviour,1.2648,52.7937,3
Norfolk Constabulary,Anti-social behaviour,1.2651,52.6357,3
Norfolk Constabulary,Anti-social behaviour,1.2651,52.7275,1
Norfolk Constabulary,Anti-social behaviour,1.2654,52.6628,1
Norfolk Constabulary,Anti-social behaviour,1.2655,52.6121,1
Norfolk Constabulary,Anti-social behaviour,1.2656,52.5628,2
Norfolk Constabulary,Anti-social behaviour,1.2657,52.6348,1
Norfolk Constabulary,Anti-social behaviour,1.2657,52.6697,1
Norfolk Constabulary,Anti-social behaviour,1.2658,52.6584,1
Norfolk Constabulary,Anti-social behaviour,1.2664,52.6243,10
Norfolk Constabulary,Anti-social behaviour,1.2665,52.7954,1
Norfolk Constabulary,Anti-social behaviour,1.2666,52.657,1
Norfolk Constabulary,Anti-social behaviour,1.2666,52.8023,3
Norfolk Constabulary,Anti-social behaviour,1.2667,52.6619,1
Norfolk Constabulary,Anti-social behaviour,1.2668,52.6514,1
Norfolk Constabulary,Anti-social behaviour,1.2669,52.9304,1
Norfolk Constabulary,Anti-social behaviour,1.267,52.6352,2
Norfolk Constabulary,Anti-social behaviour,1.2672,52.6696,1
Norfolk Constabulary,Anti-social behaviour,1.2673,52.9342,2
Norfolk Constabulary,Anti-social behaviour,1.2678,52.6565,1
Norfolk Constabulary,Anti-social behaviour,1.2686,52.6225,2
Norfolk Constabulary,Anti-social behaviour,1.2689,52.6285,1
Norfolk Constabulary,Anti-social behaviour,1.2689,52.6561,7
Norfolk Constabulary,Anti-social behaviour,1.2691,52.629,4
Norfolk Constabulary,Anti-social behaviour,1.2694,52.6542,8
Norfolk Constabulary,Anti-social behaviour,1.2694,52.6651,1
Norfolk Constabulary,Anti-social behaviour,1.2694,52.9341,1
Norfolk Constabulary,Anti-social behaviour,1.2697,52.649,1
Norfolk Constabulary,Anti-social behaviour,1.2698,52.6201,1
Norfolk Constabulary,Anti-social behaviour,1.2698,52.889,1
Norfolk Constabulary,Anti-social behaviour,1.2699,52.6273,2
Norfolk Constabulary,Anti-social behaviour,1.2699,52.6369,2
Norfolk Constabulary,Anti-social behaviour,1.2699,52.6513,9
Norfolk Constabulary,Anti-social behaviour,1.27,52.6465,4
Norfolk Constabulary,Anti-social behaviour,1.2703,52.5262,2
Norfolk Constabulary,Anti-social behaviour,1.2703,52.9357,3
Norfolk Constabulary,Anti-social behaviour,1.2706,52.6161,1
Norfolk Constabulary,Anti-social behaviour,1.2706,52.6535,1
Norfolk Constabulary,Anti-social behaviour,1.2707,52.6349,1
Norfolk Constabulary,Anti-social behaviour,1.2707,52.6526,6
Norfolk Constabulary,Anti-social behaviour,1.2708,52.6247,1
Norfolk Constabulary,Anti-social behaviour,1.2708,52.6703,1
Norfolk Constabulary,Anti-social behaviour,1.2709,52.6326,1
Norfolk Constabulary,Anti-social behaviour,1.2709,52.6363,1
Norfolk Constabulary,Anti-social behaviour,1.2709,52.646,1
Norfolk Constabulary,Anti-social behaviour,1.271,52.6624,1
Norfolk Constabulary,Anti-social behaviour,1.2711,52.6513,5
Norfolk Constabulary,Anti-social behaviour,1.2713,52.6539,2
Norfolk Constabulary,Anti-social behaviour,1.2713,52.6643,1
Norfolk Constabulary,Anti-social behaviour,1.2714,52.6607,2
Norfolk Constabulary,Anti-social behaviour,1.2715,52.6382,1
Norfolk Constabulary,Anti-social behaviour,1.2716,52.6312,3
Norfolk Constabulary,Anti-social behaviour,1.2717,52.9349,2
Norfolk Constabulary,Anti-social behaviour,1.2718,52.6121,1
Norfolk Constabulary,Anti-social behaviour,1.2718,52.6231,1
Norfolk Constabulary,Anti-social behaviour,1.272,52.6495,3
Norfolk Constabulary,Anti-social behaviour,1.2721,52.6183,1
Norfolk Constabulary,Anti-social behaviour,1.2721,52.6371,1
Norfolk Constabulary,Anti-social behaviour,1.2722,52.6232,1
Norfolk Constabulary,Anti-social behaviour,1.2722,52.6456,1
Norfolk Constabulary,Anti-social behaviour,1.2723,52.6658,4
Norfolk Constabulary,Anti-social behaviour,1.2725,52.6167,2
Norfolk Constabulary,Anti-social behaviour,1.2725,52.6365,6
Norfolk Constabulary,Anti-social behaviour,1.2726,52.6445,3
Norfolk Constabulary,Anti-social behaviour,1.2728,52.6491,2
Norfolk Constabulary,Anti-social behaviour,1.2729,52.6244,1
Norfolk Constabulary,Anti-social behaviour,1.2729,52.6419,2
Norfolk Constabulary,Anti-social behaviour,1.2732,52.6352,8
Norfolk Constabulary,Anti-social behaviour,1.2732,52.6656,1
Norfolk Constabulary,Anti-social behaviour,1.2733,52.6311,2
Norfolk Constabulary,Anti-social behaviour,1.2733,52.6318,1
Norfolk Constabulary,Anti-social behaviour,1.2733,52.6325,1
Norfolk Constabulary,Anti-social behaviour,1.2735,52.6455,1
Norfolk Constabulary,Anti-social behaviour,1.2736,52.6547,1
Norfolk Constabulary,Anti-social behaviour,1.2739,52.6086,2
Norfolk Constabulary,Anti-social behaviour,1.2739,52.6533,1
Norfolk Constabulary,Anti-social behaviour,1.274,52.6243,3
Norfolk Constabulary,Anti-social behaviour,1.2742,52.65,3
Norfolk Constabulary,Anti-social behaviour,1.2742,52.6526,1
Norfolk Constabulary,Anti-social behaviour,1.2743,52.6458,4
Norfolk Constabulary,Anti-social behaviour,1.2743,52.6691,4
Norfolk Constabulary,Anti-social behaviour,1.2746,52.6215,3
Norfolk Constabulary,Anti-social behaviour,1.2746,52.6467,1
Norfolk Constabulary,Anti-social behaviour,1.2746,52.6478,2
Norfolk Constabulary,Anti-social behaviour,1.2746,52.6567,1
Norfolk Constabulary,Anti-social behaviour,1.2747,52.6382,3
Norfolk Constabulary,Anti-social behaviour,1.2749,52.6359,1
Norfolk Constabulary,Anti-social behaviour,1.2749,52.6409,2
Norfolk Constabulary,Anti-social behaviour,1.2749,52.6549,2
Norfolk Constabulary,Anti-social behaviour,1.275,52.3878,1
Norfolk Constabulary,Anti-social behaviour,1.2752,52.6395,3
Norfolk Constabulary,Anti-social behaviour,1.2752,52.6468,2
Norfolk Constabulary,Anti-social behaviour,1.2753,52.6273,1
Norfolk Constabulary,Anti-social behaviour,1.2755,52.6508,2
Norfolk Constabulary,Anti-social behaviour,1.2756,52.6131,2
Norfolk Constabulary,Anti-social behaviour,1.2756,52.6352,3
Norfolk Constabulary,Anti-social behaviour,1.2757,52.6244,2
Norfolk Constabulary,Anti-social behaviour,1.2757,52.6323,6
Norfolk Constabulary,Anti-social behaviour,1.2758,52.5948,1
Norfolk Constabulary,Anti-social behaviour,1.2758,52.6376,2
Norfolk Constabulary,Anti-social behaviour,1.276,52.6495,1
Norfolk Constabulary,Anti-social behaviour,1.2761,52.6268,3
Norfolk Constabulary,Anti-social behaviour,1.2761,52.6279,1
Norfolk Constabulary,Anti-social behaviour,1.2763,52.623,1
Norfolk Constabulary,Anti-social behaviour,1.2765,52.6369,13
Norfolk Constabulary,Anti-social behaviour,1.2765,52.6559,2
Norfolk Constabulary,Anti-social behaviour,1.2767,52.6407,3
Norfolk Constabulary,Anti-social behaviour,1.2767,52.6447,1
Norfolk Constabulary,Anti-social behaviour,1.2768,52.6435,1
Norfolk Constabulary,Anti-social behaviour,1.2768,52.6442,2
Norfolk Constabulary,Anti-social behaviour,1.2768,52.6503,1
Norfolk Constabulary,Anti-social behaviour,1.2768,52.6539,1
Norfolk Constabulary,Anti-social behaviour,1.2769,52.6514,1
Norfolk Constabulary,Anti-social behaviour,1.277,52.6247,1
Norfolk Constabulary,Anti-social behaviour,1.277,52.6463,3
Norfolk Constabulary,Anti-social behaviour,1.2771,52.629,1
Norfolk Constabulary,Anti-social behaviour,1.2772,52.6162,1
Norfolk Constabulary,Anti-social behaviour,1.2773,52.622,3
Norfolk Constabulary,Anti-social behaviour,1.2773,52.6698,1
Norfolk Constabulary,Anti-social behaviour,1.2774,52.6229,1
Norfolk Constabulary,Anti-social behaviour,1.2774,52.6396,2
Norfolk Constabulary,Anti-social behaviour,1.2774,52.6487,1
Norfolk Constabulary,Anti-social behaviour,1.2775,52.615,1
Norfolk Constabulary,Anti-social behaviour,1.2776,52.6435,3
Norfolk Constabulary,Anti-social behaviour,1.2776,52.6583,1
Norfolk Constabulary,Anti-social behaviour,1.2777,52.6461,2
Norfolk Constabulary,Anti-social behaviour,1.2777,52.6493,1
Norfolk Constabulary,Anti-social behaviour,1.2778,52.625,9
Norfolk Constabulary,Anti-social behaviour,1.2778,52.6407,2
Norfolk Constabulary,Anti-social behaviour,1.2778,52.6541,1
Norfolk Constabulary,Anti-social behaviour,1.278,52.6207,1
Norfolk Constabulary,Anti-social behaviour,1.2782,52.6299,4
Norfolk Constabulary,Anti-social behaviour,1.2782,52.6379,5
Norfolk Constabulary,Anti-social behaviour,1.2783,52.6322,2
Norfolk Constabulary,Anti-social behaviour,1.2784,52.6437,2
Norfolk Constabulary,Anti-social behaviour,1.2786,52.6509,1
Norfolk Constabulary,Anti-social behaviour,1.2787,52.6408,6
Norfolk Constabulary,Anti-social behaviour,1.2788,52.3907,1
Norfolk Constabulary,Anti-social behaviour,1.2788,52.6468,7
Norfolk Constabulary,Anti-social behaviour,1.2789,52.6232,1
Norfolk Constabulary,Anti-social behaviour,1.2789,52.6349,2
Norfolk Constabulary,Anti-social behaviour,1.2789,52.6452,2
Norfolk Constabulary,Anti-social behaviour,1.279,52.6578,2
Norfolk Constabulary,Anti-social behaviour,1.2791,52.6376,3
Norfolk Constabulary,Anti-social behaviour,1.2792,52.6328,2
Norfolk Constabulary,Anti-social behaviour,1.2792,52.634,10
Norfolk Constabulary,Anti-social behaviour,1.2795,52.6391,3
Norfolk Constabulary,Anti-social behaviour,1.2796,52.6355,3
Norfolk Constabulary,Anti-social behaviour,1.2796,52.6551,1
Norfolk Constabulary,Anti-social behaviour,1.2797,52.6529,5
Norfolk Constabulary,Anti-social behaviour,1.2798,52.6228,1
Norfolk Constabulary,Anti-social behaviour,1.2798,52.6365,2
Norfolk Constabulary,Anti-social behaviour,1.2799,52.6368,4
Norfolk Constabulary,Anti-social behaviour,1.28,52.6259,1
Norfolk Constabulary,Anti-social behaviour,1.28,52.6296,1
Norfolk Constabulary,Anti-social behaviour,1.2801,52.6232,1
Norfolk Constabulary,Anti-social behaviour,1.2801,52.6382,1
Norfolk Constabulary,Anti-social behaviour,1.2801,52.9346,1
Norfolk Constabulary,Anti-social behaviour,1.2802,52.6021,8
Norfolk Constabulary,Anti-social behaviour,1.2802,52.6218,1
Norfolk Constabulary,Anti-social behaviour,1.2802,52.6471,4
Norfolk Constabulary,Anti-social behaviour,1.2803,52.6444,2
Norfolk Constabulary,Anti-social behaviour,1.2803,52.6484,4
Norfolk Constabulary,Anti-social behaviour,1.2803,52.6513,1
Norfolk Constabulary,Anti-social behaviour,1.2803,52.6524,3
Norfolk Constabulary,Anti-social behaviour,1.2804,52.6055,5
Norfolk Constabulary,Anti-social behaviour,1.2805,52.6024,1
Norfolk Constabulary,Anti-social behaviour,1.2805,52.6379,3
Norfolk Constabulary,Anti-social behaviour,1.2805,52.6577,1
Norfolk Constabulary,Anti-social behaviour,1.2806,52.6251,25
Norfolk Constabulary,Anti-social behaviour,1.2806,52.6325,3
Norfolk Constabulary,Anti-social behaviour,1.2806,52.6897,1
Norfolk Constabulary,Anti-social behaviour,1.2807,52.6312,10
Norfolk Constabulary,Anti-social behaviour,1.2807,52.6345,6
Norfolk Constabulary,Anti-social behaviour,1.2808,52.6121,1
Norfolk Constabulary,Anti-social behaviour,1.2809,52.6077,2
Norfolk Constabulary,Anti-social behaviour,1.2809,52.6326,6
Norfolk Constabulary,Anti-social behaviour,1.2811,52.6215,1
Norfolk Constabulary,Anti-social behaviour,1.2812,52.6263,5
Norfolk Constabulary,Anti-social behaviour,1.2812,52.6329,11
Norfolk Constabulary,Anti-social behaviour,1.2812,52.704,2
Norfolk Constabulary,Anti-social behaviour,1.2815,52.6293,3
Norfolk Constabulary,Anti-social behaviour,1.2815,52.6335,3
Norfolk Constabulary,Anti-social behaviour,1.2815,52.6364,13
Norfolk Constabulary,Anti-social behaviour,1.2816,52.6347,13
Norfolk Constabulary,Anti-social behaviour,1.2816,52.6889,2
Norfolk Constabulary,Anti-social behaviour,1.2817,52.6951,2
Norfolk Constabulary,Anti-social behaviour,1.2818,52.6267,1
Norfolk Constabulary,Anti-social behaviour,1.2818,52.6483,4
Norfolk Constabulary,Anti-social behaviour,1.2819,52.6459,2
Norfolk Constabulary,Anti-social behaviour,1.2821,52.6375,2
Norfolk Constabulary,Anti-social behaviour,1.2821,52.6447,5
Norfolk Constabulary,Anti-social behaviour,1.2823,52.6529,3
Norfolk Constabulary,Anti-social behaviour,1.2824,52.6034,11
Norfolk Constabulary,Anti-social behaviour,1.2824,52.6214,1
Norfolk Constabulary,Anti-social behaviour,1.2826,52.6472,7
Norfolk Constabulary,Anti-social behaviour,1.2827,52.6242,20
Norfolk Constabulary,Anti-social behaviour,1.2827,52.6583,1
Norfolk Constabulary,Anti-social behaviour,1.2827,52.6908,1
Norfolk Constabulary,Anti-social behaviour,1.2828,52.6466,10
Norfolk Constabulary,Anti-social behaviour,1.2828,52.6674,1
Norfolk Constabulary,Anti-social behaviour,1.2828,52.7031,5
Norfolk Constabulary,Anti-social behaviour,1.2829,52.6534,3
Norfolk Constabulary,Anti-social behaviour,1.2829,52.924,4
Norfolk Constabulary,Anti-social behaviour,1.283,52.6205,7
Norfolk Constabulary,Anti-social behaviour,1.283,52.6263,4
Norfolk Constabulary,Anti-social behaviour,1.2831,52.6076,1
Norfolk Constabulary,Anti-social behaviour,1.2832,52.6086,1
Norfolk Constabulary,Anti-social behaviour,1.2832,52.6354,7
Norfolk Constabulary,Anti-social behaviour,1.2832,52.6421,9
Norfolk Constabulary,Anti-social behaviour,1.2832,52.6648,2
Norfolk Constabulary,Anti-social behaviour,1.2833,52.6268,2
Norfolk Constabulary,Anti-social behaviour,1.2833,52.6304,3
Norfolk Constabulary,Anti-social behaviour,1.2833,52.6485,2
Norfolk Constabulary,Anti-social behaviour,1.2834,52.5769,1
Norfolk Constabulary,Anti-social behaviour,1.2834,52.6072,1
Norfolk Constabulary,Anti-social behaviour,1.2834,52.6342,4
Norfolk Constabulary,Anti-social behaviour,1.2834,52.6505,6
Norfolk Constabulary,Anti-social behaviour,1.2836,52.6096,1
Norfolk Constabulary,Anti-social behaviour,1.2837,52.6446,3
Norfolk Constabulary,Anti-social behaviour,1.2837,52.6659,3
Norfolk Constabulary,Anti-social behaviour,1.2838,52.6325,4
Norfolk Constabulary,Anti-social behaviour,1.2838,52.6351,1
Norfolk Constabulary,Anti-social behaviour,1.2838,52.6424,1
Norfolk Constabulary,Anti-social behaviour,1.2839,52.6314,10
Norfolk Constabulary,Anti-social behaviour,1.284,52.6214,6
Norfolk Constabulary,Anti-social behaviour,1.2841,52.6282,9
Norfolk Constabulary,Anti-social behaviour,1.2841,52.6419,2
Norfolk Constabulary,Anti-social behaviour,1.2842,52.6326,3
Norfolk Constabulary,Anti-social behaviour,1.2842,52.6432,2
Norfolk Constabulary,Anti-social behaviour,1.2843,52.6265,14
Norfolk Constabulary,Anti-social behaviour,1.2843,52.633,8
Norfolk Constabulary,Anti-social behaviour,1.2844,52.5753,1
Norfolk Constabulary,Anti-social behaviour,1.2844,52.6248,3
Norfolk Constabulary,Anti-social behaviour,1.2845,52.6255,6
Norfolk Constabulary,Anti-social behaviour,1.2845,52.6512,7
Norfolk Constabulary,Anti-social behaviour,1.2846,52.6213,1
Norfolk Constabulary,Anti-social behaviour,1.2846,52.638,1
Norfolk Constabulary,Anti-social behaviour,1.2847,52.6263,3
Norfolk Constabulary,Anti-social behaviour,1.2847,52.6306,1
Norfolk Constabulary,Anti-social behaviour,1.285,52.6231,2
Norfolk Constabulary,Anti-social behaviour,1.285,52.6345,2
Norfolk Constabulary,Anti-social behaviour,1.285,52.6439,3
Norfolk Constabulary,Anti-social behaviour,1.2851,52.6226,2
Norfolk Constabulary,Anti-social behaviour,1.2852,52.6245,5
Norfolk Constabulary,Anti-social behaviour,1.2852,52.6306,8
Norfolk Constabulary,Anti-social behaviour,1.2853,52.6177,1
Norfolk Constabulary,Anti-social behaviour,1.2855,52.6506,2
Norfolk Constabulary,Anti-social behaviour,1.2855,52.6576,3
